1.36; 1.31; 1.39; 1.34; 1.34; 1.34; 36377
1.35; 1.34; 1.37; 1.34; 1.32; 1.34; 36378
1.35; 1.34; 1.35; 1.34; 1.34; 1.34; 36379
1.35; 1.33; 1.34; 1.34; 1.39; 1.34; 36380
1.35; 1.31; 1.34; 1.35; 1.34; 1.34; 36381
1.35; 1.31; 1.35; 1.34; 1.30; 1.34; 36382
1.35; 1.36; 1.36; 1.34; 1.34; 1.34; 36383
1.35; 1.37; 1.37; 1.34; 1.35; 1.34; 36384
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 36385
1.36; 1.32; 1.36; 1.34; 1.34; 1.34; 36386
1.36; 1.32; 1.35; 1.34; 1.33; 1.34; 36387
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 36388
1.35; 1.30; 1.33; 1.34; 1.33; 1.34; 36389
1.36; 1.29; 1.32; 1.33; 1.34; 1.34; 36390
1.36; 1.31; 1.37; 1.33; 1.34; 1.34; 36391
1.36; 1.32; 1.39; 1.33; 1.38; 1.34; 36392
1.36; 1.31; 1.38; 1.34; 1.37; 1.34; 36393
1.36; 1.34; 1.39; 1.34; 1.36; 1.34; 36394
1.36; 1.35; 1.39; 1.34; 1.37; 1.35; 36395
1.36; 1.34; 1.39; 1.34; 1.31; 1.34; 36396
1.36; 1.35; 1.37; 1.34; 1.32; 1.34; 36397
1.36; 1.34; 1.38; 1.34; 1.30; 1.34; 36398
1.35; 1.32; 1.35; 1.34; 1.20; 1.33; 36399
1.35; 1.32; 1.35; 1.35; 1.19; 1.34; 36400
1.35; 1.32; 1.35; 1.34; 1.31; 1.34; 36401
1.35; 1.32; 1.36; 1.34; 1.40; 1.34; 36402
1.35; 1.32; 1.35; 1.34; 1.37; 1.33; 36403
1.35; 1.31; 1.36; 1.34; 1.37; 1.34; 36404
1.35; 1.31; 1.36; 1.35; 1.34; 1.34; 36405
1.35; 1.32; 1.37; 1.34; 1.36; 1.34; 36406
1.36; 1.33; 1.38; 1.33; 1.37; 1.34; 36407
1.36; 1.35; 1.38; 1.34; 1.36; 1.34; 36408
1.36; 1.36; 1.38; 1.34; 1.34; 1.34; 36409
1.36; 1.37; 1.38; 1.34; 1.32; 1.34; 36410
1.36; 1.40; 1.40; 1.34; 1.33; 1.34; 36411
1.36; 1.36; 1.39; 1.34; 1.35; 1.35; 36412
1.36; 1.34; 1.39; 1.34; 1.36; 1.35; 36413
1.36; 1.34; 1.40; 1.34; 1.36; 1.34; 36414
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 36415
1.36; 1.31; 1.36; 1.34; 1.25; 1.34; 36416
1.35; 1.30; 1.33; 1.34; 1.26; 1.34; 36417
1.35; 1.31; 1.38; 1.35; 1.34; 1.34; 36418
1.36; 1.31; 1.40; 1.34; 1.33; 1.34; 36419
1.35; 1.32; 1.36; 1.34; 1.32; 1.33; 36420
1.35; 1.33; 1.38; 1.34; 1.31; 1.34; 36421
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 36422
1.35; 1.33; 1.35; 1.34; 1.35; 1.33; 36423
1.35; 1.32; 1.18; 1.35; 1.37; 1.34; 36424
1.35; 1.32; 1.25; 1.34; 1.36; 1.34; 36425
1.35; 1.32; 1.29; 1.34; 1.34; 1.34; 36426
1.36; 1.31; 1.34; 1.35; 1.34; 1.34; 36427
1.36; 1.32; 1.40; 1.33; 1.34; 1.34; 36428
1.36; 1.34; 1.45; 1.34; 1.34; 1.35; 36429
1.36; 1.36; 1.44; 1.34; 1.34; 1.34; 36430
1.36; 1.36; 1.43; 1.33; 1.35; 1.35; 36431
1.36; 1.36; 1.40; 1.33; 1.34; 1.34; 36432
1.36; 1.37; 1.39; 1.34; 1.35; 1.34; 36433
1.36; 1.38; 1.38; 1.35; 1.28; 1.34; 36434
1.36; 1.32; 1.38; 1.34; 1.29; 1.34; 36435
1.35; 1.31; 1.36; 1.34; 1.33; 1.34; 36436
1.36; 1.31; 1.34; 1.35; 1.34; 1.34; 36437
1.36; 1.31; 1.37; 1.34; 1.34; 1.34; 36438
1.36; 1.32; 1.41; 1.34; 1.35; 1.33; 36439
1.35; 1.32; 1.39; 1.34; 1.36; 1.33; 36440
1.35; 1.33; 1.32; 1.35; 1.29; 1.33; 36441
1.35; 1.34; 1.31; 1.35; 1.27; 1.34; 36442
1.35; 1.34; 1.34; 1.35; 1.31; 1.34; 36443
1.35; 1.34; 1.35; 1.34; 1.34; 1.34; 36444
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 36445
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 36446
1.35; 1.33; 1.36; 1.34; 1.38; 1.34; 36447
1.36; 1.33; 1.37; 1.33; 1.36; 1.35; 36448
1.36; 1.33; 1.37; 1.33; 1.35; 1.34; 36449
1.36; 1.34; 1.36; 1.34; 1.34; 1.35; 36450
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 36451
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 36452
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 36453
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 36454
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 36455
1.36; 1.32; 1.38; 1.33; 1.33; 1.34; 36456
1.36; 1.32; 1.38; 1.34; 1.33; 1.34; 36457
1.35; 1.34; 1.38; 1.35; 1.32; 1.34; 36458
1.35; 1.34; 1.37; 1.34; 1.28; 1.34; 36459
1.35; 1.35; 1.36; 1.35; 1.28; 1.34; 36460
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 36461
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 36462
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 36463
1.35; 1.33; 1.36; 1.36; 1.40; 1.34; 36464
1.35; 1.34; 1.35; 1.35; 1.38; 1.34; 36465
1.36; 1.34; 1.36; 1.34; 1.31; 1.34; 36466
1.36; 1.34; 1.36; 1.34; 1.26; 1.34; 36467
1.36; 1.33; 1.35; 1.34; 1.29; 1.34; 36468
1.36; 1.33; 1.36; 1.34; 1.36; 1.35; 36469
1.36; 1.35; 1.38; 1.34; 1.35; 1.34; 36470
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 36471
1.36; 1.33; 1.41; 1.34; 1.35; 1.34; 36472
1.36; 1.31; 1.38; 1.34; 1.33; 1.33; 36473
1.36; 1.31; 1.38; 1.34; 1.33; 1.34; 36474
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 36475
1.36; 1.32; 1.39; 1.34; 1.35; 1.33; 36476
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 36477
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 36478
1.36; 1.31; 1.33; 1.34; 1.33; 1.33; 36479
1.36; 1.32; 1.33; 1.34; 1.32; 1.34; 36480
1.35; 1.32; 1.35; 1.35; 1.31; 1.34; 36481
1.35; 1.33; 1.36; 1.35; 1.32; 1.33; 36482
1.35; 1.32; 1.32; 1.35; 1.34; 1.34; 36483
1.36; 1.32; 1.31; 1.35; 1.35; 1.34; 36484
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 36485
1.36; 1.35; 1.38; 1.34; 1.35; 1.34; 36486
1.35; 1.35; 1.34; 1.34; 1.35; 1.34; 36487
1.35; 1.36; 1.30; 1.33; 1.35; 1.34; 36488
1.36; 1.39; 1.38; 1.34; 1.36; 1.34; 36489
1.36; 1.39; 1.42; 1.34; 1.35; 1.35; 36490
1.36; 1.31; 1.40; 1.34; 1.34; 1.34; 36491
1.36; 1.25; 1.37; 1.33; 1.25; 1.34; 36492
1.35; 1.29; 1.38; 1.33; 1.30; 1.34; 36493
1.36; 1.36; 1.41; 1.34; 1.35; 1.34; 36494
1.36; 1.38; 1.42; 1.34; 1.33; 1.34; 36495
1.36; 1.38; 1.43; 1.34; 1.32; 1.34; 36496
1.35; 1.39; 1.39; 1.34; 1.35; 1.34; 36497
1.36; 1.41; 1.30; 1.34; 1.35; 1.34; 36498
1.35; 1.32; 1.34; 1.35; 1.36; 1.34; 36499
1.35; 1.29; 1.37; 1.35; 1.29; 1.34; 36500
1.36; 1.28; 1.38; 1.34; 1.30; 1.34; 36501
1.35; 1.29; 1.38; 1.34; 1.34; 1.34; 36502
1.36; 1.32; 1.37; 1.35; 1.34; 1.34; 36503
1.35; 1.33; 1.35; 1.34; 1.36; 1.34; 36504
1.35; 1.29; 1.34; 1.34; 1.34; 1.34; 36505
1.35; 1.30; 1.35; 1.34; 1.34; 1.34; 36506
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 36507
1.36; 1.34; 1.35; 1.34; 1.31; 1.34; 36508
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 36509
1.36; 1.35; 1.39; 1.35; 1.34; 1.34; 36510
1.36; 1.35; 1.41; 1.34; 1.34; 1.34; 36511
1.36; 1.35; 1.36; 1.34; 1.33; 1.34; 36512
1.36; 1.33; 1.29; 1.34; 1.33; 1.34; 36513
1.36; 1.32; 1.28; 1.33; 1.33; 1.34; 36514
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 36515
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 36516
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 36517
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 36518
1.35; 1.32; 1.39; 1.34; 1.31; 1.34; 36519
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 36520
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 36521
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 36522
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 36523
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 36524
1.36; 1.33; 1.36; 1.34; 1.29; 1.34; 36525
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 36526
1.35; 1.33; 1.38; 1.34; 1.38; 1.34; 36527
1.35; 1.33; 1.37; 1.34; 1.31; 1.34; 36528
1.35; 1.32; 1.37; 1.35; 1.29; 1.34; 36529
1.36; 1.34; 1.38; 1.33; 1.32; 1.34; 36530
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 36531
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 36532
1.36; 1.35; 1.40; 1.34; 1.37; 1.35; 36533
1.36; 1.35; 1.41; 1.34; 1.40; 1.34; 36534
1.36; 1.36; 1.40; 1.34; 1.38; 1.34; 36535
1.36; 1.37; 1.38; 1.34; 1.34; 1.34; 36536
1.36; 1.34; 1.33; 1.34; 1.25; 1.34; 36537
1.35; 1.30; 1.29; 1.34; 1.23; 1.34; 36538
1.35; 1.31; 1.32; 1.35; 1.30; 1.34; 36539
1.35; 1.32; 1.34; 1.34; 1.31; 1.34; 36540
1.35; 1.33; 1.36; 1.34; 1.32; 1.34; 36541
1.35; 1.32; 1.36; 1.34; 1.34; 1.34; 36542
1.35; 1.31; 1.37; 1.35; 1.36; 1.34; 36543
1.35; 1.32; 1.37; 1.35; 1.37; 1.34; 36544
1.35; 1.34; 1.30; 1.34; 1.30; 1.34; 36545
1.35; 1.33; 1.32; 1.34; 1.28; 1.34; 36546
1.36; 1.33; 1.38; 1.34; 1.36; 1.35; 36547
1.36; 1.32; 1.41; 1.34; 1.41; 1.34; 36548
1.36; 1.32; 1.40; 1.34; 1.37; 1.34; 36549
1.36; 1.32; 1.40; 1.34; 1.35; 1.35; 36550
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 36551
1.36; 1.34; 1.38; 1.33; 1.32; 1.34; 36552
1.36; 1.36; 1.38; 1.34; 1.32; 1.34; 36553
1.36; 1.36; 1.37; 1.34; 1.33; 1.34; 36554
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 36555
1.36; 1.32; 1.38; 1.33; 1.35; 1.33; 36556
1.35; 1.30; 1.37; 1.33; 1.33; 1.33; 36557
1.35; 1.29; 1.36; 1.34; 1.33; 1.33; 36558
1.35; 1.30; 1.35; 1.34; 1.33; 1.34; 36559
1.35; 1.30; 1.36; 1.35; 1.33; 1.34; 36560
1.35; 1.34; 1.34; 1.34; 1.32; 1.34; 36561
1.36; 1.40; 1.36; 1.34; 1.33; 1.34; 36562
1.35; 1.40; 1.36; 1.35; 1.34; 1.34; 36563
1.36; 1.37; 1.37; 1.35; 1.35; 1.34; 36564
1.35; 1.35; 1.36; 1.35; 1.36; 1.34; 36565
1.36; 1.33; 1.36; 1.35; 1.37; 1.34; 36566
1.36; 1.31; 1.40; 1.34; 1.31; 1.34; 36567
1.35; 1.33; 1.40; 1.34; 1.31; 1.34; 36568
1.36; 1.29; 1.37; 1.34; 1.33; 1.34; 36569
1.36; 1.29; 1.32; 1.34; 1.29; 1.34; 36570
1.36; 1.30; 1.35; 1.34; 1.38; 1.34; 36571
1.36; 1.33; 1.38; 1.33; 1.36; 1.34; 36572
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 36573
1.36; 1.36; 1.42; 1.34; 1.33; 1.34; 36574
1.36; 1.36; 1.43; 1.34; 1.34; 1.34; 36575
1.36; 1.35; 1.42; 1.34; 1.34; 1.34; 36576
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 36577
1.36; 1.31; 1.39; 1.34; 1.32; 1.34; 36578
1.36; 1.31; 1.37; 1.34; 1.31; 1.34; 36579
1.35; 1.31; 1.39; 1.35; 1.35; 1.33; 36580
1.35; 1.30; 1.36; 1.35; 1.36; 1.34; 36581
1.35; 1.31; 1.34; 1.35; 1.38; 1.34; 36582
1.35; 1.31; 1.19; 1.34; 1.33; 1.34; 36583
1.35; 1.33; 1.10; 1.34; 1.33; 1.34; 36584
1.35; 1.37; 1.15; 1.34; 1.23; 1.34; 36585
1.35; 1.35; 1.28; 1.34; 1.25; 1.34; 36586
1.36; 1.31; 1.39; 1.34; 1.33; 1.34; 36587
1.36; 1.30; 1.45; 1.34; 1.35; 1.34; 36588
1.36; 1.32; 1.46; 1.34; 1.34; 1.34; 36589
1.36; 1.33; 1.44; 1.34; 1.34; 1.34; 36590
1.35; 1.34; 1.34; 1.34; 1.35; 1.34; 36591
1.36; 1.36; 1.38; 1.34; 1.34; 1.34; 36592
1.36; 1.35; 1.40; 1.33; 1.34; 1.34; 36593
1.36; 1.35; 1.41; 1.34; 1.33; 1.34; 36594
1.35; 1.36; 1.42; 1.34; 1.33; 1.34; 36595
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 36596
1.35; 1.32; 1.39; 1.34; 1.33; 1.34; 36597
1.36; 1.32; 1.40; 1.34; 1.34; 1.34; 36598
1.35; 1.32; 1.41; 1.34; 1.34; 1.34; 36599
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 36600
1.36; 1.33; 1.38; 1.34; 1.38; 1.34; 36601
1.36; 1.33; 1.36; 1.35; 1.38; 1.34; 36602
1.35; 1.33; 1.34; 1.35; 1.32; 1.34; 36603
1.36; 1.34; 1.33; 1.35; 1.28; 1.34; 36604
1.35; 1.33; 1.33; 1.34; 1.26; 1.34; 36605
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 36606
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 36607
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 36608
1.36; 1.34; 1.38; 1.34; 1.36; 1.34; 36609
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 36610
1.36; 1.34; 1.37; 1.33; 1.36; 1.34; 36611
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 36612
1.36; 1.34; 1.40; 1.34; 1.31; 1.34; 36613
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 36614
1.36; 1.33; 1.40; 1.35; 1.31; 1.34; 36615
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 36616
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 36617
1.36; 1.32; 1.36; 1.34; 1.34; 1.34; 36618
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 36619
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 36620
1.35; 1.33; 1.35; 1.35; 1.32; 1.34; 36621
1.35; 1.32; 1.34; 1.35; 1.31; 1.34; 36622
1.35; 1.32; 1.35; 1.34; 1.29; 1.34; 36623
1.36; 1.33; 1.34; 1.34; 1.37; 1.34; 36624
1.35; 1.33; 1.37; 1.34; 1.42; 1.34; 36625
1.35; 1.31; 1.37; 1.35; 1.42; 1.34; 36626
1.36; 1.31; 1.31; 1.34; 1.35; 1.34; 36627
1.36; 1.32; 1.30; 1.34; 1.31; 1.34; 36628
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 36629
1.36; 1.33; 1.38; 1.34; 1.28; 1.34; 36630
1.36; 1.34; 1.38; 1.33; 1.29; 1.34; 36631
1.36; 1.35; 1.40; 1.33; 1.30; 1.34; 36632
1.36; 1.35; 1.42; 1.34; 1.33; 1.34; 36633
1.36; 1.35; 1.46; 1.34; 1.33; 1.34; 36634
1.36; 1.35; 1.44; 1.33; 1.33; 1.34; 36635
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 36636
1.35; 1.35; 1.32; 1.33; 1.33; 1.34; 36637
1.35; 1.34; 1.34; 1.35; 1.36; 1.34; 36638
1.36; 1.32; 1.34; 1.36; 1.34; 1.34; 36639
1.36; 1.32; 1.34; 1.35; 1.29; 1.34; 36640
1.35; 1.31; 1.35; 1.34; 1.31; 1.33; 36641
1.35; 1.31; 1.35; 1.34; 1.34; 1.34; 36642
1.35; 1.32; 1.35; 1.35; 1.38; 1.34; 36643
1.35; 1.34; 1.33; 1.34; 1.36; 1.34; 36644
1.35; 1.35; 1.34; 1.34; 1.35; 1.34; 36645
1.36; 1.35; 1.36; 1.34; 1.34; 1.34; 36646
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 36647
1.36; 1.33; 1.38; 1.35; 1.35; 1.35; 36648
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 36649
1.36; 1.33; 1.43; 1.34; 1.37; 1.34; 36650
1.36; 1.32; 1.43; 1.34; 1.35; 1.34; 36651
1.36; 1.31; 1.38; 1.34; 1.31; 1.34; 36652
1.36; 1.29; 1.33; 1.33; 1.25; 1.34; 36653
1.36; 1.29; 1.37; 1.34; 1.25; 1.34; 36654
1.36; 1.31; 1.42; 1.34; 1.34; 1.34; 36655
1.36; 1.33; 1.42; 1.34; 1.36; 1.34; 36656
1.35; 1.34; 1.40; 1.34; 1.34; 1.34; 36657
1.36; 1.38; 1.38; 1.34; 1.33; 1.34; 36658
1.36; 1.41; 1.31; 1.35; 1.33; 1.34; 36659
1.35; 1.40; 1.21; 1.35; 1.27; 1.34; 36660
1.35; 1.32; 1.27; 1.34; 1.38; 1.34; 36661
1.35; 1.30; 1.30; 1.35; 1.36; 1.33; 36662
1.35; 1.32; 1.33; 1.35; 1.35; 1.33; 36663
1.35; 1.35; 1.35; 1.35; 1.33; 1.34; 36664
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 36665
1.35; 1.33; 1.39; 1.34; 1.34; 1.34; 36666
1.36; 1.33; 1.43; 1.34; 1.35; 1.34; 36667
1.36; 1.34; 1.43; 1.34; 1.35; 1.34; 36668
1.36; 1.32; 1.41; 1.34; 1.35; 1.35; 36669
1.36; 1.31; 1.41; 1.34; 1.36; 1.35; 36670
1.36; 1.33; 1.43; 1.33; 1.36; 1.34; 36671
1.36; 1.34; 1.44; 1.33; 1.35; 1.34; 36672
1.36; 1.33; 1.43; 1.34; 1.29; 1.34; 36673
1.36; 1.34; 1.40; 1.34; 1.26; 1.34; 36674
1.36; 1.33; 1.36; 1.34; 1.30; 1.34; 36675
1.36; 1.33; 1.25; 1.34; 1.33; 1.34; 36676
1.36; 1.33; 1.15; 1.34; 1.39; 1.33; 36677
1.35; 1.32; 1.25; 1.34; 1.35; 1.34; 36678
1.35; 1.31; 1.35; 1.34; 1.31; 1.34; 36679
1.35; 1.31; 1.41; 1.34; 1.24; 1.33; 36680
1.35; 1.31; 1.48; 1.35; 1.27; 1.33; 36681
1.35; 1.32; 1.42; 1.34; 1.33; 1.33; 36682
1.35; 1.32; 1.38; 1.33; 1.33; 1.33; 36683
1.35; 1.32; 1.38; 1.35; 1.33; 1.34; 36684
1.35; 1.33; 1.37; 1.35; 1.37; 1.34; 36685
1.36; 1.34; 1.36; 1.35; 1.38; 1.34; 36686
1.36; 1.35; 1.36; 1.34; 1.38; 1.34; 36687
1.36; 1.34; 1.33; 1.34; 1.36; 1.34; 36688
1.36; 1.33; 1.34; 1.34; 1.29; 1.34; 36689
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 36690
1.36; 1.35; 1.37; 1.34; 1.33; 1.34; 36691
1.36; 1.37; 1.40; 1.34; 1.33; 1.34; 36692
1.36; 1.36; 1.40; 1.34; 1.33; 1.34; 36693
1.36; 1.34; 1.40; 1.33; 1.33; 1.34; 36694
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 36695
1.36; 1.32; 1.38; 1.34; 1.34; 1.34; 36696
1.36; 1.31; 1.36; 1.35; 1.33; 1.34; 36697
1.36; 1.30; 1.35; 1.34; 1.33; 1.34; 36698
1.35; 1.30; 1.36; 1.34; 1.33; 1.33; 36699
1.35; 1.32; 1.36; 1.35; 1.33; 1.34; 36700
1.35; 1.33; 1.34; 1.35; 1.33; 1.33; 36701
1.35; 1.34; 1.34; 1.35; 1.33; 1.34; 36702
1.35; 1.36; 1.34; 1.35; 1.34; 1.34; 36703
1.36; 1.38; 1.34; 1.35; 1.33; 1.34; 36704
1.36; 1.36; 1.35; 1.35; 1.32; 1.34; 36705
1.36; 1.35; 1.35; 1.35; 1.30; 1.34; 36706
1.36; 1.34; 1.38; 1.34; 1.38; 1.34; 36707
1.36; 1.32; 1.40; 1.34; 1.38; 1.34; 36708
1.36; 1.32; 1.41; 1.33; 1.35; 1.34; 36709
1.36; 1.33; 1.41; 1.33; 1.33; 1.34; 36710
1.36; 1.33; 1.41; 1.34; 1.32; 1.34; 36711
1.36; 1.32; 1.35; 1.33; 1.30; 1.34; 36712
1.35; 1.32; 1.42; 1.33; 1.37; 1.34; 36713
1.36; 1.32; 1.41; 1.33; 1.35; 1.34; 36714
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 36715
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 36716
1.35; 1.33; 1.36; 1.33; 1.32; 1.33; 36717
1.35; 1.33; 1.33; 1.33; 1.33; 1.33; 36718
1.35; 1.33; 1.38; 1.34; 1.32; 1.33; 36719
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 36720
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 36721
1.35; 1.32; 1.34; 1.35; 1.30; 1.34; 36722
1.35; 1.32; 1.32; 1.34; 1.23; 1.33; 36723
1.35; 1.33; 1.33; 1.35; 1.33; 1.34; 36724
1.35; 1.34; 1.28; 1.35; 1.33; 1.34; 36725
1.35; 1.34; 1.20; 1.35; 1.34; 1.34; 36726
1.36; 1.34; 1.31; 1.35; 1.40; 1.34; 36727
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 36728
1.36; 1.35; 1.40; 1.34; 1.34; 1.35; 36729
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 36730
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 36731
1.36; 1.34; 1.42; 1.34; 1.35; 1.35; 36732
1.36; 1.34; 1.42; 1.34; 1.34; 1.34; 36733
1.36; 1.34; 1.41; 1.33; 1.34; 1.34; 36734
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 36735
1.35; 1.34; 1.39; 1.33; 1.33; 1.34; 36736
1.35; 1.33; 1.39; 1.34; 1.35; 1.33; 36737
1.35; 1.33; 1.39; 1.34; 1.37; 1.34; 36738
1.36; 1.33; 1.36; 1.34; 1.36; 1.33; 36739
1.35; 1.33; 1.35; 1.34; 1.32; 1.33; 36740
1.36; 1.32; 1.42; 1.34; 1.26; 1.34; 36741
1.35; 1.32; 1.38; 1.34; 1.28; 1.34; 36742
1.35; 1.32; 1.32; 1.34; 1.33; 1.34; 36743
1.35; 1.33; 1.33; 1.34; 1.33; 1.34; 36744
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 36745
1.35; 1.33; 1.32; 1.34; 1.36; 1.34; 36746
1.35; 1.33; 1.26; 1.34; 1.35; 1.34; 36747
1.36; 1.33; 1.31; 1.35; 1.33; 1.34; 36748
1.36; 1.33; 1.38; 1.35; 1.33; 1.35; 36749
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 36750
1.36; 1.34; 1.41; 1.34; 1.36; 1.35; 36751
1.37; 1.33; 1.39; 1.34; 1.33; 1.35; 36752
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 36753
1.36; 1.33; 1.38; 1.33; 1.34; 1.34; 36754
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 36755
1.36; 1.33; 1.36; 1.33; 1.34; 1.33; 36756
1.35; 1.31; 1.36; 1.34; 1.35; 1.34; 36757
1.35; 1.31; 1.39; 1.34; 1.35; 1.34; 36758
1.35; 1.34; 1.39; 1.35; 1.29; 1.33; 36759
1.35; 1.34; 1.38; 1.35; 1.29; 1.34; 36760
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 36761
1.36; 1.32; 1.36; 1.35; 1.34; 1.34; 36762
1.36; 1.33; 1.35; 1.35; 1.32; 1.34; 36763
1.35; 1.35; 1.35; 1.35; 1.33; 1.34; 36764
1.35; 1.34; 1.36; 1.35; 1.32; 1.34; 36765
1.36; 1.33; 1.35; 1.34; 1.36; 1.34; 36766
1.36; 1.36; 1.36; 1.34; 1.38; 1.34; 36767
1.36; 1.39; 1.39; 1.34; 1.34; 1.34; 36768
1.36; 1.37; 1.38; 1.35; 1.31; 1.34; 36769
1.36; 1.33; 1.35; 1.34; 1.33; 1.35; 36770
1.36; 1.33; 1.37; 1.34; 1.31; 1.34; 36771
1.36; 1.34; 1.39; 1.33; 1.31; 1.34; 36772
1.36; 1.33; 1.39; 1.33; 1.32; 1.34; 36773
1.36; 1.33; 1.43; 1.34; 1.37; 1.34; 36774
1.36; 1.33; 1.47; 1.34; 1.38; 1.34; 36775
1.35; 1.33; 1.47; 1.34; 1.34; 1.34; 36776
1.35; 1.32; 1.42; 1.33; 1.34; 1.34; 36777
1.36; 1.31; 1.28; 1.34; 1.34; 1.35; 36778
1.35; 1.30; 1.26; 1.34; 1.34; 1.33; 36779
1.35; 1.30; 1.28; 1.34; 1.31; 1.33; 36780
1.35; 1.31; 1.32; 1.33; 1.22; 1.33; 36781
1.35; 1.32; 1.39; 1.35; 1.23; 1.33; 36782
1.35; 1.32; 1.25; 1.35; 1.35; 1.34; 36783
1.35; 1.32; 1.12; 1.34; 1.40; 1.34; 36784
1.35; 1.32; 1.25; 1.35; 1.38; 1.34; 36785
1.36; 1.32; 1.35; 1.34; 1.37; 1.34; 36786
1.36; 1.33; 1.39; 1.34; 1.36; 1.34; 36787
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 36788
1.36; 1.34; 1.39; 1.34; 1.32; 1.35; 36789
1.36; 1.35; 1.46; 1.34; 1.32; 1.34; 36790
1.36; 1.37; 1.44; 1.34; 1.33; 1.34; 36791
1.36; 1.39; 1.44; 1.35; 1.34; 1.35; 36792
1.36; 1.37; 1.44; 1.34; 1.33; 1.34; 36793
1.36; 1.35; 1.43; 1.34; 1.33; 1.34; 36794
1.36; 1.35; 1.42; 1.35; 1.33; 1.34; 36795
1.36; 1.34; 1.40; 1.35; 1.33; 1.34; 36796
1.36; 1.33; 1.39; 1.35; 1.33; 1.34; 36797
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 36798
1.35; 1.31; 1.35; 1.34; 1.35; 1.33; 36799
1.35; 1.31; 1.35; 1.34; 1.35; 1.33; 36800
