1.25; 1.33; 1.36; 1.30; 1.36; 1.36
1.26; 1.34; 1.36; 1.28; 1.36; 1.36
1.33; 1.34; 1.36; 1.25; 1.35; 1.35
1.39; 1.33; 1.36; 1.23; 1.36; 1.35
1.42; 1.34; 1.37; 1.25; 1.35; 1.35
1.41; 1.34; 1.36; 1.25; 1.37; 1.34
1.41; 1.35; 1.36; 1.24; 1.37; 1.36
1.40; 1.35; 1.36; 1.18; 1.36; 1.36
1.30; 1.36; 1.36; 1.13; 1.35; 1.35
1.21; 1.35; 1.36; 1.14; 1.34; 1.33
1.19; 1.34; 1.35; 1.20; 1.35; 1.33
1.23; 1.33; 1.35; 1.29; 1.35; 1.33
1.28; 1.34; 1.35; 1.37; 1.32; 1.31
1.33; 1.32; 1.34; 1.47; 1.32; 1.32
1.43; 1.31; 1.34; 1.58; 1.34; 1.32
1.53; 1.33; 1.34; 1.63; 1.37; 1.34
1.54; 1.35; 1.35; 1.60; 1.38; 1.36
1.47; 1.34; 1.36; 1.53; 1.37; 1.35
1.44; 1.33; 1.36; 1.42; 1.35; 1.35
1.29; 1.37; 1.37; 1.35; 1.34; 1.35
1.23; 1.36; 1.36; 1.31; 1.35; 1.35
1.37; 1.34; 1.37; 1.27; 1.37; 1.35
1.44; 1.34; 1.36; 1.24; 1.35; 1.34
1.50; 1.35; 1.37; 1.24; 1.36; 1.35
1.51; 1.34; 1.36; 1.24; 1.38; 1.35
1.44; 1.34; 1.35; 1.25; 1.42; 1.35
1.30; 1.34; 1.36; 1.24; 1.43; 1.36
1.26; 1.35; 1.36; 1.18; 1.41; 1.36
1.24; 1.35; 1.38; 1.14; 1.34; 1.35
1.23; 1.33; 1.38; 1.12; 1.35; 1.33
1.27; 1.32; 1.39; 1.19; 1.36; 1.33
1.30; 1.31; 1.37; 1.29; 1.27; 1.33
1.23; 1.31; 1.37; 1.37; 1.21; 1.31
1.21; 1.30; 1.23; 1.49; 1.29; 1.31
1.32; 1.32; 1.28; 1.56; 1.33; 1.32
1.42; 1.33; 1.33; 1.61; 1.21; 1.33
1.52; 1.36; 1.36; 1.59; 1.22; 1.33
1.59; 1.37; 1.36; 1.51; 1.32; 1.35
1.60; 1.36; 1.36; 1.42; 1.35; 1.37
1.51; 1.34; 1.36; 1.34; 1.35; 1.35
1.40; 1.35; 1.35; 1.31; 1.37; 1.36
1.34; 1.35; 1.36; 1.29; 1.40; 1.36
1.29; 1.34; 1.37; 1.24; 1.38; 1.35
1.32; 1.34; 1.36; 1.24; 1.38; 1.34
1.37; 1.34; 1.36; 1.25; 1.38; 1.33
1.39; 1.33; 1.36; 1.26; 1.41; 1.35
1.38; 1.34; 1.36; 1.25; 1.41; 1.37
1.29; 1.35; 1.37; 1.19; 1.40; 1.36
1.24; 1.34; 1.37; 1.14; 1.39; 1.36
1.16; 1.34; 1.36; 1.14; 1.36; 1.33
1.23; 1.33; 1.36; 1.20; 1.35; 1.33
1.30; 1.33; 1.35; 1.30; 1.34; 1.33
1.35; 1.33; 1.35; 1.38; 1.33; 1.32
1.42; 1.32; 1.34; 1.48; 1.35; 1.32
1.49; 1.33; 1.34; 1.57; 1.33; 1.33
1.50; 1.32; 1.34; 1.62; 1.38; 1.35
1.50; 1.33; 1.35; 1.61; 1.41; 1.36
1.45; 1.34; 1.36; 1.52; 1.41; 1.36
1.43; 1.34; 1.36; 1.43; 1.38; 1.36
1.40; 1.34; 1.36; 1.33; 1.33; 1.35
1.38; 1.35; 1.35; 1.29; 1.23; 1.34
1.40; 1.35; 1.35; 1.25; 1.18; 1.34
1.39; 1.34; 1.37; 1.24; 1.26; 1.34
1.29; 1.33; 1.37; 1.25; 1.35; 1.35
1.35; 1.34; 1.37; 1.25; 1.37; 1.34
1.34; 1.34; 1.35; 1.25; 1.40; 1.34
1.31; 1.35; 1.36; 1.25; 1.41; 1.36
1.23; 1.34; 1.35; 1.18; 1.40; 1.36
1.22; 1.34; 1.35; 1.13; 1.37; 1.35
1.23; 1.33; 1.33; 1.13; 1.34; 1.34
1.22; 1.34; 1.35; 1.20; 1.35; 1.33
1.30; 1.35; 1.36; 1.30; 1.34; 1.34
1.38; 1.35; 1.37; 1.38; 1.33; 1.33
1.46; 1.35; 1.36; 1.48; 1.32; 1.32
1.48; 1.33; 1.36; 1.58; 1.34; 1.33
1.55; 1.33; 1.35; 1.64; 1.38; 1.34
1.58; 1.34; 1.33; 1.61; 1.38; 1.36
1.52; 1.35; 1.29; 1.52; 1.37; 1.36
1.41; 1.36; 1.33; 1.42; 1.35; 1.35
1.31; 1.35; 1.35; 1.35; 1.36; 1.35
1.22; 1.33; 1.36; 1.29; 1.35; 1.35
1.27; 1.33; 1.36; 1.27; 1.37; 1.34
1.24; 1.34; 1.37; 1.26; 1.35; 1.35
1.23; 1.33; 1.36; 1.22; 1.33; 1.34
1.43; 1.32; 1.36; 1.24; 1.34; 1.35
1.51; 1.33; 1.36; 1.25; 1.37; 1.35
1.50; 1.34; 1.37; 1.23; 1.37; 1.36
1.42; 1.37; 1.38; 1.17; 1.36; 1.36
1.33; 1.38; 1.37; 1.14; 1.36; 1.36
1.19; 1.36; 1.36; 1.15; 1.34; 1.34
1.22; 1.33; 1.35; 1.20; 1.34; 1.33
1.30; 1.32; 1.34; 1.30; 1.33; 1.32
1.38; 1.33; 1.34; 1.38; 1.28; 1.32
1.41; 1.31; 1.34; 1.48; 1.28; 1.33
1.45; 1.30; 1.34; 1.57; 1.33; 1.32
1.51; 1.33; 1.34; 1.62; 1.38; 1.33
1.52; 1.36; 1.35; 1.60; 1.39; 1.34
1.41; 1.35; 1.36; 1.51; 1.38; 1.35
1.37; 1.37; 1.36; 1.42; 1.35; 1.36
1.35; 1.35; 1.36; 1.35; 1.33; 1.35
1.34; 1.33; 1.36; 1.30; 1.33; 1.35
1.35; 1.34; 1.35; 1.26; 1.35; 1.35
1.38; 1.33; 1.36; 1.26; 1.36; 1.35
1.37; 1.32; 1.36; 1.23; 1.35; 1.35
1.35; 1.33; 1.37; 1.24; 1.34; 1.36
1.34; 1.34; 1.35; 1.26; 1.38; 1.35
1.35; 1.36; 1.36; 1.23; 1.39; 1.35
1.35; 1.36; 1.36; 1.16; 1.38; 1.35
1.33; 1.34; 1.36; 1.13; 1.38; 1.35
1.23; 1.32; 1.36; 1.16; 1.38; 1.34
1.21; 1.32; 1.35; 1.22; 1.38; 1.32
1.22; 1.32; 1.35; 1.30; 1.31; 1.33
1.28; 1.32; 1.35; 1.38; 1.25; 1.33
1.35; 1.32; 1.34; 1.48; 1.32; 1.31
1.47; 1.33; 1.34; 1.58; 1.37; 1.31
1.54; 1.33; 1.34; 1.62; 1.40; 1.34
1.53; 1.34; 1.35; 1.61; 1.37; 1.35
1.48; 1.35; 1.36; 1.52; 1.28; 1.36
1.42; 1.35; 1.38; 1.42; 1.24; 1.36
1.39; 1.36; 1.38; 1.34; 1.29; 1.35
1.37; 1.34; 1.38; 1.30; 1.33; 1.35
1.35; 1.33; 1.38; 1.27; 1.35; 1.34
1.36; 1.33; 1.38; 1.24; 1.36; 1.35
1.38; 1.36; 1.33; 1.23; 1.38; 1.35
1.39; 1.37; 1.33; 1.23; 1.33; 1.35
1.35; 1.34; 1.37; 1.24; 1.33; 1.35
1.34; 1.34; 1.38; 1.25; 1.39; 1.36
1.18; 1.34; 1.27; 1.18; 1.40; 1.36
1.19; 1.33; 1.35; 1.14; 1.37; 1.35
1.24; 1.34; 1.37; 1.16; 1.36; 1.33
1.30; 1.33; 1.36; 1.22; 1.36; 1.33
1.36; 1.34; 1.36; 1.30; 1.33; 1.33
1.40; 1.33; 1.35; 1.39; 1.31; 1.32
1.44; 1.32; 1.35; 1.48; 1.33; 1.31
1.50; 1.32; 1.34; 1.58; 1.33; 1.32
1.52; 1.33; 1.35; 1.64; 1.37; 1.35
1.54; 1.34; 1.36; 1.62; 1.42; 1.35
1.50; 1.35; 1.36; 1.52; 1.44; 1.37
1.44; 1.35; 1.37; 1.42; 1.44; 1.36
1.39; 1.34; 1.37; 1.35; 1.43; 1.36
1.36; 1.34; 1.37; 1.32; 1.43; 1.36
1.33; 1.33; 1.36; 1.30; 1.42; 1.35
1.30; 1.34; 1.36; 1.27; 1.39; 1.35
1.32; 1.34; 1.37; 1.22; 1.28; 1.34
1.30; 1.34; 1.35; 1.21; 1.08; 1.32
1.29; 1.34; 1.36; 1.22; 1.16; 1.32
1.33; 1.35; 1.38; 1.22; 1.27; 1.34
1.35; 1.36; 1.38; 1.18; 1.31; 1.36
1.29; 1.37; 1.37; 1.12; 1.35; 1.36
1.29; 1.36; 1.36; 1.15; 1.34; 1.34
1.29; 1.34; 1.34; 1.22; 1.37; 1.35
1.30; 1.34; 1.33; 1.29; 1.37; 1.33
1.32; 1.31; 1.32; 1.38; 1.35; 1.32
1.39; 1.31; 1.32; 1.48; 1.36; 1.31
1.45; 1.31; 1.33; 1.59; 1.37; 1.33
1.47; 1.32; 1.34; 1.64; 1.41; 1.33
1.50; 1.35; 1.36; 1.60; 1.40; 1.35
1.49; 1.38; 1.36; 1.52; 1.39; 1.35
1.43; 1.38; 1.37; 1.43; 1.37; 1.36
1.39; 1.35; 1.37; 1.34; 1.36; 1.36
1.41; 1.34; 1.36; 1.30; 1.36; 1.36
1.41; 1.33; 1.37; 1.28; 1.36; 1.35
1.32; 1.32; 1.37; 1.25; 1.35; 1.35
1.28; 1.32; 1.36; 1.22; 1.35; 1.34
1.30; 1.33; 1.36; 1.25; 1.35; 1.34
1.32; 1.35; 1.35; 1.25; 1.37; 1.33
1.38; 1.36; 1.36; 1.25; 1.39; 1.35
1.35; 1.35; 1.36; 1.19; 1.38; 1.36
1.33; 1.34; 1.36; 1.14; 1.36; 1.35
1.28; 1.34; 1.35; 1.14; 1.34; 1.33
1.22; 1.34; 1.35; 1.22; 1.35; 1.32
1.23; 1.35; 1.35; 1.30; 1.34; 1.33
1.28; 1.34; 1.34; 1.39; 1.33; 1.32
1.31; 1.33; 1.35; 1.49; 1.33; 1.31
1.43; 1.33; 1.34; 1.59; 1.36; 1.32
1.43; 1.34; 1.34; 1.64; 1.41; 1.34
1.51; 1.34; 1.35; 1.60; 1.35; 1.36
1.61; 1.35; 1.36; 1.50; 1.31; 1.36
1.63; 1.36; 1.37; 1.40; 1.26; 1.36
1.60; 1.36; 1.36; 1.34; 1.29; 1.35
1.53; 1.34; 1.36; 1.31; 1.34; 1.37
1.42; 1.33; 1.36; 1.27; 1.35; 1.36
1.22; 1.33; 1.36; 1.25; 1.33; 1.36
1.16; 1.32; 1.36; 1.23; 1.35; 1.34
1.22; 1.32; 1.35; 1.23; 1.37; 1.34
1.28; 1.32; 1.36; 1.23; 1.38; 1.34
1.36; 1.35; 1.36; 1.26; 1.38; 1.35
1.34; 1.38; 1.37; 1.19; 1.35; 1.35
1.18; 1.35; 1.36; 1.13; 1.35; 1.35
1.19; 1.34; 1.35; 1.13; 1.34; 1.33
1.29; 1.36; 1.35; 1.18; 1.34; 1.34
1.34; 1.35; 1.36; 1.31; 1.34; 1.32
1.38; 1.31; 1.35; 1.39; 1.33; 1.31
1.43; 1.31; 1.35; 1.50; 1.34; 1.33
1.47; 1.32; 1.36; 1.58; 1.34; 1.33
1.51; 1.31; 1.36; 1.63; 1.38; 1.34
1.50; 1.33; 1.38; 1.61; 1.38; 1.36
1.47; 1.34; 1.31; 1.51; 1.37; 1.35
1.43; 1.35; 1.32; 1.42; 1.35; 1.35
1.39; 1.35; 1.34; 1.34; 1.35; 1.36
1.35; 1.34; 1.36; 1.30; 1.35; 1.35
1.33; 1.34; 1.36; 1.27; 1.35; 1.35
1.35; 1.34; 1.37; 1.25; 1.35; 1.35
1.35; 1.34; 1.36; 1.22; 1.34; 1.34
1.36; 1.34; 1.37; 1.23; 1.35; 1.34
1.35; 1.35; 1.36; 1.25; 1.37; 1.34
1.37; 1.36; 1.37; 1.25; 1.40; 1.36
1.33; 1.36; 1.36; 1.19; 1.38; 1.35
1.28; 1.33; 1.35; 1.14; 1.35; 1.35
1.28; 1.33; 1.35; 1.12; 1.33; 1.34
1.29; 1.32; 1.35; 1.18; 1.34; 1.33
1.29; 1.32; 1.35; 1.28; 1.34; 1.33
1.35; 1.34; 1.35; 1.39; 1.33; 1.32
1.41; 1.35; 1.35; 1.50; 1.33; 1.31
1.43; 1.36; 1.34; 1.60; 1.35; 1.33
1.40; 1.34; 1.35; 1.63; 1.38; 1.33
1.37; 1.32; 1.38; 1.60; 1.38; 1.36
1.36; 1.32; 1.39; 1.50; 1.36; 1.36
1.42; 1.33; 1.39; 1.42; 1.36; 1.37
1.44; 1.33; 1.38; 1.34; 1.36; 1.35
1.42; 1.34; 1.35; 1.29; 1.34; 1.35
1.43; 1.34; 1.22; 1.26; 1.30; 1.35
1.45; 1.38; 1.32; 1.22; 1.29; 1.36
1.39; 1.35; 1.36; 1.22; 1.31; 1.34
1.35; 1.33; 1.37; 1.22; 1.34; 1.34
1.33; 1.34; 1.37; 1.24; 1.36; 1.34
1.32; 1.34; 1.38; 1.26; 1.39; 1.36
1.28; 1.33; 1.37; 1.19; 1.36; 1.35
1.26; 1.34; 1.38; 1.13; 1.36; 1.35
1.27; 1.34; 1.37; 1.13; 1.33; 1.34
1.28; 1.35; 1.35; 1.19; 1.35; 1.33
1.30; 1.35; 1.35; 1.27; 1.36; 1.32
1.31; 1.33; 1.36; 1.36; 1.33; 1.32
1.35; 1.33; 1.34; 1.50; 1.34; 1.32
1.43; 1.31; 1.34; 1.59; 1.35; 1.33
1.50; 1.32; 1.34; 1.64; 1.38; 1.35
1.51; 1.33; 1.35; 1.59; 1.38; 1.36
1.49; 1.33; 1.35; 1.50; 1.37; 1.35
1.46; 1.34; 1.36; 1.41; 1.35; 1.36
1.44; 1.34; 1.35; 1.34; 1.35; 1.35
1.34; 1.34; 1.36; 1.30; 1.35; 1.35
1.34; 1.37; 1.37; 1.28; 1.36; 1.35
1.33; 1.40; 1.37; 1.25; 1.35; 1.35
1.30; 1.36; 1.35; 1.23; 1.35; 1.35
1.33; 1.32; 1.35; 1.23; 1.36; 1.34
1.36; 1.30; 1.35; 1.25; 1.38; 1.34
1.36; 1.33; 1.37; 1.26; 1.42; 1.37
1.37; 1.35; 1.40; 1.20; 1.42; 1.36
1.33; 1.34; 1.40; 1.15; 1.42; 1.37
1.26; 1.34; 1.39; 1.15; 1.39; 1.35
1.24; 1.33; 1.38; 1.19; 1.37; 1.32
1.31; 1.35; 1.35; 1.28; 1.35; 1.33
1.33; 1.36; 1.27; 1.35; 1.35; 1.33
1.37; 1.34; 1.29; 1.44; 1.33; 1.30
1.43; 1.33; 1.33; 1.58; 1.18; 1.30
1.46; 1.33; 1.33; 1.62; 1.16; 1.33
1.46; 1.33; 1.35; 1.56; 1.20; 1.34
1.32; 1.33; 1.36; 1.49; 1.31; 1.34
1.26; 1.33; 1.36; 1.40; 1.33; 1.34
1.36; 1.33; 1.36; 1.33; 1.37; 1.34
1.48; 1.34; 1.36; 1.30; 1.38; 1.36
1.40; 1.35; 1.36; 1.28; 1.37; 1.35
1.39; 1.36; 1.37; 1.25; 1.34; 1.36
1.43; 1.35; 1.37; 1.23; 1.36; 1.35
1.46; 1.36; 1.36; 1.24; 1.38; 1.35
1.44; 1.33; 1.37; 1.27; 1.41; 1.35
1.47; 1.34; 1.38; 1.27; 1.43; 1.38
1.38; 1.33; 1.38; 1.19; 1.42; 1.37
1.17; 1.32; 1.37; 1.15; 1.41; 1.36
1.08; 1.33; 1.35; 1.14; 1.39; 1.33
1.11; 1.35; 1.35; 1.18; 1.37; 1.33
1.26; 1.39; 1.36; 1.29; 1.36; 1.34
1.32; 1.37; 1.34; 1.36; 1.35; 1.32
1.40; 1.34; 1.33; 1.47; 1.36; 1.32
1.47; 1.33; 1.34; 1.56; 1.37; 1.33
1.52; 1.33; 1.35; 1.62; 1.33; 1.34
1.50; 1.30; 1.35; 1.58; 1.31; 1.35
1.45; 1.33; 1.35; 1.49; 1.32; 1.35
1.38; 1.34; 1.35; 1.39; 1.22; 1.35
1.38; 1.33; 1.36; 1.33; 1.25; 1.34
1.38; 1.33; 1.36; 1.31; 1.32; 1.36
1.42; 1.34; 1.35; 1.28; 1.36; 1.35
1.44; 1.33; 1.36; 1.25; 1.37; 1.35
1.41; 1.35; 1.36; 1.23; 1.35; 1.35
1.38; 1.35; 1.36; 1.24; 1.38; 1.34
1.37; 1.35; 1.35; 1.25; 1.41; 1.34
1.34; 1.35; 1.36; 1.25; 1.42; 1.35
1.25; 1.34; 1.36; 1.18; 1.38; 1.35
1.19; 1.34; 1.37; 1.14; 1.37; 1.34
1.14; 1.34; 1.36; 1.13; 1.35; 1.34
1.23; 1.33; 1.35; 1.18; 1.34; 1.32
1.30; 1.33; 1.35; 1.29; 1.34; 1.33
1.35; 1.32; 1.35; 1.37; 1.33; 1.31
1.40; 1.30; 1.34; 1.46; 1.32; 1.31
1.48; 1.31; 1.34; 1.58; 1.35; 1.33
1.56; 1.34; 1.34; 1.63; 1.39; 1.35
1.54; 1.35; 1.37; 1.60; 1.40; 1.37
1.48; 1.36; 1.39; 1.51; 1.37; 1.36
1.43; 1.36; 1.40; 1.40; 1.35; 1.36
1.41; 1.36; 1.40; 1.33; 1.34; 1.35
1.41; 1.34; 1.40; 1.30; 1.35; 1.35
1.42; 1.34; 1.36; 1.26; 1.36; 1.34
1.41; 1.32; 1.16; 1.24; 1.34; 1.35
1.35; 1.34; 1.29; 1.22; 1.32; 1.34
1.29; 1.34; 1.37; 1.22; 1.31; 1.35
1.23; 1.34; 1.38; 1.26; 1.35; 1.35
1.25; 1.34; 1.38; 1.25; 1.39; 1.36
1.24; 1.34; 1.38; 1.20; 1.36; 1.36
1.22; 1.34; 1.38; 1.14; 1.34; 1.35
1.12; 1.33; 1.37; 1.13; 1.33; 1.34
0.93; 1.35; 1.36; 1.19; 1.34; 1.31
1.16; 1.34; 1.35; 1.29; 1.33; 1.31
1.41; 1.32; 1.35; 1.36; 1.31; 1.32
1.58; 1.31; 1.35; 1.47; 1.33; 1.32
1.67; 1.32; 1.34; 1.56; 1.34; 1.32
1.64; 1.30; 1.34; 1.63; 1.38; 1.33
1.55; 1.32; 1.35; 1.62; 1.40; 1.37
1.46; 1.35; 1.37; 1.51; 1.40; 1.36
1.45; 1.38; 1.38; 1.41; 1.40; 1.37
1.43; 1.36; 1.37; 1.35; 1.39; 1.34
1.44; 1.40; 1.38; 1.31; 1.40; 1.37
1.41; 1.39; 1.37; 1.27; 1.39; 1.36
1.34; 1.35; 1.35; 1.25; 1.36; 1.36
1.32; 1.34; 1.34; 1.22; 1.28; 1.35
1.32; 1.32; 1.34; 1.21; 1.15; 1.34
1.34; 1.34; 1.35; 1.22; 1.26; 1.33
1.37; 1.36; 1.37; 1.23; 1.36; 1.35
1.34; 1.37; 1.38; 1.17; 1.34; 1.36
1.28; 1.36; 1.38; 1.13; 1.34; 1.35
1.19; 1.35; 1.38; 1.13; 1.35; 1.33
1.14; 1.32; 1.36; 1.20; 1.37; 1.32
1.18; 1.31; 1.28; 1.29; 1.36; 1.33
1.21; 1.29; 1.30; 1.38; 1.34; 1.32
1.31; 1.30; 1.34; 1.47; 1.34; 1.32
1.40; 1.32; 1.35; 1.57; 1.35; 1.32
1.48; 1.34; 1.34; 1.63; 1.38; 1.33
1.59; 1.36; 1.35; 1.61; 1.37; 1.36
1.65; 1.38; 1.37; 1.53; 1.37; 1.36
1.51; 1.32; 1.37; 1.41; 1.36; 1.36
1.45; 1.30; 1.36; 1.33; 1.37; 1.35
1.39; 1.32; 1.37; 1.31; 1.37; 1.36
1.35; 1.32; 1.35; 1.28; 1.37; 1.35
1.30; 1.32; 1.38; 1.25; 1.35; 1.35
1.25; 1.32; 1.38; 1.24; 1.36; 1.35
1.22; 1.36; 1.37; 1.23; 1.35; 1.34
1.29; 1.41; 1.33; 1.24; 1.36; 1.34
1.38; 1.40; 1.38; 1.23; 1.38; 1.36
1.27; 1.35; 1.35; 1.16; 1.38; 1.35
1.25; 1.33; 1.31; 1.12; 1.35; 1.34
1.33; 1.33; 1.31; 1.13; 1.29; 1.33
1.34; 1.32; 1.33; 1.20; 1.34; 1.33
1.31; 1.32; 1.42; 1.29; 1.31; 1.33
1.34; 1.32; 1.45; 1.36; 1.27; 1.31
1.38; 1.31; 1.35; 1.46; 1.31; 1.33
1.38; 1.32; 1.34; 1.58; 1.35; 1.33
1.45; 1.34; 1.34; 1.63; 1.40; 1.34
1.51; 1.35; 1.35; 1.62; 1.38; 1.35
1.53; 1.34; 1.35; 1.53; 1.29; 1.35
1.49; 1.34; 1.35; 1.43; 1.33; 1.36
1.44; 1.35; 1.36; 1.34; 1.36; 1.35
1.43; 1.35; 1.35; 1.30; 1.36; 1.35
1.40; 1.35; 1.35; 1.28; 1.37; 1.34
1.37; 1.35; 1.36; 1.25; 1.35; 1.34
1.23; 1.35; 1.36; 1.23; 1.35; 1.35
1.05; 1.37; 1.37; 1.24; 1.37; 1.34
1.21; 1.34; 1.38; 1.25; 1.40; 1.34
1.34; 1.35; 1.40; 1.25; 1.42; 1.36
1.41; 1.34; 1.39; 1.19; 1.39; 1.35
1.39; 1.32; 1.39; 1.13; 1.36; 1.36
1.42; 1.32; 1.38; 1.14; 1.33; 1.34
1.35; 1.29; 1.35; 1.19; 1.32; 1.33
1.31; 1.32; 1.22; 1.28; 1.31; 1.33
1.31; 1.33; 1.29; 1.36; 1.28; 1.32
1.37; 1.34; 1.34; 1.46; 1.29; 1.30
1.39; 1.37; 1.36; 1.58; 1.33; 1.33
1.48; 1.38; 1.36; 1.63; 1.38; 1.35
1.52; 1.35; 1.36; 1.61; 1.38; 1.35
1.48; 1.33; 1.29; 1.52; 1.37; 1.37
1.47; 1.33; 1.31; 1.42; 1.36; 1.35
1.43; 1.34; 1.36; 1.35; 1.37; 1.36
1.37; 1.35; 1.38; 1.31; 1.37; 1.36
1.37; 1.36; 1.38; 1.28; 1.39; 1.36
1.35; 1.36; 1.38; 1.25; 1.38; 1.36
1.34; 1.35; 1.38; 1.23; 1.37; 1.35
1.32; 1.34; 1.37; 1.23; 1.38; 1.34
1.33; 1.33; 1.35; 1.24; 1.33; 1.34
1.38; 1.34; 1.37; 1.23; 1.25; 1.36
1.36; 1.35; 1.36; 1.18; 1.32; 1.35
1.28; 1.35; 1.37; 1.14; 1.36; 1.34
1.17; 1.34; 1.37; 1.15; 1.36; 1.33
1.15; 1.33; 1.36; 1.20; 1.38; 1.32
1.23; 1.34; 1.36; 1.30; 1.38; 1.32
1.31; 1.32; 1.35; 1.37; 1.34; 1.32
1.41; 1.31; 1.35; 1.47; 1.33; 1.32
1.43; 1.32; 1.34; 1.56; 1.34; 1.33
1.48; 1.32; 1.34; 1.63; 1.32; 1.33
1.50; 1.34; 1.35; 1.60; 1.33; 1.35
1.51; 1.34; 1.35; 1.51; 1.32; 1.35
1.48; 1.34; 1.35; 1.42; 1.30; 1.36
1.47; 1.33; 1.35; 1.34; 1.32; 1.35
1.44; 1.34; 1.36; 1.30; 1.38; 1.36
1.38; 1.34; 1.36; 1.26; 1.40; 1.36
1.35; 1.35; 1.36; 1.25; 1.30; 1.35
1.33; 1.36; 1.36; 1.23; 1.30; 1.34
1.31; 1.36; 1.36; 1.23; 1.34; 1.34
1.34; 1.35; 1.35; 1.25; 1.40; 1.35
1.31; 1.33; 1.36; 1.25; 1.41; 1.36
1.30; 1.31; 1.36; 1.18; 1.39; 1.36
1.30; 1.31; 1.36; 1.14; 1.36; 1.34
1.29; 1.31; 1.35; 1.15; 1.34; 1.32
1.30; 1.32; 1.34; 1.20; 1.34; 1.32
1.24; 1.38; 1.35; 1.29; 1.34; 1.32
1.23; 1.39; 1.36; 1.38; 1.33; 1.33
1.13; 1.37; 1.35; 1.48; 1.33; 1.32
1.28; 1.35; 1.36; 1.58; 1.34; 1.33
1.52; 1.33; 1.37; 1.62; 1.38; 1.34
1.66; 1.32; 1.37; 1.62; 1.39; 1.35
1.66; 1.33; 1.37; 1.53; 1.37; 1.36
1.64; 1.34; 1.36; 1.42; 1.36; 1.35
1.49; 1.35; 1.30; 1.35; 1.35; 1.35
1.34; 1.33; 1.31; 1.31; 1.35; 1.35
1.26; 1.33; 1.36; 1.28; 1.36; 1.35
1.31; 1.35; 1.37; 1.25; 1.35; 1.35
1.33; 1.35; 1.36; 1.24; 1.35; 1.34
1.34; 1.35; 1.36; 1.24; 1.35; 1.34
1.38; 1.33; 1.35; 1.26; 1.38; 1.35
1.40; 1.34; 1.36; 1.25; 1.39; 1.37
1.32; 1.34; 1.36; 1.17; 1.37; 1.36
1.20; 1.34; 1.36; 1.13; 1.35; 1.34
1.19; 1.33; 1.36; 1.14; 1.33; 1.33
1.23; 1.33; 1.35; 1.20; 1.33; 1.33
1.26; 1.34; 1.35; 1.29; 1.32; 1.32
1.34; 1.33; 1.34; 1.36; 1.31; 1.32
1.43; 1.34; 1.34; 1.47; 1.31; 1.32
1.50; 1.33; 1.33; 1.57; 1.32; 1.32
1.60; 1.34; 1.34; 1.63; 1.37; 1.34
1.57; 1.33; 1.35; 1.61; 1.38; 1.34
1.54; 1.33; 1.35; 1.52; 1.37; 1.36
1.51; 1.36; 1.37; 1.43; 1.36; 1.37
1.38; 1.35; 1.38; 1.36; 1.35; 1.36
1.25; 1.34; 1.37; 1.32; 1.37; 1.36
1.21; 1.33; 1.37; 1.28; 1.38; 1.36
1.26; 1.33; 1.37; 1.26; 1.36; 1.35
1.30; 1.34; 1.36; 1.23; 1.33; 1.34
1.33; 1.33; 1.36; 1.24; 1.33; 1.34
1.35; 1.34; 1.35; 1.25; 1.38; 1.34
1.36; 1.35; 1.35; 1.25; 1.39; 1.35
1.32; 1.34; 1.36; 1.18; 1.37; 1.36
1.29; 1.35; 1.36; 1.13; 1.35; 1.34
1.27; 1.35; 1.35; 1.13; 1.34; 1.34
1.29; 1.34; 1.35; 1.19; 1.34; 1.33
1.28; 1.33; 1.37; 1.29; 1.34; 1.33
1.30; 1.33; 1.37; 1.36; 1.30; 1.32
1.37; 1.32; 1.36; 1.48; 1.31; 1.32
1.46; 1.31; 1.37; 1.57; 1.33; 1.31
1.53; 1.33; 1.33; 1.63; 1.36; 1.34
1.54; 1.34; 1.23; 1.61; 1.37; 1.34
1.51; 1.35; 1.33; 1.52; 1.37; 1.36
1.48; 1.36; 1.38; 1.42; 1.36; 1.36
1.40; 1.34; 1.37; 1.34; 1.36; 1.36
1.38; 1.34; 1.37; 1.30; 1.35; 1.35
1.36; 1.35; 1.36; 1.27; 1.35; 1.35
1.36; 1.35; 1.37; 1.25; 1.34; 1.36
1.30; 1.34; 1.37; 1.23; 1.34; 1.35
1.22; 1.33; 1.37; 1.23; 1.35; 1.35
1.30; 1.33; 1.37; 1.25; 1.39; 1.35
1.36; 1.33; 1.38; 1.24; 1.41; 1.35
1.33; 1.33; 1.37; 1.18; 1.38; 1.34
1.32; 1.34; 1.36; 1.14; 1.36; 1.34
1.36; 1.37; 1.35; 1.14; 1.36; 1.33
1.35; 1.35; 1.35; 1.21; 1.39; 1.33
1.39; 1.35; 1.35; 1.30; 1.37; 1.34
1.40; 1.35; 1.36; 1.38; 1.33; 1.33
1.43; 1.36; 1.36; 1.48; 1.32; 1.32
1.39; 1.36; 1.36; 1.59; 1.35; 1.33
1.42; 1.34; 1.36; 1.63; 1.36; 1.34
1.43; 1.33; 1.34; 1.60; 1.28; 1.35
1.42; 1.33; 1.29; 1.51; 1.24; 1.35
1.40; 1.33; 1.33; 1.40; 1.22; 1.35
1.35; 1.33; 1.35; 1.34; 1.29; 1.34
1.34; 1.34; 1.37; 1.30; 1.36; 1.34
1.38; 1.37; 1.38; 1.28; 1.38; 1.36
