1.37; 1.33; 1.36; 1.33; 1.35; 1.38; 27083
1.38; 1.33; 1.35; 1.34; 1.35; 1.37; 27084
1.37; 1.34; 1.35; 1.33; 1.34; 1.38; 27085
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 27086
1.38; 1.33; 1.35; 1.34; 1.35; 1.37; 27087
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 27088
1.34; 1.33; 1.35; 1.33; 1.34; 1.33; 27089
1.32; 1.33; 1.36; 1.34; 1.35; 1.31; 27090
1.31; 1.33; 1.36; 1.34; 1.35; 1.30; 27091
1.32; 1.33; 1.35; 1.33; 1.35; 1.31; 27092
1.33; 1.34; 1.36; 1.33; 1.37; 1.34; 27093
1.35; 1.34; 1.36; 1.33; 1.37; 1.36; 27094
1.38; 1.34; 1.36; 1.33; 1.37; 1.39; 27095
1.42; 1.33; 1.35; 1.34; 1.36; 1.44; 27096
1.46; 1.34; 1.36; 1.34; 1.36; 1.47; 27097
1.46; 1.33; 1.37; 1.33; 1.46; 1.46; 27098
1.43; 1.34; 1.37; 1.33; 1.46; 1.43; 27099
1.41; 1.33; 1.37; 1.33; 1.41; 1.41; 27100
1.39; 1.33; 1.38; 1.33; 1.29; 1.39; 27101
1.38; 1.34; 1.39; 1.33; 1.20; 1.37; 27102
1.36; 1.34; 1.39; 1.33; 1.21; 1.35; 27103
1.35; 1.33; 1.27; 1.33; 1.23; 1.35; 27104
1.35; 1.33; 1.25; 1.33; 1.28; 1.34; 27105
1.34; 1.33; 1.32; 1.33; 1.35; 1.35; 27106
1.35; 1.34; 1.36; 1.34; 1.43; 1.35; 27107
1.36; 1.34; 1.36; 1.34; 1.40; 1.36; 27108
1.35; 1.33; 1.37; 1.34; 1.31; 1.35; 27109
1.35; 1.33; 1.37; 1.33; 1.26; 1.35; 27110
1.35; 1.33; 1.36; 1.34; 1.30; 1.35; 27111
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 27112
1.35; 1.33; 1.36; 1.33; 1.37; 1.36; 27113
1.35; 1.33; 1.36; 1.33; 1.38; 1.35; 27114
1.35; 1.33; 1.36; 1.33; 1.35; 1.37; 27115
1.36; 1.33; 1.36; 1.33; 1.38; 1.35; 27116
1.35; 1.34; 1.37; 1.33; 1.38; 1.35; 27117
1.33; 1.34; 1.38; 1.34; 1.38; 1.34; 27118
1.34; 1.33; 1.38; 1.33; 1.38; 1.34; 27119
1.36; 1.34; 1.39; 1.34; 1.37; 1.35; 27120
1.36; 1.33; 1.38; 1.33; 1.36; 1.36; 27121
1.36; 1.33; 1.35; 1.33; 1.35; 1.38; 27122
1.41; 1.34; 1.29; 1.33; 1.35; 1.41; 27123
1.42; 1.34; 1.25; 1.34; 1.35; 1.42; 27124
1.44; 1.35; 1.34; 1.35; 1.35; 1.43; 27125
1.42; 1.34; 1.37; 1.34; 1.36; 1.39; 27126
1.38; 1.34; 1.37; 1.34; 1.35; 1.36; 27127
1.35; 1.34; 1.36; 1.33; 1.36; 1.35; 27128
1.36; 1.34; 1.36; 1.33; 1.36; 1.35; 27129
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 27130
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 27131
1.35; 1.33; 1.36; 1.33; 1.35; 1.34; 27132
1.33; 1.33; 1.36; 1.33; 1.34; 1.34; 27133
1.34; 1.33; 1.36; 1.33; 1.35; 1.34; 27134
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 27135
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 27136
1.36; 1.33; 1.36; 1.33; 1.35; 1.37; 27137
1.37; 1.33; 1.36; 1.33; 1.35; 1.38; 27138
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 27139
1.39; 1.33; 1.35; 1.34; 1.35; 1.39; 27140
1.38; 1.33; 1.36; 1.33; 1.34; 1.38; 27141
1.38; 1.34; 1.36; 1.34; 1.35; 1.37; 27142
1.37; 1.34; 1.37; 1.33; 1.35; 1.37; 27143
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 27144
1.37; 1.33; 1.36; 1.34; 1.35; 1.36; 27145
1.36; 1.33; 1.34; 1.33; 1.35; 1.36; 27146
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 27147
1.34; 1.33; 1.35; 1.34; 1.35; 1.34; 27148
1.33; 1.32; 1.35; 1.33; 1.35; 1.31; 27149
1.33; 1.31; 1.35; 1.32; 1.35; 1.34; 27150
1.33; 1.32; 1.35; 1.33; 1.35; 1.33; 27151
1.35; 1.32; 1.35; 1.32; 1.35; 1.35; 27152
1.36; 1.32; 1.36; 1.32; 1.36; 1.37; 27153
1.38; 1.37; 1.36; 1.39; 1.38; 1.38; 27154
1.39; 1.41; 1.35; 1.40; 1.38; 1.38; 27155
1.38; 1.36; 1.36; 1.37; 1.35; 1.38; 27156
1.40; 1.35; 1.35; 1.35; 1.33; 1.39; 27157
1.39; 1.34; 1.35; 1.33; 1.34; 1.39; 27158
1.38; 1.33; 1.35; 1.33; 1.32; 1.38; 27159
1.37; 1.33; 1.35; 1.33; 1.32; 1.36; 27160
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 27161
1.36; 1.32; 1.35; 1.33; 1.36; 1.37; 27162
1.38; 1.33; 1.35; 1.33; 1.35; 1.39; 27163
1.40; 1.33; 1.35; 1.32; 1.33; 1.40; 27164
1.38; 1.33; 1.35; 1.33; 1.33; 1.39; 27165
1.38; 1.33; 1.35; 1.33; 1.38; 1.37; 27166
1.38; 1.33; 1.36; 1.34; 1.38; 1.38; 27167
1.38; 1.33; 1.36; 1.33; 1.36; 1.38; 27168
1.38; 1.33; 1.35; 1.33; 1.34; 1.39; 27169
1.38; 1.33; 1.35; 1.33; 1.33; 1.37; 27170
1.36; 1.33; 1.35; 1.33; 1.34; 1.36; 27171
1.35; 1.33; 1.35; 1.33; 1.34; 1.35; 27172
1.35; 1.33; 1.35; 1.33; 1.38; 1.35; 27173
1.35; 1.35; 1.35; 1.34; 1.39; 1.34; 27174
1.36; 1.35; 1.37; 1.35; 1.38; 1.36; 27175
1.37; 1.35; 1.36; 1.35; 1.37; 1.36; 27176
1.36; 1.34; 1.35; 1.34; 1.36; 1.35; 27177
1.37; 1.33; 1.35; 1.34; 1.31; 1.37; 27178
1.37; 1.32; 1.35; 1.32; 1.32; 1.38; 27179
1.38; 1.31; 1.35; 1.30; 1.45; 1.39; 27180
1.39; 1.31; 1.35; 1.32; 1.50; 1.39; 27181
1.37; 1.33; 1.36; 1.33; 1.43; 1.38; 27182
1.36; 1.34; 1.36; 1.34; 1.28; 1.35; 27183
1.34; 1.33; 1.36; 1.34; 1.16; 1.34; 27184
1.34; 1.34; 1.35; 1.33; 1.15; 1.34; 27185
1.33; 1.33; 1.34; 1.33; 1.19; 1.33; 27186
1.33; 1.33; 1.35; 1.33; 1.26; 1.32; 27187
1.32; 1.33; 1.35; 1.33; 1.34; 1.32; 27188
1.33; 1.34; 1.38; 1.34; 1.43; 1.34; 27189
1.36; 1.34; 1.38; 1.34; 1.45; 1.36; 27190
1.38; 1.35; 1.37; 1.34; 1.40; 1.38; 27191
1.40; 1.34; 1.39; 1.33; 1.33; 1.40; 27192
1.39; 1.34; 1.40; 1.33; 1.35; 1.38; 27193
1.38; 1.34; 1.35; 1.34; 1.36; 1.38; 27194
1.38; 1.34; 1.22; 1.34; 1.37; 1.38; 27195
1.37; 1.35; 1.31; 1.35; 1.37; 1.38; 27196
1.37; 1.35; 1.35; 1.34; 1.37; 1.38; 27197
1.37; 1.34; 1.35; 1.34; 1.37; 1.37; 27198
1.38; 1.33; 1.35; 1.33; 1.37; 1.37; 27199
1.39; 1.33; 1.35; 1.32; 1.38; 1.40; 27200
1.41; 1.32; 1.35; 1.32; 1.36; 1.40; 27201
1.39; 1.32; 1.32; 1.32; 1.37; 1.38; 27202
1.36; 1.31; 1.32; 1.30; 1.41; 1.34; 27203
1.33; 1.30; 1.32; 1.31; 1.39; 1.34; 27204
1.33; 1.33; 1.51; 1.34; 1.37; 1.31; 27205
1.29; 1.36; 1.42; 1.37; 1.32; 1.28; 27206
1.29; 1.38; 1.41; 1.38; 1.26; 1.29; 27207
1.31; 1.35; 1.39; 1.34; 1.28; 1.31; 27208
1.34; 1.34; 1.34; 1.34; 1.30; 1.35; 27209
1.40; 1.35; 1.31; 1.35; 1.34; 1.42; 27210
1.44; 1.35; 1.34; 1.35; 1.35; 1.46; 27211
1.48; 1.34; 1.35; 1.33; 1.39; 1.48; 27212
1.49; 1.33; 1.35; 1.33; 1.38; 1.48; 27213
1.43; 1.32; 1.35; 1.33; 1.37; 1.41; 27214
1.38; 1.33; 1.35; 1.33; 1.37; 1.36; 27215
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 27216
1.34; 1.34; 1.35; 1.33; 1.35; 1.33; 27217
1.33; 1.33; 1.35; 1.34; 1.35; 1.32; 27218
1.32; 1.34; 1.35; 1.34; 1.41; 1.32; 27219
1.34; 1.34; 1.36; 1.34; 1.41; 1.33; 27220
1.34; 1.33; 1.36; 1.32; 1.42; 1.33; 27221
1.35; 1.31; 1.36; 1.30; 1.39; 1.35; 27222
1.36; 1.32; 1.36; 1.32; 1.32; 1.36; 27223
1.37; 1.31; 1.35; 1.32; 1.30; 1.38; 27224
1.39; 1.31; 1.35; 1.31; 1.27; 1.40; 27225
1.40; 1.34; 1.35; 1.35; 1.25; 1.39; 27226
1.37; 1.40; 1.36; 1.40; 1.30; 1.37; 27227
1.36; 1.36; 1.35; 1.36; 1.34; 1.36; 27228
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 27229
1.37; 1.33; 1.35; 1.33; 1.38; 1.37; 27230
1.37; 1.33; 1.35; 1.31; 1.35; 1.37; 27231
1.38; 1.32; 1.35; 1.32; 1.36; 1.38; 27232
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 27233
1.38; 1.33; 1.36; 1.33; 1.36; 1.38; 27234
1.36; 1.34; 1.36; 1.34; 1.36; 1.36; 27235
1.34; 1.33; 1.35; 1.34; 1.35; 1.34; 27236
1.33; 1.33; 1.36; 1.33; 1.36; 1.34; 27237
1.34; 1.34; 1.35; 1.33; 1.36; 1.34; 27238
1.35; 1.33; 1.36; 1.33; 1.36; 1.35; 27239
1.35; 1.33; 1.35; 1.33; 1.36; 1.36; 27240
1.37; 1.34; 1.36; 1.33; 1.35; 1.38; 27241
1.39; 1.33; 1.36; 1.33; 1.34; 1.39; 27242
1.39; 1.34; 1.36; 1.34; 1.35; 1.38; 27243
1.38; 1.34; 1.35; 1.34; 1.37; 1.39; 27244
1.38; 1.35; 1.36; 1.35; 1.38; 1.37; 27245
1.36; 1.34; 1.35; 1.34; 1.37; 1.35; 27246
1.35; 1.34; 1.35; 1.34; 1.35; 1.35; 27247
1.34; 1.33; 1.36; 1.33; 1.32; 1.33; 27248
1.33; 1.33; 1.36; 1.32; 1.32; 1.33; 27249
1.32; 1.32; 1.36; 1.31; 1.34; 1.33; 27250
1.33; 1.31; 1.35; 1.32; 1.34; 1.34; 27251
1.38; 1.33; 1.36; 1.33; 1.32; 1.40; 27252
1.43; 1.32; 1.35; 1.33; 1.33; 1.43; 27253
1.43; 1.33; 1.34; 1.33; 1.39; 1.42; 27254
1.41; 1.33; 1.35; 1.34; 1.41; 1.41; 27255
1.40; 1.33; 1.35; 1.34; 1.38; 1.39; 27256
1.39; 1.34; 1.35; 1.33; 1.34; 1.38; 27257
1.38; 1.34; 1.36; 1.34; 1.30; 1.38; 27258
1.38; 1.33; 1.36; 1.34; 1.29; 1.36; 27259
1.35; 1.34; 1.36; 1.33; 1.33; 1.35; 27260
1.35; 1.34; 1.36; 1.33; 1.34; 1.35; 27261
1.35; 1.34; 1.36; 1.33; 1.35; 1.35; 27262
1.35; 1.34; 1.36; 1.34; 1.37; 1.35; 27263
1.36; 1.34; 1.36; 1.34; 1.41; 1.37; 27264
1.37; 1.33; 1.35; 1.33; 1.39; 1.37; 27265
1.34; 1.33; 1.36; 1.33; 1.36; 1.34; 27266
1.34; 1.34; 1.36; 1.34; 1.35; 1.34; 27267
1.34; 1.34; 1.36; 1.34; 1.33; 1.33; 27268
1.34; 1.34; 1.36; 1.34; 1.35; 1.35; 27269
1.36; 1.34; 1.38; 1.33; 1.37; 1.36; 27270
1.36; 1.34; 1.37; 1.34; 1.33; 1.37; 27271
1.37; 1.33; 1.34; 1.33; 1.31; 1.38; 27272
1.40; 1.33; 1.36; 1.34; 1.32; 1.41; 27273
1.40; 1.33; 1.38; 1.33; 1.30; 1.38; 27274
1.36; 1.33; 1.24; 1.33; 1.32; 1.35; 27275
1.34; 1.33; 1.27; 1.33; 1.35; 1.35; 27276
1.37; 1.33; 1.37; 1.33; 1.38; 1.38; 27277
1.40; 1.34; 1.52; 1.34; 1.38; 1.41; 27278
1.43; 1.33; 1.32; 1.34; 1.42; 1.43; 27279
1.41; 1.35; 1.29; 1.35; 1.39; 1.38; 27280
1.37; 1.33; 1.36; 1.34; 1.39; 1.36; 27281
1.36; 1.34; 1.37; 1.34; 1.36; 1.36; 27282
1.35; 1.34; 1.36; 1.34; 1.32; 1.35; 27283
1.36; 1.33; 1.36; 1.34; 1.32; 1.36; 27284
1.36; 1.33; 1.36; 1.34; 1.30; 1.36; 27285
1.35; 1.33; 1.36; 1.33; 1.30; 1.34; 27286
1.35; 1.33; 1.36; 1.33; 1.31; 1.35; 27287
1.35; 1.33; 1.37; 1.34; 1.31; 1.34; 27288
1.34; 1.33; 1.36; 1.33; 1.35; 1.34; 27289
1.35; 1.34; 1.37; 1.35; 1.39; 1.35; 27290
1.36; 1.34; 1.37; 1.34; 1.39; 1.38; 27291
1.38; 1.34; 1.36; 1.35; 1.37; 1.39; 27292
1.40; 1.34; 1.34; 1.33; 1.36; 1.40; 27293
1.38; 1.32; 1.34; 1.31; 1.37; 1.37; 27294
1.37; 1.30; 1.36; 1.30; 1.40; 1.36; 27295
1.35; 1.30; 1.36; 1.31; 1.38; 1.35; 27296
1.36; 1.32; 1.38; 1.33; 1.36; 1.36; 27297
1.36; 1.33; 1.39; 1.33; 1.35; 1.37; 27298
1.37; 1.31; 1.35; 1.31; 1.38; 1.37; 27299
1.38; 1.35; 1.32; 1.35; 1.33; 1.38; 27300
1.40; 1.41; 1.31; 1.41; 1.31; 1.40; 27301
1.40; 1.38; 1.36; 1.37; 1.31; 1.40; 27302
1.37; 1.35; 1.37; 1.34; 1.29; 1.37; 27303
1.35; 1.34; 1.36; 1.33; 1.29; 1.33; 27304
1.30; 1.35; 1.27; 1.35; 1.32; 1.30; 27305
1.30; 1.34; 1.37; 1.34; 1.34; 1.31; 27306
1.34; 1.33; 1.42; 1.33; 1.36; 1.34; 27307
1.36; 1.33; 1.36; 1.33; 1.36; 1.36; 27308
1.38; 1.34; 1.36; 1.34; 1.38; 1.39; 27309
1.41; 1.34; 1.36; 1.33; 1.41; 1.42; 27310
1.45; 1.34; 1.36; 1.34; 1.41; 1.44; 27311
1.41; 1.33; 1.36; 1.33; 1.39; 1.39; 27312
1.38; 1.34; 1.35; 1.34; 1.37; 1.38; 27313
1.37; 1.33; 1.35; 1.33; 1.33; 1.36; 27314
1.36; 1.33; 1.35; 1.33; 1.31; 1.37; 27315
1.36; 1.33; 1.36; 1.33; 1.30; 1.35; 27316
1.35; 1.33; 1.35; 1.33; 1.32; 1.36; 27317
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 27318
1.38; 1.33; 1.35; 1.34; 1.38; 1.37; 27319
1.36; 1.34; 1.35; 1.34; 1.38; 1.36; 27320
1.36; 1.33; 1.36; 1.33; 1.37; 1.37; 27321
1.35; 1.34; 1.35; 1.34; 1.39; 1.36; 27322
1.34; 1.34; 1.35; 1.34; 1.43; 1.35; 27323
1.36; 1.33; 1.35; 1.34; 1.38; 1.35; 27324
1.34; 1.33; 1.36; 1.34; 1.33; 1.35; 27325
1.35; 1.33; 1.36; 1.33; 1.30; 1.36; 27326
1.36; 1.33; 1.36; 1.33; 1.34; 1.35; 27327
1.36; 1.34; 1.36; 1.34; 1.38; 1.35; 27328
1.32; 1.34; 1.35; 1.34; 1.41; 1.32; 27329
1.33; 1.34; 1.36; 1.34; 1.36; 1.33; 27330
1.34; 1.34; 1.35; 1.34; 1.31; 1.35; 27331
1.36; 1.34; 1.34; 1.34; 1.28; 1.36; 27332
1.38; 1.34; 1.34; 1.34; 1.24; 1.39; 27333
1.41; 1.32; 1.36; 1.31; 1.23; 1.41; 27334
1.42; 1.32; 1.37; 1.31; 1.28; 1.42; 27335
1.42; 1.32; 1.36; 1.31; 1.29; 1.40; 27336
1.37; 1.32; 1.35; 1.32; 1.35; 1.36; 27337
1.37; 1.34; 1.36; 1.33; 1.35; 1.38; 27338
1.41; 1.34; 1.37; 1.34; 1.38; 1.41; 27339
1.39; 1.34; 1.38; 1.34; 1.40; 1.39; 27340
1.38; 1.33; 1.37; 1.33; 1.40; 1.38; 27341
1.38; 1.34; 1.38; 1.33; 1.38; 1.38; 27342
1.38; 1.33; 1.40; 1.33; 1.38; 1.38; 27343
1.37; 1.33; 1.42; 1.33; 1.38; 1.36; 27344
1.35; 1.33; 1.28; 1.34; 1.39; 1.34; 27345
1.33; 1.34; 1.29; 1.34; 1.39; 1.32; 27346
1.33; 1.34; 1.36; 1.34; 1.38; 1.33; 27347
1.32; 1.33; 1.31; 1.33; 1.36; 1.32; 27348
1.31; 1.33; 1.20; 1.33; 1.34; 1.31; 27349
1.33; 1.34; 1.32; 1.34; 1.32; 1.33; 27350
1.38; 1.35; 1.39; 1.34; 1.34; 1.41; 27351
1.42; 1.36; 1.41; 1.35; 1.37; 1.43; 27352
1.39; 1.34; 1.39; 1.34; 1.34; 1.38; 27353
1.36; 1.34; 1.39; 1.34; 1.33; 1.36; 27354
1.33; 1.33; 1.37; 1.33; 1.36; 1.33; 27355
1.32; 1.33; 1.36; 1.33; 1.34; 1.33; 27356
1.33; 1.34; 1.36; 1.33; 1.34; 1.33; 27357
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 27358
1.38; 1.33; 1.36; 1.33; 1.35; 1.39; 27359
1.42; 1.34; 1.35; 1.33; 1.36; 1.43; 27360
1.46; 1.33; 1.36; 1.33; 1.39; 1.47; 27361
1.47; 1.33; 1.32; 1.33; 1.38; 1.46; 27362
1.42; 1.33; 1.32; 1.33; 1.39; 1.39; 27363
1.37; 1.33; 1.33; 1.34; 1.39; 1.36; 27364
1.35; 1.33; 1.33; 1.33; 1.40; 1.34; 27365
1.34; 1.35; 1.33; 1.35; 1.34; 1.34; 27366
1.33; 1.34; 1.34; 1.35; 1.28; 1.32; 27367
1.32; 1.34; 1.55; 1.33; 1.26; 1.31; 27368
1.33; 1.30; 1.38; 1.29; 1.27; 1.34; 27369
1.38; 1.28; 1.33; 1.27; 1.29; 1.38; 27370
1.38; 1.27; 1.33; 1.28; 1.34; 1.39; 27371
1.39; 1.29; 1.29; 1.29; 1.37; 1.38; 27372
1.39; 1.39; 1.36; 1.41; 1.38; 1.41; 27373
1.41; 1.43; 1.41; 1.43; 1.43; 1.41; 27374
1.38; 1.38; 1.32; 1.38; 1.39; 1.38; 27375
1.35; 1.36; 1.30; 1.35; 1.30; 1.35; 27376
1.34; 1.36; 1.37; 1.36; 1.28; 1.34; 27377
1.34; 1.35; 1.46; 1.34; 1.34; 1.35; 27378
1.36; 1.34; 1.37; 1.34; 1.36; 1.36; 27379
1.37; 1.34; 1.35; 1.34; 1.37; 1.37; 27380
1.37; 1.33; 1.35; 1.33; 1.37; 1.35; 27381
1.33; 1.32; 1.35; 1.33; 1.39; 1.32; 27382
1.33; 1.32; 1.34; 1.33; 1.38; 1.33; 27383
1.34; 1.32; 1.34; 1.32; 1.38; 1.34; 27384
1.34; 1.33; 1.35; 1.33; 1.36; 1.35; 27385
1.36; 1.33; 1.35; 1.33; 1.33; 1.37; 27386
1.38; 1.33; 1.35; 1.33; 1.35; 1.39; 27387
1.40; 1.33; 1.35; 1.33; 1.39; 1.41; 27388
1.41; 1.33; 1.35; 1.33; 1.43; 1.40; 27389
1.38; 1.33; 1.35; 1.33; 1.40; 1.38; 27390
1.38; 1.34; 1.35; 1.33; 1.36; 1.38; 27391
1.38; 1.34; 1.36; 1.34; 1.33; 1.38; 27392
1.36; 1.34; 1.35; 1.33; 1.30; 1.36; 27393
1.35; 1.34; 1.36; 1.34; 1.25; 1.35; 27394
1.36; 1.34; 1.36; 1.34; 1.23; 1.37; 27395
1.38; 1.33; 1.36; 1.33; 1.25; 1.38; 27396
1.38; 1.33; 1.37; 1.33; 1.34; 1.37; 27397
1.37; 1.34; 1.38; 1.33; 1.42; 1.36; 27398
1.36; 1.33; 1.37; 1.34; 1.38; 1.36; 27399
1.36; 1.32; 1.37; 1.32; 1.37; 1.36; 27400
1.38; 1.30; 1.40; 1.30; 1.35; 1.36; 27401
1.36; 1.32; 1.43; 1.32; 1.32; 1.36; 27402
1.37; 1.32; 1.34; 1.32; 1.33; 1.36; 27403
1.35; 1.34; 1.25; 1.33; 1.35; 1.35; 27404
1.31; 1.33; 1.21; 1.33; 1.35; 1.31; 27405
1.30; 1.34; 1.33; 1.34; 1.37; 1.30; 27406
1.33; 1.35; 1.30; 1.35; 1.38; 1.33; 27407
1.35; 1.35; 1.33; 1.35; 1.37; 1.36; 27408
1.39; 1.35; 1.38; 1.35; 1.37; 1.39; 27409
1.42; 1.34; 1.38; 1.34; 1.37; 1.44; 27410
1.47; 1.33; 1.38; 1.34; 1.36; 1.47; 27411
1.45; 1.33; 1.37; 1.33; 1.36; 1.43; 27412
1.41; 1.33; 1.37; 1.33; 1.36; 1.39; 27413
1.38; 1.33; 1.37; 1.33; 1.36; 1.37; 27414
1.37; 1.33; 1.37; 1.33; 1.38; 1.37; 27415
1.36; 1.34; 1.37; 1.33; 1.39; 1.36; 27416
1.35; 1.34; 1.36; 1.33; 1.43; 1.35; 27417
1.36; 1.34; 1.36; 1.34; 1.38; 1.36; 27418
1.36; 1.34; 1.36; 1.34; 1.33; 1.37; 27419
1.37; 1.34; 1.36; 1.34; 1.31; 1.37; 27420
1.36; 1.32; 1.36; 1.33; 1.29; 1.36; 27421
1.34; 1.33; 1.35; 1.32; 1.21; 1.34; 27422
1.34; 1.32; 1.36; 1.32; 1.25; 1.34; 27423
1.35; 1.33; 1.35; 1.33; 1.33; 1.35; 27424
1.35; 1.33; 1.35; 1.33; 1.38; 1.35; 27425
1.36; 1.33; 1.35; 1.34; 1.42; 1.36; 27426
1.38; 1.34; 1.35; 1.35; 1.40; 1.37; 27427
1.37; 1.33; 1.32; 1.34; 1.37; 1.38; 27428
1.36; 1.33; 1.32; 1.33; 1.36; 1.35; 27429
1.34; 1.33; 1.33; 1.33; 1.34; 1.35; 27430
1.36; 1.30; 1.33; 1.30; 1.33; 1.36; 27431
1.36; 1.30; 1.32; 1.29; 1.33; 1.35; 27432
1.36; 1.32; 1.49; 1.31; 1.38; 1.37; 27433
1.38; 1.33; 1.48; 1.32; 1.40; 1.39; 27434
1.40; 1.32; 1.36; 1.33; 1.38; 1.40; 27435
1.37; 1.40; 1.35; 1.40; 1.34; 1.37; 27436
1.35; 1.40; 1.34; 1.38; 1.33; 1.34; 27437
1.32; 1.35; 1.34; 1.35; 1.31; 1.31; 27438
1.31; 1.34; 1.34; 1.33; 1.32; 1.33; 27439
1.35; 1.33; 1.34; 1.33; 1.33; 1.35; 27440
1.37; 1.33; 1.35; 1.32; 1.35; 1.38; 27441
1.37; 1.32; 1.35; 1.32; 1.38; 1.37; 27442
1.37; 1.33; 1.35; 1.34; 1.38; 1.39; 27443
1.40; 1.33; 1.35; 1.33; 1.39; 1.39; 27444
1.38; 1.34; 1.35; 1.33; 1.41; 1.37; 27445
1.37; 1.34; 1.35; 1.33; 1.46; 1.36; 27446
1.35; 1.33; 1.36; 1.33; 1.46; 1.36; 27447
1.38; 1.32; 1.35; 1.32; 1.36; 1.40; 27448
1.42; 1.33; 1.35; 1.33; 1.22; 1.41; 27449
1.40; 1.34; 1.38; 1.35; 1.19; 1.39; 27450
1.39; 1.35; 1.39; 1.35; 1.22; 1.38; 27451
1.35; 1.33; 1.31; 1.32; 1.31; 1.34; 27452
1.34; 1.33; 1.30; 1.33; 1.37; 1.35; 27453
1.36; 1.34; 1.30; 1.34; 1.41; 1.36; 27454
1.37; 1.34; 1.34; 1.34; 1.41; 1.37; 27455
1.39; 1.33; 1.34; 1.34; 1.34; 1.38; 27456
1.38; 1.33; 1.41; 1.34; 1.31; 1.38; 27457
1.39; 1.33; 1.45; 1.33; 1.35; 1.38; 27458
1.37; 1.33; 1.37; 1.33; 1.36; 1.36; 27459
1.35; 1.33; 1.34; 1.33; 1.35; 1.34; 27460
1.33; 1.32; 1.34; 1.32; 1.35; 1.33; 27461
1.34; 1.32; 1.36; 1.32; 1.33; 1.34; 27462
1.34; 1.33; 1.38; 1.33; 1.34; 1.34; 27463
1.35; 1.34; 1.39; 1.33; 1.34; 1.35; 27464
1.38; 1.35; 1.41; 1.35; 1.35; 1.38; 27465
1.38; 1.33; 1.39; 1.34; 1.35; 1.38; 27466
1.39; 1.33; 1.40; 1.33; 1.33; 1.40; 27467
1.39; 1.33; 1.20; 1.34; 1.36; 1.38; 27468
1.38; 1.34; 1.18; 1.34; 1.37; 1.37; 27469
1.36; 1.35; 1.33; 1.34; 1.38; 1.36; 27470
1.35; 1.34; 1.37; 1.34; 1.37; 1.35; 27471
1.34; 1.34; 1.38; 1.34; 1.36; 1.34; 27472
1.34; 1.34; 1.38; 1.34; 1.36; 1.34; 27473
1.34; 1.34; 1.38; 1.34; 1.37; 1.34; 27474
1.36; 1.33; 1.37; 1.33; 1.35; 1.37; 27475
1.37; 1.33; 1.36; 1.33; 1.31; 1.37; 27476
1.37; 1.33; 1.35; 1.33; 1.33; 1.36; 27477
1.38; 1.33; 1.37; 1.34; 1.34; 1.37; 27478
1.38; 1.33; 1.37; 1.34; 1.37; 1.38; 27479
1.38; 1.33; 1.37; 1.33; 1.40; 1.38; 27480
1.38; 1.33; 1.36; 1.33; 1.38; 1.39; 27481
1.38; 1.33; 1.36; 1.33; 1.36; 1.38; 27482
1.38; 1.33; 1.36; 1.34; 1.34; 1.38; 27483
1.38; 1.34; 1.36; 1.34; 1.32; 1.37; 27484
1.37; 1.33; 1.36; 1.33; 1.33; 1.37; 27485
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 27486
1.33; 1.33; 1.36; 1.33; 1.33; 1.30; 27487
1.28; 1.33; 1.35; 1.33; 1.31; 1.29; 27488
1.31; 1.33; 1.35; 1.33; 1.39; 1.31; 27489
1.34; 1.33; 1.36; 1.33; 1.39; 1.35; 27490
1.38; 1.33; 1.35; 1.34; 1.36; 1.38; 27491
1.40; 1.34; 1.35; 1.34; 1.33; 1.42; 27492
1.46; 1.34; 1.36; 1.34; 1.29; 1.47; 27493
1.46; 1.34; 1.34; 1.33; 1.30; 1.44; 27494
1.39; 1.34; 1.35; 1.33; 1.32; 1.36; 27495
1.34; 1.33; 1.35; 1.34; 1.37; 1.35; 27496
1.35; 1.33; 1.36; 1.34; 1.42; 1.36; 27497
1.36; 1.34; 1.36; 1.34; 1.43; 1.36; 27498
1.38; 1.33; 1.36; 1.34; 1.39; 1.38; 27499
1.39; 1.33; 1.35; 1.33; 1.37; 1.39; 27500
1.38; 1.34; 1.35; 1.34; 1.32; 1.37; 27501
1.36; 1.33; 1.35; 1.33; 1.28; 1.36; 27502
1.35; 1.33; 1.35; 1.33; 1.28; 1.34; 27503
1.33; 1.33; 1.36; 1.33; 1.30; 1.33; 27504
1.33; 1.33; 1.35; 1.33; 1.35; 1.33; 27505
1.35; 1.34; 1.36; 1.33; 1.34; 1.35; 27506
