1.35; 1.33; 1.40; 1.34; 1.34; 1.34; 31044
1.35; 1.33; 1.38; 1.34; 1.35; 1.33; 31045
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 31046
1.35; 1.32; 1.38; 1.34; 1.34; 1.34; 31047
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 31048
1.36; 1.35; 1.38; 1.35; 1.33; 1.34; 31049
1.36; 1.35; 1.38; 1.35; 1.32; 1.34; 31050
1.36; 1.35; 1.38; 1.35; 1.30; 1.35; 31051
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 31052
1.36; 1.33; 1.39; 1.34; 1.34; 1.35; 31053
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 31054
1.36; 1.33; 1.40; 1.34; 1.34; 1.35; 31055
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 31056
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 31057
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 31058
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31059
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 31060
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31061
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 31062
1.35; 1.33; 1.33; 1.34; 1.33; 1.34; 31063
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 31064
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 31065
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 31066
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 31067
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 31068
1.35; 1.33; 1.35; 1.34; 1.36; 1.34; 31069
1.35; 1.33; 1.36; 1.34; 1.36; 1.34; 31070
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 31071
1.36; 1.33; 1.38; 1.34; 1.35; 1.35; 31072
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 31073
1.36; 1.33; 1.38; 1.33; 1.32; 1.34; 31074
1.36; 1.34; 1.39; 1.34; 1.30; 1.35; 31075
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 31076
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31077
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31078
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 31079
1.36; 1.32; 1.35; 1.34; 1.32; 1.34; 31080
1.35; 1.33; 1.35; 1.34; 1.32; 1.34; 31081
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 31082
1.35; 1.34; 1.39; 1.34; 1.34; 1.34; 31083
1.35; 1.35; 1.41; 1.35; 1.35; 1.34; 31084
1.35; 1.35; 1.40; 1.34; 1.35; 1.34; 31085
1.35; 1.35; 1.38; 1.34; 1.35; 1.33; 31086
1.35; 1.34; 1.36; 1.34; 1.34; 1.34; 31087
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 31088
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 31089
1.36; 1.33; 1.33; 1.34; 1.37; 1.35; 31090
1.36; 1.32; 1.33; 1.34; 1.36; 1.34; 31091
1.36; 1.32; 1.36; 1.34; 1.37; 1.34; 31092
1.36; 1.33; 1.37; 1.34; 1.38; 1.35; 31093
1.36; 1.34; 1.38; 1.34; 1.31; 1.34; 31094
1.36; 1.33; 1.38; 1.34; 1.26; 1.34; 31095
1.36; 1.33; 1.38; 1.33; 1.30; 1.34; 31096
1.36; 1.33; 1.38; 1.34; 1.27; 1.34; 31097
1.35; 1.33; 1.42; 1.34; 1.31; 1.34; 31098
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 31099
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 31100
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 31101
1.35; 1.33; 1.32; 1.34; 1.34; 1.34; 31102
1.35; 1.32; 1.30; 1.33; 1.33; 1.33; 31103
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 31104
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 31105
1.35; 1.34; 1.38; 1.34; 1.35; 1.34; 31106
1.35; 1.34; 1.38; 1.34; 1.34; 1.34; 31107
1.35; 1.34; 1.37; 1.35; 1.35; 1.33; 31108
1.35; 1.34; 1.34; 1.35; 1.35; 1.34; 31109
1.36; 1.33; 1.29; 1.35; 1.34; 1.34; 31110
1.36; 1.33; 1.25; 1.34; 1.34; 1.34; 31111
1.36; 1.33; 1.30; 1.35; 1.34; 1.35; 31112
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31113
1.36; 1.32; 1.39; 1.34; 1.33; 1.35; 31114
1.36; 1.31; 1.40; 1.34; 1.33; 1.35; 31115
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 31116
1.36; 1.33; 1.40; 1.34; 1.30; 1.34; 31117
1.36; 1.35; 1.40; 1.33; 1.31; 1.34; 31118
1.36; 1.36; 1.41; 1.34; 1.32; 1.34; 31119
1.35; 1.36; 1.40; 1.34; 1.33; 1.34; 31120
1.35; 1.35; 1.36; 1.34; 1.36; 1.34; 31121
1.35; 1.35; 1.32; 1.35; 1.37; 1.34; 31122
1.35; 1.34; 1.31; 1.34; 1.34; 1.34; 31123
1.35; 1.32; 1.32; 1.35; 1.31; 1.34; 31124
1.35; 1.32; 1.35; 1.35; 1.35; 1.34; 31125
1.35; 1.33; 1.42; 1.35; 1.33; 1.34; 31126
1.35; 1.33; 1.49; 1.35; 1.34; 1.34; 31127
1.35; 1.33; 1.47; 1.34; 1.35; 1.34; 31128
1.35; 1.34; 1.42; 1.34; 1.34; 1.34; 31129
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 31130
1.36; 1.33; 1.31; 1.34; 1.31; 1.34; 31131
1.36; 1.34; 1.33; 1.34; 1.34; 1.34; 31132
1.36; 1.33; 1.32; 1.34; 1.34; 1.35; 31133
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 31134
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31135
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 31136
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 31137
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 31138
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 31139
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 31140
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 31141
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 31142
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 31143
1.35; 1.33; 1.30; 1.34; 1.33; 1.34; 31144
1.35; 1.33; 1.31; 1.34; 1.34; 1.34; 31145
1.35; 1.33; 1.31; 1.34; 1.33; 1.34; 31146
1.35; 1.33; 1.30; 1.34; 1.33; 1.34; 31147
1.35; 1.33; 1.33; 1.34; 1.34; 1.34; 31148
1.35; 1.32; 1.35; 1.34; 1.34; 1.34; 31149
1.35; 1.33; 1.36; 1.34; 1.36; 1.34; 31150
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 31151
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 31152
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 31153
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 31154
1.36; 1.34; 1.41; 1.34; 1.33; 1.35; 31155
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 31156
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 31157
1.36; 1.33; 1.33; 1.33; 1.32; 1.34; 31158
1.35; 1.33; 1.34; 1.34; 1.32; 1.34; 31159
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 31160
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31161
1.35; 1.33; 1.37; 1.35; 1.33; 1.34; 31162
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 31163
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 31164
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 31165
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 31166
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 31167
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 31168
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 31169
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 31170
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 31171
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 31172
1.35; 1.34; 1.30; 1.34; 1.33; 1.34; 31173
1.36; 1.35; 1.33; 1.35; 1.33; 1.35; 31174
1.36; 1.35; 1.37; 1.35; 1.33; 1.35; 31175
1.36; 1.35; 1.40; 1.34; 1.33; 1.35; 31176
1.37; 1.35; 1.41; 1.34; 1.32; 1.34; 31177
1.36; 1.33; 1.38; 1.34; 1.32; 1.35; 31178
1.35; 1.32; 1.38; 1.34; 1.34; 1.34; 31179
1.35; 1.32; 1.40; 1.34; 1.36; 1.34; 31180
1.35; 1.33; 1.41; 1.34; 1.36; 1.34; 31181
1.35; 1.33; 1.40; 1.34; 1.35; 1.34; 31182
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 31183
1.35; 1.33; 1.35; 1.34; 1.26; 1.34; 31184
1.35; 1.33; 1.34; 1.34; 1.30; 1.33; 31185
1.35; 1.34; 1.33; 1.34; 1.33; 1.33; 31186
1.35; 1.34; 1.32; 1.35; 1.34; 1.34; 31187
1.35; 1.34; 1.34; 1.34; 1.34; 1.34; 31188
1.35; 1.34; 1.35; 1.34; 1.34; 1.34; 31189
1.35; 1.33; 1.40; 1.34; 1.35; 1.34; 31190
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 31191
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 31192
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 31193
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 31194
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 31195
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 31196
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 31197
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31198
1.35; 1.33; 1.38; 1.34; 1.32; 1.34; 31199
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31200
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 31201
1.35; 1.34; 1.40; 1.35; 1.33; 1.34; 31202
1.35; 1.34; 1.38; 1.35; 1.33; 1.34; 31203
1.35; 1.34; 1.37; 1.35; 1.36; 1.34; 31204
1.35; 1.33; 1.38; 1.35; 1.38; 1.33; 31205
1.35; 1.33; 1.37; 1.34; 1.36; 1.34; 31206
1.35; 1.32; 1.36; 1.34; 1.35; 1.34; 31207
1.35; 1.32; 1.35; 1.35; 1.28; 1.34; 31208
1.35; 1.33; 1.33; 1.35; 1.30; 1.34; 31209
1.36; 1.33; 1.30; 1.35; 1.34; 1.34; 31210
1.36; 1.34; 1.34; 1.34; 1.31; 1.34; 31211
1.36; 1.34; 1.39; 1.34; 1.30; 1.34; 31212
1.36; 1.35; 1.42; 1.34; 1.33; 1.34; 31213
1.36; 1.34; 1.41; 1.34; 1.34; 1.35; 31214
1.36; 1.33; 1.42; 1.34; 1.37; 1.35; 31215
1.36; 1.34; 1.42; 1.33; 1.35; 1.34; 31216
1.36; 1.34; 1.38; 1.33; 1.36; 1.34; 31217
1.36; 1.33; 1.33; 1.34; 1.35; 1.34; 31218
1.36; 1.32; 1.29; 1.35; 1.33; 1.34; 31219
1.35; 1.32; 1.27; 1.34; 1.32; 1.34; 31220
1.35; 1.33; 1.30; 1.34; 1.32; 1.34; 31221
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 31222
1.35; 1.34; 1.41; 1.34; 1.33; 1.34; 31223
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 31224
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 31225
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 31226
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 31227
1.35; 1.33; 1.36; 1.35; 1.36; 1.34; 31228
1.35; 1.33; 1.38; 1.35; 1.37; 1.34; 31229
1.36; 1.34; 1.38; 1.35; 1.36; 1.34; 31230
1.36; 1.34; 1.38; 1.35; 1.31; 1.34; 31231
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31232
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31233
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 31234
1.36; 1.34; 1.39; 1.33; 1.32; 1.35; 31235
1.36; 1.33; 1.39; 1.34; 1.29; 1.34; 31236
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31237
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31238
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31239
1.36; 1.33; 1.38; 1.35; 1.32; 1.34; 31240
1.36; 1.33; 1.37; 1.35; 1.32; 1.34; 31241
1.35; 1.33; 1.36; 1.34; 1.32; 1.33; 31242
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 31243
1.35; 1.34; 1.35; 1.34; 1.34; 1.34; 31244
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 31245
1.35; 1.32; 1.36; 1.34; 1.35; 1.33; 31246
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 31247
1.36; 1.33; 1.37; 1.35; 1.34; 1.34; 31248
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 31249
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 31250
1.35; 1.34; 1.38; 1.34; 1.38; 1.34; 31251
1.36; 1.34; 1.37; 1.34; 1.36; 1.34; 31252
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 31253
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 31254
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 31255
1.36; 1.33; 1.34; 1.34; 1.32; 1.34; 31256
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 31257
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 31258
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 31259
1.35; 1.34; 1.38; 1.34; 1.32; 1.34; 31260
1.35; 1.33; 1.38; 1.35; 1.32; 1.34; 31261
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31262
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 31263
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 31264
1.35; 1.34; 1.36; 1.34; 1.34; 1.33; 31265
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31266
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31267
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31268
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 31269
1.36; 1.34; 1.36; 1.34; 1.36; 1.34; 31270
1.36; 1.35; 1.38; 1.35; 1.37; 1.34; 31271
1.36; 1.35; 1.39; 1.34; 1.36; 1.35; 31272
1.36; 1.33; 1.40; 1.34; 1.35; 1.35; 31273
1.36; 1.33; 1.39; 1.34; 1.30; 1.35; 31274
1.36; 1.33; 1.36; 1.34; 1.25; 1.35; 31275
1.36; 1.31; 1.30; 1.34; 1.28; 1.35; 31276
1.36; 1.31; 1.34; 1.34; 1.32; 1.35; 31277
1.36; 1.32; 1.36; 1.34; 1.33; 1.34; 31278
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31279
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 31280
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 31281
1.35; 1.34; 1.40; 1.34; 1.33; 1.34; 31282
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 31283
1.35; 1.33; 1.33; 1.35; 1.33; 1.34; 31284
1.35; 1.33; 1.33; 1.35; 1.34; 1.33; 31285
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 31286
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 31287
1.35; 1.34; 1.40; 1.35; 1.34; 1.34; 31288
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 31289
1.35; 1.35; 1.39; 1.35; 1.36; 1.34; 31290
1.36; 1.35; 1.40; 1.34; 1.35; 1.34; 31291
1.36; 1.34; 1.40; 1.34; 1.34; 1.34; 31292
1.36; 1.33; 1.39; 1.34; 1.33; 1.35; 31293
1.36; 1.33; 1.39; 1.33; 1.31; 1.34; 31294
1.36; 1.33; 1.38; 1.34; 1.32; 1.35; 31295
1.36; 1.33; 1.33; 1.34; 1.32; 1.34; 31296
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 31297
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 31298
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 31299
1.35; 1.33; 1.30; 1.34; 1.33; 1.34; 31300
1.35; 1.33; 1.26; 1.35; 1.33; 1.34; 31301
1.35; 1.32; 1.30; 1.34; 1.33; 1.34; 31302
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 31303
1.35; 1.32; 1.39; 1.34; 1.35; 1.33; 31304
1.35; 1.33; 1.42; 1.35; 1.35; 1.34; 31305
1.35; 1.33; 1.44; 1.34; 1.35; 1.34; 31306
1.35; 1.33; 1.40; 1.34; 1.34; 1.34; 31307
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 31308
1.36; 1.34; 1.35; 1.34; 1.35; 1.34; 31309
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 31310
1.36; 1.33; 1.30; 1.35; 1.33; 1.34; 31311
1.36; 1.34; 1.33; 1.34; 1.32; 1.34; 31312
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 31313
1.36; 1.33; 1.41; 1.35; 1.36; 1.34; 31314
1.36; 1.34; 1.45; 1.34; 1.36; 1.34; 31315
1.36; 1.35; 1.42; 1.33; 1.33; 1.34; 31316
1.36; 1.35; 1.38; 1.34; 1.30; 1.35; 31317
1.35; 1.35; 1.39; 1.34; 1.32; 1.34; 31318
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 31319
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 31320
1.35; 1.32; 1.35; 1.34; 1.33; 1.34; 31321
1.35; 1.31; 1.34; 1.34; 1.33; 1.34; 31322
1.35; 1.32; 1.35; 1.34; 1.33; 1.33; 31323
1.35; 1.32; 1.36; 1.34; 1.33; 1.34; 31324
1.35; 1.31; 1.36; 1.35; 1.34; 1.34; 31325
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 31326
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 31327
1.35; 1.35; 1.36; 1.34; 1.35; 1.34; 31328
1.35; 1.34; 1.38; 1.34; 1.34; 1.34; 31329
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 31330
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 31331
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 31332
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 31333
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 31334
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31335
1.36; 1.34; 1.39; 1.34; 1.31; 1.35; 31336
1.36; 1.34; 1.39; 1.34; 1.28; 1.35; 31337
1.36; 1.33; 1.38; 1.34; 1.31; 1.34; 31338
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 31339
1.36; 1.33; 1.36; 1.34; 1.38; 1.34; 31340
1.35; 1.33; 1.37; 1.35; 1.38; 1.34; 31341
1.35; 1.33; 1.37; 1.35; 1.33; 1.34; 31342
1.35; 1.33; 1.35; 1.35; 1.27; 1.34; 31343
1.35; 1.33; 1.33; 1.35; 1.27; 1.34; 31344
1.35; 1.33; 1.33; 1.34; 1.33; 1.34; 31345
1.35; 1.33; 1.32; 1.34; 1.35; 1.34; 31346
1.35; 1.33; 1.32; 1.34; 1.35; 1.34; 31347
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 31348
1.35; 1.33; 1.39; 1.35; 1.34; 1.34; 31349
1.36; 1.33; 1.44; 1.34; 1.34; 1.34; 31350
1.36; 1.34; 1.43; 1.35; 1.35; 1.35; 31351
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 31352
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 31353
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 31354
1.36; 1.33; 1.36; 1.33; 1.33; 1.34; 31355
1.36; 1.33; 1.37; 1.33; 1.33; 1.34; 31356
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 31357
1.35; 1.34; 1.41; 1.34; 1.33; 1.34; 31358
1.36; 1.34; 1.40; 1.34; 1.32; 1.34; 31359
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 31360
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 31361
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 31362
1.35; 1.34; 1.35; 1.34; 1.33; 1.33; 31363
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 31364
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 31365
1.35; 1.32; 1.35; 1.35; 1.34; 1.34; 31366
1.35; 1.33; 1.35; 1.35; 1.35; 1.33; 31367
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 31368
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 31369
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 31370
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 31371
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 31372
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 31373
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 31374
1.36; 1.34; 1.39; 1.34; 1.36; 1.34; 31375
1.36; 1.33; 1.39; 1.34; 1.35; 1.35; 31376
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 31377
1.36; 1.33; 1.34; 1.35; 1.28; 1.34; 31378
1.36; 1.33; 1.34; 1.34; 1.23; 1.34; 31379
1.36; 1.33; 1.29; 1.34; 1.27; 1.34; 31380
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 31381
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 31382
1.35; 1.33; 1.40; 1.35; 1.34; 1.34; 31383
1.35; 1.33; 1.37; 1.35; 1.34; 1.33; 31384
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 31385
1.35; 1.34; 1.38; 1.35; 1.35; 1.34; 31386
1.35; 1.33; 1.38; 1.34; 1.36; 1.34; 31387
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 31388
1.36; 1.33; 1.33; 1.34; 1.35; 1.34; 31389
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 31390
1.36; 1.33; 1.39; 1.34; 1.33; 1.35; 31391
1.36; 1.34; 1.40; 1.35; 1.34; 1.35; 31392
1.36; 1.34; 1.40; 1.34; 1.34; 1.34; 31393
1.36; 1.33; 1.39; 1.34; 1.33; 1.35; 31394
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 31395
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 31396
1.36; 1.33; 1.29; 1.34; 1.33; 1.35; 31397
1.36; 1.33; 1.28; 1.34; 1.33; 1.34; 31398
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 31399
1.35; 1.34; 1.39; 1.35; 1.33; 1.34; 31400
1.35; 1.34; 1.40; 1.35; 1.33; 1.34; 31401
1.35; 1.33; 1.39; 1.34; 1.33; 1.34; 31402
1.35; 1.33; 1.39; 1.35; 1.33; 1.34; 31403
1.35; 1.32; 1.38; 1.35; 1.33; 1.33; 31404
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 31405
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 31406
1.35; 1.33; 1.36; 1.33; 1.34; 1.33; 31407
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 31408
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 31409
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 31410
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 31411
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 31412
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 31413
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 31414
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 31415
1.36; 1.35; 1.37; 1.34; 1.32; 1.35; 31416
1.36; 1.35; 1.37; 1.34; 1.32; 1.35; 31417
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 31418
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 31419
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 31420
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 31421
1.35; 1.32; 1.34; 1.34; 1.33; 1.34; 31422
1.35; 1.33; 1.34; 1.34; 1.33; 1.33; 31423
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 31424
1.35; 1.34; 1.39; 1.35; 1.34; 1.34; 31425
1.35; 1.33; 1.41; 1.35; 1.34; 1.34; 31426
1.35; 1.33; 1.39; 1.35; 1.34; 1.34; 31427
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 31428
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 31429
1.35; 1.32; 1.36; 1.34; 1.35; 1.34; 31430
1.36; 1.33; 1.36; 1.34; 1.36; 1.34; 31431
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 31432
1.36; 1.35; 1.38; 1.34; 1.32; 1.35; 31433
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 31434
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 31435
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31436
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31437
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 31438
1.35; 1.33; 1.39; 1.34; 1.32; 1.34; 31439
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 31440
1.35; 1.33; 1.31; 1.34; 1.33; 1.34; 31441
1.35; 1.33; 1.34; 1.34; 1.33; 1.34; 31442
1.35; 1.32; 1.36; 1.34; 1.34; 1.34; 31443
1.35; 1.32; 1.37; 1.34; 1.35; 1.33; 31444
1.35; 1.32; 1.36; 1.35; 1.35; 1.34; 31445
1.35; 1.31; 1.33; 1.35; 1.35; 1.34; 31446
1.35; 1.32; 1.33; 1.34; 1.34; 1.34; 31447
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 31448
1.35; 1.34; 1.37; 1.34; 1.32; 1.34; 31449
1.36; 1.35; 1.37; 1.35; 1.30; 1.34; 31450
1.36; 1.35; 1.35; 1.35; 1.33; 1.35; 31451
1.36; 1.36; 1.37; 1.35; 1.33; 1.35; 31452
1.36; 1.36; 1.41; 1.34; 1.34; 1.35; 31453
1.36; 1.35; 1.41; 1.34; 1.35; 1.35; 31454
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 31455
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 31456
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 31457
1.36; 1.32; 1.35; 1.34; 1.33; 1.34; 31458
1.35; 1.32; 1.36; 1.34; 1.33; 1.34; 31459
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 31460
1.35; 1.33; 1.43; 1.34; 1.31; 1.34; 31461
1.35; 1.33; 1.41; 1.34; 1.31; 1.33; 31462
1.35; 1.32; 1.38; 1.34; 1.32; 1.33; 31463
1.35; 1.32; 1.34; 1.35; 1.33; 1.33; 31464
1.35; 1.32; 1.32; 1.34; 1.34; 1.33; 31465
1.35; 1.33; 1.34; 1.34; 1.37; 1.34; 31466
1.35; 1.33; 1.35; 1.34; 1.36; 1.34; 31467
