1.38	6144
1.33	6145
1.33	6146
1.31	6147
1.32	6148
1.33	6149
1.36	6150
1.39	6151
1.37	6152
1.35	6153
1.35	6154
1.36	6155
1.36	6156
1.35	6157
1.37	6158
1.36	6159
1.43	6160
1.44	6161
1.4	6162
1.37	6163
1.36	6164
1.33	6165
1.3	6166
1.33	6167
1.38	6168
1.35	6169
1.38	6170
1.36	6171
1.37	6172
1.36	6173
1.35	6174
1.36	6175
1.38	6176
1.36	6177
1.39	6178
1.37	6179
1.38	6180
1.39	6181
1.39	6182
1.38	6183
1.38	6184
1.37	6185
1.35	6186
1.36	6187
1.36	6188
1.34	6189
1.35	6190
1.36	6191
1.34	6192
1.35	6193
1.35	6194
1.35	6195
1.37	6196
1.38	6197
1.38	6198
1.39	6199
1.4	6200
1.42	6201
1.41	6202
1.4	6203
1.38	6204
1.32	6205
1.3	6206
1.33	6207
1.36	6208
1.35	6209
1.36	6210
1.36	6211
1.35	6212
1.36	6213
1.36	6214
1.37	6215
1.37	6216
1.35	6217
1.38	6218
1.38	6219
1.39	6220
1.41	6221
1.41	6222
1.38	6223
1.36	6224
1.36	6225
1.36	6226
1.33	6227
1.33	6228
1.33	6229
1.36	6230
1.37	6231
1.37	6232
1.38	6233
1.37	6234
1.37	6235
1.37	6236
1.36	6237
1.36	6238
1.38	6239
1.38	6240
1.4	6241
1.41	6242
1.41	6243
1.4	6244
1.38	6245
1.35	6246
1.3	6247
1.27	6248
1.29	6249
1.37	6250
1.38	6251
1.4	6252
1.38	6253
1.36	6254
1.36	6255
1.35	6256
1.32	6257
1.37	6258
1.38	6259
1.4	6260
1.39	6261
1.4	6262
1.39	6263
1.39	6264
1.38	6265
1.38	6266
1.36	6267
1.36	6268
1.36	6269
1.35	6270
1.36	6271
1.36	6272
1.36	6273
1.35	6274
1.36	6275
1.36	6276
1.36	6277
1.38	6278
1.36	6279
1.38	6280
1.38	6281
1.39	6282
1.38	6283
1.37	6284
1.37	6285
1.37	6286
1.35	6287
1.37	6288
1.34	6289
1.35	6290
1.35	6291
1.35	6292
1.35	6293
1.38	6294
1.37	6295
1.37	6296
1.35	6297
1.38	6298
1.35	6299
1.35	6300
1.35	6301
1.39	6302
1.4	6303
1.38	6304
1.35	6305
1.37	6306
1.36	6307
1.37	6308
1.35	6309
1.35	6310
1.37	6311
1.37	6312
1.36	6313
1.37	6314
1.36	6315
1.36	6316
1.36	6317
1.39	6318
1.4	6319
1.41	6320
1.39	6321
1.35	6322
1.34	6323
1.35	6324
1.33	6325
1.33	6326
1.35	6327
1.38	6328
1.34	6329
1.33	6330
1.35	6331
1.38	6332
1.38	6333
1.37	6334
1.36	6335
1.37	6336
1.37	6337
1.38	6338
1.37	6339
1.38	6340
1.38	6341
1.38	6342
1.4	6343
1.39	6344
1.4	6345
1.38	6346
1.34	6347
1.33	6348
1.3	6349
1.32	6350
1.33	6351
1.37	6352
1.37	6353
1.37	6354
1.37	6355
1.36	6356
1.36	6357
1.37	6358
1.38	6359
1.38	6360
1.38	6361
1.39	6362
1.39	6363
1.39	6364
1.39	6365
1.39	6366
1.36	6367
1.38	6368
1.35	6369
1.35	6370
1.34	6371
1.32	6372
1.37	6373
1.37	6374
1.35	6375
1.35	6376
1.34	6377
1.35	6378
1.34	6379
1.35	6380
1.38	6381
1.4	6382
1.39	6383
1.39	6384
1.38	6385
1.38	6386
1.36	6387
1.42	6388
1.4	6389
1.38	6390
1.35	6391
1.33	6392
1.32	6393
1.29	6394
1.29	6395
1.37	6396
1.37	6397
1.4	6398
1.39	6399
1.41	6400
1.41	6401
1.4	6402
1.39	6403
1.38	6404
1.36	6405
1.34	6406
1.32	6407
1.34	6408
1.36	6409
1.36	6410
1.37	6411
1.36	6412
1.36	6413
1.36	6414
1.35	6415
1.35	6416
1.34	6417
1.34	6418
1.35	6419
1.38	6420
1.4	6421
1.41	6422
1.41	6423
1.4	6424
1.38	6425
1.35	6426
1.32	6427
1.31	6428
1.32	6429
1.37	6430
1.36	6431
1.35	6432
1.35	6433
1.35	6434
1.37	6435
1.38	6436
1.4	6437
1.39	6438
1.38	6439
1.36	6440
1.36	6441
1.38	6442
1.39	6443
1.38	6444
1.36	6445
1.36	6446
1.35	6447
1.38	6448
1.35	6449
1.36	6450
1.36	6451
1.38	6452
1.37	6453
1.36	6454
1.36	6455
1.37	6456
1.36	6457
1.36	6458
1.34	6459
1.36	6460
1.38	6461
1.36	6462
1.37	6463
1.37	6464
1.38	6465
1.38	6466
1.35	6467
1.37	6468
1.35	6469
1.35	6470
1.36	6471
1.36	6472
1.35	6473
1.36	6474
1.36	6475
1.36	6476
1.37	6477
1.4	6478
1.4	6479
1.39	6480
1.38	6481
1.36	6482
1.35	6483
1.32	6484
1.33	6485
1.39	6486
1.37	6487
1.38	6488
1.36	6489
1.36	6490
1.36	6491
1.36	6492
1.36	6493
1.36	6494
1.36	6495
1.37	6496
1.36	6497
1.38	6498
1.37	6499
1.38	6500
1.39	6501
1.4	6502
1.41	6503
1.39	6504
1.36	6505
1.37	6506
1.34	6507
1.35	6508
1.35	6509
1.35	6510
1.37	6511
1.35	6512
1.33	6513
1.32	6514
1.35	6515
1.38	6516
1.36	6517
1.38	6518
1.37	6519
1.39	6520
1.4	6521
1.39	6522
1.38	6523
1.38	6524
1.38	6525
1.38	6526
1.36	6527
1.37	6528
1.35	6529
1.35	6530
1.35	6531
1.35	6532
1.35	6533
1.36	6534
1.35	6535
1.37	6536
1.36	6537
1.39	6538
1.36	6539
1.39	6540
1.4	6541
1.41	6542
1.39	6543
1.4	6544
1.39	6545
1.39	6546
1.34	6547
1.32	6548
1.3	6549
1.31	6550
1.29	6551
1.32	6552
1.37	6553
1.36	6554
1.37	6555
1.38	6556
1.37	6557
1.39	6558
1.38	6559
1.39	6560
1.4	6561
1.38	6562
1.38	6563
1.39	6564
1.36	6565
1.38	6566
1.37	6567
1.38	6568
1.36	6569
1.35	6570
1.35	6571
1.34	6572
1.34	6573
1.34	6574
1.36	6575
1.38	6576
1.38	6577
1.4	6578
1.35	6579
1.37	6580
1.39	6581
1.38	6582
1.37	6583
1.37	6584
1.36	6585
1.36	6586
1.34	6587
1.36	6588
1.36	6589
1.35	6590
1.35	6591
1.36	6592
1.36	6593
1.37	6594
1.36	6595
1.36	6596
1.36	6597
1.38	6598
1.37	6599
1.38	6600
1.39	6601
1.39	6602
1.4	6603
1.41	6604
1.39	6605
1.37	6606
1.34	6607
1.34	6608
1.33	6609
1.3	6610
1.34	6611
1.37	6612
1.37	6613
1.37	6614
1.36	6615
1.36	6616
1.37	6617
1.4	6618
1.37	6619
1.38	6620
1.39	6621
1.39	6622
1.39	6623
1.38	6624
1.37	6625
1.38	6626
1.35	6627
1.35	6628
1.34	6629
1.34	6630
1.35	6631
1.35	6632
1.35	6633
1.36	6634
1.38	6635
1.4	6636
1.42	6637
1.42	6638
1.37	6639
1.35	6640
1.33	6641
1.29	6642
1.31	6643
1.36	6644
1.4	6645
1.4	6646
1.38	6647
1.37	6648
1.35	6649
1.34	6650
1.35	6651
1.36	6652
1.36	6653
1.36	6654
1.37	6655
1.38	6656
1.38	6657
1.4	6658
1.37	6659
1.38	6660
1.38	6661
1.38	6662
1.38	6663
1.38	6664
1.37	6665
1.37	6666
1.36	6667
1.38	6668
1.35	6669
1.35	6670
1.35	6671
1.35	6672
1.35	6673
1.35	6674
1.35	6675
1.37	6676
1.36	6677
1.38	6678
1.37	6679
1.38	6680
1.39	6681
1.38	6682
1.39	6683
1.38	6684
1.37	6685
1.37	6686
1.36	6687
1.37	6688
1.36	6689
1.38	6690
1.37	6691
1.36	6692
1.34	6693
1.35	6694
1.34	6695
1.34	6696
1.34	6697
1.37	6698
1.37	6699
1.39	6700
1.39	6701
1.4	6702
1.41	6703
1.4	6704
1.38	6705
1.38	6706
1.37	6707
1.36	6708
1.31	6709
1.31	6710
1.33	6711
1.34	6712
1.36	6713
1.41	6714
1.42	6715
1.41	6716
1.36	6717
1.37	6718
1.33	6719
1.32	6720
1.3	6721
1.36	6722
1.42	6723
1.41	6724
1.39	6725
1.38	6726
1.37	6727
1.38	6728
1.35	6729
1.34	6730
1.35	6731
1.36	6732
1.38	6733
1.38	6734
1.38	6735
1.37	6736
1.36	6737
1.36	6738
1.34	6739
1.36	6740
1.39	6741
1.4	6742
1.39	6743
1.37	6744
1.37	6745
1.38	6746
1.37	6747
1.36	6748
1.37	6749
1.35	6750
1.36	6751
1.36	6752
1.36	6753
1.35	6754
1.37	6755
1.37	6756
1.37	6757
1.38	6758
1.37	6759
1.37	6760
1.38	6761
1.38	6762
1.38	6763
1.38	6764
1.38	6765
1.38	6766
1.37	6767
1.37	6768
1.34	6769
1.36	6770
1.34	6771
1.35	6772
1.35	6773
1.35	6774
1.35	6775
1.36	6776
1.35	6777
1.37	6778
1.36	6779
1.38	6780
1.4	6781
1.38	6782
1.38	6783
1.4	6784
1.37	6785
1.37	6786
1.38	6787
1.38	6788
1.37	6789
1.37	6790
1.37	6791
1.39	6792
1.39	6793
1.37	6794
1.36	6795
1.33	6796
1.31	6797
1.29	6798
1.32	6799
1.36	6800
1.37	6801
1.39	6802
1.41	6803
1.41	6804
1.39	6805
1.38	6806
1.37	6807
1.39	6808
1.36	6809
1.36	6810
1.37	6811
1.4	6812
1.41	6813
1.38	6814
1.36	6815
1.35	6816
1.33	6817
1.27	6818
1.23	6819
1.29	6820
1.41	6821
1.48	6822
1.47	6823
1.44	6824
1.37	6825
1.36	6826
1.36	6827
1.37	6828
1.35	6829
1.35	6830
1.34	6831
1.34	6832
1.36	6833
1.36	6834
1.37	6835
1.41	6836
1.4	6837
1.41	6838
1.4	6839
1.41	6840
1.35	6841
1.27	6842
1.3	6843
1.33	6844
1.28	6845
1.3	6846
1.38	6847
1.42	6848
1.41	6849
1.38	6850
1.38	6851
1.37	6852
1.37	6853
1.37	6854
1.37	6855
1.38	6856
1.38	6857
1.4	6858
1.41	6859
1.4	6860
1.38	6861
1.34	6862
1.31	6863
1.33	6864
1.35	6865
1.35	6866
1.35	6867
1.36	6868
1.33	6869
1.35	6870
1.36	6871
1.38	6872
1.37	6873
1.36	6874
1.36	6875
1.36	6876
1.37	6877
1.38	6878
1.36	6879
1.41	6880
1.4	6881
1.39	6882
1.38	6883
1.38	6884
1.38	6885
1.36	6886
1.35	6887
1.36	6888
1.34	6889
1.36	6890
1.38	6891
1.37	6892
1.34	6893
1.33	6894
1.31	6895
1.33	6896
1.35	6897
1.37	6898
1.38	6899
1.4	6900
1.41	6901
1.39	6902
1.38	6903
1.37	6904
1.39	6905
1.4	6906
1.42	6907
1.4	6908
1.33	6909
1.33	6910
1.3	6911
1.35	6912
1.42	6913
1.35	6914
1.19	6915
1.3	6916
1.41	6917
1.39	6918
1.37	6919
1.39	6920
1.42	6921
1.39	6922
1.38	6923
1.38	6924
1.38	6925
1.37	6926
1.38	6927
1.39	6928
1.35	6929
1.35	6930
1.34	6931
1.35	6932
1.39	6933
1.42	6934
1.43	6935
1.41	6936
1.38	6937
1.35	6938
1.27	6939
1.26	6940
1.31	6941
1.31	6942
1.35	6943
1.41	6944
1.43	6945
1.42	6946
1.41	6947
1.39	6948
1.37	6949
1.36	6950
1.37	6951
1.36	6952
1.36	6953
1.34	6954
1.33	6955
1.36	6956
1.43	6957
1.46	6958
1.44	6959
1.43	6960
1.42	6961
1.35	6962
1.26	6963
1.23	6964
1.31	6965
1.36	6966
1.32	6967
1.36	6968
1.37	6969
1.35	6970
1.32	6971
1.38	6972
1.43	6973
1.42	6974
1.41	6975
1.45	6976
1.43	6977
1.41	6978
1.36	6979
1.35	6980
1.34	6981
1.22	6982
1.24	6983
1.5	6984
1.43	6985
1.43	6986
1.45	6987
1.49	6988
1.38	6989
1.11	6990
0.98	6991
1.11	6992
1.28	6993
1.44	6994
1.48	6995
1.47	6996
1.46	6997
1.43	6998
1.4	6999
1.43	7000
1.42	7001
1.41	7002
1.4	7003
1.41	7004
1.37	7005
1.3	7006
1.33	7007
1.38	7008
1.46	7009
1.53	7010
1.55	7011
1.44	7012
1.2	7013
1.09	7014
1.11	7015
1.2	7016
1.35	7017
1.47	7018
1.43	7019
1.42	7020
1.4	7021
1.38	7022
1.37	7023
1.38	7024
1.39	7025
1.38	7026
1.41	7027
1.52	7028
1.49	7029
1.44	7030
1.39	7031
1.31	7032
1.23	7033
1.08	7034
1.19	7035
1.44	7036
1.55	7037
1.48	7038
1.41	7039
1.28	7040
1.04	7041
1.02	7042
1.33	7043
1.58	7044
1.59	7045
1.57	7046
1.46	7047
1.36	7048
1.31	7049
1.38	7050
1.64	7051
1.61	7052
1.41	7053
1.24	7054
1.13	7055
1	7056
0.95	7057
1.13	7058
1.32	7059
1.62	7060
1.76	7061
1.65	7062
1.47	7063
1.44	7064
1.27	7065
0.95	7066
1.06	7067
1.39	7068
1.48	7069
1.37	7070
1.41	7071
1.52	7072
1.56	7073
1.46	7074
1.48	7075
1.56	7076
1.49	7077
1.32	7078
1.18	7079
1.13	7080
1.08	7081
1.1	7082
1.27	7083
1.53	7084
1.59	7085
1.57	7086
1.58	7087
1.47	7088
1.22	7089
1.1	7090
1.01	7091
1.05	7092
1.32	7093
1.55	7094
1.59	7095
1.58	7096
1.46	7097
1.31	7098
1.38	7099
1.54	7100
1.54	7101
1.43	7102
1.28	7103
1.29	7104
1.32	7105
1.19	7106
1.22	7107
1.38	7108
1.54	7109
1.44	7110
1.39	7111
1.41	7112
1.36	7113
1.35	7114
1.28	7115
1.22	7116
1.32	7117
1.41	7118
1.46	7119
1.45	7120
1.33	7121
1.36	7122
1.35	7123
1.33	7124
1.51	7125
1.58	7126
1.46	7127
1.38	7128
1.43	7129
1.12	7130
0.88	7131
1.1	7132
1.32	7133
1.42	7134
1.52	7135
1.54	7136
1.46	7137
1.38	7138
1.27	7139
1.33	7140
1.47	7141
1.47	7142
1.35	7143
1.43	7144
1.72	7145
1.66	7146
1.31	7147
1.09	7148
1.13	7149
1.16	7150
0.91	7151
0.99	7152
1.22	7153
1.56	7154
1.87	7155
1.64	7156
1.41	7157
1.38	7158
1.23	7159
1.27	7160
1.43	7161
1.41	7162
1.44	7163
1.51	7164
1.3	7165
1.23	7166
1.48	7167
1.56	7168
1.52	7169
1.46	7170
1.46	7171
1.5	7172
1.64	7173
1.47	7174
1.06	7175
1.05	7176
1.43	7177
1.13	7178
0.58	7179
1.08	7180
1.54	7181
1.47	7182
1.35	7183
1.29	7184
1.48	7185
1.46	7186
1.46	7187
1.53	7188
1.39	7189
1.27	7190
1.32	7191
1.4	7192
1.51	7193
1.46	7194
1.35	7195
1.17	7196
1.1	7197
1.38	7198
1.72	7199
1.74	7200
1.61	7201
1.64	7202
1.6	7203
1.42	7204
1.41	7205
1.32	7206
1.09	7207
0.88	7208
1	7209
1.08	7210
0.99	7211
1.28	7212
1.2	7213
1.36	7214
1.61	7215
1.38	7216
1.11	7217
1.35	7218
1.68	7219
1.61	7220
1.6	7221
1.59	7222
1.58	7223
1.5	7224
1.31	7225
1.18	7226
1.29	7227
1.35	7228
1.24	7229
1.23	7230
1.51	7231
1.52	7232
1.44	7233
1.35	7234
1.19	7235
1.09	7236
1.15	7237
1.34	7238
1.64	7239
1.81	7240
1.78	7241
1.33	7242
1.11	7243
1.21	7244
1.5	7245
1.39	7246
1.16	7247
1.32	7248
1.47	7249
1.44	7250
1.28	7251
1.25	7252
1.38	7253
1.51	7254
1.64	7255
1.36	7256
1.34	7257
0.98	7258
0.92	7259
1.2	7260
1.08	7261
1.34	7262
1.52	7263
1.4	7264
1.41	7265
1.45	7266
1.54	7267
1.8	7268
1.56	7269
1.24	7270
1.27	7271
1.48	7272
1.35	7273
1.27	7274
1.5	7275
1.33	7276
1.11	7277
1.2	7278
1.56	7279
1.9	7280
1.65	7281
1.36	7282
1.44	7283
1.28	7284
0.7	7285
0.37	7286
1.2	7287
2.08	7288
1.91	7289
1.25	7290
0.83	7291
1.04	7292
0.9	7293
0.87	7294
1.45	7295
2.22	7296
2.18	7297
1.73	7298
1.32	7299
1.27	7300
1.34	7301
1.31	7302
1.38	7303
1.51	7304
1.52	7305
1.42	7306
1.3	7307
1.22	7308
1.27	7309
1.5	7310
1.43	7311
1.25	7312
1.31	7313
1.23	7314
1.3	7315
1.25	7316
1.22	7317
1.45	7318
1.37	7319
1.23	7320
1.51	7321
1.54	7322
1.3	7323
1.27	7324
1.14	7325
1.35	7326
1.46	7327
1.43	7328
1.4	7329
1.73	7330
1.75	7331
1.12	7332
0.99	7333
1.22	7334
1.41	7335
1.52	7336
1.42	7337
1.38	7338
1.34	7339
1.25	7340
1.19	7341
0.99	7342
1.32	7343
1.57	7344
1.4	7345
1.35	7346
1.35	7347
1.54	7348
1.81	7349
1.74	7350
1.61	7351
1.37	7352
1.61	7353
1.79	7354
1.33	7355
0.84	7356
0.74	7357
0.58	7358
0.53	7359
1.15	7360
1.76	7361
2	7362
1.58	7363
1.04	7364
0.83	7365
1.22	7366
1.64	7367
1.76	7368
1.49	7369
1.44	7370
1.63	7371
1.54	7372
1.5	7373
1.56	7374
1.44	7375
1.75	7376
1.7	7377
1.48	7378
1.27	7379
1.07	7380
0.8	7381
0.7	7382
0.89	7383
1.19	7384
1.48	7385
1.69	7386
1.59	7387
1.54	7388
1.5	7389
1.5	7390
1.48	7391
1.26	7392
1.08	7393
1.07	7394
1.28	7395
1.45	7396
1.96	7397
2.17	7398
1.76	7399
1.25	7400
0.78	7401
0.65	7402
0.8	7403
1.22	7404
1.71	7405
1.67	7406
1.56	7407
1.52	7408
1.42	7409
1.36	7410
1.34	7411
1.43	7412
1.19	7413
0.82	7414
0.73	7415
0.9	7416
1.33	7417
1.96	7418
2.1	7419
1.64	7420
1.48	7421
1.46	7422
1.35	7423
1.55	7424
1.51	7425
1.75	7426
1.92	7427
1.06	7428
0.25	7429
0.58	7430
1.31	7431
0.86	7432
0.77	7433
1.45	7434
1.95	7435
1.87	7436
1.64	7437
1.52	7438
1.41	7439
1.38	7440
1.34	7441
1.38	7442
1.56	7443
1.6	7444
1.6	7445
1.79	7446
1.46	7447
1.06	7448
1.2	7449
1.34	7450
1.22	7451
1.1	7452
1.23	7453
1.13	7454
0.91	7455
1.18	7456
1.41	7457
1.49	7458
1.6	7459
1.57	7460
1.47	7461
1.44	7462
1.42	7463
1.26	7464
1.21	7465
1.53	7466
1.8	7467
1.72	7468
1.32	7469
1.2	7470
1.39	7471
1.33	7472
1.37	7473
1.35	7474
1.35	7475
1.37	7476
1.23	7477
0.96	7478
1.11	7479
1.23	7480
1.42	7481
1.49	7482
1.46	7483
1.46	7484
1.45	7485
1.7	7486
1.55	7487
1.35	7488
1.22	7489
1.16	7490
1.18	7491
1.31	7492
1.49	7493
1.26	7494
1.23	7495
1.34	7496
1.35	7497
1.41	7498
1.32	7499
1.45	7500
1.45	7501
1.44	7502
1.61	7503
1.48	7504
1.25	7505
1.19	7506
1.17	7507
1.2	7508
1.29	7509
1.54	7510
1.61	7511
1.5	7512
1.25	7513
1.39	7514
1.5	7515
1.34	7516
1.33	7517
1.14	7518
1.07	7519
1.2	7520
1.42	7521
1.51	7522
1.53	7523
1.59	7524
1.55	7525
1.47	7526
1.34	7527
1.23	7528
1.19	7529
1.28	7530
1.35	7531
1.41	7532
1.44	7533
1.51	7534
1.47	7535
1.34	7536
1.22	7537
1.34	7538
1.61	7539
1.47	7540
1.2	7541
1.16	7542
1.41	7543
1.16	7544
0.9	7545
1.21	7546
1.8	7547
2.35	7548
1.97	7549
1.2	7550
0.83	7551
0.73	7552
0.71	7553
0.89	7554
1.4	7555
1.72	7556
1.54	7557
1.29	7558
1.26	7559
1.28	7560
1.36	7561
1.14	7562
0.97	7563
1.15	7564
1.65	7565
1.97	7566
1.51	7567
1.63	7568
1.91	7569
1.79	7570
1.49	7571
1.33	7572
1.21	7573
1.29	7574
1.32	7575
1.36	7576
1.42	7577
1.6	7578
2.03	7579
1.44	7580
1.15	7581
0.95	7582
0.92	7583
0.61	7584
0.64	7585
1.25	7586
1.63	7587
1.8	7588
1.76	7589
1.46	7590
1.4	7591
1.21	7592
0.99	7593
1.18	7594
1.44	7595
1.73	7596
1.78	7597
1.47	7598
1.31	7599
1.28	7600
1.14	7601
1.01	7602
1.21	7603
1.57	7604
1.58	7605
1.42	7606
1.4	7607
1.38	7608
1.4	7609
1.35	7610
1.31	7611
1.3	7612
1.28	7613
1.32	7614
1.36	7615
1.4	7616
1.46	7617
1.47	7618
1.5	7619
1.56	7620
1.4	7621
1.34	7622
1.42	7623
1.27	7624
1.25	7625
1.3	7626
1.2	7627
1.28	7628
1.44	7629
1.86	7630
1.68	7631
1.16	7632
1.07	7633
1.41	7634
1.53	7635
0.91	7636
0.82	7637
1.15	7638
1.6	7639
1.55	7640
1.31	7641
1.33	7642
1.55	7643
1.52	7644
1.61	7645
1.74	7646
1.72	7647
1.37	7648
1.2	7649
1.12	7650
1.11	7651
1.14	7652
1.31	7653
1.39	7654
1.31	7655
1.16	7656
1.22	7657
1.54	7658
1.49	7659
1.32	7660
1.33	7661
1.38	7662
1.34	7663
1.13	7664
1.26	7665
1.59	7666
1.69	7667
1.72	7668
1.41	7669
1.33	7670
1.43	7671
1.5	7672
1.3	7673
1.17	7674
1.22	7675
1.34	7676
1.38	7677
1.32	7678
1.6	7679
2	7680
1.37	7681
0.98	7682
1.16	7683
1.41	7684
1.28	7685
1.1	7686
1.3	7687
1.35	7688
1.17	7689
1.03	7690
1.04	7691
1.31	7692
1.46	7693
1.65	7694
1.71	7695
1.55	7696
1.39	7697
1.38	7698
1.29	7699
1.31	7700
1.37	7701
1.48	7702
1.48	7703
1.45	7704
1.42	7705
1.38	7706
1.27	7707
1.38	7708
1.41	7709
1.36	7710
1.34	7711
1.3	7712
1.34	7713
1.4	7714
1.37	7715
1.41	7716
1.46	7717
1.35	7718
1.13	7719
1.27	7720
1.47	7721
1.29	7722
1.04	7723
1.04	7724
1.3	7725
1.63	7726
1.71	7727
1.41	7728
1.28	7729
1.26	7730
1.39	7731
1.51	7732
1.54	7733
1.5	7734
1.43	7735
1.33	7736
1.39	7737
1.46	7738
1.55	7739
1.33	7740
1.26	7741
1.29	7742
1.19	7743
1.17	7744
1.19	7745
1.4	7746
1.47	7747
1.38	7748
1.41	7749
1.45	7750
1.39	7751
1.33	7752
1.29	7753
1.3	7754
1.33	7755
1.37	7756
1.4	7757
1.4	7758
1.45	7759
1.49	7760
1.52	7761
1.5	7762
1.56	7763
1.43	7764
1.28	7765
1.13	7766
1.12	7767
1.41	7768
1.38	7769
1.28	7770
1.33	7771
1.37	7772
1.35	7773
1.32	7774
1.42	7775
1.5	7776
1.46	7777
1.37	7778
1.23	7779
1.14	7780
1.2	7781
1.35	7782
1.35	7783
1.33	7784
1.38	7785
1.41	7786
1.48	7787
1.71	7788
1.66	7789
1.51	7790
1.31	7791
1.39	7792
1.47	7793
1.29	7794
0.99	7795
0.97	7796
1.22	7797
1.33	7798
1.32	7799
1.51	7800
1.57	7801
1.23	7802
1.12	7803
1.48	7804
1.58	7805
1.64	7806
1.65	7807
1.22	7808
0.96	7809
0.98	7810
1.2	7811
1.41	7812
1.68	7813
1.78	7814
1.37	7815
1.15	7816
1.29	7817
1.45	7818
1.23	7819
1.2	7820
1.46	7821
1.66	7822
1.54	7823
1.25	7824
1.34	7825
1.29	7826
1.1	7827
1.2	7828
1.36	7829
1.37	7830
1.34	7831
1.43	7832
1.52	7833
1.48	7834
1.43	7835
1.39	7836
1.37	7837
1.35	7838
1.27	7839
1.26	7840
1.33	7841
1.47	7842
1.73	7843
1.68	7844
1.57	7845
1.57	7846
1.26	7847
0.91	7848
0.89	7849
1	7850
1.17	7851
1.34	7852
1.56	7853
1.63	7854
1.65	7855
1.7	7856
1.66	7857
1.38	7858
1.04	7859
0.9	7860
0.95	7861
1.14	7862
1.47	7863
1.86	7864
1.8	7865
1.37	7866
1.29	7867
1.45	7868
1.4	7869
1.07	7870
1.04	7871
1.17	7872
1.29	7873
1.53	7874
1.5	7875
1.5	7876
1.6	7877
1.52	7878
1.41	7879
1.36	7880
1.15	7881
0.93	7882
0.94	7883
1.16	7884
1.43	7885
1.55	7886
1.6	7887
1.68	7888
1.66	7889
1.58	7890
1.5	7891
1.38	7892
1.28	7893
1.25	7894
1.2	7895
1.19	7896
1.51	7897
1.7	7898
1.34	7899
1.08	7900
1.18	7901
1.17	7902
0.84	7903
1.12	7904
1.75	7905
1.7	7906
1.48	7907
1.54	7908
1.47	7909
1.45	7910
1.5	7911
1.41	7912
1.22	7913
1.21	7914
1.26	7915
1.37	7916
1.44	7917
1.41	7918
1.33	7919
1.36	7920
1.41	7921
1.43	7922
1.39	7923
1.23	7924
1.15	7925
1.18	7926
1.34	7927
1.76	7928
1.89	7929
1.56	7930
1.48	7931
1.23	7932
0.62	7933
0.6	7934
1.15	7935
1.57	7936
1.55	7937
1.52	7938
1.49	7939
1.52	7940
1.75	7941
1.99	7942
1.87	7943
1.69	7944
1.33	7945
0.73	7946
0.53	7947
0.62	7948
0.58	7949
1.04	7950
1.5	7951
1.59	7952
1.56	7953
1.6	7954
1.55	7955
1.58	7956
1.61	7957
1.64	7958
1.57	7959
1.28	7960
1.35	7961
1.32	7962
1.38	7963
1.43	7964
1.46	7965
1.37	7966
1.33	7967
1.37	7968
1.35	7969
1.41	7970
1.47	7971
1.38	7972
1.25	7973
1.06	7974
1.01	7975
1.17	7976
1.27	7977
1.35	7978
1.47	7979
1.52	7980
1.51	7981
1.5	7982
1.59	7983
1.56	7984
1.47	7985
1.34	7986
1.23	7987
1.22	7988
1.3	7989
1.44	7990
1.56	7991
1.49	7992
1.36	7993
1.18	7994
1.22	7995
1.26	7996
1.31	7997
1.51	7998
1.49	7999
1.08	8000
0.92	8001
1.15	8002
1.52	8003
1.54	8004
1.51	8005
1.61	8006
1.62	8007
1.51	8008
1.41	8009
1.14	8010
1.03	8011
1.32	8012
1.57	8013
1.19	8014
1.05	8015
1.46	8016
1.61	8017
1.45	8018
1.28	8019
1.38	8020
1.51	8021
1.4	8022
1.25	8023
1.33	8024
1.48	8025
1.71	8026
1.55	8027
1.38	8028
1.29	8029
1.23	8030
1.28	8031
1.21	8032
1.13	8033
1.16	8034
1.07	8035
0.94	8036
1.08	8037
1.66	8038
1.8	8039
1.61	8040
1.59	8041
1.59	8042
1.42	8043
1.35	8044
1.33	8045
1.39	8046
1.43	8047
1.44	8048
1.41	8049
1.34	8050
1.28	8051
1.22	8052
1.28	8053
1.32	8054
1.36	8055
1.4	8056
1.42	8057
1.33	8058
1.19	8059
1.22	8060
1.36	8061
1.34	8062
1.34	8063
1.46	8064
1.5	8065
1.51	8066
1.73	8067
1.75	8068
1.45	8069
1.22	8070
1.1	8071
0.97	8072
0.97	8073
1.07	8074
1.34	8075
1.57	8076
1.58	8077
1.5	8078
1.37	8079
1.3	8080
1.29	8081
1.31	8082
1.3	8083
1.43	8084
1.64	8085
1.62	8086
1.46	8087
1.46	8088
1.48	8089
1.32	8090
1.5	8091
1.43	8092
1.26	8093
1.12	8094
0.93	8095
0.95	8096
1.06	8097
1.36	8098
1.56	8099
1.46	8100
1.54	8101
1.46	8102
1.41	8103
1.43	8104
1.47	8105
1.41	8106
1.43	8107
1.46	8108
1.32	8109
1.23	8110
1.16	8111
1.06	8112
1.19	8113
1.64	8114
1.74	8115
1.61	8116
1.43	8117
1.45	8118
1.4	8119
1.27	8120
1.33	8121
1.33	8122
1.19	8123
1.13	8124
1.14	8125
1.27	8126
1.36	8127
1.43	8128
1.44	8129
1.48	8130
1.54	8131
1.43	8132
1.39	8133
1.39	8134
1.4	8135
1.44	8136
1.64	8137
1.32	8138
1.16	8139
1.32	8140
1.5	8141
1.35	8142
0.97	8143
1.22	8144
