1.34; 1.29; 1.44; 1.36; 1.39; 1.31; 41295
1.34; 1.29; 1.30; 1.34; 1.38; 1.30; 41296
1.33; 1.32; 1.28; 1.34; 1.36; 1.29; 41297
1.32; 1.33; 1.37; 1.34; 1.29; 1.26; 41298
1.25; 1.33; 1.39; 1.33; 1.32; 1.15; 41299
1.24; 1.33; 1.40; 1.34; 1.42; 1.22; 41300
1.28; 1.33; 1.41; 1.36; 1.34; 1.32; 41301
1.35; 1.35; 1.43; 1.39; 1.36; 1.44; 41302
1.41; 1.36; 1.39; 1.43; 1.36; 1.40; 41303
1.33; 1.35; 1.43; 1.38; 1.24; 1.16; 41304
1.30; 1.36; 1.45; 1.35; 1.45; 1.34; 41305
1.38; 1.37; 1.48; 1.35; 1.43; 1.51; 41306
1.45; 1.37; 1.45; 1.29; 1.55; 1.51; 41307
1.48; 1.35; 1.44; 1.30; 1.41; 1.56; 41308
1.51; 1.35; 1.32; 1.28; 1.19; 1.54; 41309
1.49; 1.31; 1.40; 1.23; 0.99; 1.43; 41310
1.38; 1.28; 0.95; 1.29; 1.13; 1.28; 41311
1.32; 1.29; 1.11; 1.33; 1.54; 1.23; 41312
1.32; 1.29; 1.46; 1.40; 1.16; 1.33; 41313
1.35; 1.30; 1.52; 1.45; 1.36; 1.35; 41314
1.35; 1.33; 1.35; 1.43; 1.46; 1.32; 41315
1.33; 1.34; 1.31; 1.36; 1.43; 1.31; 41316
1.34; 1.33; 1.54; 1.33; 1.29; 1.33; 41317
1.34; 1.33; 1.49; 1.31; 1.33; 1.31; 41318
1.33; 1.33; 1.35; 1.31; 1.33; 1.28; 41319
1.32; 1.33; 1.43; 1.32; 1.25; 1.29; 41320
1.32; 1.34; 1.46; 1.33; 1.29; 1.30; 41321
1.34; 1.34; 1.43; 1.34; 1.40; 1.35; 41322
1.35; 1.33; 1.35; 1.34; 1.41; 1.34; 41323
1.34; 1.34; 1.36; 1.35; 1.40; 1.31; 41324
1.34; 1.35; 1.41; 1.35; 1.38; 1.31; 41325
1.34; 1.34; 1.41; 1.35; 1.40; 1.32; 41326
1.35; 1.34; 1.42; 1.36; 1.36; 1.34; 41327
1.36; 1.35; 1.39; 1.36; 1.25; 1.37; 41328
1.37; 1.34; 1.23; 1.33; 1.25; 1.33; 41329
1.33; 1.34; 1.15; 1.33; 1.39; 1.26; 41330
1.31; 1.36; 1.28; 1.37; 1.35; 1.26; 41331
1.31; 1.38; 1.43; 1.37; 1.41; 1.29; 41332
1.34; 1.39; 1.53; 1.43; 1.52; 1.38; 41333
1.38; 1.39; 1.52; 1.41; 1.30; 1.35; 41334
1.36; 1.34; 1.46; 1.33; 1.03; 1.35; 41335
1.38; 1.30; 1.31; 1.27; 1.12; 1.41; 41336
1.40; 1.24; 1.20; 1.19; 1.54; 1.39; 41337
1.40; 1.23; 1.25; 1.17; 1.39; 1.41; 41338
1.41; 1.26; 1.37; 1.22; 1.29; 1.42; 41339
1.40; 1.31; 1.36; 1.28; 1.08; 1.37; 41340
1.38; 1.31; 1.29; 1.33; 1.39; 1.35; 41341
1.37; 1.33; 1.06; 1.36; 1.30; 1.33; 41342
1.35; 1.33; 1.02; 1.40; 1.17; 1.30; 41343
1.33; 1.34; 1.22; 1.40; 1.32; 1.30; 41344
1.34; 1.37; 1.41; 1.38; 1.35; 1.32; 41345
1.34; 1.34; 1.42; 1.36; 1.40; 1.30; 41346
1.33; 1.36; 1.42; 1.36; 1.43; 1.31; 41347
1.33; 1.35; 1.37; 1.36; 1.45; 1.31; 41348
1.33; 1.35; 1.47; 1.35; 1.29; 1.32; 41349
1.35; 1.35; 1.61; 1.33; 1.40; 1.36; 41350
1.38; 1.36; 1.72; 1.32; 1.48; 1.40; 41351
1.39; 1.34; 1.46; 1.33; 1.33; 1.38; 41352
1.38; 1.33; 1.23; 1.35; 1.32; 1.35; 41353
1.36; 1.31; 1.39; 1.36; 1.39; 1.31; 41354
1.34; 1.31; 1.42; 1.37; 1.28; 1.26; 41355
1.27; 1.31; 1.40; 1.36; 1.16; 1.15; 41356
1.23; 1.32; 1.38; 1.38; 1.35; 1.20; 41357
1.28; 1.32; 1.39; 1.38; 1.26; 1.33; 41358
1.35; 1.32; 1.38; 1.35; 1.32; 1.42; 41359
1.41; 1.32; 1.34; 1.31; 1.30; 1.50; 41360
1.47; 1.34; 1.35; 1.35; 1.37; 1.51; 41361
1.47; 1.37; 1.40; 1.35; 1.51; 1.48; 41362
1.46; 1.35; 1.31; 1.34; 1.31; 1.46; 41363
1.44; 1.36; 1.18; 1.34; 1.23; 1.41; 41364
1.40; 1.34; 1.20; 1.33; 1.34; 1.30; 41365
1.34; 1.38; 1.25; 1.32; 1.41; 1.25; 41366
1.32; 1.41; 1.22; 1.32; 1.48; 1.30; 41367
1.34; 1.36; 1.38; 1.34; 1.52; 1.34; 41368
1.34; 1.30; 1.43; 1.32; 1.32; 1.30; 41369
1.33; 1.28; 1.52; 1.34; 1.21; 1.30; 41370
1.33; 1.29; 1.55; 1.34; 1.11; 1.30; 41371
1.32; 1.30; 1.38; 1.32; 1.07; 1.27; 41372
1.30; 1.33; 1.36; 1.32; 1.12; 1.25; 41373
1.29; 1.35; 1.46; 1.34; 1.20; 1.27; 41374
1.30; 1.35; 1.55; 1.32; 1.27; 1.29; 41375
1.33; 1.34; 1.76; 1.32; 1.67; 1.35; 41376
1.31; 1.32; 1.59; 1.33; 1.41; 1.21; 41377
1.25; 1.31; 1.09; 1.31; 1.27; 1.14; 41378
1.26; 1.30; 0.98; 1.34; 1.20; 1.33; 41379
1.41; 1.33; 0.94; 1.42; 1.29; 1.55; 41380
1.49; 1.34; 1.13; 1.46; 1.24; 1.60; 41381
1.52; 1.31; 1.27; 1.41; 1.33; 1.56; 41382
1.51; 1.30; 1.26; 1.39; 1.38; 1.49; 41383
1.46; 1.31; 1.35; 1.39; 1.41; 1.38; 41384
1.36; 1.32; 1.41; 1.38; 1.48; 1.19; 41385
1.27; 1.33; 1.45; 1.30; 1.45; 1.21; 41386
1.27; 1.34; 1.48; 1.26; 1.39; 1.25; 41387
1.31; 1.35; 1.42; 1.22; 1.34; 1.35; 41388
1.36; 1.34; 1.39; 1.25; 1.28; 1.41; 41389
1.39; 1.35; 1.45; 1.29; 1.31; 1.41; 41390
1.40; 1.35; 1.47; 1.36; 1.43; 1.39; 41391
1.38; 1.34; 1.52; 1.36; 1.34; 1.35; 41392
1.37; 1.34; 1.47; 1.35; 1.22; 1.34; 41393
1.36; 1.34; 1.45; 1.32; 1.17; 1.33; 41394
1.35; 1.35; 1.44; 1.33; 1.34; 1.33; 41395
1.36; 1.35; 1.45; 1.33; 1.46; 1.37; 41396
1.36; 1.35; 1.36; 1.34; 1.55; 1.31; 41397
1.32; 1.33; 1.31; 1.34; 1.42; 1.25; 41398
1.30; 1.32; 1.28; 1.34; 1.37; 1.25; 41399
1.31; 1.33; 1.32; 1.36; 1.44; 1.29; 41400
1.31; 1.33; 1.29; 1.35; 1.18; 1.28; 41401
1.30; 1.33; 1.33; 1.35; 1.19; 1.25; 41402
1.29; 1.33; 1.33; 1.33; 1.13; 1.25; 41403
1.30; 1.31; 1.35; 1.33; 1.25; 1.31; 41404
1.34; 1.35; 1.44; 1.37; 1.35; 1.41; 41405
1.41; 1.35; 1.39; 1.37; 1.41; 1.47; 41406
1.43; 1.35; 1.25; 1.34; 1.23; 1.46; 41407
1.44; 1.36; 1.34; 1.36; 1.43; 1.47; 41408
1.44; 1.35; 1.53; 1.35; 1.41; 1.43; 41409
1.42; 1.31; 1.52; 1.33; 1.40; 1.36; 41410
1.38; 1.30; 1.65; 1.33; 1.50; 1.31; 41411
1.36; 1.29; 1.46; 1.38; 1.33; 1.33; 41412
1.34; 1.27; 0.90; 1.38; 1.29; 1.25; 41413
1.29; 1.27; 1.09; 1.37; 1.19; 1.21; 41414
1.31; 1.26; 1.38; 1.37; 1.22; 1.36; 41415
1.38; 1.29; 1.38; 1.37; 1.26; 1.41; 41416
1.37; 1.33; 1.34; 1.34; 1.26; 1.31; 41417
1.36; 1.37; 1.31; 1.34; 1.34; 1.35; 41418
1.37; 1.40; 1.40; 1.33; 1.41; 1.36; 41419
1.37; 1.37; 1.32; 1.30; 1.27; 1.37; 41420
1.38; 1.35; 1.30; 1.28; 1.35; 1.36; 41421
1.35; 1.35; 1.26; 1.28; 1.42; 1.25; 41422
1.31; 1.35; 1.33; 1.28; 1.45; 1.26; 41423
1.33; 1.37; 1.34; 1.30; 1.43; 1.35; 41424
1.36; 1.35; 1.41; 1.34; 1.40; 1.36; 41425
1.35; 1.33; 1.37; 1.34; 1.29; 1.33; 41426
1.35; 1.37; 1.41; 1.34; 1.39; 1.33; 41427
1.34; 1.36; 1.45; 1.33; 1.33; 1.31; 41428
1.35; 1.34; 1.53; 1.35; 1.33; 1.35; 41429
1.38; 1.33; 1.53; 1.41; 1.40; 1.40; 41430
1.39; 1.33; 1.56; 1.40; 1.33; 1.38; 41431
1.37; 1.33; 1.48; 1.34; 1.19; 1.33; 41432
1.34; 1.31; 1.36; 1.29; 1.12; 1.28; 41433
1.32; 1.32; 1.29; 1.33; 1.28; 1.30; 41434
1.34; 1.33; 1.24; 1.35; 1.48; 1.34; 41435
1.36; 1.33; 1.17; 1.39; 1.48; 1.37; 41436
1.37; 1.32; 1.22; 1.43; 1.42; 1.36; 41437
1.34; 1.32; 1.33; 1.41; 1.16; 1.29; 41438
1.34; 1.33; 1.40; 1.35; 1.29; 1.33; 41439
1.35; 1.34; 1.44; 1.33; 1.31; 1.36; 41440
1.36; 1.35; 1.44; 1.32; 1.28; 1.35; 41441
1.36; 1.34; 1.34; 1.31; 1.45; 1.34; 41442
1.37; 1.34; 1.36; 1.36; 1.43; 1.37; 41443
1.35; 1.33; 1.31; 1.38; 1.34; 1.30; 41444
1.33; 1.30; 1.23; 1.35; 1.29; 1.27; 41445
1.31; 1.32; 1.30; 1.33; 1.36; 1.27; 41446
1.32; 1.34; 1.37; 1.30; 1.38; 1.33; 41447
1.35; 1.35; 1.34; 1.27; 1.41; 1.37; 41448
1.37; 1.33; 1.36; 1.25; 1.40; 1.35; 41449
1.38; 1.31; 1.50; 1.30; 1.27; 1.41; 41450
1.42; 1.30; 1.55; 1.34; 1.26; 1.46; 41451
1.44; 1.33; 1.48; 1.37; 1.29; 1.46; 41452
1.42; 1.36; 1.44; 1.36; 1.38; 1.36; 41453
1.37; 1.34; 1.39; 1.34; 1.29; 1.30; 41454
1.32; 1.34; 1.40; 1.30; 1.33; 1.27; 41455
1.31; 1.33; 1.33; 1.31; 1.34; 1.28; 41456
1.31; 1.35; 1.28; 1.31; 1.08; 1.30; 41457
1.33; 1.34; 1.29; 1.33; 1.09; 1.33; 41458
1.35; 1.33; 1.30; 1.34; 1.28; 1.35; 41459
1.36; 1.32; 1.33; 1.36; 1.33; 1.37; 41460
1.37; 1.32; 1.28; 1.37; 1.42; 1.35; 41461
1.36; 1.32; 1.28; 1.39; 1.43; 1.33; 41462
1.36; 1.33; 1.26; 1.40; 1.41; 1.35; 41463
1.38; 1.33; 1.35; 1.36; 1.41; 1.38; 41464
1.39; 1.33; 1.40; 1.35; 1.39; 1.41; 41465
1.39; 1.33; 1.42; 1.35; 1.38; 1.35; 41466
1.36; 1.34; 1.46; 1.34; 1.35; 1.32; 41467
1.35; 1.35; 1.45; 1.34; 1.35; 1.32; 41468
1.34; 1.34; 1.43; 1.33; 1.35; 1.30; 41469
1.34; 1.33; 1.41; 1.33; 1.33; 1.32; 41470
1.34; 1.31; 1.42; 1.36; 1.30; 1.33; 41471
1.34; 1.32; 1.40; 1.33; 1.36; 1.32; 41472
1.34; 1.33; 1.36; 1.33; 1.36; 1.34; 41473
1.36; 1.34; 1.34; 1.35; 1.31; 1.34; 41474
1.34; 1.34; 1.37; 1.35; 1.33; 1.32; 41475
1.35; 1.34; 1.35; 1.34; 1.34; 1.32; 41476
1.34; 1.37; 1.36; 1.34; 1.32; 1.31; 41477
1.34; 1.42; 1.40; 1.33; 1.30; 1.36; 41478
1.37; 1.38; 1.40; 1.30; 1.33; 1.38; 41479
1.38; 1.34; 1.37; 1.33; 1.52; 1.37; 41480
1.37; 1.33; 1.37; 1.35; 1.48; 1.34; 41481
1.36; 1.31; 1.28; 1.38; 1.14; 1.33; 41482
1.34; 1.28; 1.44; 1.36; 1.10; 1.25; 41483
1.28; 1.29; 1.43; 1.38; 1.51; 1.25; 41484
1.31; 1.28; 1.37; 1.37; 1.41; 1.33; 41485
1.35; 1.31; 1.38; 1.36; 1.50; 1.39; 41486
1.38; 1.34; 1.12; 1.34; 1.43; 1.40; 41487
1.39; 1.34; 0.99; 1.32; 1.06; 1.40; 41488
1.41; 1.32; 1.10; 1.30; 0.84; 1.42; 41489
1.41; 1.34; 1.46; 1.31; 1.34; 1.41; 41490
1.40; 1.33; 1.59; 1.33; 1.43; 1.38; 41491
1.38; 1.31; 1.51; 1.35; 1.40; 1.34; 41492
1.37; 1.29; 1.47; 1.35; 1.27; 1.34; 41493
1.36; 1.28; 1.48; 1.33; 1.39; 1.33; 41494
1.36; 1.28; 1.44; 1.34; 1.47; 1.34; 41495
1.35; 1.33; 1.39; 1.35; 1.37; 1.33; 41496
1.33; 1.36; 1.29; 1.34; 1.30; 1.29; 41497
1.33; 1.39; 1.26; 1.34; 1.29; 1.30; 41498
1.33; 1.41; 1.33; 1.34; 1.33; 1.34; 41499
1.35; 1.44; 1.38; 1.35; 1.42; 1.35; 41500
1.35; 1.41; 1.33; 1.33; 1.47; 1.34; 41501
1.36; 1.37; 1.30; 1.34; 1.37; 1.34; 41502
1.35; 1.31; 1.30; 1.34; 1.16; 1.33; 41503
1.34; 1.29; 1.33; 1.34; 1.12; 1.32; 41504
1.34; 1.30; 1.39; 1.35; 1.28; 1.32; 41505
1.34; 1.32; 1.49; 1.34; 1.34; 1.31; 41506
1.34; 1.32; 1.45; 1.34; 1.34; 1.32; 41507
1.34; 1.31; 1.36; 1.34; 1.44; 1.33; 41508
1.35; 1.30; 1.36; 1.34; 1.38; 1.34; 41509
1.36; 1.31; 1.37; 1.34; 1.35; 1.38; 41510
1.39; 1.33; 1.40; 1.34; 1.34; 1.42; 41511
1.40; 1.32; 1.32; 1.33; 1.30; 1.39; 41512
1.37; 1.33; 1.28; 1.33; 1.30; 1.33; 41513
1.35; 1.34; 1.37; 1.33; 1.33; 1.29; 41514
1.32; 1.34; 1.35; 1.35; 1.37; 1.25; 41515
1.30; 1.33; 1.35; 1.35; 1.33; 1.26; 41516
1.30; 1.34; 1.36; 1.35; 1.31; 1.27; 41517
1.31; 1.34; 1.38; 1.39; 1.34; 1.31; 41518
1.37; 1.34; 1.40; 1.47; 1.40; 1.40; 41519
1.39; 1.35; 1.40; 1.46; 1.40; 1.42; 41520
1.40; 1.34; 1.40; 1.41; 1.35; 1.37; 41521
1.37; 1.32; 1.36; 1.34; 1.37; 1.34; 41522
1.38; 1.31; 1.35; 1.38; 1.46; 1.38; 41523
1.37; 1.30; 1.38; 1.24; 1.41; 1.34; 41524
1.37; 1.30; 1.35; 1.19; 1.21; 1.39; 41525
1.41; 1.29; 1.33; 1.19; 1.08; 1.44; 41526
1.42; 1.32; 1.34; 1.25; 1.35; 1.40; 41527
1.38; 1.39; 1.39; 1.29; 1.67; 1.34; 41528
1.37; 1.40; 1.31; 1.29; 1.45; 1.32; 41529
1.32; 1.35; 1.34; 1.32; 0.86; 1.25; 41530
1.30; 1.33; 1.33; 1.35; 0.91; 1.26; 41531
1.31; 1.32; 1.40; 1.37; 1.12; 1.29; 41532
1.32; 1.33; 1.44; 1.36; 1.37; 1.32; 41533
1.34; 1.32; 1.43; 1.36; 1.50; 1.36; 41534
1.38; 1.33; 1.39; 1.36; 1.31; 1.41; 41535
1.40; 1.33; 1.35; 1.36; 1.35; 1.38; 41536
1.38; 1.33; 1.33; 1.38; 1.39; 1.35; 41537
1.36; 1.33; 1.35; 1.37; 1.39; 1.32; 41538
1.34; 1.33; 1.41; 1.37; 1.38; 1.31; 41539
1.34; 1.33; 1.42; 1.37; 1.39; 1.31; 41540
1.34; 1.33; 1.40; 1.35; 1.38; 1.32; 41541
1.34; 1.33; 1.36; 1.35; 1.37; 1.33; 41542
1.35; 1.34; 1.37; 1.34; 1.38; 1.34; 41543
1.35; 1.33; 1.36; 1.34; 1.38; 1.34; 41544
1.35; 1.33; 1.34; 1.34; 1.37; 1.34; 41545
1.36; 1.34; 1.33; 1.35; 1.33; 1.34; 41546
1.35; 1.34; 1.34; 1.35; 1.32; 1.34; 41547
1.36; 1.34; 1.37; 1.34; 1.33; 1.33; 41548
1.35; 1.34; 1.41; 1.34; 1.38; 1.34; 41549
1.35; 1.35; 1.45; 1.35; 1.36; 1.34; 41550
1.35; 1.34; 1.43; 1.36; 1.29; 1.33; 41551
1.36; 1.35; 1.39; 1.35; 1.37; 1.35; 41552
1.37; 1.34; 1.37; 1.34; 1.44; 1.37; 41553
1.37; 1.32; 1.36; 1.32; 1.35; 1.33; 41554
1.36; 1.32; 1.41; 1.33; 1.25; 1.35; 41555
1.36; 1.34; 1.52; 1.34; 1.38; 1.34; 41556
1.35; 1.35; 1.53; 1.34; 1.48; 1.32; 41557
1.34; 1.34; 1.47; 1.34; 1.33; 1.30; 41558
1.33; 1.32; 1.35; 1.34; 0.93; 1.32; 41559
1.34; 1.30; 1.17; 1.34; 1.24; 1.34; 41560
1.35; 1.27; 1.09; 1.33; 1.36; 1.36; 41561
1.38; 1.28; 1.11; 1.33; 1.41; 1.42; 41562
1.39; 1.30; 1.22; 1.34; 1.44; 1.38; 41563
1.37; 1.32; 1.18; 1.34; 1.33; 1.33; 41564
1.35; 1.33; 1.20; 1.34; 1.32; 1.34; 41565
1.36; 1.35; 1.32; 1.35; 1.34; 1.34; 41566
1.35; 1.35; 1.42; 1.34; 1.35; 1.33; 41567
1.35; 1.34; 1.46; 1.34; 1.35; 1.32; 41568
1.35; 1.34; 1.41; 1.33; 1.34; 1.33; 41569
1.35; 1.33; 1.44; 1.34; 1.34; 1.35; 41570
1.33; 1.28; 1.43; 1.35; 1.34; 1.23; 41571
1.27; 1.27; 1.45; 1.37; 1.33; 1.19; 41572
1.26; 1.29; 1.45; 1.36; 1.32; 1.25; 41573
1.30; 1.33; 1.45; 1.35; 1.33; 1.34; 41574
1.35; 1.37; 1.43; 1.35; 1.33; 1.41; 41575
1.42; 1.40; 1.38; 1.33; 1.33; 1.44; 41576
1.43; 1.42; 1.37; 1.31; 1.35; 1.48; 41577
1.47; 1.48; 1.39; 1.33; 1.38; 1.50; 41578
1.47; 1.42; 1.42; 1.32; 1.37; 1.46; 41579
1.44; 1.38; 1.40; 1.34; 1.28; 1.39; 41580
1.40; 1.36; 1.40; 1.35; 1.48; 1.34; 41581
1.34; 1.33; 1.42; 1.35; 1.43; 1.29; 41582
1.33; 1.32; 1.44; 1.35; 1.27; 1.29; 41583
1.32; 1.31; 1.37; 1.34; 1.12; 1.29; 41584
1.32; 1.30; 1.29; 1.34; 1.13; 1.29; 41585
1.32; 1.29; 1.26; 1.34; 1.15; 1.30; 41586
1.33; 1.29; 1.23; 1.34; 1.37; 1.31; 41587
1.33; 1.29; 1.25; 1.34; 1.47; 1.31; 41588
1.34; 1.29; 1.38; 1.34; 1.40; 1.33; 41589
1.34; 1.31; 1.41; 1.34; 1.35; 1.34; 41590
1.35; 1.32; 1.44; 1.34; 1.34; 1.34; 41591
1.35; 1.32; 1.46; 1.35; 1.34; 1.34; 41592
1.35; 1.34; 1.42; 1.36; 1.34; 1.32; 41593
1.34; 1.34; 1.41; 1.39; 1.34; 1.31; 41594
1.35; 1.34; 1.40; 1.42; 1.34; 1.36; 41595
1.38; 1.34; 1.40; 1.42; 1.35; 1.41; 41596
1.38; 1.34; 1.38; 1.38; 1.36; 1.34; 41597
1.35; 1.33; 1.36; 1.33; 1.36; 1.31; 41598
1.35; 1.30; 1.33; 1.28; 1.25; 1.34; 41599
1.34; 1.29; 1.32; 1.21; 1.29; 1.29; 41600
1.31; 1.30; 1.34; 1.21; 1.34; 1.24; 41601
1.31; 1.31; 1.35; 1.28; 1.35; 1.32; 41602
1.34; 1.32; 1.36; 1.31; 1.35; 1.37; 41603
1.37; 1.33; 1.36; 1.33; 1.35; 1.39; 41604
1.39; 1.37; 1.35; 1.33; 1.32; 1.39; 41605
1.40; 1.43; 1.36; 1.36; 1.30; 1.39; 41606
1.39; 1.44; 1.38; 1.37; 1.35; 1.38; 41607
1.38; 1.40; 1.38; 1.37; 1.32; 1.35; 41608
1.37; 1.37; 1.38; 1.37; 1.30; 1.34; 41609
1.36; 1.31; 1.40; 1.35; 1.32; 1.33; 41610
1.35; 1.31; 1.39; 1.34; 1.28; 1.33; 41611
1.35; 1.30; 1.33; 1.34; 1.34; 1.32; 41612
1.35; 1.31; 1.33; 1.35; 1.40; 1.33; 41613
1.35; 1.32; 1.36; 1.35; 1.45; 1.33; 41614
1.35; 1.32; 1.38; 1.35; 1.43; 1.33; 41615
1.35; 1.33; 1.43; 1.37; 1.35; 1.34; 41616
1.35; 1.32; 1.40; 1.34; 1.35; 1.33; 41617
1.35; 1.32; 1.39; 1.36; 1.35; 1.33; 41618
1.34; 1.33; 1.35; 1.41; 1.32; 1.28; 41619
1.31; 1.33; 1.29; 1.48; 1.15; 1.26; 41620
1.30; 1.34; 1.30; 1.48; 1.22; 1.26; 41621
1.30; 1.33; 1.22; 1.40; 1.30; 1.30; 41622
1.34; 1.33; 1.31; 1.31; 1.29; 1.38; 41623
1.37; 1.34; 1.39; 1.23; 1.37; 1.38; 41624
1.36; 1.34; 1.40; 1.20; 1.41; 1.36; 41625
1.41; 1.33; 1.38; 1.22; 1.33; 1.47; 41626
1.44; 1.32; 1.40; 1.19; 1.30; 1.46; 41627
1.44; 1.33; 1.41; 1.28; 1.36; 1.43; 41628
1.42; 1.35; 1.45; 1.34; 1.44; 1.39; 41629
1.39; 1.35; 1.46; 1.34; 1.44; 1.35; 41630
1.37; 1.34; 1.38; 1.35; 1.38; 1.33; 41631
1.35; 1.34; 1.27; 1.35; 1.13; 1.31; 41632
1.34; 1.33; 1.27; 1.36; 1.13; 1.31; 41633
1.32; 1.34; 1.35; 1.37; 1.23; 1.27; 41634
1.31; 1.33; 1.38; 1.36; 1.34; 1.28; 41635
1.31; 1.32; 1.42; 1.35; 1.55; 1.29; 41636
1.33; 1.33; 1.44; 1.34; 1.68; 1.32; 41637
1.33; 1.33; 1.40; 1.33; 1.22; 1.31; 41638
1.34; 1.33; 1.41; 1.34; 1.01; 1.35; 41639
1.39; 1.34; 1.46; 1.36; 1.29; 1.41; 41640
1.39; 1.33; 1.43; 1.36; 1.35; 1.35; 41641
1.36; 1.33; 1.40; 1.38; 1.43; 1.33; 41642
1.36; 1.34; 1.40; 1.40; 1.43; 1.34; 41643
1.36; 1.33; 1.34; 1.35; 1.34; 1.37; 41644
1.37; 1.33; 1.35; 1.34; 1.27; 1.36; 41645
1.36; 1.33; 1.26; 1.34; 1.35; 1.33; 41646
1.34; 1.34; 1.25; 1.34; 1.37; 1.28; 41647
1.31; 1.33; 1.26; 1.34; 1.35; 1.23; 41648
1.29; 1.32; 1.30; 1.36; 1.35; 1.25; 41649
1.30; 1.32; 1.36; 1.35; 1.35; 1.31; 41650
1.36; 1.31; 1.38; 1.37; 1.36; 1.38; 41651
1.38; 1.28; 1.38; 1.38; 1.31; 1.40; 41652
1.40; 1.28; 1.39; 1.34; 1.32; 1.43; 41653
1.43; 1.30; 1.38; 1.33; 1.35; 1.47; 41654
1.44; 1.33; 1.41; 1.30; 1.30; 1.43; 41655
1.41; 1.35; 1.46; 1.26; 1.38; 1.36; 41656
1.38; 1.43; 1.42; 1.29; 1.34; 1.35; 41657
1.37; 1.47; 1.36; 1.31; 1.32; 1.33; 41658
1.35; 1.44; 1.30; 1.35; 1.34; 1.32; 41659
1.34; 1.34; 1.29; 1.35; 1.32; 1.31; 41660
1.33; 1.30; 1.32; 1.34; 1.27; 1.30; 41661
1.33; 1.29; 1.35; 1.34; 1.22; 1.30; 41662
1.33; 1.30; 1.43; 1.35; 1.38; 1.30; 41663
1.33; 1.31; 1.45; 1.35; 1.48; 1.32; 41664
1.34; 1.31; 1.44; 1.35; 1.46; 1.32; 41665
1.34; 1.31; 1.45; 1.34; 1.35; 1.33; 41666
1.35; 1.32; 1.51; 1.35; 1.32; 1.33; 41667
1.35; 1.33; 1.50; 1.34; 1.35; 1.33; 41668
1.35; 1.33; 1.37; 1.34; 1.31; 1.33; 41669
1.36; 1.33; 1.33; 1.34; 1.27; 1.34; 41670
1.36; 1.33; 1.36; 1.34; 1.30; 1.34; 41671
1.36; 1.33; 1.25; 1.34; 1.31; 1.35; 41672
1.37; 1.32; 1.15; 1.34; 1.29; 1.36; 41673
1.38; 1.32; 1.11; 1.35; 1.30; 1.38; 41674
1.38; 1.32; 1.29; 1.35; 1.31; 1.35; 41675
1.36; 1.33; 1.38; 1.34; 1.33; 1.31; 41676
1.34; 1.33; 1.40; 1.34; 1.33; 1.29; 41677
1.34; 1.30; 1.42; 1.34; 1.34; 1.33; 41678
1.34; 1.29; 1.43; 1.34; 1.30; 1.33; 41679
1.35; 1.30; 1.36; 1.35; 1.39; 1.34; 41680
1.36; 1.31; 1.32; 1.36; 1.41; 1.34; 41681
1.36; 1.34; 1.33; 1.38; 1.38; 1.35; 41682
1.36; 1.34; 1.36; 1.38; 1.30; 1.34; 41683
1.36; 1.35; 1.39; 1.37; 1.33; 1.34; 41684
1.36; 1.44; 1.43; 1.36; 1.42; 1.34; 41685
1.36; 1.42; 1.43; 1.34; 1.40; 1.35; 41686
1.36; 1.38; 1.38; 1.31; 1.16; 1.34; 41687
1.36; 1.35; 1.34; 1.30; 1.19; 1.34; 41688
1.37; 1.38; 1.34; 1.33; 1.46; 1.36; 41689
1.37; 1.38; 1.36; 1.32; 1.49; 1.35; 41690
1.36; 1.31; 1.39; 1.31; 1.32; 1.34; 41691
1.35; 1.28; 1.43; 1.33; 1.07; 1.33; 41692
1.35; 1.29; 1.34; 1.34; 1.29; 1.34; 41693
1.36; 1.30; 1.31; 1.34; 1.36; 1.34; 41694
1.36; 1.32; 1.37; 1.35; 1.33; 1.34; 41695
1.36; 1.33; 1.42; 1.35; 1.33; 1.34; 41696
1.36; 1.33; 1.43; 1.35; 1.31; 1.34; 41697
1.36; 1.33; 1.43; 1.35; 1.36; 1.34; 41698
1.36; 1.33; 1.41; 1.35; 1.36; 1.33; 41699
1.35; 1.33; 1.38; 1.35; 1.37; 1.33; 41700
1.35; 1.33; 1.35; 1.35; 1.37; 1.32; 41701
1.35; 1.33; 1.30; 1.34; 1.34; 1.33; 41702
1.34; 1.33; 1.26; 1.34; 1.34; 1.33; 41703
1.34; 1.33; 1.29; 1.35; 1.35; 1.32; 41704
1.34; 1.33; 1.35; 1.35; 1.35; 1.33; 41705
1.36; 1.34; 1.43; 1.35; 1.35; 1.36; 41706
1.37; 1.34; 1.44; 1.35; 1.36; 1.36; 41707
1.37; 1.33; 1.38; 1.35; 1.34; 1.34; 41708
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 41709
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 41710
1.37; 1.34; 1.38; 1.32; 1.29; 1.37; 41711
1.38; 1.34; 1.39; 1.33; 1.39; 1.38; 41712
1.39; 1.34; 1.40; 1.34; 1.39; 1.37; 41713
1.38; 1.35; 1.39; 1.34; 1.33; 1.35; 41714
1.35; 1.35; 1.36; 1.34; 1.11; 1.31; 41715
1.33; 1.33; 1.33; 1.33; 1.19; 1.28; 41716
1.32; 1.32; 1.38; 1.33; 1.33; 1.28; 41717
1.31; 1.31; 1.42; 1.33; 1.44; 1.29; 41718
