1.35; 1.33; 1.25; 1.34; 1.33; 1.34; 30749
1.35; 1.32; 1.27; 1.34; 1.39; 1.33; 30750
1.35; 1.33; 1.30; 1.34; 1.36; 1.33; 30751
1.35; 1.33; 1.33; 1.34; 1.33; 1.33; 30752
1.35; 1.33; 1.34; 1.35; 1.34; 1.33; 30753
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 30754
1.35; 1.33; 1.37; 1.35; 1.36; 1.33; 30755
1.35; 1.34; 1.38; 1.34; 1.36; 1.34; 30756
1.35; 1.34; 1.44; 1.35; 1.35; 1.34; 30757
1.36; 1.33; 1.48; 1.34; 1.34; 1.35; 30758
1.36; 1.34; 1.42; 1.34; 1.34; 1.35; 30759
1.36; 1.34; 1.33; 1.33; 1.34; 1.34; 30760
1.36; 1.34; 1.27; 1.34; 1.34; 1.35; 30761
1.36; 1.34; 1.34; 1.34; 1.33; 1.35; 30762
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 30763
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 30764
1.36; 1.35; 1.42; 1.33; 1.33; 1.34; 30765
1.36; 1.35; 1.45; 1.34; 1.32; 1.34; 30766
1.35; 1.34; 1.47; 1.34; 1.32; 1.34; 30767
1.35; 1.33; 1.44; 1.35; 1.32; 1.33; 30768
1.35; 1.33; 1.39; 1.35; 1.32; 1.34; 30769
1.35; 1.33; 1.34; 1.35; 1.33; 1.33; 30770
1.35; 1.32; 1.33; 1.35; 1.35; 1.33; 30771
1.34; 1.33; 1.31; 1.35; 1.35; 1.32; 30772
1.34; 1.32; 1.32; 1.34; 1.33; 1.33; 30773
1.35; 1.32; 1.33; 1.34; 1.34; 1.35; 30774
1.36; 1.31; 1.40; 1.35; 1.35; 1.35; 30775
1.36; 1.32; 1.43; 1.35; 1.35; 1.34; 30776
1.36; 1.32; 1.33; 1.34; 1.34; 1.34; 30777
1.35; 1.33; 1.26; 1.33; 1.36; 1.34; 30778
1.36; 1.33; 1.27; 1.34; 1.32; 1.35; 30779
1.36; 1.34; 1.33; 1.34; 1.30; 1.34; 30780
1.36; 1.33; 1.32; 1.34; 1.30; 1.34; 30781
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 30782
1.36; 1.34; 1.42; 1.34; 1.40; 1.35; 30783
1.36; 1.35; 1.43; 1.33; 1.37; 1.35; 30784
1.36; 1.36; 1.45; 1.33; 1.31; 1.34; 30785
1.36; 1.36; 1.49; 1.33; 1.21; 1.34; 30786
1.35; 1.36; 1.45; 1.34; 1.28; 1.33; 30787
1.35; 1.36; 1.43; 1.35; 1.33; 1.33; 30788
1.35; 1.35; 1.41; 1.36; 1.35; 1.33; 30789
1.35; 1.34; 1.32; 1.38; 1.35; 1.34; 30790
1.35; 1.34; 1.22; 1.37; 1.32; 1.34; 30791
1.36; 1.33; 1.18; 1.37; 1.26; 1.35; 30792
1.36; 1.29; 1.25; 1.36; 1.33; 1.35; 30793
1.36; 1.28; 1.45; 1.35; 1.35; 1.34; 30794
1.36; 1.29; 1.34; 1.33; 1.38; 1.34; 30795
1.35; 1.31; 1.30; 1.32; 1.37; 1.33; 30796
1.35; 1.33; 1.42; 1.33; 1.33; 1.34; 30797
1.35; 1.34; 1.42; 1.33; 1.34; 1.34; 30798
1.36; 1.34; 1.36; 1.33; 1.34; 1.34; 30799
1.36; 1.34; 1.34; 1.34; 1.38; 1.35; 30800
1.36; 1.35; 1.40; 1.35; 1.32; 1.35; 30801
1.36; 1.35; 1.43; 1.34; 1.36; 1.35; 30802
1.36; 1.35; 1.41; 1.32; 1.36; 1.34; 30803
1.36; 1.34; 1.41; 1.32; 1.33; 1.34; 30804
1.36; 1.34; 1.40; 1.33; 1.32; 1.33; 30805
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 30806
1.36; 1.34; 1.39; 1.36; 1.33; 1.34; 30807
1.35; 1.34; 1.40; 1.35; 1.33; 1.34; 30808
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 30809
1.36; 1.33; 1.34; 1.35; 1.34; 1.34; 30810
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 30811
1.36; 1.34; 1.42; 1.35; 1.34; 1.34; 30812
1.35; 1.34; 1.40; 1.35; 1.34; 1.34; 30813
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 30814
1.35; 1.33; 1.32; 1.34; 1.32; 1.34; 30815
1.35; 1.33; 1.34; 1.34; 1.33; 1.33; 30816
1.35; 1.33; 1.35; 1.34; 1.32; 1.33; 30817
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 30818
1.35; 1.30; 1.21; 1.35; 1.37; 1.34; 30819
1.35; 1.31; 1.31; 1.34; 1.33; 1.34; 30820
1.35; 1.32; 1.34; 1.33; 1.32; 1.34; 30821
1.36; 1.32; 1.39; 1.33; 1.32; 1.35; 30822
1.36; 1.33; 1.48; 1.33; 1.33; 1.34; 30823
1.36; 1.34; 1.53; 1.34; 1.33; 1.34; 30824
1.35; 1.34; 1.41; 1.34; 1.37; 1.34; 30825
1.36; 1.35; 1.39; 1.33; 1.36; 1.34; 30826
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 30827
1.36; 1.35; 1.36; 1.35; 1.31; 1.34; 30828
1.36; 1.34; 1.32; 1.35; 1.22; 1.34; 30829
1.36; 1.33; 1.30; 1.35; 1.28; 1.34; 30830
1.35; 1.34; 1.31; 1.35; 1.34; 1.34; 30831
1.35; 1.33; 1.33; 1.35; 1.35; 1.33; 30832
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 30833
1.35; 1.34; 1.43; 1.35; 1.34; 1.33; 30834
1.35; 1.36; 1.47; 1.34; 1.35; 1.33; 30835
1.35; 1.36; 1.47; 1.35; 1.35; 1.34; 30836
1.35; 1.35; 1.42; 1.34; 1.36; 1.34; 30837
1.36; 1.34; 1.37; 1.34; 1.37; 1.34; 30838
1.35; 1.33; 1.34; 1.34; 1.38; 1.34; 30839
1.36; 1.33; 1.32; 1.34; 1.36; 1.34; 30840
1.35; 1.33; 1.31; 1.34; 1.35; 1.34; 30841
1.36; 1.32; 1.28; 1.34; 1.30; 1.34; 30842
1.36; 1.30; 1.36; 1.34; 1.28; 1.35; 30843
1.37; 1.32; 1.38; 1.34; 1.31; 1.36; 30844
1.37; 1.33; 1.39; 1.33; 1.32; 1.36; 30845
1.37; 1.33; 1.26; 1.33; 1.32; 1.34; 30846
1.35; 1.33; 1.20; 1.33; 1.32; 1.33; 30847
1.35; 1.32; 1.27; 1.35; 1.33; 1.34; 30848
1.35; 1.31; 1.25; 1.34; 1.32; 1.34; 30849
1.35; 1.31; 1.36; 1.35; 1.33; 1.33; 30850
1.35; 1.33; 1.62; 1.35; 1.34; 1.33; 30851
1.35; 1.33; 1.53; 1.34; 1.34; 1.33; 30852
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 30853
1.36; 1.33; 1.37; 1.35; 1.34; 1.36; 30854
1.37; 1.34; 1.41; 1.36; 1.35; 1.36; 30855
1.37; 1.34; 1.39; 1.35; 1.34; 1.34; 30856
1.36; 1.34; 1.37; 1.35; 1.34; 1.33; 30857
1.35; 1.34; 1.39; 1.35; 1.32; 1.33; 30858
1.35; 1.32; 1.39; 1.35; 1.36; 1.33; 30859
1.35; 1.31; 1.40; 1.35; 1.36; 1.34; 30860
1.35; 1.33; 1.39; 1.34; 1.35; 1.35; 30861
1.36; 1.34; 1.36; 1.33; 1.34; 1.35; 30862
1.36; 1.35; 1.31; 1.33; 1.34; 1.35; 30863
1.36; 1.37; 1.31; 1.33; 1.33; 1.35; 30864
1.36; 1.37; 1.32; 1.34; 1.33; 1.35; 30865
1.36; 1.37; 1.34; 1.34; 1.33; 1.34; 30866
1.36; 1.35; 1.41; 1.34; 1.32; 1.34; 30867
1.36; 1.33; 1.44; 1.34; 1.33; 1.34; 30868
1.36; 1.32; 1.41; 1.35; 1.34; 1.34; 30869
1.35; 1.31; 1.44; 1.35; 1.34; 1.34; 30870
1.35; 1.31; 1.39; 1.35; 1.33; 1.34; 30871
1.35; 1.32; 1.31; 1.35; 1.31; 1.33; 30872
1.35; 1.32; 1.24; 1.35; 1.32; 1.33; 30873
1.35; 1.33; 1.34; 1.35; 1.35; 1.33; 30874
1.35; 1.33; 1.38; 1.36; 1.36; 1.33; 30875
1.35; 1.33; 1.35; 1.33; 1.29; 1.33; 30876
1.35; 1.33; 1.41; 1.32; 1.33; 1.34; 30877
1.35; 1.33; 1.45; 1.33; 1.36; 1.35; 30878
1.36; 1.33; 1.41; 1.34; 1.31; 1.35; 30879
1.36; 1.34; 1.41; 1.35; 1.33; 1.35; 30880
1.36; 1.34; 1.40; 1.36; 1.34; 1.35; 30881
1.36; 1.32; 1.41; 1.36; 1.34; 1.34; 30882
1.35; 1.32; 1.38; 1.35; 1.35; 1.34; 30883
1.35; 1.34; 1.43; 1.34; 1.33; 1.35; 30884
1.36; 1.35; 1.43; 1.33; 1.33; 1.35; 30885
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 30886
1.36; 1.34; 1.28; 1.34; 1.37; 1.35; 30887
1.36; 1.35; 1.29; 1.34; 1.35; 1.34; 30888
1.36; 1.35; 1.32; 1.35; 1.32; 1.34; 30889
1.36; 1.34; 1.30; 1.35; 1.29; 1.34; 30890
1.35; 1.32; 1.25; 1.34; 1.28; 1.34; 30891
1.35; 1.32; 1.40; 1.35; 1.31; 1.33; 30892
1.35; 1.31; 1.35; 1.35; 1.30; 1.33; 30893
1.35; 1.33; 1.30; 1.35; 1.39; 1.34; 30894
1.35; 1.33; 1.22; 1.35; 1.36; 1.34; 30895
1.35; 1.31; 1.28; 1.34; 1.38; 1.34; 30896
1.35; 1.31; 1.37; 1.33; 1.33; 1.34; 30897
1.35; 1.32; 1.38; 1.32; 1.32; 1.34; 30898
1.36; 1.34; 1.39; 1.31; 1.34; 1.35; 30899
1.36; 1.34; 1.41; 1.34; 1.35; 1.35; 30900
1.36; 1.35; 1.43; 1.37; 1.34; 1.35; 30901
1.37; 1.35; 1.42; 1.38; 1.34; 1.35; 30902
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 30903
1.35; 1.34; 1.35; 1.34; 1.33; 1.32; 30904
1.34; 1.34; 1.43; 1.34; 1.32; 1.32; 30905
1.35; 1.34; 1.49; 1.33; 1.32; 1.34; 30906
1.36; 1.34; 1.52; 1.34; 1.32; 1.35; 30907
1.37; 1.34; 1.49; 1.34; 1.31; 1.37; 30908
1.37; 1.34; 1.38; 1.33; 1.32; 1.36; 30909
1.37; 1.33; 1.34; 1.34; 1.34; 1.36; 30910
1.37; 1.33; 1.31; 1.35; 1.35; 1.35; 30911
1.35; 1.34; 1.29; 1.35; 1.34; 1.33; 30912
1.35; 1.33; 1.27; 1.34; 1.34; 1.33; 30913
1.35; 1.33; 1.25; 1.34; 1.33; 1.34; 30914
1.35; 1.32; 1.21; 1.35; 1.33; 1.35; 30915
1.36; 1.31; 1.40; 1.34; 1.33; 1.34; 30916
1.35; 1.32; 1.48; 1.35; 1.33; 1.34; 30917
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 30918
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 30919
1.35; 1.34; 1.37; 1.34; 1.34; 1.34; 30920
1.36; 1.35; 1.44; 1.33; 1.34; 1.34; 30921
1.36; 1.33; 1.42; 1.33; 1.37; 1.34; 30922
1.35; 1.34; 1.38; 1.34; 1.38; 1.34; 30923
1.36; 1.34; 1.38; 1.34; 1.36; 1.35; 30924
1.36; 1.32; 1.40; 1.34; 1.31; 1.34; 30925
1.36; 1.32; 1.43; 1.34; 1.24; 1.34; 30926
1.36; 1.32; 1.41; 1.34; 1.20; 1.34; 30927
1.35; 1.34; 1.43; 1.34; 1.30; 1.34; 30928
1.35; 1.34; 1.42; 1.34; 1.40; 1.34; 30929
1.36; 1.34; 1.41; 1.35; 1.38; 1.34; 30930
1.35; 1.34; 1.42; 1.35; 1.35; 1.34; 30931
1.35; 1.34; 1.39; 1.36; 1.34; 1.34; 30932
1.35; 1.33; 1.34; 1.36; 1.33; 1.32; 30933
1.35; 1.33; 1.26; 1.35; 1.34; 1.34; 30934
1.35; 1.33; 1.26; 1.35; 1.34; 1.34; 30935
1.35; 1.33; 1.21; 1.34; 1.34; 1.34; 30936
1.35; 1.32; 1.09; 1.34; 1.30; 1.34; 30937
1.35; 1.30; 1.31; 1.33; 1.38; 1.34; 30938
1.36; 1.30; 1.33; 1.33; 1.33; 1.34; 30939
1.36; 1.31; 1.22; 1.33; 1.32; 1.35; 30940
1.36; 1.33; 1.34; 1.31; 1.34; 1.35; 30941
1.36; 1.34; 1.41; 1.33; 1.34; 1.34; 30942
1.36; 1.34; 1.47; 1.33; 1.33; 1.34; 30943
1.35; 1.34; 1.48; 1.34; 1.32; 1.33; 30944
1.35; 1.34; 1.45; 1.35; 1.32; 1.34; 30945
1.35; 1.34; 1.51; 1.35; 1.34; 1.35; 30946
1.36; 1.34; 1.50; 1.35; 1.34; 1.35; 30947
1.36; 1.34; 1.35; 1.35; 1.32; 1.35; 30948
1.36; 1.34; 1.28; 1.34; 1.31; 1.35; 30949
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 30950
1.36; 1.34; 1.40; 1.33; 1.33; 1.34; 30951
1.35; 1.34; 1.34; 1.35; 1.33; 1.33; 30952
1.35; 1.34; 1.28; 1.35; 1.34; 1.34; 30953
1.35; 1.33; 1.29; 1.36; 1.35; 1.34; 30954
1.35; 1.34; 1.35; 1.36; 1.36; 1.34; 30955
1.36; 1.34; 1.37; 1.35; 1.36; 1.34; 30956
1.36; 1.34; 1.42; 1.34; 1.35; 1.34; 30957
1.35; 1.33; 1.40; 1.35; 1.32; 1.33; 30958
1.35; 1.33; 1.41; 1.35; 1.33; 1.33; 30959
1.35; 1.33; 1.42; 1.33; 1.36; 1.34; 30960
1.36; 1.33; 1.39; 1.33; 1.37; 1.35; 30961
1.37; 1.33; 1.36; 1.35; 1.35; 1.36; 30962
1.37; 1.33; 1.37; 1.35; 1.31; 1.35; 30963
1.36; 1.33; 1.35; 1.34; 1.27; 1.35; 30964
1.36; 1.34; 1.35; 1.33; 1.26; 1.34; 30965
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 30966
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 30967
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 30968
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 30969
1.35; 1.33; 1.29; 1.35; 1.30; 1.33; 30970
1.35; 1.32; 1.25; 1.35; 1.30; 1.34; 30971
1.35; 1.31; 1.30; 1.35; 1.34; 1.33; 30972
1.35; 1.31; 1.36; 1.35; 1.35; 1.34; 30973
1.35; 1.33; 1.51; 1.35; 1.36; 1.34; 30974
1.35; 1.33; 1.53; 1.35; 1.36; 1.34; 30975
1.35; 1.33; 1.47; 1.35; 1.36; 1.33; 30976
1.35; 1.33; 1.43; 1.34; 1.36; 1.33; 30977
1.35; 1.34; 1.37; 1.34; 1.34; 1.33; 30978
1.35; 1.35; 1.42; 1.33; 1.31; 1.33; 30979
1.35; 1.36; 1.43; 1.34; 1.36; 1.34; 30980
1.36; 1.36; 1.35; 1.34; 1.35; 1.36; 30981
1.37; 1.35; 1.23; 1.34; 1.33; 1.37; 30982
1.37; 1.34; 1.24; 1.34; 1.34; 1.38; 30983
1.37; 1.34; 1.29; 1.34; 1.35; 1.36; 30984
1.38; 1.34; 1.40; 1.34; 1.34; 1.35; 30985
1.37; 1.32; 1.50; 1.33; 1.33; 1.34; 30986
1.35; 1.28; 1.19; 1.32; 1.24; 1.33; 30987
1.35; 1.28; 1.05; 1.33; 1.23; 1.33; 30988
1.35; 1.30; 1.15; 1.34; 1.28; 1.34; 30989
1.36; 1.32; 1.33; 1.34; 1.33; 1.35; 30990
1.36; 1.33; 1.43; 1.35; 1.36; 1.35; 30991
1.36; 1.35; 1.43; 1.36; 1.36; 1.34; 30992
1.35; 1.36; 1.39; 1.37; 1.37; 1.33; 30993
1.35; 1.36; 1.41; 1.35; 1.38; 1.33; 30994
1.35; 1.35; 1.41; 1.34; 1.36; 1.34; 30995
1.35; 1.34; 1.51; 1.34; 1.35; 1.34; 30996
1.35; 1.33; 1.50; 1.35; 1.34; 1.34; 30997
1.35; 1.31; 1.27; 1.34; 1.31; 1.33; 30998
1.35; 1.31; 1.38; 1.34; 1.32; 1.33; 30999
1.35; 1.31; 1.42; 1.33; 1.32; 1.34; 31000
1.35; 1.31; 1.30; 1.34; 1.38; 1.34; 31001
1.36; 1.32; 1.34; 1.34; 1.38; 1.35; 31002
1.37; 1.31; 1.39; 1.34; 1.33; 1.35; 31003
1.36; 1.34; 1.44; 1.33; 1.32; 1.35; 31004
1.36; 1.35; 1.42; 1.33; 1.31; 1.35; 31005
1.36; 1.35; 1.41; 1.34; 1.30; 1.34; 31006
1.36; 1.35; 1.39; 1.34; 1.36; 1.34; 31007
1.36; 1.35; 1.37; 1.33; 1.35; 1.34; 31008
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 31009
1.35; 1.34; 1.37; 1.36; 1.34; 1.34; 31010
1.35; 1.34; 1.36; 1.35; 1.33; 1.33; 31011
1.35; 1.34; 1.36; 1.35; 1.34; 1.33; 31012
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 31013
1.35; 1.33; 1.35; 1.35; 1.34; 1.33; 31014
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 31015
1.35; 1.33; 1.41; 1.35; 1.33; 1.35; 31016
1.37; 1.33; 1.45; 1.37; 1.35; 1.36; 31017
1.37; 1.33; 1.41; 1.35; 1.33; 1.35; 31018
1.36; 1.34; 1.31; 1.34; 1.33; 1.35; 31019
1.36; 1.34; 1.29; 1.33; 1.33; 1.34; 31020
1.35; 1.34; 1.27; 1.33; 1.33; 1.34; 31021
1.35; 1.34; 1.29; 1.34; 1.34; 1.33; 31022
1.35; 1.32; 1.34; 1.34; 1.33; 1.33; 31023
1.35; 1.32; 1.44; 1.33; 1.33; 1.34; 31024
1.35; 1.32; 1.45; 1.33; 1.30; 1.34; 31025
1.35; 1.31; 1.36; 1.35; 1.31; 1.35; 31026
1.36; 1.32; 1.32; 1.33; 1.32; 1.35; 31027
1.36; 1.34; 1.36; 1.33; 1.33; 1.35; 31028
1.37; 1.34; 1.39; 1.35; 1.35; 1.36; 31029
1.37; 1.33; 1.38; 1.35; 1.35; 1.35; 31030
1.36; 1.33; 1.38; 1.35; 1.33; 1.34; 31031
1.35; 1.34; 1.36; 1.35; 1.33; 1.33; 31032
1.35; 1.35; 1.38; 1.35; 1.34; 1.33; 31033
1.34; 1.35; 1.36; 1.34; 1.37; 1.32; 31034
1.34; 1.34; 1.35; 1.35; 1.39; 1.33; 31035
1.35; 1.34; 1.38; 1.35; 1.38; 1.34; 31036
1.35; 1.33; 1.45; 1.35; 1.33; 1.34; 31037
1.36; 1.33; 1.52; 1.34; 1.25; 1.34; 31038
1.36; 1.32; 1.41; 1.34; 1.32; 1.34; 31039
1.36; 1.31; 1.33; 1.33; 1.33; 1.35; 31040
1.36; 1.31; 1.23; 1.33; 1.33; 1.34; 31041
1.36; 1.31; 1.28; 1.33; 1.33; 1.35; 31042
1.36; 1.33; 1.34; 1.33; 1.33; 1.35; 31043
1.36; 1.33; 1.37; 1.33; 1.33; 1.35; 31044
1.36; 1.34; 1.35; 1.33; 1.31; 1.35; 31045
1.36; 1.35; 1.37; 1.35; 1.33; 1.34; 31046
1.36; 1.34; 1.42; 1.35; 1.31; 1.34; 31047
1.36; 1.35; 1.46; 1.35; 1.33; 1.34; 31048
1.36; 1.34; 1.45; 1.35; 1.34; 1.34; 31049
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 31050
1.35; 1.33; 1.29; 1.35; 1.34; 1.33; 31051
1.35; 1.34; 1.28; 1.35; 1.34; 1.34; 31052
1.35; 1.34; 1.32; 1.35; 1.33; 1.33; 31053
1.35; 1.34; 1.35; 1.35; 1.36; 1.33; 31054
1.34; 1.34; 1.42; 1.35; 1.38; 1.32; 31055
1.34; 1.34; 1.48; 1.35; 1.36; 1.33; 31056
1.35; 1.33; 1.48; 1.35; 1.39; 1.34; 31057
1.36; 1.33; 1.33; 1.33; 1.34; 1.35; 31058
1.37; 1.33; 1.30; 1.34; 1.30; 1.37; 31059
1.38; 1.33; 1.29; 1.34; 1.29; 1.38; 31060
1.38; 1.33; 1.19; 1.34; 1.28; 1.38; 31061
1.37; 1.32; 1.12; 1.33; 1.27; 1.35; 31062
1.36; 1.33; 1.35; 1.33; 1.32; 1.34; 31063
1.36; 1.34; 1.59; 1.33; 1.34; 1.34; 31064
1.36; 1.33; 1.59; 1.33; 1.34; 1.34; 31065
1.36; 1.35; 1.42; 1.34; 1.35; 1.35; 31066
1.36; 1.35; 1.32; 1.35; 1.36; 1.34; 31067
1.35; 1.34; 1.33; 1.34; 1.35; 1.33; 31068
1.34; 1.33; 1.46; 1.34; 1.33; 1.32; 31069
1.34; 1.32; 1.43; 1.34; 1.33; 1.33; 31070
1.35; 1.32; 1.43; 1.35; 1.35; 1.33; 31071
1.35; 1.32; 1.51; 1.35; 1.34; 1.33; 31072
1.34; 1.32; 1.50; 1.35; 1.31; 1.33; 31073
1.35; 1.32; 1.34; 1.35; 1.31; 1.33; 31074
1.35; 1.33; 1.11; 1.35; 1.32; 1.33; 31075
1.35; 1.34; 1.18; 1.35; 1.35; 1.34; 31076
1.36; 1.34; 1.29; 1.35; 1.36; 1.34; 31077
1.36; 1.34; 1.26; 1.35; 1.35; 1.34; 31078
1.35; 1.32; 1.30; 1.34; 1.34; 1.34; 31079
1.36; 1.32; 1.34; 1.33; 1.35; 1.35; 31080
1.36; 1.31; 1.39; 1.33; 1.34; 1.35; 31081
1.36; 1.32; 1.44; 1.33; 1.34; 1.35; 31082
1.36; 1.34; 1.45; 1.33; 1.33; 1.35; 31083
1.36; 1.34; 1.39; 1.33; 1.33; 1.35; 31084
1.36; 1.34; 1.35; 1.33; 1.33; 1.35; 31085
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 31086
1.36; 1.34; 1.32; 1.33; 1.33; 1.34; 31087
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 31088
1.36; 1.34; 1.48; 1.35; 1.32; 1.34; 31089
1.36; 1.34; 1.49; 1.36; 1.33; 1.34; 31090
1.35; 1.34; 1.40; 1.36; 1.33; 1.33; 31091
1.35; 1.33; 1.37; 1.35; 1.30; 1.33; 31092
1.35; 1.33; 1.34; 1.35; 1.31; 1.33; 31093
1.35; 1.34; 1.35; 1.35; 1.30; 1.33; 31094
1.35; 1.35; 1.35; 1.36; 1.29; 1.34; 31095
1.35; 1.34; 1.33; 1.34; 1.32; 1.34; 31096
1.36; 1.33; 1.31; 1.34; 1.38; 1.35; 31097
1.36; 1.32; 1.37; 1.33; 1.37; 1.35; 31098
1.37; 1.33; 1.43; 1.33; 1.44; 1.35; 31099
1.37; 1.34; 1.36; 1.35; 1.39; 1.36; 31100
1.37; 1.35; 1.46; 1.34; 1.33; 1.34; 31101
1.35; 1.34; 1.57; 1.35; 1.30; 1.33; 31102
1.35; 1.34; 1.37; 1.37; 1.30; 1.33; 31103
1.35; 1.34; 1.35; 1.35; 1.33; 1.33; 31104
1.35; 1.33; 1.25; 1.33; 1.33; 1.34; 31105
1.35; 1.33; 1.21; 1.30; 1.33; 1.33; 31106
1.35; 1.33; 1.35; 1.28; 1.33; 1.33; 31107
1.35; 1.32; 1.40; 1.35; 1.32; 1.36; 31108
1.36; 1.31; 1.37; 1.38; 1.32; 1.35; 31109
1.36; 1.30; 1.39; 1.38; 1.32; 1.35; 31110
1.37; 1.32; 1.33; 1.38; 1.34; 1.35; 31111
1.36; 1.33; 1.30; 1.36; 1.33; 1.34; 31112
1.35; 1.34; 1.34; 1.35; 1.34; 1.34; 31113
1.35; 1.35; 1.40; 1.34; 1.35; 1.34; 31114
1.35; 1.34; 1.39; 1.35; 1.33; 1.33; 31115
1.35; 1.34; 1.33; 1.34; 1.32; 1.33; 31116
1.34; 1.34; 1.30; 1.33; 1.30; 1.33; 31117
1.35; 1.33; 1.35; 1.34; 1.38; 1.34; 31118
1.36; 1.34; 1.37; 1.36; 1.39; 1.35; 31119
1.36; 1.31; 1.30; 1.34; 1.34; 1.35; 31120
1.36; 1.30; 1.43; 1.33; 1.33; 1.35; 31121
1.37; 1.32; 1.53; 1.33; 1.34; 1.36; 31122
1.37; 1.33; 1.37; 1.33; 1.33; 1.36; 31123
1.36; 1.34; 1.24; 1.32; 1.30; 1.34; 31124
1.36; 1.35; 1.30; 1.33; 1.31; 1.34; 31125
1.35; 1.35; 1.36; 1.33; 1.32; 1.34; 31126
1.35; 1.35; 1.36; 1.35; 1.32; 1.34; 31127
1.35; 1.34; 1.37; 1.34; 1.32; 1.33; 31128
1.35; 1.33; 1.38; 1.33; 1.32; 1.31; 31129
1.34; 1.34; 1.45; 1.35; 1.35; 1.31; 31130
1.34; 1.34; 1.41; 1.36; 1.39; 1.32; 31131
1.34; 1.33; 1.42; 1.36; 1.39; 1.33; 31132
1.35; 1.34; 1.41; 1.35; 1.36; 1.34; 31133
1.35; 1.34; 1.39; 1.34; 1.26; 1.35; 31134
1.36; 1.33; 1.36; 1.34; 1.27; 1.36; 31135
1.37; 1.33; 1.37; 1.33; 1.30; 1.37; 31136
1.38; 1.34; 1.35; 1.34; 1.36; 1.37; 31137
1.38; 1.34; 1.34; 1.35; 1.36; 1.36; 31138
1.37; 1.33; 1.37; 1.36; 1.33; 1.33; 31139
1.35; 1.34; 1.37; 1.35; 1.29; 1.33; 31140
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 31141
1.35; 1.34; 1.36; 1.33; 1.34; 1.34; 31142
1.35; 1.32; 1.32; 1.34; 1.34; 1.34; 31143
1.36; 1.33; 1.29; 1.33; 1.33; 1.34; 31144
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 31145
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 31146
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 31147
1.36; 1.34; 1.41; 1.34; 1.35; 1.34; 31148
1.35; 1.34; 1.46; 1.34; 1.34; 1.33; 31149
1.35; 1.33; 1.40; 1.34; 1.32; 1.33; 31150
1.35; 1.33; 1.37; 1.34; 1.33; 1.33; 31151
1.35; 1.33; 1.40; 1.35; 1.33; 1.34; 31152
1.35; 1.33; 1.42; 1.35; 1.33; 1.33; 31153
1.35; 1.32; 1.30; 1.35; 1.33; 1.34; 31154
1.35; 1.31; 1.30; 1.36; 1.34; 1.34; 31155
1.35; 1.32; 1.34; 1.36; 1.35; 1.33; 31156
1.35; 1.33; 1.40; 1.35; 1.34; 1.34; 31157
1.36; 1.34; 1.43; 1.33; 1.36; 1.35; 31158
1.36; 1.34; 1.45; 1.32; 1.37; 1.35; 31159
1.36; 1.35; 1.37; 1.33; 1.30; 1.35; 31160
1.36; 1.34; 1.29; 1.35; 1.34; 1.35; 31161
1.36; 1.34; 1.20; 1.35; 1.33; 1.33; 31162
1.35; 1.34; 1.23; 1.34; 1.32; 1.34; 31163
1.36; 1.34; 1.33; 1.34; 1.31; 1.35; 31164
1.36; 1.33; 1.35; 1.33; 1.30; 1.35; 31165
1.37; 1.32; 1.50; 1.32; 1.32; 1.35; 31166
1.37; 1.32; 1.56; 1.34; 1.34; 1.35; 31167
1.37; 1.33; 1.48; 1.36; 1.34; 1.34; 31168
1.36; 1.34; 1.43; 1.35; 1.35; 1.33; 31169
1.35; 1.35; 1.40; 1.34; 1.33; 1.32; 31170
1.34; 1.35; 1.40; 1.34; 1.32; 1.32; 31171
1.34; 1.35; 1.28; 1.34; 1.34; 1.33; 31172
