1.36; 1.33; 1.42; 1.35; 1.30; 1.33; 30499
1.35; 1.33; 1.32; 1.33; 1.33; 1.34; 30500
1.35; 1.34; 1.43; 1.34; 1.34; 1.33; 30501
1.35; 1.35; 1.40; 1.34; 1.36; 1.33; 30502
1.35; 1.36; 1.38; 1.34; 1.35; 1.34; 30503
1.36; 1.34; 1.46; 1.35; 1.33; 1.35; 30504
1.36; 1.32; 1.48; 1.35; 1.34; 1.34; 30505
1.36; 1.31; 1.20; 1.33; 1.35; 1.34; 30506
1.36; 1.29; 1.22; 1.31; 1.34; 1.34; 30507
1.36; 1.30; 1.23; 1.31; 1.33; 1.33; 30508
1.35; 1.32; 1.14; 1.32; 1.32; 1.31; 30509
1.34; 1.35; 1.31; 1.33; 1.35; 1.32; 30510
1.35; 1.35; 1.47; 1.35; 1.36; 1.35; 30511
1.36; 1.34; 1.54; 1.37; 1.35; 1.35; 30512
1.36; 1.34; 1.39; 1.37; 1.33; 1.34; 30513
1.36; 1.33; 1.32; 1.37; 1.32; 1.36; 30514
1.37; 1.34; 1.35; 1.37; 1.33; 1.37; 30515
1.38; 1.33; 1.35; 1.33; 1.32; 1.37; 30516
1.37; 1.31; 1.19; 1.33; 1.30; 1.35; 30517
1.36; 1.32; 1.21; 1.32; 1.31; 1.33; 30518
1.35; 1.32; 1.28; 1.34; 1.33; 1.34; 30519
1.37; 1.35; 1.44; 1.36; 1.34; 1.38; 30520
1.38; 1.35; 1.48; 1.35; 1.34; 1.36; 30521
1.37; 1.36; 1.54; 1.35; 1.34; 1.35; 30522
1.37; 1.38; 1.49; 1.34; 1.33; 1.37; 30523
1.39; 1.36; 1.52; 1.33; 1.36; 1.41; 30524
1.39; 1.35; 1.51; 1.33; 1.34; 1.35; 30525
1.32; 1.35; 1.74; 1.33; 1.32; 1.16; 30526
1.24; 1.33; 1.54; 1.34; 1.33; 1.14; 30527
1.26; 1.31; 1.25; 1.34; 1.33; 1.28; 30528
1.33; 1.29; 1.08; 1.33; 1.33; 1.36; 30529
1.35; 1.30; 1.18; 1.32; 1.34; 1.35; 30530
1.37; 1.31; 1.38; 1.33; 1.37; 1.37; 30531
1.37; 1.33; 1.43; 1.34; 1.38; 1.37; 30532
1.38; 1.35; 1.35; 1.34; 1.36; 1.37; 30533
1.37; 1.34; 1.16; 1.34; 1.29; 1.36; 30534
1.37; 1.33; 1.19; 1.35; 1.30; 1.35; 30535
1.37; 1.35; 1.30; 1.34; 1.33; 1.35; 30536
1.37; 1.35; 1.38; 1.35; 1.35; 1.35; 30537
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 30538
1.36; 1.33; 1.41; 1.34; 1.31; 1.33; 30539
1.34; 1.35; 1.48; 1.35; 1.33; 1.33; 30540
1.36; 1.38; 1.48; 1.37; 1.40; 1.38; 30541
1.37; 1.38; 1.33; 1.36; 1.36; 1.35; 30542
1.36; 1.33; 1.25; 1.35; 1.30; 1.33; 30543
1.36; 1.32; 1.56; 1.34; 1.30; 1.34; 30544
1.36; 1.30; 1.53; 1.33; 1.33; 1.34; 30545
1.35; 1.25; 1.03; 1.34; 1.31; 1.33; 30546
1.35; 1.26; 1.05; 1.33; 1.29; 1.33; 30547
1.36; 1.30; 1.16; 1.34; 1.32; 1.35; 30548
1.36; 1.34; 1.28; 1.35; 1.32; 1.35; 30549
1.37; 1.36; 1.40; 1.36; 1.38; 1.36; 30550
1.37; 1.35; 1.47; 1.35; 1.34; 1.34; 30551
1.35; 1.35; 1.46; 1.33; 1.32; 1.33; 30552
1.36; 1.34; 1.46; 1.34; 1.35; 1.35; 30553
1.36; 1.34; 1.48; 1.34; 1.34; 1.35; 30554
1.36; 1.35; 1.53; 1.34; 1.34; 1.34; 30555
1.37; 1.35; 1.54; 1.34; 1.36; 1.36; 30556
1.37; 1.34; 1.45; 1.34; 1.36; 1.35; 30557
1.36; 1.35; 1.34; 1.34; 1.35; 1.34; 30558
1.36; 1.34; 1.38; 1.34; 1.34; 1.33; 30559
1.35; 1.34; 1.43; 1.34; 1.30; 1.32; 30560
1.35; 1.35; 1.40; 1.36; 1.31; 1.34; 30561
1.36; 1.35; 1.41; 1.36; 1.33; 1.34; 30562
1.34; 1.33; 1.25; 1.34; 1.34; 1.31; 30563
1.34; 1.32; 1.33; 1.29; 1.34; 1.30; 30564
1.34; 1.30; 1.33; 1.33; 1.34; 1.33; 30565
1.34; 1.33; 1.29; 1.35; 1.35; 1.33; 30566
1.35; 1.33; 1.30; 1.31; 1.33; 1.33; 30567
1.36; 1.33; 1.13; 1.32; 1.33; 1.35; 30568
1.36; 1.34; 1.19; 1.38; 1.34; 1.36; 30569
1.38; 1.33; 1.20; 1.42; 1.32; 1.40; 30570
1.39; 1.33; 1.21; 1.37; 1.32; 1.38; 30571
1.39; 1.35; 1.52; 1.34; 1.31; 1.38; 30572
1.38; 1.34; 1.54; 1.33; 1.31; 1.37; 30573
1.38; 1.34; 1.53; 1.34; 1.30; 1.35; 30574
1.37; 1.34; 1.66; 1.33; 1.34; 1.35; 30575
1.37; 1.34; 1.60; 1.32; 1.35; 1.33; 30576
1.34; 1.34; 1.46; 1.30; 1.32; 1.28; 30577
1.33; 1.31; 1.19; 1.30; 1.31; 1.28; 30578
1.33; 1.30; 1.10; 1.32; 1.31; 1.32; 30579
1.34; 1.30; 1.21; 1.33; 1.32; 1.33; 30580
1.36; 1.28; 1.33; 1.37; 1.34; 1.36; 30581
1.37; 1.30; 1.40; 1.38; 1.36; 1.36; 30582
1.37; 1.33; 1.38; 1.40; 1.36; 1.34; 30583
1.37; 1.35; 1.32; 1.42; 1.37; 1.35; 30584
1.36; 1.36; 1.30; 1.37; 1.37; 1.34; 30585
1.36; 1.35; 1.38; 1.33; 1.38; 1.34; 30586
1.36; 1.35; 1.45; 1.34; 1.35; 1.35; 30587
1.36; 1.35; 1.44; 1.36; 1.35; 1.34; 30588
1.36; 1.35; 1.50; 1.34; 1.36; 1.34; 30589
1.36; 1.35; 1.40; 1.33; 1.36; 1.34; 30590
1.35; 1.33; 1.19; 1.33; 1.33; 1.32; 30591
1.34; 1.31; 1.19; 1.30; 1.26; 1.31; 30592
1.35; 1.32; 1.05; 1.33; 1.29; 1.35; 30593
1.37; 1.35; 1.44; 1.34; 1.33; 1.36; 30594
1.36; 1.34; 1.40; 1.33; 1.30; 1.35; 30595
1.37; 1.34; 1.50; 1.33; 1.32; 1.35; 30596
1.37; 1.34; 1.45; 1.34; 1.32; 1.36; 30597
1.37; 1.35; 1.51; 1.34; 1.35; 1.35; 30598
1.37; 1.36; 1.49; 1.34; 1.34; 1.33; 30599
1.35; 1.34; 1.44; 1.33; 1.31; 1.30; 30600
1.33; 1.34; 1.48; 1.34; 1.31; 1.29; 30601
1.33; 1.34; 1.48; 1.37; 1.33; 1.31; 30602
1.34; 1.34; 1.22; 1.37; 1.35; 1.32; 30603
1.34; 1.34; 1.22; 1.36; 1.34; 1.35; 30604
1.37; 1.32; 1.23; 1.33; 1.35; 1.39; 30605
1.39; 1.31; 1.34; 1.32; 1.35; 1.41; 30606
1.41; 1.30; 1.49; 1.32; 1.36; 1.42; 30607
1.40; 1.33; 1.56; 1.33; 1.38; 1.38; 30608
1.40; 1.32; 1.45; 1.34; 1.38; 1.38; 30609
1.38; 1.33; 1.33; 1.35; 1.30; 1.33; 30610
1.33; 1.34; 1.30; 1.35; 1.32; 1.20; 30611
1.27; 1.35; 1.34; 1.35; 1.37; 1.20; 30612
1.30; 1.36; 1.38; 1.36; 1.40; 1.33; 30613
1.34; 1.37; 1.23; 1.35; 1.37; 1.36; 30614
1.36; 1.34; 1.05; 1.33; 1.33; 1.36; 30615
1.37; 1.32; 1.37; 1.32; 1.27; 1.37; 30616
1.37; 1.31; 1.48; 1.32; 1.27; 1.33; 30617
1.35; 1.32; 1.58; 1.34; 1.27; 1.31; 30618
1.35; 1.31; 1.66; 1.35; 1.27; 1.33; 30619
1.35; 1.31; 1.38; 1.35; 1.30; 1.34; 30620
1.35; 1.31; 1.32; 1.35; 1.33; 1.32; 30621
1.34; 1.32; 1.31; 1.35; 1.37; 1.30; 30622
1.34; 1.34; 1.17; 1.35; 1.40; 1.33; 30623
1.35; 1.33; 1.02; 1.34; 1.37; 1.33; 30624
1.36; 1.34; 1.28; 1.33; 1.33; 1.37; 30625
1.38; 1.34; 1.67; 1.32; 1.35; 1.41; 30626
1.39; 1.35; 1.61; 1.36; 1.43; 1.38; 30627
1.38; 1.35; 1.50; 1.38; 1.45; 1.34; 30628
1.37; 1.33; 1.29; 1.35; 1.32; 1.33; 30629
1.35; 1.33; 1.10; 1.34; 1.21; 1.32; 30630
1.35; 1.32; 1.14; 1.34; 1.21; 1.34; 30631
1.36; 1.32; 1.29; 1.34; 1.26; 1.36; 30632
1.37; 1.34; 1.44; 1.34; 1.34; 1.35; 30633
1.37; 1.35; 1.46; 1.34; 1.39; 1.34; 30634
1.37; 1.35; 1.44; 1.33; 1.37; 1.35; 30635
1.36; 1.34; 1.35; 1.33; 1.33; 1.33; 30636
1.35; 1.33; 1.40; 1.34; 1.33; 1.34; 30637
1.36; 1.32; 1.43; 1.35; 1.33; 1.34; 30638
1.35; 1.31; 1.26; 1.35; 1.32; 1.33; 30639
1.35; 1.33; 1.41; 1.34; 1.33; 1.33; 30640
1.35; 1.34; 1.32; 1.34; 1.33; 1.33; 30641
1.35; 1.36; 1.37; 1.35; 1.34; 1.34; 30642
1.36; 1.37; 1.59; 1.35; 1.36; 1.34; 30643
1.35; 1.36; 1.61; 1.34; 1.35; 1.34; 30644
1.35; 1.38; 1.60; 1.33; 1.35; 1.33; 30645
1.35; 1.33; 1.16; 1.34; 1.33; 1.33; 30646
1.36; 1.26; 0.55; 1.36; 1.29; 1.34; 30647
1.36; 1.28; 0.84; 1.35; 1.33; 1.34; 30648
1.36; 1.28; 1.27; 1.34; 1.35; 1.34; 30649
1.36; 1.31; 1.49; 1.34; 1.35; 1.34; 30650
1.36; 1.32; 1.57; 1.33; 1.34; 1.34; 30651
1.36; 1.34; 1.78; 1.31; 1.32; 1.34; 30652
1.35; 1.35; 1.62; 1.29; 1.33; 1.33; 30653
1.35; 1.38; 1.56; 1.31; 1.34; 1.33; 30654
1.35; 1.38; 1.55; 1.32; 1.33; 1.33; 30655
1.35; 1.35; 1.43; 1.35; 1.33; 1.34; 30656
1.36; 1.35; 1.28; 1.37; 1.33; 1.35; 30657
1.37; 1.35; 1.19; 1.38; 1.32; 1.35; 30658
1.37; 1.35; 1.31; 1.39; 1.34; 1.37; 30659
1.38; 1.35; 1.43; 1.37; 1.34; 1.37; 30660
1.37; 1.34; 1.42; 1.35; 1.35; 1.34; 30661
1.36; 1.34; 1.53; 1.33; 1.35; 1.34; 30662
1.35; 1.33; 1.48; 1.33; 1.36; 1.33; 30663
1.35; 1.33; 1.30; 1.32; 1.35; 1.33; 30664
1.35; 1.30; 1.04; 1.33; 1.32; 1.33; 30665
1.35; 1.32; 1.26; 1.34; 1.33; 1.33; 30666
1.35; 1.34; 1.27; 1.34; 1.33; 1.33; 30667
1.35; 1.32; 1.35; 1.33; 1.33; 1.34; 30668
1.36; 1.33; 1.44; 1.35; 1.33; 1.37; 30669
1.37; 1.32; 1.18; 1.33; 1.30; 1.35; 30670
1.37; 1.31; 1.21; 1.32; 1.30; 1.33; 30671
1.34; 1.31; 1.37; 1.33; 1.28; 1.29; 30672
1.32; 1.29; 1.20; 1.33; 1.32; 1.31; 30673
1.36; 1.32; 1.40; 1.34; 1.38; 1.41; 30674
1.38; 1.34; 1.44; 1.34; 1.37; 1.37; 30675
1.37; 1.35; 1.40; 1.34; 1.35; 1.33; 30676
1.35; 1.34; 1.39; 1.32; 1.32; 1.31; 30677
1.34; 1.33; 1.44; 1.34; 1.33; 1.33; 30678
1.37; 1.37; 1.45; 1.38; 1.33; 1.38; 30679
1.38; 1.36; 1.39; 1.38; 1.35; 1.37; 30680
1.38; 1.36; 1.35; 1.38; 1.34; 1.35; 30681
1.37; 1.35; 1.39; 1.35; 1.37; 1.33; 30682
1.36; 1.34; 1.48; 1.31; 1.34; 1.32; 30683
1.35; 1.33; 1.32; 1.34; 1.33; 1.35; 30684
1.37; 1.30; 1.40; 1.35; 1.35; 1.37; 30685
1.37; 1.28; 1.37; 1.34; 1.35; 1.35; 30686
1.37; 1.31; 1.42; 1.34; 1.36; 1.34; 30687
1.36; 1.33; 1.44; 1.32; 1.36; 1.33; 30688
1.35; 1.34; 1.23; 1.31; 1.34; 1.31; 30689
1.34; 1.35; 1.13; 1.34; 1.34; 1.33; 30690
1.34; 1.36; 1.19; 1.36; 1.30; 1.33; 30691
1.35; 1.35; 1.46; 1.35; 1.29; 1.34; 30692
1.35; 1.34; 1.60; 1.34; 1.29; 1.33; 30693
1.36; 1.34; 1.57; 1.35; 1.29; 1.37; 30694
1.38; 1.35; 1.55; 1.38; 1.33; 1.37; 30695
1.36; 1.32; 1.48; 1.35; 1.34; 1.31; 30696
1.34; 1.29; 1.46; 1.32; 1.34; 1.30; 30697
1.34; 1.31; 1.39; 1.32; 1.34; 1.32; 30698
1.34; 1.32; 1.33; 1.31; 1.36; 1.34; 30699
1.36; 1.33; 1.35; 1.35; 1.36; 1.37; 30700
1.37; 1.33; 1.42; 1.34; 1.35; 1.37; 30701
1.37; 1.34; 1.25; 1.33; 1.33; 1.34; 30702
1.36; 1.34; 1.17; 1.34; 1.34; 1.35; 30703
1.36; 1.35; 1.30; 1.35; 1.34; 1.34; 30704
1.36; 1.36; 1.27; 1.34; 1.35; 1.33; 30705
1.36; 1.37; 1.24; 1.35; 1.33; 1.34; 30706
1.35; 1.37; 1.33; 1.35; 1.33; 1.34; 30707
1.37; 1.36; 1.56; 1.34; 1.34; 1.38; 30708
1.37; 1.34; 1.56; 1.36; 1.35; 1.35; 30709
1.36; 1.33; 1.58; 1.35; 1.36; 1.33; 30710
1.36; 1.33; 1.54; 1.34; 1.36; 1.34; 30711
1.37; 1.30; 1.41; 1.34; 1.34; 1.37; 30712
1.38; 1.30; 1.16; 1.33; 1.34; 1.35; 30713
1.32; 1.29; 1.11; 1.31; 1.31; 1.23; 30714
1.30; 1.29; 1.20; 1.33; 1.32; 1.26; 30715
1.33; 1.31; 1.22; 1.34; 1.30; 1.36; 30716
1.36; 1.33; 1.22; 1.34; 1.31; 1.38; 30717
1.38; 1.33; 1.20; 1.34; 1.34; 1.38; 30718
1.38; 1.35; 1.25; 1.34; 1.37; 1.35; 30719
1.37; 1.35; 1.29; 1.36; 1.38; 1.35; 30720
1.36; 1.35; 1.40; 1.37; 1.36; 1.34; 30721
1.36; 1.35; 1.44; 1.38; 1.29; 1.34; 30722
1.36; 1.37; 1.56; 1.39; 1.30; 1.34; 30723
1.36; 1.37; 1.63; 1.38; 1.33; 1.33; 30724
1.34; 1.34; 1.71; 1.32; 1.30; 1.32; 30725
1.34; 1.30; 1.59; 1.30; 1.32; 1.31; 30726
1.34; 1.27; 0.99; 1.30; 1.28; 1.33; 30727
1.37; 1.31; 1.04; 1.33; 1.31; 1.38; 30728
1.38; 1.35; 1.43; 1.35; 1.34; 1.38; 30729
1.38; 1.35; 1.58; 1.35; 1.36; 1.35; 30730
1.37; 1.34; 1.53; 1.35; 1.33; 1.35; 30731
1.36; 1.35; 1.33; 1.34; 1.34; 1.34; 30732
1.36; 1.34; 1.26; 1.34; 1.36; 1.33; 30733
1.35; 1.32; 1.24; 1.34; 1.34; 1.33; 30734
1.36; 1.33; 1.29; 1.33; 1.35; 1.34; 30735
1.36; 1.34; 1.35; 1.33; 1.35; 1.35; 30736
1.36; 1.34; 1.39; 1.36; 1.33; 1.35; 30737
1.37; 1.34; 1.37; 1.36; 1.33; 1.35; 30738
1.36; 1.35; 1.39; 1.35; 1.33; 1.34; 30739
1.35; 1.34; 1.41; 1.34; 1.33; 1.32; 30740
1.35; 1.33; 1.36; 1.33; 1.32; 1.33; 30741
1.35; 1.32; 1.38; 1.33; 1.33; 1.33; 30742
1.36; 1.33; 1.39; 1.35; 1.36; 1.36; 30743
1.37; 1.34; 1.38; 1.35; 1.35; 1.35; 30744
1.36; 1.33; 1.33; 1.34; 1.33; 1.33; 30745
1.36; 1.33; 1.29; 1.35; 1.35; 1.34; 30746
1.36; 1.33; 1.30; 1.35; 1.34; 1.33; 30747
1.35; 1.34; 1.30; 1.35; 1.35; 1.33; 30748
1.35; 1.35; 1.46; 1.36; 1.36; 1.34; 30749
1.35; 1.35; 1.45; 1.33; 1.36; 1.34; 30750
1.36; 1.34; 1.36; 1.34; 1.33; 1.35; 30751
1.35; 1.33; 1.24; 1.33; 1.33; 1.33; 30752
1.36; 1.33; 1.36; 1.33; 1.34; 1.36; 30753
1.37; 1.33; 1.44; 1.35; 1.30; 1.36; 30754
1.37; 1.31; 1.37; 1.34; 1.31; 1.36; 30755
1.38; 1.30; 1.27; 1.33; 1.28; 1.37; 30756
1.37; 1.29; 1.30; 1.32; 1.28; 1.35; 30757
1.37; 1.31; 1.43; 1.34; 1.35; 1.34; 30758
1.36; 1.33; 1.44; 1.34; 1.38; 1.33; 30759
1.35; 1.34; 1.36; 1.35; 1.34; 1.33; 30760
1.35; 1.32; 1.18; 1.35; 1.32; 1.33; 30761
1.35; 1.31; 1.20; 1.34; 1.30; 1.33; 30762
1.35; 1.33; 1.28; 1.34; 1.33; 1.34; 30763
1.35; 1.35; 1.40; 1.35; 1.35; 1.35; 30764
1.37; 1.37; 1.56; 1.38; 1.35; 1.35; 30765
1.36; 1.38; 1.59; 1.36; 1.37; 1.34; 30766
1.35; 1.39; 1.36; 1.35; 1.35; 1.33; 30767
1.35; 1.35; 1.06; 1.34; 1.34; 1.34; 30768
1.36; 1.31; 1.11; 1.34; 1.32; 1.35; 30769
1.37; 1.31; 1.40; 1.35; 1.34; 1.34; 30770
1.36; 1.33; 1.46; 1.33; 1.33; 1.31; 30771
1.33; 1.32; 1.28; 1.32; 1.28; 1.30; 30772
1.34; 1.32; 1.64; 1.31; 1.28; 1.35; 30773
1.35; 1.33; 1.71; 1.31; 1.30; 1.34; 30774
1.34; 1.34; 1.51; 1.33; 1.33; 1.29; 30775
1.35; 1.35; 1.48; 1.35; 1.34; 1.38; 30776
1.39; 1.34; 1.46; 1.35; 1.35; 1.42; 30777
1.39; 1.34; 1.33; 1.32; 1.36; 1.36; 30778
1.37; 1.34; 1.22; 1.32; 1.35; 1.34; 30779
1.37; 1.33; 1.19; 1.32; 1.34; 1.34; 30780
1.36; 1.33; 1.30; 1.35; 1.34; 1.33; 30781
1.35; 1.32; 1.32; 1.35; 1.34; 1.33; 30782
1.35; 1.33; 1.37; 1.37; 1.35; 1.33; 30783
1.35; 1.33; 1.34; 1.39; 1.35; 1.34; 30784
1.35; 1.33; 1.33; 1.39; 1.34; 1.32; 30785
1.35; 1.32; 1.32; 1.38; 1.33; 1.33; 30786
1.35; 1.32; 1.31; 1.37; 1.34; 1.34; 30787
1.36; 1.33; 1.30; 1.33; 1.35; 1.35; 30788
1.35; 1.35; 1.38; 1.33; 1.35; 1.34; 30789
1.36; 1.35; 1.43; 1.33; 1.35; 1.35; 30790
1.37; 1.35; 1.46; 1.33; 1.34; 1.35; 30791
1.37; 1.35; 1.46; 1.34; 1.35; 1.35; 30792
1.36; 1.36; 1.41; 1.36; 1.32; 1.33; 30793
1.36; 1.37; 1.35; 1.34; 1.31; 1.33; 30794
1.35; 1.34; 1.29; 1.32; 1.32; 1.34; 30795
1.36; 1.31; 1.29; 1.33; 1.32; 1.36; 30796
1.37; 1.31; 1.31; 1.37; 1.34; 1.36; 30797
1.37; 1.33; 1.39; 1.37; 1.34; 1.36; 30798
1.38; 1.35; 1.38; 1.37; 1.34; 1.39; 30799
1.38; 1.35; 1.44; 1.35; 1.33; 1.34; 30800
1.34; 1.34; 1.47; 1.34; 1.29; 1.29; 30801
1.34; 1.34; 1.56; 1.33; 1.29; 1.34; 30802
1.37; 1.34; 1.63; 1.32; 1.33; 1.39; 30803
1.39; 1.33; 1.53; 1.31; 1.37; 1.38; 30804
1.35; 1.31; 1.20; 1.31; 1.38; 1.23; 30805
1.29; 1.29; 0.86; 1.33; 1.34; 1.18; 30806
1.30; 1.27; 1.05; 1.36; 1.32; 1.33; 30807
1.34; 1.29; 1.26; 1.35; 1.32; 1.37; 30808
1.36; 1.30; 1.38; 1.33; 1.35; 1.35; 30809
1.36; 1.33; 1.47; 1.33; 1.36; 1.34; 30810
1.36; 1.33; 1.40; 1.33; 1.37; 1.35; 30811
1.38; 1.37; 1.51; 1.36; 1.41; 1.38; 30812
1.38; 1.36; 1.46; 1.35; 1.36; 1.36; 30813
1.37; 1.36; 1.36; 1.34; 1.30; 1.33; 30814
1.36; 1.36; 1.41; 1.33; 1.24; 1.33; 30815
1.36; 1.35; 1.44; 1.34; 1.25; 1.34; 30816
1.37; 1.36; 1.43; 1.37; 1.31; 1.37; 30817
1.38; 1.34; 1.25; 1.35; 1.33; 1.36; 30818
1.37; 1.33; 1.30; 1.34; 1.34; 1.35; 30819
1.37; 1.33; 1.41; 1.33; 1.36; 1.33; 30820
1.35; 1.32; 1.41; 1.33; 1.35; 1.32; 30821
1.35; 1.32; 1.46; 1.33; 1.34; 1.33; 30822
1.35; 1.32; 1.51; 1.35; 1.35; 1.33; 30823
1.35; 1.34; 1.38; 1.38; 1.38; 1.35; 30824
1.36; 1.35; 1.31; 1.37; 1.37; 1.35; 30825
1.37; 1.34; 1.17; 1.34; 1.33; 1.35; 30826
1.36; 1.33; 1.10; 1.33; 1.33; 1.34; 30827
1.37; 1.30; 0.88; 1.33; 1.33; 1.35; 30828
1.37; 1.30; 1.37; 1.32; 1.30; 1.34; 30829
1.35; 1.33; 1.75; 1.33; 1.33; 1.33; 30830
1.34; 1.34; 1.58; 1.33; 1.35; 1.31; 30831
1.35; 1.33; 1.42; 1.34; 1.35; 1.36; 30832
1.36; 1.32; 1.33; 1.34; 1.34; 1.35; 30833
1.37; 1.34; 1.47; 1.35; 1.38; 1.35; 30834
1.37; 1.35; 1.54; 1.36; 1.38; 1.35; 30835
1.35; 1.33; 1.45; 1.33; 1.30; 1.33; 30836
1.35; 1.35; 1.39; 1.35; 1.26; 1.32; 30837
1.35; 1.36; 1.33; 1.36; 1.23; 1.32; 30838
1.34; 1.36; 1.23; 1.31; 1.29; 1.32; 30839
1.35; 1.36; 1.14; 1.32; 1.32; 1.35; 30840
1.37; 1.34; 1.32; 1.35; 1.33; 1.35; 30841
1.37; 1.34; 1.45; 1.37; 1.37; 1.37; 30842
1.37; 1.32; 1.41; 1.36; 1.37; 1.35; 30843
1.36; 1.30; 1.29; 1.33; 1.34; 1.32; 30844
1.35; 1.30; 1.28; 1.33; 1.34; 1.33; 30845
1.35; 1.29; 1.32; 1.34; 1.35; 1.32; 30846
1.35; 1.31; 1.31; 1.35; 1.35; 1.34; 30847
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 30848
1.36; 1.34; 1.38; 1.34; 1.35; 1.35; 30849
1.37; 1.36; 1.37; 1.35; 1.35; 1.35; 30850
1.36; 1.35; 1.36; 1.33; 1.35; 1.35; 30851
1.37; 1.34; 1.35; 1.35; 1.35; 1.37; 30852
1.37; 1.34; 1.37; 1.35; 1.35; 1.33; 30853
1.35; 1.34; 1.38; 1.35; 1.33; 1.32; 30854
1.35; 1.35; 1.34; 1.33; 1.32; 1.33; 30855
1.35; 1.37; 1.44; 1.33; 1.33; 1.35; 30856
1.36; 1.37; 1.50; 1.34; 1.33; 1.35; 30857
1.35; 1.37; 1.54; 1.35; 1.32; 1.32; 30858
1.33; 1.34; 1.56; 1.31; 1.29; 1.29; 30859
1.33; 1.32; 1.59; 1.32; 1.29; 1.31; 30860
1.34; 1.30; 1.52; 1.34; 1.32; 1.34; 30861
1.36; 1.26; 1.17; 1.34; 1.30; 1.38; 30862
1.39; 1.25; 0.97; 1.37; 1.32; 1.40; 30863
1.39; 1.26; 1.10; 1.37; 1.37; 1.38; 30864
1.38; 1.30; 1.31; 1.38; 1.36; 1.34; 30865
1.37; 1.32; 1.22; 1.35; 1.36; 1.34; 30866
1.36; 1.34; 1.32; 1.32; 1.35; 1.33; 30867
1.35; 1.36; 1.35; 1.34; 1.34; 1.34; 30868
1.36; 1.38; 1.32; 1.34; 1.33; 1.33; 30869
1.35; 1.36; 1.48; 1.33; 1.34; 1.33; 30870
1.35; 1.36; 1.43; 1.33; 1.32; 1.33; 30871
1.35; 1.36; 1.40; 1.34; 1.33; 1.33; 30872
1.35; 1.35; 1.44; 1.34; 1.34; 1.33; 30873
1.35; 1.33; 1.48; 1.33; 1.33; 1.34; 30874
1.36; 1.32; 1.49; 1.34; 1.33; 1.35; 30875
1.37; 1.33; 1.42; 1.34; 1.34; 1.37; 30876
1.38; 1.34; 1.33; 1.35; 1.33; 1.36; 30877
1.37; 1.35; 1.37; 1.35; 1.33; 1.34; 30878
1.35; 1.37; 1.38; 1.33; 1.33; 1.28; 30879
1.32; 1.37; 1.41; 1.30; 1.33; 1.29; 30880
1.33; 1.34; 1.35; 1.32; 1.33; 1.32; 30881
1.34; 1.33; 1.30; 1.34; 1.33; 1.34; 30882
1.35; 1.33; 1.42; 1.34; 1.32; 1.34; 30883
1.36; 1.32; 1.45; 1.37; 1.33; 1.35; 30884
1.37; 1.32; 1.47; 1.40; 1.36; 1.36; 30885
1.38; 1.30; 1.53; 1.40; 1.36; 1.37; 30886
1.38; 1.30; 1.36; 1.38; 1.34; 1.37; 30887
1.37; 1.31; 1.06; 1.35; 1.34; 1.36; 30888
1.37; 1.34; 1.18; 1.35; 1.34; 1.34; 30889
1.36; 1.36; 1.29; 1.34; 1.33; 1.34; 30890
1.36; 1.36; 1.21; 1.33; 1.39; 1.34; 30891
1.36; 1.34; 1.10; 1.32; 1.35; 1.34; 30892
1.36; 1.33; 1.12; 1.32; 1.31; 1.33; 30893
1.35; 1.33; 1.65; 1.32; 1.34; 1.30; 30894
1.33; 1.34; 1.59; 1.33; 1.33; 1.31; 30895
1.34; 1.33; 1.43; 1.33; 1.28; 1.32; 30896
1.34; 1.32; 1.37; 1.35; 1.27; 1.34; 30897
1.36; 1.33; 1.43; 1.38; 1.28; 1.37; 30898
1.37; 1.34; 1.36; 1.36; 1.32; 1.36; 30899
1.37; 1.33; 1.40; 1.35; 1.32; 1.35; 30900
1.36; 1.34; 1.49; 1.35; 1.34; 1.34; 30901
1.36; 1.36; 1.48; 1.32; 1.35; 1.34; 30902
1.36; 1.36; 1.42; 1.33; 1.35; 1.34; 30903
1.36; 1.35; 1.46; 1.34; 1.35; 1.33; 30904
1.35; 1.33; 1.55; 1.31; 1.37; 1.33; 30905
1.36; 1.31; 1.36; 1.33; 1.36; 1.35; 30906
1.36; 1.31; 1.29; 1.34; 1.36; 1.34; 30907
1.35; 1.32; 1.22; 1.35; 1.34; 1.32; 30908
1.35; 1.31; 1.10; 1.35; 1.31; 1.33; 30909
1.35; 1.31; 1.16; 1.36; 1.33; 1.34; 30910
1.35; 1.31; 1.27; 1.34; 1.34; 1.34; 30911
1.36; 1.33; 1.47; 1.34; 1.33; 1.35; 30912
1.36; 1.34; 1.58; 1.34; 1.33; 1.33; 30913
1.36; 1.34; 1.48; 1.35; 1.34; 1.35; 30914
1.37; 1.34; 1.29; 1.35; 1.31; 1.35; 30915
1.36; 1.34; 1.26; 1.34; 1.30; 1.35; 30916
1.37; 1.33; 1.28; 1.33; 1.30; 1.35; 30917
1.37; 1.33; 1.39; 1.34; 1.30; 1.35; 30918
1.37; 1.32; 1.46; 1.35; 1.31; 1.35; 30919
1.37; 1.32; 1.57; 1.36; 1.33; 1.34; 30920
1.36; 1.34; 1.53; 1.34; 1.36; 1.33; 30921
1.36; 1.33; 1.43; 1.36; 1.35; 1.34; 30922
