-17.75;13.61;0.33;-2.29;4.79;-9.69
11.33;-25.92;1.09;3.38;10.45;0.76
4.03;16.01;-1.31;-3.92;10.45;1.52
113.58;5.55;-1.31;3.38;13.72;7.19
59.68;-11.43;-0.54;-3.92;-4.03;1.52
-57.17;-25.05;-5.34;-5.55;-20.91;-8.06
-57.17;-31.58;-3.70;8.17;-10.45;-10.56
-24.18;-20.26;1.09;-2.29;3.16;-4.03
149.08;-12.96;-0.54;-0.65;7.19;-3.27
62.84;-20.26;-2.94;-3.16;-3.27;-11.33
-5.66;-5.77;-1.31;2.50;13.72;-7.30
-8.06;3.92;4.36;2.50;8.82;7.19
-10.45;5.55;1.96;-2.29;-7.30;-11.33
-9.69;18.40;1.09;6.53;-0.00;-0.87
-23.30;27.22;3.48;2.50;-10.45;10.45
5.66;23.20;-1.31;3.38;-20.91;8.06
2.40;22.43;3.48;4.90;-8.06;24.94
-21.78;19.17;-1.31;1.74;-7.30;1.52
-50.75;7.08;0.33;2.50;-8.06;9.58
-37.90;5.55;-2.07;1.74;-2.40;7.19
-11.22;28.10;1.09;-6.32;-2.40;4.03
15.35;-6.53;-11.76;-2.29;-0.87;19.28
37.90;-6.53;-1.31;-2.29;3.16;-12.09
13.72;-21.89;-1.31;-7.95;-7.30;-47.59
-14.48;-21.02;-2.94;-1.52;-9.69;-52.38
-41.06;-27.55;-1.31;-15.25;3.16;-28.21
-71.66;-32.34;-10.13;-3.16;2.40;-5.66
-52.38;-23.52;-4.57;-4.68;-4.03;13.61
-0.76;-16.99;-1.31;12.20;12.85;16.88
49.99;-12.20;-2.94;0.11;25.81;20.15
95.07;7.08;2.72;-2.29;15.25;22.54
95.07;9.58;-1.31;0.11;14.48;1.52
13.72;-3.38;0.33;0.11;4.79;24.94
-74.16;21.67;5.99;10.56;4.79;37.03
-73.29;22.43;5.99;23.52;0.76;31.36
-55.54;6.32;-0.54;0.87;-0.00;8.82
5.66;5.55;9.15;4.90;-0.00;-2.50
13.72;53.03;-0.54;0.11;-12.85;-25.81
54.78;19.17;1.09;-3.16;-15.35;-52.38
40.29;12.74;-1.31;-23.20;-8.06;-48.35
4.03;2.29;-1.31;-2.29;-6.43;-35.50
-22.54;-14.59;-1.31;-1.52;-6.43;-13.72
2.40;-20.26;-1.31;0.11;-8.82;-2.50
24.18;-16.23;-0.54;-3.16;-24.94;13.61
44.32;-28.31;-1.31;21.89;2.40;20.15
23.41;-9.80;-2.94;-1.52;7.19;10.45
-16.88;-15.46;-1.31;-3.92;12.85;4.03
-29.84;-20.26;-31.91;-0.65;8.82;16.12
-70.13;-20.26;-2.94;-2.29;-10.45;6.43
-12.09;-17.86;-2.07;3.38;4.79;5.55
4.03;-8.93;-25.48;-1.52;7.19;-6.53
2.40;5.55;-1.31;4.90;4.79;12.09
-4.79;5.55;-1.31;3.38;6.43;13.61
-19.28;19.17;0.33;9.80;3.16;16.12
-24.94;19.17;19.60;0.11;-0.87;9.58
3.27;19.17;1.96;-1.52;-0.87;12.85
5.66;19.17;7.51;0.87;-0.87;-0.87
17.75;27.22;1.09;1.74;-6.43;-0.00
3.27;17.64;2.72;-1.52;-20.15;4.03
2.40;15.14;1.09;-11.98;5.66;33.00
24.18;4.68;-1.31;3.38;4.79;33.00
45.08;-4.90;-5.34;2.50;4.03;23.30
28.97;-9.80;-1.31;-17.64;18.51;3.16
-16.88;-19.49;2.72;-2.29;-2.40;-32.23
-63.60;-14.59;-1.31;-1.52;8.82;-45.19
-37.03;-25.05;-5.34;-2.29;9.69;-54.78
3.27;-21.02;-5.34;0.87;-25.81;-97.57
3.27;-9.80;0.33;-4.68;-12.09;-80.59
26.57;6.32;-2.94;-9.58;-2.40;-37.90
10.45;-5.77;-1.31;-2.29;0.76;3.16
0.87;-12.20;-1.31;-2.29;4.79;16.12
-4.79;6.32;3.48;-9.58;-13.72;35.39
7.30;7.08;0.33;-1.52;-21.78;36.26
0.87;20.80;0.33;0.87;-12.85;23.30
12.09;23.20;1.96;7.41;-4.90;19.28
8.06;27.22;5.99;-2.29;0.76;15.25
16.88;19.17;0.33;2.50;-0.87;15.25
26.57;20.80;3.48;4.90;4.79;13.61
-7.19;10.35;-0.54;5.77;3.16;9.58
-10.45;2.29;-2.94;-3.16;5.66;0.76
-12.09;-22.65;-1.31;4.14;1.63;0.76
-5.66;-13.83;3.48;-1.52;4.79;-4.03
-12.09;-14.59;1.09;-2.29;4.79;-0.00
15.35;-18.62;-0.54;-2.29;5.66;-3.27
16.12;-21.89;-2.07;-0.65;9.69;-8.93
1.63;-23.52;-2.94;-3.16;4.79;-0.00
-4.79;-22.65;-1.31;2.50;9.69;-2.50
3.27;-19.49;-1.31;1.74;6.43;1.52
-18.51;-21.02;-3.70;-6.32;5.66;4.03
-31.36;-12.96;9.15;-2.29;5.66;12.09
-21.78;0.65;-1.31;-6.32;4.79;14.48
20.91;17.64;4.36;0.11;6.43;22.54
66.86;16.01;20.47;0.11;4.79;15.25
28.97;17.64;6.75;5.77;4.79;4.03
16.12;21.67;4.36;9.80;12.09;-9.69
-22.54;31.25;3.48;8.17;-4.03;-9.69
4.79;31.25;2.72;3.38;9.69;-20.15
2.40;18.40;-0.54;-1.52;-15.35;-16.99
-0.76;8.71;-1.31;-0.65;-16.88;-5.66
-4.03;5.55;-1.31;-2.29;-17.75;-5.66
-1.63;-1.74;0.33;-2.29;-7.30;5.55
-33.00;-14.59;-1.31;9.80;-7.30;1.52
-10.45;-16.23;-1.31;0.11;-8.06;-10.56
5.66;-7.41;-0.54;-0.65;-9.69;-11.33
-10.45;-20.26;-2.07;19.49;-0.00;-24.18
-7.19;-21.02;-5.34;-3.92;-5.66;-16.12
-0.76;-23.52;24.50;-3.16;0.76;-0.00
-0.76;-17.86;-2.94;0.11;7.19;-0.87
2.40;-19.49;-1.31;0.11;22.54;2.40
12.09;-8.93;-1.31;10.56;9.69;5.55
3.27;-8.93;-2.07;3.38;8.06;28.21
3.27;1.52;-8.60;3.38;4.79;-12.09
34.63;-20.26;-1.31;0.11;4.79;5.55
46.72;16.77;2.72;1.74;4.79;16.12
41.06;19.17;-5.34;5.77;5.66;39.42
-20.15;28.86;5.99;8.17;4.79;28.97
-68.50;22.43;3.48;5.77;4.79;16.88
-56.41;11.11;-2.07;-9.58;4.03;20.15
-35.39;4.68;-19.06;10.56;4.79;4.03
-111.19;3.05;1.09;4.90;4.79;-16.12
-24.18;-1.74;3.48;-19.17;12.85;-29.84
-10.45;4.68;3.48;3.38;-15.35;-37.13
169.23;20.80;-1.31;-4.68;-20.91;-31.47
103.13;-17.86;-0.54;-3.16;-20.15;-52.38
-4.03;-21.02;-4.57;-3.16;-9.69;-27.44
25.81;-8.17;-6.10;-11.22;-8.06;-37.13
-2.40;-5.77;-5.34;-4.68;-8.82;-33.87
-2.40;-8.17;-3.70;-0.65;3.16;-9.69
-4.03;-21.89;6.75;-1.52;5.66;-12.09
15.35;-12.20;-1.31;22.65;-20.15;-8.93
14.48;-8.17;-1.31;-2.29;9.69;5.55
3.27;5.55;-1.31;1.74;6.43;22.54
-43.45;16.01;-0.54;-1.52;6.43;27.33
-74.92;23.20;7.51;-0.65;4.79;28.21
-16.88;29.73;3.48;-0.65;12.85;27.33
7.30;22.43;-2.07;-1.52;-0.00;27.33
21.78;19.17;1.96;3.38;3.16;25.70
37.03;20.04;3.48;6.53;8.82;64.47
3.27;15.14;15.57;-2.29;12.85;47.48
-13.72;10.35;-2.94;-3.16;8.82;27.33
-2.40;3.05;-1.31;-0.65;6.43;12.09
12.09;-6.53;-1.31;0.87;2.40;-12.96
-2.40;-12.96;5.99;0.11;-7.30;-57.28
-15.25;-20.26;-0.54;-9.58;-20.91;-75.79
-24.94;-22.65;-3.70;-2.29;-20.91;-61.31
1.63;-25.05;-1.31;-2.29;16.88;-49.22
-7.19;-20.26;-2.94;0.11;6.43;-28.21
-21.78;-9.80;-1.31;2.50;12.09;-11.33
5.66;-19.49;-1.31;-11.22;4.79;-14.48
41.06;-12.96;-1.31;-7.19;-1.63;-15.35
30.60;-9.80;-16.66;1.74;3.16;6.43
3.27;5.55;-1.31;3.38;-0.00;16.12
3.27;11.11;1.09;3.38;-12.09;28.97
-31.36;16.77;1.09;-2.29;-24.94;24.94
-39.42;26.46;0.33;0.87;-12.09;12.85
-24.18;20.80;1.09;0.11;5.66;20.15
-7.19;23.20;9.15;2.50;2.40;24.94
-6.43;19.17;1.09;3.38;7.19;22.54
4.03;10.35;19.60;8.17;10.45;7.19
16.12;7.95;1.09;4.90;7.19;-10.56
-6.43;-35.61;-1.31;-0.65;7.19;-12.09
5.66;-1.74;0.33;2.50;4.79;-7.30
12.09;-7.41;-1.31;-1.52;-15.35;-0.00
-5.66;-31.58;-3.70;-1.52;-0.87;-1.63
2.40;-27.55;-2.94;-2.29;13.72;3.16
4.03;-27.55;-6.10;-4.68;2.40;8.82
-5.66;-25.05;-2.94;-28.86;-7.30;-0.00
-5.66;-19.49;-1.31;-3.92;4.03;3.16
-14.48;-20.26;-1.31;12.96;4.79;1.52
-0.76;-14.59;-2.94;0.87;-7.30;4.03
-2.40;-4.90;0.33;0.11;19.28;3.16
-5.66;7.95;-1.31;0.87;-18.51;3.16
3.27;11.11;-11.76;4.14;4.79;0.76
0.87;20.80;0.33;3.38;4.03;11.22
16.88;31.25;0.33;7.41;4.79;15.25
13.72;31.25;24.50;0.11;-8.82;0.76
6.43;25.70;4.36;-1.52;-8.06;-2.50
-16.88;11.11;3.48;2.50;-16.88;1.52
-20.15;12.74;1.09;-1.52;-8.82;-6.53
-3.16;7.95;-1.31;3.38;-8.06;-12.09
20.91;-1.74;-0.54;4.90;-2.40;-13.72
69.26;3.05;-1.31;41.16;4.03;-11.33
95.07;-0.11;0.33;-2.29;4.79;-6.53
47.59;-18.62;-1.31;-4.68;9.69;-12.09
-23.30;-24.28;-2.07;-5.55;1.63;-11.33
-99.86;-29.08;-5.34;-0.65;8.82;-5.66
-85.38;-29.08;-1.31;-0.65;10.45;4.79
-75.69;-6.53;-6.10;3.38;12.85;1.52
-14.48;-20.26;-1.31;-24.07;9.69;10.45
8.82;-4.90;-2.94;-2.29;4.79;22.54
10.45;0.65;-2.94;-2.29;-8.82;16.12
12.85;7.95;-1.31;-1.52;-0.87;16.88
20.15;11.11;-0.54;-1.52;-4.03;1.52
41.06;17.64;-0.54;1.74;-15.35;-3.27
47.59;17.64;2.72;-3.16;-3.27;-2.50
54.01;20.80;4.36;4.90;-0.00;-4.03
31.47;20.04;-0.54;2.50;1.63;-0.87
-45.96;25.70;3.48;6.53;-7.30;5.55
-25.81;18.40;5.99;8.93;-2.40;4.03
-33.00;32.13;-0.54;-2.29;3.16;4.03
-24.94;0.65;1.09;-3.16;3.16;-0.00
-26.57;-8.17;-1.31;-3.92;4.79;-10.56
-27.33;-17.86;-2.94;-3.92;-0.00;-1.63
-2.40;-22.65;10.78;-9.58;-2.40;3.16
8.82;-35.61;-2.07;-3.92;4.79;-21.78
42.69;-29.95;-1.31;-3.92;-0.00;-47.59
94.31;-3.38;10.78;-0.65;3.16;-35.50
28.97;-21.89;-3.70;22.65;-7.30;0.76
0.00;-14.59;-3.70;-2.29;-8.82;5.55
29.84;-2.50;1.09;1.74;16.88;57.17
-5.66;-1.74;0.33;8.17;4.03;44.32
2.40;6.32;0.33;1.74;4.79;35.39
-33.00;8.71;-1.31;3.38;4.79;23.30
-73.29;7.08;6.75;-0.65;4.79;17.64
-31.36;-8.17;6.75;-3.16;-3.27;12.85
-14.48;22.43;-1.31;-4.68;-15.35;-21.02
29.84;35.28;1.09;-2.29;-20.91;-48.35
88.64;40.18;-1.31;6.53;-16.12;-16.99
42.69;26.46;1.09;4.90;-10.45;-24.18
11.33;11.11;-1.31;-2.29;-5.66;-22.54
-24.94;-4.90;20.47;1.74;-8.82;-25.81
-26.57;-8.93;-2.94;-4.68;-10.45;-24.18
28.97;-11.43;-1.31;-2.29;1.63;-25.81
33.87;-17.86;-1.31;0.87;4.79;-18.51
23.41;-16.23;-1.31;0.11;8.06;-8.93
-8.82;-19.49;-1.31;-15.25;4.03;-4.03
-2.40;-20.26;-3.70;-3.92;9.69;3.16
-68.50;-20.26;-0.54;0.11;7.19;1.52
-31.36;-29.08;-1.31;-1.52;8.82;12.85
7.30;-15.46;-3.70;25.92;-12.09;27.33
41.93;3.92;4.36;-1.52;14.48;38.66
-201.36;7.08;2.72;5.77;15.25;42.69
-110.32;19.17;2.72;6.53;-4.03;24.94
-22.54;21.67;1.09;-1.52;-4.03;14.48
113.58;20.80;1.09;-2.29;2.40;6.43
207.02;29.73;1.09;3.38;-5.66;-20.15
49.99;22.43;-2.94;0.87;-6.43;-21.78
24.94;25.70;4.36;3.38;-4.03;1.52
-78.19;16.77;21.24;3.38;-0.87;2.40
-82.98;12.74;1.09;0.11;-15.35;-11.33
-70.13;-7.41;-1.31;-2.29;-9.69;-16.99
-36.26;-8.17;-2.07;-25.70;4.79;-0.00
28.21;-12.20;-1.31;3.38;9.69;2.40
16.12;-5.77;-1.31;3.38;4.79;-16.12
-16.88;-20.26;4.36;-2.29;4.03;-25.05
-20.91;-31.58;-3.70;-2.29;4.79;-9.69
-16.88;-30.71;-1.31;-3.16;12.09;1.52
14.48;-27.55;-1.31;21.89;9.69;18.51
28.97;-16.23;-0.54;-1.52;-0.00;36.26
16.88;-5.77;-16.66;-1.52;-15.35;15.25
5.66;0.65;-1.31;5.77;-13.72;23.30
4.03;9.58;0.33;-2.29;-0.87;12.09
8.82;20.04;-1.31;-1.52;4.03;6.43
8.82;10.35;-0.54;6.53;2.40;6.43
17.75;26.46;9.15;7.41;0.76;10.45
-10.45;24.07;1.96;3.38;0.76;1.52
2.40;24.07;3.48;3.38;1.63;4.03
10.45;9.58;1.96;9.80;4.79;1.52
-18.51;16.77;1.09;0.87;-4.03;7.19
-2.40;9.58;0.33;-5.55;-0.00;1.52
25.81;-7.41;1.96;0.11;-4.03;-0.00
15.35;-9.80;-19.82;-2.29;1.63;-5.66
-1.63;-12.20;-1.31;-28.10;3.16;8.82
-60.44;-8.93;-2.94;-3.16;7.19;-11.33
-29.84;-1.74;-1.31;2.50;4.79;-13.72
-10.45;-25.92;-2.07;-3.16;5.66;-12.09
7.30;-21.89;0.33;-0.65;-0.00;-32.23
34.63;-8.17;-2.07;-1.52;-8.82;-26.57
72.53;-9.80;-1.31;-27.22;4.79;-12.09
12.85;-10.56;-1.31;1.74;5.66;-1.63
-1.63;-4.14;-1.31;-0.65;7.19;11.22
2.40;0.65;-0.54;3.38;9.69;20.15
-4.79;5.55;-0.54;21.02;9.69;19.28
16.12;20.04;6.75;3.38;12.85;21.67
33.00;21.67;1.09;4.14;-12.09;15.25
28.21;22.43;-0.54;-0.65;-12.85;19.28
2.40;20.80;-0.54;1.74;1.63;23.30
-40.29;19.17;2.72;-3.16;-12.85;21.67
-35.39;5.55;0.33;19.49;-20.91;9.58
-53.14;11.11;7.51;4.90;-4.03;-3.27
6.43;6.32;10.78;-1.52;4.79;13.61
3.27;-11.43;-1.31;9.80;4.03;-5.66
-1.63;-20.26;-0.54;0.87;4.79;7.19
5.66;-9.80;-1.31;-3.16;-3.27;6.43
0.87;-25.05;-5.34;-3.92;4.79;-7.30
-35.39;-29.08;-6.97;-17.64;4.79;-51.62
-33.87;-22.65;-2.94;-3.92;-3.27;-90.28
-46.72;-2.50;-2.07;-10.35;-8.82;-71.77
-4.03;-17.86;-6.10;-5.55;3.16;-49.99
35.50;-4.14;-15.03;-8.71;16.88;-5.66
75.79;-2.50;0.33;4.90;12.09;7.19
28.97;0.65;-1.31;1.74;0.76;24.94
16.12;5.55;-1.31;1.74;-7.30;27.33
-0.76;19.17;-1.31;1.74;-11.33;39.42
-21.78;51.40;1.96;-2.29;-16.12;27.33
3.27;33.76;4.36;-0.65;-0.00;13.61
2.40;20.80;0.33;3.38;4.03;27.33
-1.63;28.86;2.72;4.90;9.69;6.43
-0.76;12.74;14.81;-0.65;8.82;2.40
2.40;6.32;9.15;0.11;6.43;4.03
-2.40;-1.74;1.96;2.50;-0.00;2.40
-1.63;-4.90;1.09;-1.52;16.88;1.52
1.63;-38.77;-1.31;-0.65;2.40;-13.72
0.87;-18.62;-1.31;2.50;0.76;-24.18
-11.22;-18.62;-1.31;-2.29;-15.35;-41.93
-29.84;-31.58;-4.57;-1.52;-31.47;-48.35
-39.42;-36.37;-12.63;-6.32;-18.51;-31.47
-22.54;-27.55;23.63;-3.92;4.79;2.40
-22.54;-19.49;19.60;0.11;17.75;20.15
81.35;5.55;1.09;-7.95;20.91;27.33
78.19;3.05;-1.31;-3.16;16.12;27.33
44.32;-1.74;-0.54;-2.29;12.85;39.42
5.66;5.55;1.09;24.28;-6.43;9.58
-49.99;28.86;3.48;6.53;8.06;25.70
4.79;32.89;5.99;3.38;4.79;50.75
54.78;31.25;-0.54;-11.22;-12.85;20.15
-13.72;23.20;0.33;2.50;10.45;6.43
-45.96;-11.43;3.48;-17.64;7.19;-8.93
-35.39;11.11;7.51;9.80;8.82;-11.33
-31.36;6.32;1.09;2.50;4.79;-19.38
-56.41;2.29;2.72;3.38;7.19;-12.96
-47.48;-4.14;-0.54;-11.22;-29.84;-32.23
-32.23;-17.86;-3.70;-10.35;-26.57;-15.35
-1.63;-25.05;-8.60;-3.92;-0.87;-8.93
41.93;-55.76;-3.70;-5.55;8.82;-16.99
57.17;-24.28;-5.34;-3.16;-6.43;-15.35
92.67;-20.26;-5.34;-7.19;-5.66;-13.72
16.88;-17.86;-1.31;-3.92;-10.45;-12.96
-20.91;-6.53;-1.31;-3.16;4.79;11.22
-164.33;-19.49;-10.13;2.50;6.43;18.51
-191.77;-11.43;-0.54;-0.65;4.03;-5.66
-49.99;1.52;-1.31;-0.65;13.72;-2.50
144.18;18.40;7.51;0.87;-0.87;-0.87
150.72;31.25;3.48;7.41;2.40;20.15
95.83;30.49;-0.54;10.56;3.16;27.33
66.86;19.17;-0.54;-11.22;4.03;12.09
74.92;23.20;3.48;3.38;4.03;0.76
67.74;20.04;-0.54;-1.52;-7.30;-15.35
24.94;3.92;1.09;10.56;-8.06;27.33
1.63;6.32;0.33;-1.52;4.79;34.63
-76.56;5.55;0.33;3.38;-7.30;22.54
-56.41;-20.26;0.33;-4.68;-8.82;-3.27
-68.50;-7.41;-1.31;-2.29;-0.00;-12.96
-60.44;-43.67;-2.07;-2.29;3.16;-25.05
-27.33;-22.65;-1.31;-13.61;4.79;-49.99
-20.91;-20.26;-2.07;-3.16;-8.82;-54.78
-22.54;-28.31;-1.31;-1.52;5.66;-62.07
2.40;-24.28;-1.31;-1.52;5.66;-32.23
-4.03;-20.26;-1.31;-3.92;7.19;3.16
-2.40;-12.96;-2.07;1.74;7.19;23.30
-33.87;0.65;0.33;5.77;7.19;23.30
24.18;7.95;-1.31;-0.65;7.19;27.33
33.87;14.37;5.99;-1.52;-2.40;35.39
20.15;-4.90;-1.31;-2.29;4.79;27.33
17.75;27.22;-20.69;4.14;3.16;64.47
3.27;26.46;0.33;9.80;4.79;45.08
0.87;26.46;6.75;2.50;12.85;30.60
-10.45;25.70;4.36;3.38;-0.00;12.85
-33.00;17.64;3.48;1.74;-10.45;-23.41
-26.57;9.58;1.96;6.53;-19.38;-48.35
0.87;5.55;5.99;3.38;-22.54;-58.81
55.65;-4.90;1.09;3.38;-10.45;-33.87
55.65;-9.80;-2.07;-1.52;-7.30;-22.54
20.15;-22.65;-1.31;-3.92;-20.91;-14.48
7.30;-21.89;-6.10;-11.22;-12.09;-41.16
-2.40;-25.05;-3.70;-7.19;-2.40;-11.33
-13.72;-20.26;-0.54;0.11;10.45;-11.33
-21.78;-21.02;-2.07;-0.65;12.85;1.52
-29.84;-16.99;-8.60;2.50;13.72;26.57
-29.84;-20.26;2.72;-23.20;8.06;35.39
-13.72;0.65;1.96;0.87;5.66;36.26
4.03;7.95;-0.54;1.74;0.76;21.67
44.32;13.61;1.96;2.50;-2.40;10.45
54.78;40.18;-1.31;-2.29;-6.43;1.52
47.59;27.22;1.09;0.11;2.40;2.40
-23.30;27.22;-8.60;-0.65;-0.00;7.19
-58.81;29.73;1.09;3.38;-21.78;4.03
-57.17;18.40;-0.54;0.11;4.79;1.52
-50.75;7.08;0.33;-0.65;6.43;4.79
-20.15;-1.74;19.60;7.41;10.45;24.18
-4.03;-8.93;-1.31;-0.65;4.79;29.73
20.15;-5.77;-1.31;-3.16;5.66;9.58
6.43;-12.96;-1.31;-2.29;-0.87;-20.15
14.48;-19.49;-2.94;-1.52;-11.33;-12.96
-0.76;-20.26;-2.07;-3.92;-11.33;-28.21
-8.06;-25.92;-2.07;-3.16;-8.82;-32.23
0.00;-26.68;-3.70;-3.16;-16.12;-48.35
17.75;-25.05;-6.10;-3.16;-3.27;1.52
28.97;-8.17;-4.57;-3.92;-3.27;12.85
51.62;-6.53;-9.37;-0.65;2.40;8.82
-20.91;5.55;1.09;2.50;3.16;10.45
-24.18;5.55;4.36;4.90;5.66;46.72
-29.84;5.55;-0.54;-2.29;7.19;29.73
-42.69;9.58;2.72;0.87;4.03;7.19
-43.45;7.95;2.72;-0.65;-11.33;1.52
-22.54;10.35;0.33;0.11;-20.91;10.45
-10.45;18.40;-0.54;-1.52;-7.30;-15.35
45.96;17.64;9.15;-3.16;4.79;-29.08
95.83;30.49;4.36;2.50;-2.40;-45.19
76.56;41.82;2.72;2.50;2.40;-49.99
28.97;4.68;-1.31;-1.52;-7.30;-25.81
24.94;-17.86;-1.31;18.62;3.16;-11.33
16.12;-8.93;-0.54;-0.65;5.66;-0.87
2.40;-21.02;-3.70;-1.52;6.43;6.43
-26.57;-22.65;-2.07;5.77;12.85;18.51
-41.06;-30.71;-2.07;4.90;17.75;25.70
-33.00;-33.11;-6.97;-0.65;15.25;20.15
7.30;-20.26;-1.31;3.38;4.79;13.61
24.94;-4.14;-2.07;21.89;4.79;14.48
-13.72;-12.20;-2.07;-0.65;22.54;40.29
7.30;-33.11;-2.07;3.38;21.78;40.29
-70.89;14.37;-1.31;2.50;8.82;4.79
-144.18;3.92;-1.31;-1.52;4.03;-2.50
-28.21;24.07;7.51;25.92;-2.40;-8.93
-47.48;65.12;2.72;-2.29;-22.54;-33.11
28.97;44.21;3.48;2.50;-6.43;-23.41
32.23;31.25;8.39;2.50;-28.21;-21.78
46.72;24.07;4.36;-1.52;-33.00;-8.93
23.41;11.11;-1.31;-1.52;-20.15;0.76
3.27;6.32;2.72;1.74;-2.40;4.03
34.63;1.52;-2.07;1.74;4.03;1.52
42.69;-35.61;-2.94;0.11;4.79;-6.53
53.14;-9.80;-3.70;-3.16;4.79;12.85
10.45;-20.26;-1.31;-1.52;8.82;24.18
-8.06;-12.20;-0.54;-3.16;21.78;7.19
24.94;-20.26;-1.31;0.11;7.19;15.25
-61.20;-29.08;-5.34;-9.58;5.66;27.33
-36.26;-25.92;-1.31;-4.68;-2.40;23.30
-35.39;-35.61;-1.31;-3.92;10.45;0.76
-24.94;-8.17;-1.31;-2.29;12.85;9.58
-24.18;-7.41;1.09;-1.52;8.06;-29.08
13.72;11.11;14.05;-2.29;4.03;-25.05
-12.85;5.55;1.96;1.74;-8.82;-37.13
-27.33;16.77;-0.54;-3.92;-21.78;-34.63
-4.79;24.07;1.09;0.11;-12.09;-24.18
11.33;25.70;3.48;7.41;-32.23;-31.47
95.83;43.34;4.36;8.93;-6.43;-15.35
28.97;31.25;1.09;5.77;-3.27;-3.27
23.41;14.37;1.96;0.11;-3.27;-23.41
12.09;5.55;-18.19;7.41;-2.40;-25.05
3.27;19.17;0.33;0.11;-4.90;-7.30
-27.33;-14.59;-1.31;0.11;2.40;20.15
-27.33;-8.93;-1.31;0.11;-3.27;36.26
0.87;-20.26;-1.31;1.74;4.79;33.00
8.82;-18.62;-0.54;-0.65;4.79;-26.57
-37.03;-21.89;-3.70;-1.52;5.66;-16.12
-6.43;-22.65;-1.31;-3.16;6.43;37.79
2.40;-23.52;-2.94;0.11;10.45;49.11
-1.63;-12.20;-2.94;1.74;6.43;51.51
5.66;-15.46;-3.70;-0.65;5.66;55.54
-20.15;4.68;-0.54;0.87;7.19;34.63
3.27;16.77;-1.31;-6.32;4.03;27.33
-15.25;-7.41;-1.31;-0.65;5.66;40.29
28.97;17.64;16.44;6.53;4.79;27.33
18.51;43.34;-1.31;24.28;4.03;12.85
50.75;27.22;0.33;-15.25;-0.87;-7.30
39.53;22.43;-1.31;0.87;-3.27;-12.09
24.94;26.46;7.51;0.11;-7.30;-24.18
-7.19;17.64;10.78;0.87;-4.03;-29.08
-46.72;20.04;12.41;0.11;-8.06;-26.57
-33.87;5.55;-0.54;-2.29;-8.06;-39.53
-78.19;-8.93;-1.31;-4.68;-16.12;-25.05
-70.89;-20.26;-11.76;-28.86;-12.85;-70.89
-84.62;-25.05;-12.63;-1.52;2.40;-110.42
-66.86;-24.28;-14.16;-0.65;-3.27;-88.64
-34.63;-32.34;-19.06;-3.92;1.63;-50.75
22.54;-21.89;-19.82;0.11;4.79;27.33
147.45;-15.46;-3.70;-0.65;14.48;104.65
163.57;-32.34;-1.31;6.53;8.06;140.92
89.41;4.68;6.75;0.11;6.43;154.64
76.56;5.55;5.99;-2.29;5.66;33.00
7.30;7.08;1.96;3.38;5.66;-19.38
-13.72;3.05;0.33;5.77;6.43;-37.90
-5.66;17.64;-0.54;16.23;3.16;-13.72
-0.76;44.21;-1.31;22.65;2.40;6.43
1.63;53.03;-14.16;32.34;-5.66;41.82
-14.48;48.24;-9.37;2.50;-8.82;61.96
-21.78;49.00;-2.07;0.11;1.63;95.83
-13.72;57.06;-1.31;-1.52;7.19;78.08
-29.84;-79.06;-6.10;-14.37;-0.87;-7.30
-48.35;-108.03;33.32;-27.22;-4.03;-68.50
-32.23;-9.80;52.71;-15.25;-10.45;-76.56
-23.30;16.01;14.05;19.49;-10.45;-60.44
-4.79;-111.30;-1.31;1.74;-5.66;-55.65
-14.48;-95.18;-11.76;10.56;3.16;-39.53
14.48;-58.15;-35.94;-2.29;4.79;-32.23
28.21;-145.16;-41.60;-2.29;4.79;-54.01
45.96;-51.73;2.72;-2.29;2.40;-48.35
-7.19;336.61;75.25;0.11;3.16;-33.11
-22.54;202.88;98.55;5.77;4.79;28.21
-6.43;-45.19;61.53;-0.65;2.40;13.61
-22.54;-58.91;-13.39;-7.19;-4.03;-25.05
-23.30;3.92;-1.31;0.11;-0.00;-20.15
1.63;1.52;-25.48;0.87;1.63;22.54
4.79;-6.53;-52.93;8.93;4.79;52.38
10.45;-28.31;-104.44;9.80;0.76;41.06
28.97;-10.56;-106.07;1.74;-5.66;0.76
-1.63;-7.41;-18.19;-2.29;-9.69;-37.90
-13.72;5.55;-1.31;-4.68;-17.75;-26.57
14.48;11.98;6.75;8.93;0.76;-28.21
-5.66;11.11;17.21;9.80;-5.66;-10.56
-74.16;1.52;7.51;10.56;-3.27;38.66
-23.30;-9.80;1.09;8.93;4.79;76.45
20.91;20.80;1.09;14.59;15.25;104.65
20.15;-17.86;-4.57;-3.16;8.82;63.60
20.15;-23.52;-1.31;-9.58;7.19;23.30
-20.91;-21.89;3.48;-10.35;3.16;1.52
-8.82;-22.65;1.09;-11.22;4.79;-24.18
8.06;5.55;-6.10;-14.37;4.79;-44.32
8.06;26.46;-10.13;-14.37;5.66;-62.84
-16.88;-16.23;38.99;-20.04;5.66;-44.32
-34.63;-0.11;50.20;13.83;-8.06;-22.54
-48.35;3.92;67.95;0.11;3.16;-9.69
-34.63;-114.56;25.26;0.87;-20.91;1.52
70.13;-1.74;-39.97;3.38;0.76;-4.90
81.35;67.52;-1.31;-0.65;-4.03;-24.18
30.60;77.21;76.01;5.77;-7.30;-25.81
-35.39;59.46;24.50;2.50;-8.82;-7.30
