-34.63;71.87;58.04;5.44;-8.06;42.91
-9.69;-33.65;-0.76;-2.61;-11.22;24.39
16.12;-109.44;24.18;10.35;-4.03;31.69
85.38;-21.56;24.18;-0.11;1.63;44.54
155.51;21.89;-1.63;-7.41;1.63;79.17
122.40;13.83;-36.26;3.05;-3.16;42.14
-8.93;35.61;-75.69;0.65;-19.28;23.63
-33.11;33.21;-103.13;2.29;-8.82;-2.18
-13.72;18.73;-44.32;-10.67;2.40;-28.75
-22.54;-10.35;39.53;-17.86;4.90;-20.69
-4.03;-20.04;147.45;-13.83;5.66;-27.99
-1.63;0.11;204.62;-0.98;15.35;-20.69
44.32;66.97;233.70;3.92;16.12;-33.54
7.19;10.67;112.82;-15.46;-6.43;-25.48
-31.47;-33.65;-32.23;6.32;-4.79;-29.51
-31.47;-89.30;-182.84;1.42;4.90;-3.81
-24.18;-61.86;-265.06;10.35;12.09;-16.66
-49.11;9.04;-235.22;5.44;4.03;-46.50
-11.33;74.27;-92.67;-0.11;1.63;-67.41
15.25;83.96;-9.69;-1.74;-9.69;-87.56
3.16;49.33;51.62;4.68;-24.18;-68.28
21.78;26.79;91.04;-5.01;-23.30;-2.94
28.21;87.99;104.00;-2.61;-7.19;34.85
-9.69;58.15;104.00;-3.38;2.40;28.42
-36.26;41.27;58.81;-12.20;-20.15;25.26
-54.01;99.21;-4.79;-16.23;-19.28;23.63
-34.63;123.38;-110.32;-8.17;-9.69;26.03
-34.63;-64.25;-129.70;5.44;0.00;34.09
-14.48;-210.94;-140.92;4.68;8.93;35.72
6.43;-89.30;-73.29;-0.11;4.90;8.28
11.22;-64.25;66.86;-2.61;-1.63;-29.51
36.26;-111.08;145.82;-0.11;15.35;-14.27
98.23;-125.56;100.73;2.29;13.72;13.94
84.62;-69.91;31.47;7.95;30.60;6.64
21.78;28.31;15.35;12.74;11.33;-8.60
26.57;44.43;-45.08;-0.98;4.03;-19.93
16.12;67.84;-50.75;-3.38;5.66;8.28
6.43;126.65;41.93;11.11;4.03;30.82
7.19;151.59;95.94;11.98;4.03;18.73
-12.96;107.27;89.41;10.35;-20.15;9.15
5.66;36.37;83.85;12.74;-9.69;30.82
-48.35;-64.25;86.25;12.74;1.63;1.09
-36.26;-7.08;55.65;1.42;9.69;-2.18
-41.06;-102.15;-126.43;-28.31;29.08;5.88
-74.16;-151.26;-132.86;-38.88;-12.85;9.15
-47.59;-237.51;-136.12;-33.98;-14.48;-11.87
17.75;-53.80;-83.74;-10.67;-8.06;30.06
42.69;85.60;-82.98;11.11;25.81;52.60
63.60;73.51;-94.20;19.17;13.72;13.18
33.87;54.12;-107.16;-11.43;-4.03;-15.90
10.45;55.76;-61.96;-23.52;-4.79;-24.72
-39.53;-24.83;-15.25;-11.43;-8.06;-59.35
-82.98;-41.71;4.03;-6.64;0.00;-36.05
-88.64;-50.64;-8.82;-11.43;3.27;-25.48
-53.14;-37.68;41.93;-0.11;0.87;-107.70
-22.54;-48.13;80.59;2.29;-9.69;-51.29
3.16;0.98;84.62;3.05;2.40;-24.72
53.14;65.45;58.81;12.74;15.35;-19.06
97.47;122.62;63.71;24.83;12.96;-1.31
88.64;169.34;58.81;33.65;16.99;0.22
-5.66;99.21;49.99;19.17;-21.67;-0.54
-8.93;35.61;89.41;13.50;-16.12;50.20
4.03;-46.61;99.97;10.35;-10.45;52.60
6.43;-98.12;64.47;13.50;-8.82;45.41
-26.57;-136.02;8.93;8.71;11.33;26.03
-33.11;-123.06;-50.75;-6.64;-14.48;1.09
-43.56;-44.98;-74.05;-23.52;-12.85;-15.90
-30.60;60.55;-87.77;-41.27;-3.16;-6.97
-37.90;-8.71;-142.55;-32.34;0.00;-9.37
24.94;-3.05;-67.63;-22.76;0.00;-20.69
16.88;-28.86;-31.36;-7.41;16.99;11.54
20.91;7.41;4.03;-0.11;15.35;46.94
-26.57;-52.16;22.54;10.35;15.35;49.44
-22.54;-59.46;12.09;8.71;8.06;36.48
-16.99;29.19;14.48;-0.11;17.75;35.72
20.15;109.77;11.33;-3.38;19.38;26.79
78.95;137.11;10.45;3.05;8.06;-11.87
28.21;77.54;-6.43;-2.61;8.06;-76.34
-23.41;29.95;-0.76;-4.14;-8.82;-106.94
-22.54;82.33;25.05;2.29;0.00;-37.57
54.78;102.47;60.44;15.14;-12.09;17.21
37.90;-7.95;16.99;10.35;-20.91;19.60
42.69;-72.31;-31.36;10.35;4.03;38.88
33.87;-97.36;-21.78;7.95;-4.03;78.41
-0.00;0.11;68.50;10.35;4.03;69.59
-45.96;-0.65;165.20;4.68;4.90;22.00
-63.71;-11.98;202.23;4.68;4.03;-27.12
-104.00;-53.80;156.27;-10.67;-9.69;-50.53
-82.98;-36.05;34.63;-1.74;-29.73;-102.91
-77.32;-7.95;-134.49;-9.80;-41.82;-81.13
-28.21;-38.55;-337.59;-23.52;-61.20;-126.22
-17.75;-51.40;-385.07;-31.58;-21.67;-52.93
15.25;-98.99;-244.92;-19.49;2.40;-11.00
23.30;-21.56;-55.54;-6.64;4.03;9.91
45.96;30.82;48.35;10.35;30.60;31.69
75.69;34.85;58.04;6.32;25.81;26.79
71.66;23.52;55.65;9.47;4.03;47.81
13.72;-4.68;73.29;6.32;6.43;48.57
-22.54;-34.52;62.84;1.42;4.03;67.95
-13.72;-22.43;40.29;11.98;22.54;131.55
28.21;-67.52;29.08;25.59;12.96;104.22
30.60;29.19;37.90;2.29;-3.16;78.41
3.16;107.27;62.84;-22.76;4.03;52.60
-16.99;148.43;153.88;-13.07;14.48;26.79
29.84;184.69;170.86;17.53;1.63;-41.60
41.06;119.35;78.19;24.83;-16.88;-104.44
-21.78;-77.97;-56.41;10.35;-28.97;-148.00
-50.75;-266.48;-144.18;7.08;-16.12;-83.53
-57.17;-123.93;-122.40;1.42;-8.06;-44.87
24.18;-10.35;-89.41;-11.43;-0.76;5.12
52.38;21.89;-45.08;-17.10;-4.03;-25.48
47.48;-2.29;33.87;-7.41;1.63;-50.53
-8.93;29.95;54.01;-13.07;-8.06;-54.56
-31.47;62.18;49.22;-15.46;-8.06;-24.72
-32.23;82.33;41.93;-15.46;9.69;1.85
8.82;-33.65;-65.23;-15.46;7.30;5.88
49.11;-7.08;-145.82;-7.41;26.57;3.48
11.22;61.42;-12.85;8.71;19.38;63.92
28.97;-61.09;-20.15;-6.64;-3.16;74.38
27.33;-301.98;-78.95;-10.67;3.27;87.23
-20.15;-294.68;-84.62;2.29;16.99;88.10
-99.10;-32.02;-27.33;14.37;32.23;96.92
-99.10;82.33;7.30;9.47;2.40;78.41
-34.63;129.92;29.08;13.50;-19.28;-2.94
29.84;133.95;42.69;16.01;-12.85;-63.38
24.94;124.25;62.84;10.35;-7.19;-109.34
-4.90;25.16;104.76;-2.61;-19.28;-115.76
-14.48;-2.29;70.89;-1.74;-21.67;-65.01
12.09;1.74;75.79;-15.46;-5.66;-50.53
8.06;-2.29;67.74;-2.61;-14.48;-6.97
12.09;-87.66;101.49;10.35;4.03;59.89
-12.96;-23.20;58.81;7.95;6.43;26.79
-6.43;75.03;-70.02;-6.64;2.40;-24.72
-73.29;81.57;-165.09;-19.49;1.63;-50.53
4.03;56.52;-184.48;-0.11;22.54;-45.63
96.70;-3.05;-156.27;-16.23;18.51;-7.84
63.60;-106.18;-37.79;-16.23;4.03;-29.51
27.33;-63.49;114.45;-15.46;8.93;-6.97
19.28;-33.65;98.34;-1.74;6.43;9.91
-99.97;-18.40;60.44;10.35;-0.76;-38.44
-52.38;-5.44;-22.54;-0.11;-21.67;-41.60
10.45;25.92;-37.79;-12.20;-38.66;-16.66
-22.54;20.26;-15.25;3.05;-22.54;35.72
84.62;47.70;19.38;16.01;3.27;80.04
-0.87;56.52;8.93;27.22;33.87;117.07
-48.35;55.76;-8.82;20.80;14.48;104.22
113.58;3.38;34.63;22.43;12.09;64.69
37.90;-46.61;52.38;5.44;-3.16;38.88
-17.75;-84.40;0.00;-4.14;4.03;37.35
28.97;-47.37;20.15;-2.61;4.90;3.48
56.41;42.91;20.15;-0.98;-5.66;-93.22
54.78;120.23;50.75;-10.67;-29.73;-106.07
-35.50;78.30;49.99;-11.43;4.03;-81.89
-41.06;113.80;18.51;-13.07;9.69;-23.96
21.78;58.15;-20.15;10.35;22.54;11.54
3.16;-50.64;-27.33;7.95;13.72;-9.37
-27.44;-202.12;-49.11;-10.67;-0.76;1.09
-10.45;-61.86;-61.20;-9.80;-3.16;26.03
5.66;12.20;-70.89;1.42;2.40;49.44
-25.05;-57.83;-74.05;8.71;15.35;-12.63
-72.53;-90.06;-52.38;8.71;4.03;-40.08
-0.87;36.37;-9.69;6.32;-6.43;-3.81
47.48;107.27;50.75;-5.01;-23.30;1.85
-46.72;83.09;33.87;-2.61;-47.48;-63.38
-4.03;50.97;49.99;1.42;-36.26;-24.72
21.78;74.27;64.47;-1.74;4.90;-35.17
37.90;68.61;25.05;4.68;7.30;1.09
33.00;20.26;-53.14;10.35;16.99;19.60
8.06;-148.87;-115.98;12.74;53.25;52.60
-12.09;-190.03;15.35;7.95;18.51;53.47
-43.56;-58.70;153.11;-7.41;-4.03;19.60
-48.35;-62.73;106.40;-14.70;-23.30;15.57
-25.05;-38.55;-0.76;-11.43;-24.18;64.69
-28.21;-13.50;-38.66;-3.38;-9.69;14.70
-8.06;30.82;-90.17;1.42;0.00;-15.90
-8.06;54.99;-100.73;0.65;-8.82;-71.44
3.16;44.43;-81.35;-1.74;-10.45;-81.89
28.97;83.96;-17.75;-0.98;-8.82;-50.53
37.03;34.85;99.97;-2.61;-20.91;-76.34
28.97;-35.28;122.51;-1.74;-5.66;-14.27
-12.09;-2.29;33.11;-7.41;-19.28;30.82
-34.63;94.42;-23.30;-5.01;3.27;58.26
-25.05;89.62;-53.14;-6.64;4.03;71.11
49.11;28.31;-97.47;-0.98;15.35;78.41
24.94;0.11;-90.17;10.35;25.81;74.38
-0.87;-32.89;-64.47;-16.23;16.12;50.97
-33.87;-21.56;-62.84;-15.46;4.03;-15.03
-25.81;-20.04;-4.03;4.68;0.00;-23.96
0.76;-83.64;76.56;22.43;5.66;-22.32
-7.30;-46.61;160.30;20.04;14.48;44.54
-25.05;-22.43;180.45;21.56;-20.91;102.58
3.16;-8.71;5.66;6.32;18.51;58.26
47.48;5.01;-126.43;9.47;2.40;26.79
103.89;25.16;-92.67;-12.20;8.93;-28.75
16.12;-63.49;-9.69;-13.83;-0.76;-122.19
54.01;-64.25;40.29;-5.77;-20.15;-113.36
88.64;23.52;119.25;-4.14;-47.48;-62.62
58.81;54.12;142.66;-3.38;-45.08;16.33
-25.05;16.23;36.26;-15.46;-6.43;17.97
-71.77;-16.01;-70.89;9.47;29.08;19.60
-55.65;0.11;-120.77;12.74;25.05;-12.63
-68.50;15.46;-108.79;14.37;-10.45;-69.04
-52.38;30.82;-93.44;10.35;-45.08;-104.44
-82.98;-40.95;-102.26;5.44;-29.73;-76.34
-89.41;36.37;-10.45;-3.38;-28.97;-17.42
-58.04;70.24;-9.69;3.05;-34.63;15.57
-8.06;4.14;17.75;-11.43;-19.28;26.79
45.08;-12.74;7.30;-16.23;-9.69;50.20
74.05;-67.52;25.81;-0.98;16.99;53.47
98.23;68.61;44.32;10.35;21.02;51.84
130.46;134.71;37.90;-7.41;29.08;-4.57
40.29;26.79;29.84;-6.64;4.03;-19.06
-34.63;30.82;25.05;-5.01;8.06;-15.90
-31.47;-12.74;0.87;3.05;9.69;25.26
-76.56;-123.93;12.96;10.35;12.09;50.20
-107.16;-122.29;5.66;1.42;17.75;78.41
-74.16;-32.89;-1.63;-3.38;18.51;80.80
2.40;0.11;-18.51;-5.01;-20.15;38.88
115.22;25.16;2.40;-5.77;-7.19;34.85
170.76;55.76;13.72;-13.07;-13.61;-19.06
56.41;17.86;87.88;-6.64;0.00;-53.69
3.16;-56.19;153.11;9.47;16.12;-25.48
-47.59;-18.40;107.16;3.05;-16.12;-4.57
-8.93;58.15;47.59;-0.11;-6.43;12.31
49.99;40.40;-53.14;7.08;-4.03;27.66
33.87;33.98;-204.62;14.37;5.66;26.79
19.28;33.21;-219.87;7.95;-3.16;-32.02
18.51;-11.98;-151.48;12.74;-33.76;-63.38
-137.00;-49.77;-108.79;8.71;-3.16;-54.56
-211.16;-41.71;-12.85;11.11;4.03;-15.90
-144.18;-69.91;116.09;-1.74;2.40;-12.63
-121.64;-60.22;223.24;-3.38;4.03;38.11
3.16;-38.55;191.01;1.42;8.93;9.91
59.57;-53.80;76.56;-4.14;0.87;-32.78
79.71;-3.05;-41.06;-6.64;6.43;-49.66
16.12;56.52;-117.61;-4.14;6.43;-105.31
26.57;129.05;-99.86;-2.61;-8.06;-94.85
23.30;133.08;-41.82;-2.61;-20.91;-33.54
-2.40;21.89;-87.01;-21.13;-33.00;-46.50
15.25;-123.93;-63.60;-15.46;-3.16;-4.57
73.29;-61.86;31.47;10.35;4.03;30.82
14.48;-24.07;34.63;10.35;3.27;50.97
17.75;8.17;-7.19;6.32;4.03;69.59
-38.66;43.67;16.99;11.11;11.33;75.14
-33.11;5.77;52.38;1.42;-1.63;71.11
-58.04;-11.98;19.38;8.71;-1.63;26.79
-72.53;-46.61;36.26;3.05;0.87;54.23
148.98;-84.40;24.18;-22.76;-4.79;48.57
56.41;-39.31;29.08;-20.26;-1.63;1.09
94.20;115.33;67.74;2.29;29.84;-11.87
85.38;98.45;7.30;5.44;30.60;13.18
16.12;87.12;-1.63;10.35;4.90;-17.42
-31.47;46.06;-1.63;1.42;12.96;-11.00
7.19;78.30;24.18;-0.11;-3.16;-30.38
3.16;39.64;-29.84;2.29;1.63;-48.13
15.25;-35.28;-91.80;0.65;4.03;-77.86
-18.51;-206.15;-124.04;-2.61;-1.63;-88.32
-69.26;-94.09;-70.89;1.42;-19.28;-59.35
-99.97;71.87;8.06;-0.11;-0.76;-38.44
-113.58;0.98;26.57;8.71;-12.85;21.24
-130.57;-85.27;22.54;11.98;14.48;174.24
-76.56;-65.12;49.22;21.56;30.60;204.84
13.72;-96.49;37.13;4.68;22.54;133.95
132.97;-54.67;13.72;-10.67;-4.79;31.69
131.33;107.27;11.33;-20.26;-16.12;-46.50
78.08;133.95;86.25;-2.61;-22.54;-52.16
75.69;110.53;84.62;6.32;-40.29;-123.82
45.96;-8.71;41.16;10.35;-32.23;-193.95
-32.23;-77.21;-32.23;-3.38;-25.70;-64.25
-88.64;-21.56;-58.81;-5.01;-7.19;14.70
-108.79;12.20;-38.66;6.32;17.75;-5.34
-76.56;107.27;22.54;10.35;28.21;15.57
6.43;81.57;37.13;10.35;27.44;21.24
75.69;-7.95;81.35;2.29;14.48;-9.37
147.45;-179.47;105.52;15.14;22.54;-6.97
102.26;-124.69;33.87;9.47;12.09;-15.90
3.16;-51.40;-14.48;10.35;22.54;-6.97
-59.68;21.89;-77.32;0.65;-12.85;-17.42
-35.50;6.64;-137.76;-15.46;4.03;16.33
13.72;-32.02;-125.67;-22.76;4.03;39.75
4.03;-34.52;-53.14;-22.76;1.63;74.38
-55.65;-37.68;2.40;-4.14;1.63;88.10
-99.97;20.26;-65.99;-15.46;4.03;31.69
-100.73;130.68;-8.82;-15.46;1.63;5.12
-97.47;178.16;29.08;-7.41;-9.69;1.85
-69.26;211.27;65.23;-1.74;-12.85;18.73
28.97;135.47;83.85;10.35;-11.22;-10.24
5.66;-46.61;38.66;2.29;-33.76;-72.31
45.08;-250.36;-22.54;-2.61;-21.67;-30.38
129.70;-260.92;-74.92;-3.38;0.00;26.79
93.44;-21.56;-37.79;10.35;12.09;58.26
37.03;13.83;47.59;13.50;3.27;56.63
54.78;-69.15;49.99;10.35;29.84;6.64
23.30;-83.64;-21.78;-19.49;16.99;26.79
-39.53;4.14;24.18;-15.46;5.66;-32.78
-68.50;2.61;-44.32;-15.46;-8.06;-113.36
-89.41;104.11;-47.48;-13.07;-4.79;-115.00
-115.22;139.50;-53.14;-1.74;-20.15;-106.07
-62.84;95.18;-39.42;36.15;-12.85;-60.98
86.14;6.64;-68.50;36.15;28.21;30.82
121.64;-72.31;-48.35;8.71;8.93;72.75
100.73;-57.06;16.12;2.29;-16.12;48.57
65.23;-123.93;51.62;-2.61;-20.91;9.91
34.63;-48.13;24.18;-22.76;-16.12;-10.24
20.15;-7.08;-5.66;-11.43;-10.45;48.57
-43.56;63.82;5.66;-16.23;-14.48;52.60
-99.97;54.12;-1.63;-17.86;5.66;37.35
-18.51;82.33;37.13;-5.01;8.93;0.22
24.94;6.64;51.62;12.74;16.99;-10.24
-53.14;-68.28;42.69;7.08;19.38;-1.31
-91.91;-26.46;36.26;18.40;29.84;17.97
-57.17;43.67;46.72;19.17;17.75;52.60
-74.92;10.67;23.41;3.05;-4.79;8.28
-58.81;-79.61;19.38;-9.80;-16.12;-19.06
-35.50;-63.49;23.41;-0.11;-1.63;-32.02
34.63;-34.52;25.05;7.95;9.69;-102.91
36.26;95.18;-13.72;-0.98;-1.63;-127.85
42.69;61.42;-74.05;-15.46;-31.36;-65.78
-20.15;-89.30;-53.14;-9.80;4.03;-19.06
37.03;-163.35;-2.40;14.37;61.31;0.22
118.37;67.84;25.81;20.80;21.02;29.29
104.76;143.53;-15.25;3.05;16.99;79.17
54.78;90.39;-31.36;-6.64;16.99;131.55
58.81;86.36;-19.28;-5.01;14.48;146.91
56.41;108.14;-10.45;-13.07;8.93;134.82
4.03;39.64;0.87;-13.07;12.09;78.41
-62.07;-33.65;19.38;-7.41;1.63;26.79
-62.07;-99.75;48.35;-3.38;-6.43;-23.96
-49.99;-45.74;29.84;2.29;-12.85;-123.06
-31.47;-32.02;-24.94;-5.77;-30.60;-124.58
-39.53;-11.11;-41.06;-6.64;-24.18;-102.04
-27.44;23.52;-1.63;-4.14;-23.30;-94.85
27.33;36.37;38.66;-0.98;-33.76;-96.38
20.91;6.64;101.49;6.32;-26.57;-76.34
3.16;17.10;104.00;14.37;40.29;-89.95
-7.30;-60.22;-13.72;-1.74;15.35;2.72
-55.65;-227.06;-128.07;-13.83;16.99;63.05
-33.11;-167.38;-132.86;-15.46;4.90;77.65
114.34;69.48;-45.85;-13.83;8.93;122.73
144.18;123.38;17.75;7.95;8.93;120.33
111.95;33.98;-16.88;1.42;-24.18;54.99
-4.03;21.13;11.33;10.35;-45.85;-27.99
-82.22;13.07;-12.09;6.32;-12.85;-100.41
-147.45;1.74;4.90;8.71;9.69;-101.28
-99.97;-11.98;-12.09;-0.98;9.69;-49.66
-339.22;-68.28;-15.25;1.42;4.90;-19.06
-97.47;33.21;24.18;-3.38;29.84;28.42
54.78;93.65;49.99;-2.61;4.03;79.17
80.59;120.23;30.60;-2.61;4.03;128.39
202.23;87.12;-1.63;6.32;20.15;130.79
76.56;61.42;14.48;-10.67;11.33;61.53
-34.63;-20.80;-10.45;-2.61;-30.60;-51.29
-78.95;-191.56;-47.48;-5.01;-38.66;-80.37
-22.54;-264.95;-21.78;-5.77;-0.76;-114.13
11.22;-134.38;9.69;-2.61;-3.16;-75.47
78.08;42.04;-11.22;-0.98;2.40;-74.71
84.62;48.46;-17.75;2.29;22.54;9.91
8.06;-26.46;29.08;-5.01;29.84;115.43
-47.59;-16.77;185.35;11.11;37.90;85.70
-48.35;17.10;257.88;16.01;-6.43;43.78
-42.69;-3.05;98.34;6.32;12.09;59.02
28.97;62.18;-138.52;-2.61;6.43;13.94
73.29;211.27;-222.37;-0.11;-40.29;-126.22
33.87;167.71;-271.49;-0.11;-21.67;19.60
-120.88;67.84;-273.12;-15.46;-45.08;80.80
-117.61;13.83;-164.33;-20.26;-30.60;100.19
-47.59;-63.49;5.66;-6.64;-21.67;23.63
-69.26;-163.35;81.35;4.68;-23.30;-47.26
52.38;-142.44;92.67;10.35;-24.18;-114.13
-30.60;-47.37;121.64;11.11;3.27;-167.38
-56.41;21.13;64.47;-5.01;-9.69;-152.02
-45.08;28.31;23.41;-14.70;-1.63;-75.47
28.21;123.38;14.48;10.35;-8.06;-1.31
-27.44;78.30;0.87;3.05;3.27;-3.81
-81.35;-57.83;1.63;4.68;16.12;9.15
-99.97;-98.12;25.05;4.68;16.12;42.91
-31.47;-46.61;29.84;2.29;6.43;43.78
40.29;5.01;10.45;-7.41;-5.66;62.29
58.81;-131.99;39.53;-0.11;14.48;70.35
13.72;-173.04;70.13;9.47;21.02;69.59
-17.75;130.68;64.47;7.95;12.09;63.92
78.95;192.75;-73.29;9.47;14.48;65.56
146.58;149.19;-50.75;-5.01;-21.67;22.76
239.25;84.72;-81.35;-8.17;-10.45;9.91
284.34;67.84;-53.14;-0.98;-32.23;5.88
240.02;-72.31;-28.21;4.68;-8.06;-15.90
165.96;-82.00;5.66;16.01;-5.66;-3.81
145.82;-38.55;49.99;13.50;-0.76;-19.93
132.10;-3.92;63.71;7.95;1.63;-11.87
119.25;-4.68;31.47;-11.43;-1.63;-15.90
150.61;-7.95;11.33;-20.26;4.03;-12.63
157.03;-28.10;0.00;-15.46;5.66;-6.21
165.09;-38.55;-24.94;-10.67;0.00;-32.02
148.21;-44.98;-57.93;-15.46;0.00;-1.31
117.61;-34.52;-62.84;-2.61;-7.19;22.00
50.75;-20.04;-37.79;10.35;-3.16;-36.81
18.51;10.67;-1.63;3.05;6.43;-76.34
0.76;4.14;22.54;2.29;-6.43;-51.29
-24.18;4.14;18.51;-0.11;-7.19;-41.60
-28.21;4.14;18.51;14.37;-8.06;-63.38
-8.93;25.16;25.81;9.47;-32.23;-13.39
-9.69;36.37;-1.63;-0.11;-23.30;40.51
-14.48;41.27;41.93;6.32;-21.67;-6.97
14.48;38.88;36.26;1.42;-42.69;-11.00
28.97;58.15;55.65;11.98;-5.66;12.31
54.78;54.99;52.38;10.35;3.27;12.31
81.35;96.81;39.53;5.44;4.90;17.97
5.66;108.14;19.38;3.05;11.33;26.03
-52.38;29.19;-20.15;-14.70;8.93;19.60
-95.94;0.11;-78.95;-19.49;8.93;13.18
-137.00;-40.95;-80.59;-7.41;35.50;92.13
-125.67;-178.70;-102.26;-5.01;27.44;115.43
-52.38;-304.38;-53.14;-3.38;29.84;85.70
39.42;-131.12;40.29;-1.74;8.93;23.63
207.89;56.52;110.42;2.29;4.90;-24.72
145.82;83.09;45.96;-2.61;-16.88;-49.66
33.00;16.23;45.96;-13.83;-47.48;-80.37
-34.63;-8.71;63.71;-19.49;-33.76;-10.24
-81.35;-20.04;33.87;-0.11;-13.61;1.09
-127.30;-34.52;55.65;17.53;-7.19;-37.57
-203.10;-47.37;44.32;15.14;-6.43;-66.65
-178.92;0.11;-95.83;10.35;0.87;-97.25
-99.10;-9.47;-207.89;5.44;12.96;-62.62
114.34;81.57;-221.50;3.05;9.69;4.25
171.63;120.23;-131.33;-0.98;-19.28;-23.09
128.94;137.98;-92.67;-3.38;-7.19;25.26
91.80;112.93;-52.38;9.47;-16.88;73.62
54.78;93.65;11.33;3.05;0.00;62.29
17.75;-3.05;54.78;9.47;-4.79;27.66
15.25;22.76;75.79;6.32;6.43;0.22
-60.44;-5.44;68.50;-1.74;1.63;-33.54
-80.59;-79.61;127.30;-5.01;4.03;-45.63
-62.84;-213.34;119.25;-6.64;6.43;-51.29
-82.98;-261.69;24.18;-5.77;5.66;-32.02
-84.62;-58.70;-57.17;-0.11;7.30;8.28
-26.57;39.64;-24.94;-1.74;4.03;32.45
-30.60;99.21;85.38;-3.38;4.03;52.60
-40.29;78.30;74.92;-2.61;4.03;16.33
-22.54;-34.52;12.09;-9.80;-17.64;-11.00
57.93;-22.43;3.27;2.29;-2.40;-24.72
70.02;21.89;76.56;19.17;18.51;53.47
73.29;104.87;62.84;23.20;26.57;17.97
81.35;129.05;-87.01;-13.07;-1.63;12.31
-8.93;46.94;-171.63;-9.80;1.63;76.77
-37.03;18.73;-148.21;-6.64;-4.79;70.35
-71.77;-20.80;-106.29;-9.80;1.63;46.94
-51.62;-107.81;-78.95;-0.98;-8.06;34.09
-34.63;-52.16;11.33;6.32;-36.26;1.09
-62.84;31.58;30.60;9.47;-4.03;-26.35
-74.16;104.11;61.20;8.71;-22.54;-93.98
-46.72;4.14;85.38;-1.74;-21.67;-60.98
-49.11;-84.40;49.99;-1.74;-11.22;-74.71
12.09;-58.70;91.04;16.01;7.30;14.70
105.52;-20.04;115.22;41.71;30.60;52.60
54.78;13.07;124.91;20.80;3.27;22.00
11.22;10.67;122.51;10.35;14.48;24.39
23.30;69.48;41.93;-2.61;32.23;-11.00
-26.57;5.01;-95.83;-22.76;18.51;-96.38
-120.88;-98.12;-102.26;-29.19;9.69;-131.12
-66.86;-152.13;-164.33;-28.31;-19.28;-156.82
-84.62;-98.12;-216.71;-41.27;-14.48;-79.50
-44.32;71.00;-182.08;-29.95;-16.88;-13.39
28.97;59.79;-101.49;-15.46;-5.66;70.35
73.29;20.26;0.87;-7.41;4.03;93.76
78.95;15.46;54.01;11.11;4.03;100.19
44.32;-11.98;62.07;20.80;0.00;100.19
-9.69;31.58;45.96;5.44;-3.16;69.59
-33.11;119.35;49.99;5.44;4.90;50.97
-68.50;60.55;29.08;-1.74;-9.69;1.09
-51.62;-55.43;63.71;16.01;0.00;-24.72
-5.66;-37.68;74.16;10.35;4.90;-44.10
3.16;-29.62;48.35;7.08;0.00;-51.29
4.79;56.52;41.93;4.68;4.03;-49.66
24.18;103.24;16.12;-3.38;4.90;-32.02
15.25;-9.47;-1.63;-5.01;16.99;-10.24
-48.35;-32.89;7.30;10.35;29.84;37.35
-4.03;5.01;-6.43;15.14;4.03;113.04
17.75;49.33;28.21;-2.61;-0.76;138.85
-4.90;-37.68;95.07;5.44;-1.63;50.97
-34.63;-72.31;157.14;10.35;-13.61;-1.31
-35.50;39.64;61.20;6.32;-19.28;-11.00
-22.54;-25.59;-5.66;-0.98;0.87;-33.54
43.45;10.67;-132.10;-8.17;-6.43;-126.22
4.03;30.82;-225.53;-18.73;-21.67;-98.01
62.84;104.11;-167.60;-8.17;-7.19;-2.94
3.16;-25.59;-128.07;6.32;1.63;-32.02
-66.10;-108.57;-78.95;-7.41;-9.69;-56.19
-45.96;-10.35;-4.03;-9.80;-8.06;16.33
-8.06;-49.77;45.19;-1.74;1.63;-14.27
-13.72;-84.40;60.44;7.95;-16.12;-23.96
-21.02;-146.47;37.13;-6.64;-8.06;1.85
-35.50;-24.07;-13.72;-7.41;4.03;26.03
-21.78;80.69;2.40;-8.17;-7.19;26.79
20.15;30.82;24.18;2.29;8.06;38.11
-17.75;108.90;76.56;-0.98;27.44;49.44
12.09;71.87;74.92;-1.74;9.69;23.63
-8.93;-7.95;26.57;6.32;9.69;1.09
8.06;-8.71;10.45;2.29;4.03;-2.18
20.15;-18.40;-10.45;-1.74;3.27;-3.81
28.21;53.36;2.40;-3.38;-0.76;30.82
28.97;16.23;2.40;-2.61;-8.82;17.21
3.16;12.20;10.45;14.37;0.00;13.18
-23.41;17.10;25.81;10.35;-3.16;26.79
-21.78;-7.95;26.57;18.40;8.06;64.69
-35.50;47.70;125.67;22.43;4.03;29.29
-74.16;96.05;168.36;10.35;-16.12;-61.75
-37.03;-28.86;21.78;-13.83;-21.67;-48.90
2.40;-151.26;-78.95;-14.70;-17.64;-24.72
8.82;-72.31;-128.83;-1.74;29.84;-21.45
28.21;21.89;-142.55;-3.38;16.12;-40.08
14.48;30.82;-143.42;-7.41;-8.82;-57.72
16.12;-44.10;-108.79;-25.16;-22.54;-36.05
1.63;-52.16;-25.81;-20.26;0.87;-50.53
-42.69;-87.66;70.13;-15.46;-17.64;-6.21
-35.50;-89.30;60.44;1.42;-9.69;56.63
-37.90;-81.24;-11.22;-0.11;-14.48;71.11
-22.54;25.16;-8.82;0.65;-9.69;93.76
66.86;52.49;12.96;4.68;2.40;102.58
144.95;237.08;71.77;11.11;17.75;89.73
15.25;223.35;52.38;9.47;4.90;100.95
-5.66;41.27;68.50;7.08;4.90;56.63
