-30.38;-5.99;5.12;89.41;2.18;2.18
-40.08;-7.62;-2.18;16.88;-13.07;18.30
-24.83;4.46;-1.31;-16.12;-18.73;24.72
-4.68;5.23;1.85;-28.97;-13.07;32.02
18.73;16.55;13.18;-11.33;6.21;49.77
24.39;7.73;48.57;4.03;20.69;44.87
2.61;4.46;38.99;12.09;26.35;50.53
-35.28;-6.86;13.18;-0.76;12.63;28.75
-44.10;-16.44;-2.18;-23.41;4.57;1.42
-46.50;-19.71;-0.54;-14.48;19.17;-4.25
-19.93;-10.89;-2.18;-1.63;32.78;-7.51
-8.71;5.23;-7.84;-0.00;31.25;-17.10
32.45;36.70;3.48;-11.33;21.56;-14.70
54.12;31.91;-23.09;-41.06;8.60;-9.04
76.67;16.55;-4.57;-12.85;5.44;-4.25
129.92;6.10;-31.15;17.75;-2.61;-0.98
80.69;2.07;-4.57;19.38;-9.04;-22.76
40.51;-0.33;3.48;11.33;-20.36;-31.58
0.98;-5.23;12.31;-12.85;-22.00;-21.13
-32.89;-14.92;-6.97;-9.69;-9.04;-6.64
-46.50;-19.71;-13.39;-5.66;-9.04;0.54
-37.68;-14.05;-8.60;-15.35;3.81;20.69
-22.32;-1.96;-12.63;-34.63;-3.48;30.38
-18.30;-2.83;-5.34;-30.60;-0.98;33.65
-17.53;3.70;1.85;11.33;-6.64;38.44
-7.08;6.10;7.51;58.04;0.54;33.65
-23.96;-4.36;4.25;45.96;-5.01;40.84
-23.96;-7.62;34.09;12.09;-9.91;28.75
-18.30;-22.11;6.75;20.15;-5.01;1.42
-8.71;-10.02;-0.54;-23.41;-15.46;-10.67
4.25;-6.86;0.22;-27.44;-17.97;-19.60
18.73;27.88;9.15;-9.69;-5.01;-42.91
-11.87;50.42;-7.84;-16.12;-14.70;-47.70
-30.38;-4.36;-11.00;20.15;-5.88;-43.67
-11.11;-1.20;8.28;12.09;-3.48;-35.61
-13.50;-6.86;-4.57;8.06;3.05;-24.39
-11.87;21.34;50.20;24.18;19.17;-38.88
-14.27;10.13;32.45;41.06;18.30;-33.21
6.64;-45.52;-0.54;23.30;17.53;-15.57
-7.08;-22.11;-15.03;10.45;3.81;-1.85
6.64;-1.20;-14.27;4.79;-1.85;19.93
17.86;6.10;-5.34;-0.00;-0.22;31.25
-4.68;3.70;-2.94;-0.00;0.54;32.78
-8.71;6.86;-2.18;-20.91;1.42;41.71
-1.42;6.10;3.48;-21.78;4.57;47.37
-7.08;6.86;3.48;-15.35;-0.22;38.44
1.74;0.44;5.12;-9.69;-2.61;54.56
7.41;3.70;9.91;-8.06;3.05;52.93
11.43;-3.59;4.25;-8.06;7.84;24.72
14.70;1.20;4.25;7.30;9.47;3.05
18.73;-2.83;-0.54;-3.27;5.44;-20.36
21.13;-2.83;-4.57;-8.82;3.05;-39.64
-19.17;5.23;-4.57;-12.09;-4.25;-46.17
-23.96;-5.99;-11.87;7.30;-14.70;-48.57
-36.05;-7.62;-9.37;37.90;3.05;-45.30
-53.03;-36.59;-8.60;15.35;-9.91;-30.82
-19.93;-5.99;-12.63;12.09;-1.85;-41.27
-8.71;0.44;-14.27;37.90;0.54;-42.91
-4.68;-4.36;-2.94;37.03;3.81;-20.36
-8.71;4.46;2.72;23.30;-1.85;3.05
33.21;4.46;12.31;-17.75;6.21;33.65
91.26;19.82;22.87;-59.68;14.27;54.56
96.05;6.86;19.60;-89.41;14.27;54.56
36.48;17.32;-15.03;-63.71;11.87;53.80
-31.25;10.89;6.75;-42.69;15.14;52.16
4.25;6.10;-1.31;-37.90;9.47;46.50
-29.62;-5.99;-17.42;4.79;3.81;39.31
-47.37;-5.99;-4.57;43.45;-0.22;21.56
-46.50;-2.83;0.22;51.51;-11.43;-7.51
-47.37;31.91;1.09;19.38;1.42;-22.76
-33.65;4.46;-5.34;28.97;11.11;-34.85
-35.28;-1.20;-3.81;13.72;13.50;-48.57
-32.89;-6.86;-9.37;12.09;0.54;-46.17
-27.22;-10.02;-13.39;11.33;-13.07;-38.11
12.31;-8.39;-9.37;14.48;-19.49;-23.52
46.94;-5.99;-10.24;14.48;-31.58;-22.76
25.92;-2.83;1.09;12.09;-37.24;-23.52
86.36;2.07;2.72;-12.09;-36.48;-13.94
65.45;4.46;5.88;-5.66;-34.09;-17.10
34.85;10.13;5.12;1.63;-12.31;11.11
41.27;23.85;12.31;9.69;17.53;30.38
5.77;2.07;5.12;-0.76;31.25;37.68
-10.35;-10.89;-2.94;1.63;28.75;30.38
-22.32;-5.99;-4.57;-5.66;32.02;39.31
-22.32;-5.23;-4.57;3.27;39.31;37.68
-32.02;-5.99;13.18;-3.27;33.65;28.75
-22.32;-4.36;11.54;-13.72;17.53;40.84
-13.50;6.10;17.21;-12.85;3.05;31.25
-23.96;8.49;22.87;-16.12;-9.04;3.81
-25.59;-6.86;19.60;-0.76;-22.76;-15.57
-20.80;-2.83;12.31;-0.76;-34.09;-22.76
-9.47;3.70;10.78;9.69;-44.54;-33.21
-17.53;-3.59;-9.37;-4.79;-44.54;-42.91
-17.53;-10.89;-17.42;12.09;-14.70;-38.11
-22.32;-8.39;-17.42;25.81;6.21;-36.48
5.77;-1.96;-2.94;50.75;28.75;-17.97
33.21;11.76;-0.54;37.90;32.02;-33.21
30.82;-14.92;-8.60;16.12;22.32;-30.06
-0.65;31.04;-23.09;-16.12;14.27;-9.91
4.25;27.88;-25.48;-44.32;4.57;8.60
26.79;-1.96;-20.69;-49.11;1.42;28.75
53.36;-4.36;-14.27;-11.33;1.42;36.05
3.38;-7.62;-9.37;13.72;-9.91;34.41
-14.27;-6.86;-2.94;4.03;-9.91;31.25
-37.68;6.10;12.31;-0.76;-8.28;30.38
-23.96;39.10;25.26;-1.63;-5.01;25.59
-21.56;15.79;26.90;-15.35;5.44;36.81
-20.80;-14.92;22.87;4.03;-8.28;28.75
-7.08;5.23;12.31;-13.72;-1.85;16.66
29.19;6.10;6.75;-22.54;-15.46;11.87
106.50;16.55;4.25;-0.76;10.24;4.57
114.56;13.29;-1.31;8.06;16.66;-11.54
33.98;-5.23;-14.27;9.69;14.27;-38.11
-11.87;-19.71;0.22;12.85;7.84;-46.17
-32.89;-13.29;2.72;25.81;1.42;-36.48
-50.53;-17.32;-23.96;32.23;-3.48;-46.17
-71.55;-18.08;-23.96;23.30;-5.01;-54.99
-74.71;-10.89;-19.06;-5.66;-3.48;-47.70
-57.06;-16.44;-14.27;-17.75;-6.64;-21.13
-37.68;-5.99;-0.54;10.45;0.54;3.05
0.98;-5.23;-0.54;1.63;-3.48;23.20
25.16;-17.32;1.09;0.76;-7.51;27.99
34.85;0.44;9.91;13.72;-7.51;33.65
80.69;18.95;9.91;-3.27;-7.51;42.47
88.75;20.58;14.81;-0.76;-3.48;41.71
62.18;27.88;5.12;-10.45;-5.01;31.25
21.13;6.10;8.28;-20.91;1.42;41.71
-15.14;18.95;9.91;-26.57;3.05;32.78
-29.62;6.86;13.18;-24.94;5.44;13.50
-65.12;7.73;17.21;-13.72;17.53;-12.31
-46.50;5.23;25.26;9.69;20.69;-25.16
-45.74;-4.36;12.31;14.48;18.30;-33.21
-35.28;-18.95;-0.54;63.60;7.08;-31.58
-17.53;-5.23;-4.57;16.12;5.44;-24.39
-1.42;1.20;-15.03;12.09;-6.64;-22.76
26.79;-6.86;-27.12;10.45;-11.43;-21.13
21.13;-8.39;-16.66;4.03;-9.91;-35.61
3.38;-11.65;-14.27;10.45;-12.31;-35.61
-44.10;1.20;-7.84;-13.72;-11.43;-20.36
-23.96;5.23;8.28;3.27;-5.01;-12.31
-22.32;6.10;13.94;12.85;0.54;4.57
-13.50;10.89;-8.60;7.30;0.54;16.66
3.38;-1.96;-0.54;-12.09;0.54;31.25
29.95;3.70;4.25;20.91;-1.85;44.10
16.33;6.10;13.18;2.40;-2.61;52.16
20.36;6.10;12.31;-47.59;-8.28;48.90
15.46;8.49;10.78;-65.23;-6.64;66.65
14.70;8.49;0.22;-59.68;-6.64;52.16
12.31;5.23;8.28;-37.03;-1.85;28.75
9.04;6.10;13.18;-11.33;1.42;3.05
5.77;5.23;9.91;36.26;7.84;-12.31
8.28;6.86;6.75;87.77;5.44;-36.48
-14.27;-5.99;-6.97;43.45;19.17;-40.51
-5.44;-5.99;-19.06;34.63;36.81;-36.48
-22.32;-10.89;-16.66;40.29;17.53;-45.30
-40.08;-11.65;-0.54;0.76;7.08;-43.67
-48.13;-17.32;-15.90;-20.91;-8.28;-56.63
-33.65;-10.02;-17.42;-16.12;-20.36;-48.57
-22.32;-7.62;-13.39;-11.33;-17.97;-23.52
3.38;-1.96;-1.31;1.63;-11.43;2.18
23.52;1.20;1.85;12.09;-1.85;18.30
39.64;31.91;17.97;11.33;-8.28;32.78
30.82;6.10;-0.54;10.45;-9.91;36.81
26.79;6.10;29.29;-0.00;-20.36;40.84
38.01;35.07;-4.57;-12.09;-51.73;32.02
-11.11;6.10;-11.87;-13.72;-34.85;27.99
-19.93;-8.39;-0.54;-10.45;-37.24;31.25
-26.35;-10.02;10.78;-31.47;-27.55;28.75
-46.50;-8.39;11.54;0.76;3.05;4.57
-31.25;-11.65;0.22;-2.40;19.93;-3.48
0.98;-1.96;0.22;4.03;31.25;-17.10
3.38;0.44;3.48;-4.79;36.05;-23.52
28.42;5.23;-2.18;-6.43;31.25;-25.16
0.22;-5.23;-8.60;-4.03;30.38;-18.73
60.66;6.10;-1.31;3.27;22.32;-10.67
70.24;10.13;-5.34;14.48;17.53;-11.54
54.12;10.13;-4.57;12.09;12.63;-31.58
55.76;16.55;-6.21;8.06;12.63;-36.48
21.89;6.10;-2.94;-3.27;-4.25;-17.10
-20.80;-1.96;-0.54;-4.79;-9.04;1.42
-26.35;3.70;-7.84;-9.69;-17.97;21.56
-15.14;-4.36;-2.18;-2.40;-13.07;43.34
-6.32;-11.65;-2.18;9.69;-6.64;39.31
-12.74;-14.92;5.12;19.38;-7.51;28.75
-71.55;-19.71;-0.54;-2.40;-0.98;17.53
-87.66;-11.65;1.85;-3.27;-5.01;7.08
-26.35;-6.86;4.25;-4.79;-8.28;28.75
-13.50;-6.86;10.78;2.40;12.63;28.75
-4.68;2.07;4.25;-11.33;11.11;19.93
3.38;-19.71;-9.37;-46.72;11.11;3.05
50.09;9.26;-19.06;-0.00;12.63;-1.85
57.39;22.22;1.09;24.18;7.84;-6.64
36.48;44.00;11.54;8.06;4.57;-12.31
29.19;22.98;3.48;5.66;-9.91;-30.06
-10.35;-1.96;-10.24;4.79;-23.52;-48.57
-23.20;-14.92;-19.06;-0.00;-20.36;-41.27
-13.50;-12.41;-22.32;4.03;-12.31;-50.20
7.41;-4.36;-26.35;9.69;-5.88;-50.20
-1.42;-9.26;-15.03;10.45;5.44;-22.76
5.77;-5.23;-17.42;7.30;11.11;3.05
25.16;22.98;-9.37;13.72;12.63;19.93
-11.87;6.10;-16.66;-13.72;8.60;34.41
-31.25;-14.92;50.20;-10.45;5.44;34.41
-23.96;18.19;71.11;-12.85;-9.91;28.75
-22.32;-19.71;24.39;-24.18;-23.52;28.75
-10.35;-2.83;23.63;-0.76;-24.39;22.32
-36.05;6.10;14.81;-0.76;-19.49;44.10
-40.08;-1.20;1.85;-9.69;-1.85;34.41
-48.13;-7.62;-2.18;-0.00;6.21;15.90
-23.20;-5.99;-7.84;4.79;8.60;-4.25
15.46;-8.39;-5.34;34.63;18.30;-17.10
31.58;-9.26;-18.30;28.21;22.32;-29.19
33.98;-6.86;-13.39;21.78;17.53;-31.58
29.19;1.20;-14.27;20.91;15.14;-31.58
50.97;-2.83;-10.24;18.51;5.44;-17.10
52.60;1.20;-4.57;4.03;3.05;-10.67
42.91;-1.20;-7.84;-0.00;-5.01;-30.06
-7.84;6.10;0.22;-12.85;-14.70;-34.85
29.19;-2.83;-12.63;-19.38;-16.33;-12.31
51.73;2.83;-14.27;-17.75;-5.88;20.69
28.42;1.20;-11.87;-15.35;-1.85;23.96
-15.90;6.10;-0.54;-0.00;5.44;27.22
-28.86;3.70;12.31;-1.63;-5.88;27.22
-23.20;6.10;10.78;17.75;-1.85;34.41
-11.11;10.13;13.94;20.91;-0.22;41.71
-22.32;-1.20;1.09;-0.76;-6.64;32.02
-18.30;1.20;-0.54;1.63;1.42;48.90
-6.32;-10.89;5.12;-0.00;-2.61;29.62
17.86;-12.41;6.75;-5.66;-5.01;11.87
52.60;-2.83;-0.54;-3.27;-7.51;-9.91
46.06;-6.86;-0.54;-3.27;6.21;-33.21
-20.80;-10.89;-0.54;-11.33;7.08;-43.67
-32.89;5.23;2.72;-0.76;6.21;-33.21
-27.22;18.19;11.54;12.09;5.44;-30.06
-25.59;10.13;6.75;11.33;-7.51;-36.48
-40.95;16.55;8.28;12.09;-14.70;-30.06
-35.28;3.70;1.85;20.15;-5.88;-33.21
-10.35;3.70;-5.34;36.26;3.05;-33.21
16.33;-9.26;-11.00;1.63;19.17;-20.36
-2.29;-5.23;-7.84;0.76;3.05;-2.61
5.01;-4.36;-6.97;1.63;1.42;21.56
3.38;6.10;-1.31;-0.00;10.24;29.62
-7.08;1.20;-4.57;-11.33;3.05;30.38
-14.27;-4.36;11.54;-4.03;3.05;32.02
-22.32;-1.96;4.25;-13.72;5.44;42.47
-0.65;0.44;8.28;-35.50;15.90;36.05
-17.53;-25.37;12.31;-53.14;27.99;43.34
-34.41;-14.92;17.97;-24.18;15.14;31.25
-48.13;-6.86;5.12;-12.85;-2.61;3.81
-33.65;0.44;-0.54;12.85;-30.82;-9.04
29.95;5.23;-2.94;25.81;-28.42;-15.57
58.15;6.10;-0.54;49.99;-37.24;-24.39
39.64;3.70;-6.21;31.36;-40.51;-22.76
37.24;2.07;-17.42;-8.06;-24.39;-14.70
29.19;-5.23;-15.90;-14.48;-5.01;-27.55
49.33;5.23;-16.66;-23.41;15.90;-22.76
33.98;-27.77;-4.57;-20.91;31.25;-30.82
33.98;20.58;0.22;11.33;27.22;-34.85
13.83;-6.86;0.22;14.48;15.90;-22.76
-16.77;1.20;-0.54;33.00;16.66;-5.01
-10.35;-4.36;0.22;40.29;17.53;7.84
-3.81;14.92;4.25;12.09;7.08;34.41
-13.50;-4.36;-4.57;-4.03;11.11;28.75
-47.37;-5.23;-1.31;-13.72;-2.61;23.20
-58.59;-5.23;-12.63;-20.91;-3.48;31.25
-30.38;2.83;5.12;-8.82;-4.25;40.84
-4.68;-1.20;11.54;-4.79;-16.33;51.40
29.19;10.89;30.93;-11.33;-20.36;46.50
47.70;10.13;12.31;-13.72;-16.33;24.72
34.85;10.13;21.24;-16.12;-1.85;0.54
2.61;10.13;12.31;-13.72;4.57;-22.00
-16.77;3.70;-4.57;-39.53;5.44;-31.58
-0.65;-14.92;-18.30;-39.53;3.05;-34.85
0.98;-12.41;-22.32;-16.88;-6.64;-35.61
0.98;-41.49;-17.42;-8.82;-4.25;-31.58
0.98;-15.68;-47.26;30.60;-7.51;-28.42
14.70;-17.32;-8.60;63.60;-2.61;-50.20
-9.47;-9.26;9.91;55.54;-3.48;-53.36
-35.28;5.23;23.63;69.26;0.54;-34.09
-27.22;31.91;-12.63;3.27;5.44;-9.91
-35.28;6.10;-27.12;16.12;6.21;3.05
-42.47;6.10;-2.18;22.54;2.18;29.62
29.19;-1.20;10.78;1.63;4.57;46.50
29.95;-1.96;10.78;-4.79;-6.64;41.71
5.77;6.10;10.78;2.40;-14.70;43.34
4.25;6.86;14.81;12.09;-5.01;41.71
21.13;8.49;26.03;12.09;4.57;61.86
65.45;6.10;13.18;-4.79;9.47;55.43
-3.81;6.86;12.31;-5.66;11.11;15.14
-47.37;-4.36;3.48;-4.79;5.44;-14.70
-58.59;31.04;-11.00;12.09;0.54;-26.79
-23.20;-5.99;-14.27;-16.88;-1.85;-40.51
-3.81;-7.62;-25.48;-0.76;-5.88;-44.54
15.46;-8.39;-26.35;4.79;-11.43;-36.48
29.19;-8.39;-7.84;-34.63;-9.04;-31.58
54.99;-6.86;8.28;-14.48;-8.28;-10.67
96.05;3.70;53.47;-4.79;-6.64;-22.76
15.46;6.10;13.94;10.45;-3.48;-36.48
-43.34;-11.65;1.85;-1.63;-1.85;-20.36
-59.46;-4.36;-0.54;15.35;2.18;3.81
-48.13;6.10;-6.21;7.30;4.57;27.99
-10.35;2.07;-5.34;9.69;1.42;42.47
17.86;-6.86;-1.31;22.54;17.53;40.84
4.25;2.83;-4.57;22.54;19.93;40.84
24.39;5.23;-0.54;8.06;3.05;50.53
44.54;-1.20;-9.37;-9.69;16.66;37.68
-8.71;-6.86;4.25;-34.63;-14.70;40.08
-9.47;-8.39;18.84;-28.21;3.05;31.25
-1.42;6.10;12.31;-46.72;-10.67;3.81
2.61;5.23;3.48;-24.18;-17.97;-16.33
1.74;3.70;3.48;-5.66;-20.36;-31.58
20.36;-1.20;-1.31;3.27;-20.36;-36.48
10.67;-1.20;-6.21;12.09;-20.36;-30.82
19.49;-4.36;-8.60;6.43;0.54;-34.85
-1.42;-7.62;-9.37;4.03;-9.91;-38.11
-43.34;-7.62;-14.27;-13.72;5.44;-33.21
-27.99;-10.89;-13.39;-13.72;41.71;-48.57
-40.08;-6.86;1.85;-0.00;19.17;-42.91
-15.14;2.07;-0.54;10.45;23.20;-10.67
40.51;23.85;9.15;1.63;7.84;3.05
6.64;6.10;9.91;0.76;-0.22;18.30
-17.53;6.10;9.91;11.33;-5.88;36.81
-23.96;6.10;9.91;33.87;-17.97;37.68
-16.77;3.70;6.75;6.43;-31.58;40.08
-19.93;-8.39;1.85;-11.33;-24.39;37.68
-35.28;-8.39;13.18;-4.79;-14.70;33.65
-36.05;-6.86;1.85;-0.00;-2.61;39.31
-48.13;-4.36;5.12;3.27;7.84;34.41
-50.53;-4.36;1.85;9.69;16.66;12.63
41.27;-17.32;-1.31;0.76;14.27;-0.98
80.69;7.73;8.28;-15.35;7.08;-5.88
78.30;5.23;-2.94;-24.94;5.44;-26.79
40.51;2.07;-7.84;-27.44;20.69;-28.42
27.55;5.23;-5.34;-16.12;22.32;-24.39
21.89;6.10;-4.57;20.91;36.81;-15.57
20.36;7.73;-2.18;6.43;11.11;-11.54
-2.29;29.40;-6.21;-5.66;17.53;-36.48
-38.44;26.24;-8.60;17.75;4.57;-38.11
-31.25;-14.05;-2.18;27.33;-6.64;-20.36
1.74;-6.86;4.25;20.15;-33.21;-10.67
-8.71;-5.99;-0.54;-16.88;-46.17;3.05
10.67;-7.62;-2.18;-21.78;-42.14;25.59
5.77;-5.99;-0.54;-6.43;-25.16;37.68
28.42;-8.39;8.28;4.79;-8.28;34.41
-23.20;-5.23;7.51;49.99;-2.61;31.25
-22.32;6.10;11.54;49.99;2.18;26.35
-19.17;-1.20;12.31;24.94;-13.07;32.78
3.38;6.10;11.54;-8.06;-3.48;28.75
28.42;10.89;17.21;-15.35;5.44;5.44
8.28;42.36;1.09;-24.18;5.44;-14.70
-0.65;5.23;-3.81;-21.78;19.17;-20.36
7.41;0.44;-9.37;-1.63;31.25;-20.36
46.06;6.10;-7.84;14.48;32.78;-11.54
35.61;-1.20;-0.54;24.18;22.32;-22.76
-3.81;-7.62;-16.66;12.09;8.60;-33.21
-16.77;-8.39;-9.37;9.69;1.42;-32.45
4.25;-6.86;-2.18;6.43;-0.22;-49.33
-26.35;-11.65;-3.81;-1.63;-6.64;-43.67
-22.32;-6.86;-1.31;-25.81;-5.01;-20.36
-13.50;-4.36;0.22;-39.53;-14.70;5.44
16.33;6.10;-0.54;-20.91;-13.07;26.35
-0.65;6.10;1.85;-0.76;-6.64;34.41
-0.65;3.70;-15.90;9.69;3.05;38.44
13.83;6.10;1.09;16.12;3.05;32.78
-10.35;5.23;3.48;25.81;5.44;37.68
-10.35;7.73;10.78;21.78;-5.88;28.75
-7.84;6.10;37.35;4.03;2.18;44.10
5.01;3.70;10.78;-20.91;-8.28;36.81
12.31;4.46;8.28;-39.53;-3.48;14.27
0.22;-14.92;1.09;-54.01;-9.04;1.42
11.43;-1.96;6.75;-12.09;-5.01;-8.28
19.49;3.70;-2.94;13.72;-3.48;-13.94
29.19;6.10;6.75;38.66;8.60;-27.55
13.07;2.07;1.09;62.07;26.35;-32.45
1.74;-14.05;-2.18;35.39;19.17;-34.85
-5.44;-10.02;-11.00;-8.06;13.50;-33.21
-7.84;-6.86;-12.63;-24.18;3.05;-46.94
-10.35;-6.86;-19.06;3.27;-7.51;-40.51
-7.08;0.44;-23.96;-18.51;-19.49;-17.10
5.77;-7.62;-13.39;-33.00;-31.58;-8.28
-27.22;-36.59;3.48;16.12;-20.36;8.60
-10.35;31.04;14.81;24.94;-2.61;24.72
-4.68;10.89;7.51;36.26;3.81;28.75
16.33;6.86;9.91;25.81;7.84;40.84
12.31;0.44;4.25;12.85;0.54;39.31
-20.80;-1.96;5.12;-9.69;-20.36;28.75
-31.25;-8.39;25.26;-20.91;-20.36;42.47
-32.89;-7.62;10.78;-39.53;-14.70;29.62
-22.32;-1.96;11.54;-36.26;-3.48;13.50
11.43;3.70;-15.03;-32.23;7.08;-0.98
28.42;-8.39;-26.35;-14.48;14.27;-22.00
29.95;-5.23;-24.72;-8.06;15.90;-32.45
2.61;5.23;-20.69;1.63;17.53;-22.76
-37.68;10.13;-12.63;12.09;20.69;-19.60
16.33;6.10;17.21;19.38;19.93;-17.97
31.58;3.70;50.97;14.48;10.24;-25.16
25.16;11.76;25.26;12.09;4.57;-47.70
31.58;-2.83;-0.54;23.30;0.54;-38.11
5.77;17.32;-11.00;20.91;49.77;-13.94
9.80;-1.20;-3.81;4.03;13.50;1.42
3.38;-14.05;-9.37;2.40;-1.85;21.56
26.79;-12.41;0.22;-12.85;-8.28;31.25
-7.08;-5.23;0.22;-18.51;-26.03;28.75
-16.77;-7.62;-0.54;-28.21;-48.57;30.38
-8.71;-17.32;8.28;-21.78;-26.03;34.41
-25.59;-2.83;3.48;-11.33;-10.67;28.75
-18.30;6.10;5.12;14.48;-2.61;41.71
18.73;27.88;15.57;20.91;21.56;36.81
-22.32;0.44;14.81;-6.43;3.05;7.84
-31.25;-6.86;1.09;-10.45;-3.48;-6.64
-20.80;0.44;1.09;-3.27;-9.91;-18.73
-8.71;-1.20;-1.31;-2.40;-0.98;-22.76
21.13;2.07;-0.54;20.15;4.57;-22.76
79.17;3.70;-0.54;35.39;5.44;-10.67
55.76;9.26;-2.18;22.54;11.11;-30.06
-7.84;-1.96;-4.57;10.45;31.25;-46.17
-40.95;-5.99;-13.39;8.06;35.28;-58.26
-34.41;-12.41;-0.54;9.69;48.13;-44.54
-33.65;-12.41;9.91;20.91;62.62;-14.70
-22.32;-5.99;0.22;26.57;31.25;4.57
14.70;3.70;0.22;3.27;2.18;21.56
18.73;3.70;1.09;-4.79;-2.61;41.71
-8.71;2.07;5.12;-6.43;-53.36;34.41
25.16;-5.23;5.12;-8.82;-75.90;29.62
-7.08;2.83;5.12;-12.85;-77.54;26.35
-2.29;2.07;9.91;-8.06;-71.87;28.75
3.38;5.23;25.26;-0.76;-42.14;54.56
1.74;6.10;8.28;-8.06;-21.13;41.71
-5.44;4.46;8.28;-13.72;5.44;20.69
-4.68;4.46;5.12;-11.33;25.59;-5.01
-3.81;8.49;-0.54;-6.43;31.25;-22.76
-11.87;5.23;-1.31;10.45;44.10;-36.48
-33.65;-1.96;-4.57;12.09;42.47;-43.67
-35.28;-5.99;-12.63;12.09;31.25;-34.85
-7.08;-5.23;-5.34;7.30;22.32;-30.82
-2.29;-1.20;-12.63;6.43;7.08;-34.85
-0.65;-5.23;-12.63;12.85;-9.04;-44.54
44.54;-4.36;-11.00;11.33;-9.04;-36.48
18.73;0.44;-3.81;13.72;-20.36;-20.36
-9.47;-5.99;-2.18;8.82;-21.13;-9.04
-22.32;-7.62;-1.31;13.72;-25.16;3.05
-16.77;-2.83;3.48;-24.94;-35.61;27.99
-7.84;5.23;12.31;-14.48;-6.64;41.71
4.25;14.16;8.28;-1.63;5.44;46.50
17.10;17.32;11.54;8.06;16.66;47.37
41.27;17.32;12.31;16.12;19.17;44.10
54.99;7.73;8.28;30.60;19.17;56.19
11.43;5.23;1.09;1.63;11.11;46.50
-29.62;3.70;-0.54;-12.09;2.18;18.30
-22.32;33.43;1.09;-13.72;-2.61;-1.85
-16.77;-2.83;-0.54;-8.06;-24.39;-20.36
-7.84;-10.02;-0.54;-13.72;4.57;-38.11
-13.50;-7.62;13.94;-13.72;3.05;-38.11
-10.35;-4.36;-2.94;-0.76;-6.64;-36.48
-8.71;-7.62;-10.24;24.94;3.81;-34.09
-14.27;-9.26;-9.37;27.33;12.63;-35.61
-11.11;-11.65;-7.84;12.09;18.30;-52.60
-10.35;-10.89;-7.84;1.63;7.08;-48.57
-19.17;-6.86;-7.84;12.09;-1.85;-23.52
-20.80;-2.83;-4.57;11.33;-6.64;-4.25
-22.32;-7.62;-0.54;26.57;7.08;18.30
-7.84;0.44;-0.54;12.09;-22.00;34.41
47.70;6.10;1.85;9.69;-32.45;43.34
56.63;10.13;1.85;-2.40;-37.24;41.71
5.01;6.10;3.48;-13.72;-22.00;33.65
0.98;6.86;12.31;-28.21;-6.64;41.71
25.92;17.32;22.87;-33.87;0.54;56.19
12.31;44.00;17.97;-39.53;-7.51;40.08
-2.29;2.07;3.48;-24.18;-11.43;10.24
-11.11;-10.89;9.91;-16.12;-8.28;-9.04
-18.30;-22.98;12.31;-8.82;-8.28;-26.03
-22.32;0.44;2.72;9.69;7.84;-35.61
-3.81;6.10;-0.54;33.00;16.66;-33.21
3.38;-1.96;-5.34;38.66;20.69;-35.61
2.61;-15.68;-23.09;40.29;22.32;-22.76
10.67;-14.92;-11.87;24.18;20.69;-22.76
-15.14;-9.26;-23.96;35.39;7.84;-46.94
-23.20;-14.92;-36.81;-0.76;7.84;-41.27
-23.96;-10.89;-27.12;-11.33;7.08;-13.94
-23.20;-30.17;-8.60;-26.57;5.44;-4.25
-8.71;6.10;-11.00;-18.51;-1.85;7.84
5.77;10.13;-2.94;38.66;5.44;27.99
29.19;13.29;-1.31;7.30;14.27;37.68
28.42;5.23;11.54;10.45;13.50;40.84
12.31;3.70;53.47;12.09;31.25;48.90
-17.53;-1.96;43.02;12.85;23.96;37.68
11.43;-1.20;10.78;8.82;20.69;46.50
19.49;-1.96;12.31;1.63;25.59;40.84
24.39;3.70;3.48;4.03;9.47;23.96
38.01;4.46;11.54;-0.76;-4.25;12.63
46.94;6.10;-1.31;-2.40;-16.33;-7.51
18.73;4.46;-6.21;-5.66;-27.55;-23.52
2.61;10.89;-11.00;-3.27;-34.09;-22.76
21.89;6.10;-3.81;-8.82;-54.99;-37.24
4.25;-1.20;-8.60;-5.66;-74.38;-42.91
23.52;-3.59;-14.27;-2.40;-70.35;-47.70
-9.47;-11.65;-6.21;-0.76;-46.17;-59.02
-20.80;-7.62;-5.34;-0.76;-21.13;-52.60
-19.93;-5.23;-11.00;-11.33;-7.51;-34.85
-37.68;-16.44;-11.00;-21.78;5.44;-17.97
-49.77;-10.89;-2.18;-15.35;15.90;-4.25
-37.68;-14.05;-2.18;-17.75;22.32;7.08
-22.32;-10.89;-2.94;-1.63;22.32;15.90
-16.77;6.10;1.85;10.45;12.63;28.75
-7.84;6.10;12.31;30.60;32.78;42.47
-3.81;6.10;1.85;20.15;30.38;53.80
26.79;27.88;17.97;21.78;28.75;74.71
66.21;22.22;14.81;11.33;19.17;63.49
53.36;18.19;12.31;10.45;5.44;31.25
-7.84;-6.86;1.09;-12.85;3.81;2.18
-16.77;-1.96;-1.31;-17.75;16.66;-19.60
1.74;-6.86;-11.87;-4.79;-9.91;-33.21
6.64;-7.62;-4.57;-4.79;-9.91;-36.48
3.38;-10.89;-6.21;4.03;-5.01;-33.21
-32.89;-7.62;-13.39;9.69;-2.61;-36.48
-37.68;-7.62;-9.37;10.45;-5.01;-38.11
