27.99;8.06;50.20;46.28;23.20;63.27
68.17;20.15;32.45;22.87;4.68;1.20
-159.76;-36.26;60.66;6.86;-3.38;5.23
-117.94;-20.15;67.08;3.59;-8.17;-9.26
-108.25;-45.96;-1.42;-26.24;-38.01;-51.07
-88.10;-91.80;-2.18;-30.27;-20.26;-17.32
28.75;-18.51;14.70;-14.92;-9.80;49.55
72.20;45.96;64.69;24.50;13.61;55.21
-30.93;31.36;-21.56;-10.89;0.65;37.46
-43.78;14.48;-131.88;-36.70;7.95;36.70
23.09;24.18;-141.57;-38.33;7.08;17.32
42.47;5.66;-124.69;-46.39;5.55;6.86
170.54;33.00;-76.34;1.96;22.43;14.16
171.30;37.03;44.54;26.14;18.40;2.83
67.41;16.12;65.45;40.62;10.35;-10.02
-5.88;5.66;49.33;26.14;4.68;-20.47
-138.85;-24.94;46.17;43.89;-6.53;-65.67
-149.30;5.66;30.06;10.89;-5.77;-38.99
-50.20;-20.15;9.91;39.86;4.68;-22.98
19.93;-34.63;-2.18;20.47;3.92;-47.92
-76.77;-35.50;2.61;4.36;-0.11;-38.99
-23.63;14.48;24.39;3.59;4.68;2.83
107.70;43.45;-24.72;-13.29;-19.49;3.70
-24.39;16.88;-60.98;-20.58;-6.53;-18.95
-76.01;-20.15;-14.27;-16.55;-12.96;-30.93
-87.23;-53.14;13.07;-31.91;-17.86;-28.53
-30.93;-60.44;25.16;-23.85;-7.41;4.46
54.56;-4.79;58.26;18.08;-1.74;40.73
58.59;44.32;91.26;34.19;3.92;39.10
8.60;67.63;50.97;25.37;4.68;66.54
-31.69;28.97;20.36;2.83;-3.38;27.01
-109.88;-2.40;13.94;-16.55;-4.90;-6.86
-54.23;-41.06;-32.02;-2.83;-0.87;4.46
132.64;-8.06;-118.27;2.83;1.52;33.43
169.78;0.76;-29.62;-0.44;8.71;21.34
101.28;6.43;39.64;-13.29;9.58;0.44
41.60;19.28;6.64;-29.40;7.08;-22.98
-40.51;13.72;11.54;36.59;5.55;-15.68
-123.49;-20.15;-23.96;37.46;16.77;-50.31
-127.52;-40.29;24.39;8.39;20.04;-72.85
23.96;-2.40;59.02;-14.92;27.22;-50.31
-5.88;4.79;-15.90;-17.32;28.86;-10.02
149.63;5.66;17.10;-6.10;24.07;45.52
105.31;31.36;-27.22;14.92;13.61;52.05
7.84;25.81;-86.03;-38.33;-14.59;22.98
-35.72;-21.78;-87.56;-52.82;-46.83;18.19
2.94;-4.03;-44.10;-18.95;-45.19;6.10
5.34;-7.30;-64.25;-18.95;-54.12;-5.99
-52.60;-21.78;-78.73;-19.82;-50.09;-17.32
-128.39;-14.48;-28.75;-14.16;-33.98;-14.05
-153.33;-20.15;20.36;5.23;-17.86;5.23
-48.57;22.54;58.26;10.89;3.92;14.16
-5.12;37.03;137.98;50.31;16.77;-7.62
54.56;-41.06;91.26;26.14;26.46;48.79
137.54;-34.63;-3.81;40.62;43.34;45.52
64.14;3.27;71.87;46.28;38.55;16.55
-10.78;-11.33;22.76;0.33;23.20;2.83
-22.87;-32.23;-15.14;-15.79;5.55;10.13
-12.31;-37.03;-64.25;-35.94;3.92;-18.08
19.06;-11.33;-35.28;-39.97;-4.90;-47.92
-35.72;74.92;-8.60;-41.49;-16.23;-60.00
39.20;95.83;-2.18;-28.64;-22.65;-39.86
-1.09;23.30;-3.05;-12.52;-9.80;2.07
-14.81;-12.85;9.91;15.68;11.11;42.36
-62.29;-14.48;22.76;31.80;12.74;33.43
-12.31;25.81;11.54;-6.10;5.55;6.86
40.08;47.48;-22.32;-17.32;12.74;2.07
-96.16;-57.17;-64.25;-44.76;-8.17;-22.98
-142.88;-41.93;-32.02;-20.58;-20.26;-25.37
-63.92;-9.69;67.08;44.65;-16.99;3.70
29.51;-23.41;125.89;85.81;-20.26;20.58
139.17;-31.47;102.58;80.15;5.55;27.88
127.09;-0.00;67.08;54.34;9.58;23.85
-138.85;-6.43;-3.81;2.83;7.08;43.12
37.57;7.19;-53.80;-31.91;24.07;52.05
93.98;12.85;-52.93;-46.39;30.49;-1.20
62.62;3.27;-81.13;-42.36;29.73;-61.64
-9.15;-16.12;-96.49;-17.32;3.92;-76.88
-114.67;-17.75;-47.37;-6.86;-21.02;-95.40
-121.97;-17.75;-14.27;-2.83;-25.05;-84.94
-64.69;16.12;-11.87;-7.73;-18.62;-54.34
-9.15;20.91;-15.14;6.86;-14.59;-1.20
177.83;43.45;4.25;25.37;19.17;105.96
127.85;19.28;46.17;10.89;10.35;155.07
85.92;5.66;71.11;9.26;-28.31;62.51
-62.29;-8.06;-3.05;-22.22;-38.77;28.64
-68.72;-10.45;-19.93;-17.32;-46.06;22.22
4.57;-2.40;46.17;25.37;7.95;28.64
34.41;-4.03;26.03;10.89;24.07;40.73
28.75;-22.54;-36.05;-9.26;31.25;81.02
15.03;-28.97;-40.08;-40.73;33.76;93.87
34.41;12.85;-81.13;-79.39;20.80;19.82
-113.04;28.97;-65.01;-64.14;5.55;-14.92
-127.52;-17.75;-8.60;-4.46;-12.20;-67.19
-140.48;-23.41;23.63;34.19;-27.55;-112.38
-59.02;-7.30;36.48;18.95;-29.08;-112.38
-30.06;-22.54;24.39;22.87;-11.43;-101.93
-37.35;-5.66;-40.84;38.99;-1.74;-65.67
21.45;-6.43;-42.47;22.87;3.05;-7.62
110.97;3.27;35.61;35.83;-3.38;20.58
139.94;6.43;118.59;36.59;3.05;41.49
-24.39;-2.40;113.80;12.41;-15.46;-8.39
-71.98;-11.33;104.11;36.59;-13.83;13.29
-37.35;-24.18;125.13;60.77;-4.90;22.98
-28.42;12.85;-0.54;45.52;-16.99;6.86
-30.93;16.12;-94.09;-27.01;-14.59;-14.05
-111.40;-8.06;-130.35;-53.58;-6.53;27.01
5.34;57.17;-104.54;-97.90;19.17;93.11
210.83;57.17;-98.88;-101.17;20.80;56.85
100.41;-7.30;-181.86;-70.57;28.86;80.15
162.48;-18.51;-150.50;-45.52;31.25;104.33
192.32;-2.40;-34.41;-35.07;7.95;27.01
2.94;-40.29;48.57;-14.92;-6.53;-12.41
-92.89;-20.15;94.53;45.52;5.55;-9.26
-49.44;14.48;127.52;50.31;24.07;-38.22
-71.98;41.06;141.24;45.52;-4.90;-80.15
-61.53;-18.51;152.46;33.43;10.35;-54.34
34.41;-24.94;50.20;8.39;7.95;-50.31
-85.70;10.45;-37.68;-2.83;-14.59;-55.97
-150.94;32.23;-65.01;-14.92;-18.62;-48.68
-105.85;5.66;-13.50;10.89;7.95;-1.96
-76.01;-44.32;142.01;-2.83;9.58;18.95
18.30;-20.15;44.54;24.50;3.05;10.89
18.30;28.21;-105.31;-17.32;-4.90;-44.65
-31.69;-8.06;-143.20;-52.82;-19.49;-35.83
166.51;-14.48;-95.61;-48.02;9.58;53.58
144.73;30.60;-90.06;-35.07;-8.93;-1.20
67.41;3.27;-52.16;5.99;7.08;42.36
-17.21;10.45;1.85;18.95;7.08;26.24
-33.32;-3.27;11.54;-2.07;-1.74;8.49
-67.08;-17.75;-3.05;0.33;-8.93;-12.41
-38.88;-11.33;9.04;10.89;1.52;21.34
15.90;24.18;46.94;27.77;9.58;54.45
82.76;13.72;64.69;37.46;22.43;48.79
46.50;-20.91;62.29;5.23;-14.59;27.88
9.37;-58.04;67.08;-22.22;-18.62;26.24
-31.69;-58.81;97.68;6.86;-6.53;-1.96
14.27;31.36;50.20;6.86;7.95;-10.02
-137.21;35.39;-37.68;-18.95;4.68;-30.93
-111.40;21.78;-81.13;23.74;10.35;-79.28
-34.09;20.91;-83.53;1.96;11.11;-85.81
-30.06;57.17;-60.22;-16.55;1.52;-116.41
-70.35;5.66;-56.95;2.83;5.55;-76.12
25.48;40.29;-34.41;-0.44;-12.96;-12.41
-9.15;-58.04;-11.87;15.68;-8.93;52.05
28.75;4.03;70.35;64.80;24.07;68.06
68.17;6.43;74.38;57.61;-15.46;39.97
-22.87;-71.77;39.64;-6.10;-17.86;27.88
34.41;-77.32;39.64;-21.34;-0.11;28.64
144.73;31.36;32.45;-43.12;28.10;98.77
69.80;31.36;-2.18;-81.02;10.35;72.96
-85.70;4.03;-40.84;-74.60;0.65;2.83
18.30;-14.48;-27.22;-2.07;7.08;34.30
40.08;-17.75;36.48;43.02;7.95;2.83
27.99;-8.82;78.41;78.52;11.11;-34.96
28.75;9.69;104.98;21.34;3.05;-41.49
-143.64;-4.79;34.09;-10.13;-6.53;-82.55
-126.76;1.63;-71.44;-22.98;-3.38;-85.81
-97.79;-19.38;-98.88;-14.16;14.37;-38.99
-26.03;18.51;-81.13;-63.27;27.22;2.83
121.42;45.96;-80.37;-27.01;32.89;41.49
93.22;37.03;-52.16;-6.86;16.01;26.24
-23.63;1.63;1.85;10.89;-17.86;21.34
80.26;-24.18;26.79;24.50;-21.89;64.90
197.11;30.60;46.94;38.99;5.55;103.56
127.85;28.21;63.05;27.77;-8.93;31.04
-81.67;-28.21;-14.27;-10.13;-42.04;-37.46
-100.19;-24.94;-16.66;-22.98;-50.09;-5.99
-67.95;-16.12;-19.93;-14.92;-33.98;-34.96
-69.59;-30.60;-29.62;3.59;-14.59;-34.96
-43.78;-33.87;10.67;14.92;-11.43;-14.92
-90.50;-20.15;63.82;24.50;7.95;-6.86
-57.50;-16.12;26.79;10.02;5.55;-61.64
-50.97;-9.69;50.20;-25.37;7.08;-74.49
-92.13;-20.15;3.48;-10.13;16.01;-43.89
52.93;8.82;-26.35;24.50;13.61;-43.89
156.05;28.97;-78.73;14.92;16.01;23.85
158.45;71.66;-65.01;-14.92;11.11;95.51
116.52;-3.27;-2.18;-31.91;5.55;104.33
139.17;28.97;30.82;-10.13;-0.11;54.45
31.15;20.91;7.51;-31.91;7.95;54.45
-49.44;6.43;-16.66;-30.27;-6.53;-27.01
-63.05;-18.51;-17.53;-12.52;-20.26;-31.80
-100.19;-62.07;13.07;26.14;-1.74;-17.32
-81.67;-20.15;45.30;53.58;9.58;-14.05
-152.57;-24.94;76.77;59.13;6.32;-6.86
-87.23;-7.30;39.64;85.81;0.65;14.16
-68.72;27.33;-41.71;3.59;1.52;29.40
78.73;32.23;-1.42;-53.58;5.55;24.61
147.12;39.42;-48.13;-52.82;7.95;2.83
17.42;3.27;-106.94;-80.15;9.58;23.85
-17.21;-14.48;-135.14;-105.20;1.52;15.79
-63.92;-14.48;-60.22;-64.90;10.35;-1.96
4.57;-1.63;2.61;-14.92;28.86;-4.36
97.25;18.51;31.58;-6.86;7.08;-22.11
49.66;16.12;71.11;47.92;-0.11;-42.25
5.34;23.30;24.39;48.68;-2.50;-43.02
-50.20;32.23;-31.25;32.56;3.05;-47.92
-152.57;-20.15;-77.10;54.34;3.05;-49.55
-228.25;-41.06;-40.08;38.22;-8.93;-76.88
-195.26;-34.63;-16.66;19.71;-3.38;-55.10
-17.21;-1.63;70.35;34.19;-15.46;-55.97
121.42;-19.38;200.81;36.59;-7.41;6.86
240.67;15.25;179.03;21.34;6.32;69.70
200.38;78.95;76.77;-19.82;3.05;60.11
63.38;-72.53;16.33;-15.79;-8.17;31.04
28.75;-45.96;-36.81;-10.89;5.55;29.40
-105.85;-21.78;-112.60;-60.88;11.11;26.24
2.94;34.63;-92.46;-42.36;8.71;2.83
-103.35;5.66;-78.73;-41.49;1.52;-5.23
-199.29;-19.38;-86.03;-17.32;0.65;-9.26
-162.15;-51.62;-66.65;-4.46;-2.50;-46.28
-17.97;-16.12;0.98;-11.76;2.29;5.23
158.45;25.81;29.19;-26.24;-0.11;82.66
400.97;80.59;51.73;-2.07;31.25;126.98
392.15;53.14;78.41;40.62;30.49;117.29
126.22;-12.09;102.58;55.97;5.55;54.45
-32.45;-4.03;127.52;72.09;3.05;-40.62
-133.95;-7.30;135.58;48.68;-5.77;-82.55
-137.98;51.51;62.29;31.80;-32.34;-74.49
-137.21;30.60;-2.18;37.46;-1.74;-50.31
-88.86;-4.79;-128.72;-17.32;-7.41;-50.31
-71.98;-18.51;-214.86;-92.24;-11.43;-25.37
-46.17;-26.57;-165.75;-70.57;-8.17;10.89
-30.06;-3.27;-127.85;-18.95;-7.41;34.30
-22.87;-18.51;-65.88;-16.55;7.08;24.61
-4.25;-20.91;32.45;-4.46;5.55;-43.89
12.63;-14.48;75.14;-3.70;7.95;-18.95
27.12;-8.82;56.63;-9.26;17.64;-31.80
16.66;84.62;86.47;8.39;10.35;8.49
41.60;30.60;132.31;51.07;6.32;-21.34
-211.37;-62.84;53.36;10.89;-20.26;-48.68
-151.70;-85.38;17.10;9.26;-24.28;-24.50
-71.98;-16.12;15.57;-14.92;-24.28;21.34
159.21;33.00;-32.02;-36.70;-12.96;54.45
131.88;0.76;-95.61;-42.36;-18.62;58.48
131.88;57.17;-105.31;-44.76;-12.20;30.27
80.26;45.08;-60.98;0.33;-1.74;-10.02
-22.87;7.19;-1.42;11.65;1.52;-30.93
-151.70;31.36;75.90;34.19;-8.93;-46.28
-109.01;20.91;81.57;37.46;-11.43;-5.23
55.32;-4.79;104.11;51.95;23.20;64.90
124.58;31.36;110.64;34.19;7.95;52.05
135.14;-4.79;31.58;22.87;16.01;33.43
44.10;-28.97;-27.22;28.53;6.32;10.13
16.66;-32.23;-27.22;-14.92;9.58;0.44
-5.12;-19.38;-86.79;-76.99;11.11;2.83
-39.75;-19.38;-115.00;-35.07;20.80;-46.28
-100.19;-21.78;-121.42;-10.13;16.01;-34.96
-109.01;-25.81;-106.94;-35.07;5.55;19.82
-107.38;-16.88;-64.25;-29.40;30.49;29.40
30.38;-5.66;-15.14;-3.70;-4.14;40.73
41.60;-20.15;35.61;0.33;-4.90;52.05
81.13;0.76;81.57;9.26;-0.11;47.15
49.66;13.72;60.66;14.05;31.25;24.61
-18.84;20.15;54.99;23.74;-1.74;30.27
30.38;41.93;88.86;34.19;-4.90;2.83
0.54;33.87;-38.44;-1.20;-20.26;-46.28
-35.72;20.15;-71.44;-15.79;-29.08;-70.46
-100.19;-60.44;-90.82;-7.73;-20.26;-72.09
-33.32;-35.50;-40.08;1.20;0.65;-54.34
-71.11;-20.15;22.00;14.92;-7.41;-66.43
31.15;9.69;20.36;34.96;3.92;-41.49
-27.66;20.91;67.08;28.53;14.37;2.83
100.41;42.69;52.60;14.92;25.70;30.27
54.56;-15.35;22.76;-3.70;3.05;27.88
-0.22;-7.30;-28.75;-13.29;-16.99;4.46
-59.02;-11.33;-12.63;-12.52;-14.59;2.83
-18.84;-6.43;-10.24;-6.86;-9.80;3.70
-41.38;5.66;-34.41;10.89;7.95;39.97
54.56;3.27;-13.50;-6.86;34.52;79.39
91.58;-32.23;-27.99;-31.91;31.25;80.15
106.07;5.66;-0.54;-18.95;24.07;55.21
19.93;-4.03;-2.18;0.33;23.20;39.97
-48.57;-8.06;63.05;-22.22;3.05;-30.93
-58.26;-11.33;92.02;-14.16;-4.90;-37.46
-5.88;41.06;121.86;10.89;-20.26;-55.97
-52.60;4.79;67.08;24.50;-44.43;-100.30
-216.93;-20.15;-21.56;-2.07;-71.87;-112.38
-210.50;-12.09;-56.95;-9.26;-63.82;-82.55
-69.59;-10.45;-47.37;13.29;-32.34;-38.22
252.76;20.15;-27.22;35.83;5.55;56.85
425.91;72.53;11.54;54.34;40.18;117.29
148.00;53.14;-59.46;31.80;31.25;11.76
-191.23;12.85;11.54;-2.07;15.14;-26.14
-117.94;-27.44;15.57;-1.20;7.08;-12.41
67.41;-62.84;-7.08;-14.16;5.55;18.19
80.26;-47.59;-3.05;-18.95;19.17;47.15
136.67;-15.35;6.64;-2.83;28.10;50.42
47.26;40.29;-21.56;-10.89;22.43;56.08
-104.22;-15.35;-73.94;-45.52;9.58;36.70
-136.45;-19.38;-71.44;-104.33;-16.23;31.91
20.69;16.88;-13.50;-45.52;-14.59;41.49
48.90;26.57;89.62;-6.10;-10.56;-1.20
-35.72;-20.15;38.11;13.29;-28.31;-84.18
-74.38;-70.89;34.09;13.29;-12.20;-95.40
-97.79;-28.97;24.39;47.04;5.55;-101.06
6.21;-30.60;41.27;76.12;13.61;-61.64
-5.12;43.45;24.39;72.85;3.05;-43.02
-100.19;78.19;-18.30;-2.83;-9.80;-41.49
-92.89;4.03;-50.53;-37.46;-12.20;2.83
98.88;-1.63;-55.43;-40.73;3.05;10.89
54.56;0.76;-37.68;-24.61;-3.38;-18.95
16.66;31.36;-40.84;-4.46;5.55;27.88
28.75;0.76;-15.90;-14.16;5.55;26.24
-55.87;-9.69;7.51;-35.07;5.55;29.40
-46.17;-7.30;28.42;-2.83;-8.93;20.58
-22.87;-20.15;62.29;38.22;5.55;40.73
-65.56;-28.21;-31.25;29.40;-14.59;43.12
19.93;-9.69;-51.40;-8.49;12.74;77.75
123.06;17.75;-27.22;-19.82;18.40;107.59
127.09;1.63;-6.21;-35.94;17.64;54.45
11.87;-18.51;0.98;-22.98;-4.90;-27.77
-70.35;-24.18;45.30;7.62;-16.99;-38.22
-113.91;-11.33;60.66;34.96;-18.62;-74.49
-49.44;8.06;13.94;34.96;-12.96;-72.85
6.21;-6.43;-21.56;16.44;-14.59;-36.59
10.24;2.40;-6.21;11.65;3.92;20.58
83.53;31.36;19.60;-3.70;17.64;36.70
130.24;5.66;3.48;7.62;10.35;33.43
143.09;20.15;-55.43;-3.70;-11.43;32.67
140.70;25.81;-6.21;-14.92;-5.77;-0.33
-22.87;10.45;64.69;-14.16;-14.59;-25.37
-60.66;22.54;93.65;10.89;-12.20;-30.93
-48.57;-20.15;-1.42;-2.07;-8.93;2.07
-73.62;5.66;-60.22;-23.85;7.95;16.55
-128.39;-14.48;-90.82;-15.79;34.52;-1.20
-25.26;-24.18;-1.42;36.59;7.95;6.86
94.85;-24.18;50.20;72.09;5.55;-13.29
123.06;-4.79;18.73;51.95;3.92;-34.96
-58.26;5.66;22.76;0.33;5.55;2.83
-168.69;4.03;38.88;-40.73;5.55;6.86
-150.94;-33.87;-9.47;-28.64;-5.77;0.44
24.72;-15.35;-47.37;-2.07;7.95;4.46
197.98;39.42;10.67;10.02;0.65;-3.59
60.11;43.45;26.79;-22.98;-20.26;-12.41
-73.62;-42.69;-9.47;-19.82;-18.62;-10.02
-127.52;-20.15;-48.90;-42.36;-8.93;-27.01
-71.98;-81.35;-61.86;-44.76;7.08;-14.92
2.94;-33.00;-65.88;-36.70;4.68;-23.74
-16.33;-6.43;-27.22;-57.61;4.68;-37.46
-83.20;16.12;-27.99;-13.29;7.08;-21.34
-47.81;4.79;-13.50;13.29;-1.74;-31.80
-31.69;5.66;-5.44;5.99;-11.43;14.92
115.76;6.43;25.16;10.89;-12.96;17.32
54.56;19.28;50.20;18.95;-9.80;-17.32
87.56;22.54;97.68;29.40;-1.74;60.11
157.69;38.66;78.41;36.59;2.29;76.12
76.23;62.07;39.64;37.46;15.14;37.46
15.03;23.30;-3.81;38.22;19.17;10.89
3.81;-28.21;-73.07;5.23;7.95;3.70
-87.23;-27.44;-83.53;-52.82;20.80;21.34
-96.16;6.43;-91.58;-54.45;6.32;-21.34
-177.51;-8.82;-24.72;-2.07;-6.53;-39.86
-84.83;-12.09;30.06;8.39;-5.77;-37.46
5.34;3.27;4.25;3.59;-4.90;-55.97
-28.42;-27.44;63.05;6.86;-19.49;-48.68
15.03;-24.18;61.42;10.02;-20.26;-11.65
4.57;2.40;-10.24;22.87;-0.87;6.10
-33.32;-6.43;-20.69;0.33;-4.14;-14.05
101.28;23.30;-27.99;8.39;-1.74;30.27
78.73;-9.69;-31.25;10.89;-4.90;26.24
15.03;-17.75;-12.63;25.37;-2.50;54.45
54.56;4.79;9.04;12.41;5.55;100.30
11.87;12.85;17.10;-2.07;-4.14;30.27
-42.91;16.88;50.20;-22.22;-20.26;-14.05
19.06;8.06;-22.32;-30.27;-1.74;2.07
-60.66;5.66;-66.65;-9.26;3.05;-49.55
-167.81;-3.27;-23.20;-14.92;-10.56;-55.97
27.12;19.28;-18.30;-6.10;1.52;2.83
29.51;-48.35;35.61;-7.73;7.95;37.46
93.98;29.84;78.41;8.39;13.61;47.15
79.50;1.63;7.51;-3.70;11.11;6.86
-11.54;-64.47;10.67;-18.19;22.43;21.34
25.48;15.25;9.04;0.33;13.61;-12.41
-7.51;17.75;0.98;6.86;14.37;-60.77
-52.60;-33.00;-15.14;14.92;7.08;-37.46
47.26;-20.15;-37.68;22.87;10.35;-30.93
-20.36;6.43;-61.86;10.89;11.11;-43.02
-78.41;-24.18;-52.93;-2.83;-6.53;-27.77
-128.39;-20.15;-24.72;10.89;-19.49;-27.01
-100.19;-9.69;41.27;14.92;-32.34;17.32
31.15;20.91;123.49;36.59;-5.77;43.12
157.69;16.88;75.14;50.31;-12.96;31.04
66.65;16.12;113.04;22.87;-14.59;-20.47
-66.32;-5.66;20.36;-35.07;3.05;-26.14
-66.32;-32.23;-3.81;-39.97;23.20;-25.37
15.03;-8.82;0.22;30.93;25.70;-9.26
-35.72;-92.67;-53.80;29.40;12.74;2.07
-17.97;-20.91;-71.44;-14.92;25.70;39.97
6.21;32.23;-78.73;-55.21;16.77;67.30
-74.38;6.43;-40.08;-64.14;-9.80;44.00
-1.85;-8.06;-57.83;-65.67;-24.28;44.00
17.42;4.79;-40.08;-43.12;-20.26;-22.11
-8.28;-8.82;-55.43;-31.91;-24.28;-48.68
11.87;16.88;-90.06;-29.40;-20.26;-57.61
-73.62;2.40;-64.25;-23.85;-8.93;-33.43
-100.95;6.43;-21.56;0.33;1.52;13.29
120.55;46.72;9.04;27.77;12.74;5.23
220.52;57.17;29.19;32.56;20.80;18.19
104.44;70.89;13.07;23.74;5.55;5.23
-9.15;-1.63;50.20;23.74;-2.50;13.29
-87.23;4.79;42.14;14.92;-14.59;-17.32
-104.22;-5.66;50.20;18.08;-21.89;-5.99
-33.32;-27.44;83.20;41.49;18.40;-0.33
-13.94;-41.93;57.39;10.89;7.08;-10.02
-16.33;-18.51;30.06;-28.64;3.05;10.13
107.70;-57.17;39.64;22.11;14.37;56.85
136.67;-24.18;0.22;40.62;28.86;92.24
-22.00;44.32;-47.37;-6.10;11.11;90.71
49.66;12.85;-65.88;-43.12;5.55;30.27
-74.38;1.63;-76.34;-18.19;4.68;-10.02
-34.09;26.57;-9.47;5.99;7.95;24.61
92.35;40.29;-6.21;5.23;1.52;-6.86
53.69;18.51;-22.32;5.23;-15.46;-33.43
-73.62;-71.77;0.22;-6.10;-22.65;-48.68
-71.98;-46.72;38.88;-10.13;-16.23;-22.11
32.02;-23.41;25.16;-14.92;-1.74;-7.62
80.26;31.36;-1.42;-35.94;20.80;2.07
-24.39;31.36;-1.42;-13.29;14.37;-20.47
-7.51;9.69;-2.18;5.99;16.77;-17.32
-2.72;-5.66;-6.21;3.59;2.29;-29.40
-96.16;-2.40;-1.42;-0.44;-8.17;-39.86
-128.39;-20.15;-2.18;-2.83;-11.43;-22.98
-120.33;-57.17;-8.60;-1.20;-7.41;-20.47
-74.38;-32.23;15.57;10.89;4.68;15.79
-13.94;7.19;39.64;35.83;18.40;5.23
59.35;33.00;41.27;-4.46;10.35;2.07
79.50;13.72;24.39;13.29;-1.74;6.86
43.23;20.91;26.79;13.29;-21.89;27.01
-65.56;0.76;22.76;0.33;-34.74;-5.23
76.23;12.85;-2.18;1.96;-21.89;26.24
91.58;31.36;17.10;15.68;-12.96;10.89
-26.90;24.18;51.73;0.33;-4.90;-10.89
18.30;-17.75;25.16;2.83;6.32;-34.96
67.41;17.75;-14.27;-12.52;-3.38;5.23
-22.87;-18.51;-94.85;-35.07;20.80;5.23
-76.01;-31.47;-131.12;-74.60;14.37;47.15
-62.29;-38.66;-104.54;-60.11;16.77;80.15
72.20;-30.60;-53.80;-2.83;3.92;24.61
80.26;19.28;0.22;13.29;-4.90;-9.26
79.50;44.32;25.16;18.08;-24.28;-56.74
-9.15;5.66;-1.42;36.59;-8.17;-22.98
-46.17;-3.27;-3.05;42.25;-24.28;2.07
-14.81;-16.12;47.70;13.29;11.11;28.64
157.69;10.45;101.71;30.93;16.01;105.20
89.19;10.45;104.11;-5.23;-5.77;39.97
32.78;-14.48;24.39;-28.64;-8.17;14.16
-44.54;5.66;-7.84;-46.39;-15.46;-6.86
-100.19;5.66;-3.05;-29.40;-0.11;-33.43
-112.28;3.27;-27.22;-2.83;28.86;-47.92
-82.44;-7.30;-1.42;31.80;9.58;-43.89
-100.19;-7.30;-8.60;41.49;7.95;-31.80
-126.00;-5.66;16.33;-1.20;7.08;-34.19
-30.93;15.25;31.58;10.89;-4.14;24.61
-1.09;33.87;-42.47;6.86;3.05;2.07
-30.06;-24.18;-54.56;-14.92;-7.41;-27.01
-92.13;-43.56;-65.01;-53.58;3.05;-31.80
-150.94;-45.08;-78.73;-53.58;-14.59;-51.07
2.94;-8.06;-39.31;-2.83;11.98;-12.41
122.19;11.22;3.48;36.59;11.11;-20.47
160.08;13.72;38.88;38.99;16.77;14.16
106.07;15.25;47.70;13.29;-8.93;7.73
31.15;40.29;62.29;22.11;-4.90;28.64
-42.91;58.81;29.19;26.90;-5.77;37.46
-34.96;30.60;50.20;9.26;-1.74;60.11
23.09;5.66;32.45;10.89;-9.80;85.05
-17.97;-14.48;-27.22;10.02;-21.89;66.54
23.09;-28.97;-14.27;44.65;-9.80;76.12
157.69;19.28;21.13;45.52;12.74;54.45
91.58;-8.06;-15.14;7.62;3.92;15.79
-82.44;-8.06;-15.90;-40.73;-7.41;-61.64
-65.56;-46.72;24.39;-63.27;-3.38;-76.88
-48.57;8.06;62.29;-91.48;-4.14;-74.49
78.73;34.63;2.61;-66.54;7.08;-1.96
61.75;16.12;13.94;7.62;9.58;13.29
27.12;-17.75;-91.58;10.02;7.95;-1.20
-22.87;-35.50;-74.71;12.41;-3.38;20.58
11.00;-20.15;-36.05;7.62;-2.50;-44.65
-113.91;-16.12;-3.81;-10.89;-13.83;-61.64
-136.45;-33.87;-67.41;-28.64;-20.26;-59.13
-88.86;-14.48;-73.94;-24.61;-1.74;-30.93
-28.42;-12.09;-47.37;-14.16;11.11;-10.02
80.26;31.36;-1.42;49.55;24.07;27.88
71.44;1.63;-13.50;23.74;18.40;60.11
44.10;18.51;50.20;35.83;24.07;63.27
62.62;29.84;75.90;22.11;22.43;54.45
-13.94;5.66;77.54;19.71;14.37;40.73
-13.18;0.76;55.76;23.74;13.61;6.86
-30.93;-8.06;24.39;10.89;-4.90;-2.83
-63.92;-11.33;24.39;23.74;-11.43;1.20
-22.87;4.03;59.02;45.52;-8.17;7.73
-5.12;3.27;68.72;20.47;-0.11;-22.98
-62.29;-11.33;25.16;-21.34;-14.59;-41.49
-62.29;-2.40;-15.90;-22.22;-21.89;-25.37
1.31;-1.63;-86.03;-32.67;-28.31;-64.03
-92.13;-23.41;-121.42;-53.58;-33.98;-98.66
27.99;-38.66;-70.68;-31.91;-18.62;-43.89
54.56;40.29;-24.72;1.96;5.55;3.70
2.94;47.48;-62.62;10.89;-6.53;2.07
101.28;58.04;-68.28;-17.32;-0.11;57.61
142.33;44.32;-15.14;-57.61;-8.17;71.33
85.92;57.17;26.79;-14.92;13.61;80.15
65.78;-41.06;48.57;10.89;20.80;47.15
11.00;-72.53;59.02;9.26;7.95;47.15
-22.87;-43.56;62.29;5.99;6.32;-14.05
-182.30;-12.09;50.20;16.44;5.55;-33.43
-53.47;31.36;26.03;18.08;-2.50;-9.26
-91.26;31.36;41.27;24.50;-3.38;2.07
1.31;-6.43;-7.08;14.92;-9.80;50.42
137.54;14.48;-0.54;41.49;31.25;101.93
155.18;56.41;23.63;13.29;22.43;44.76
69.80;30.60;52.60;23.74;30.49;54.45
-22.87;4.79;51.73;30.93;14.37;-27.01
-35.72;-5.66;18.73;10.89;1.52;-63.16
2.94;-4.03;4.25;8.39;-11.43;-72.09
-47.81;-9.69;-3.05;-35.07;-4.90;-43.02
-80.04;-37.90;-37.68;10.89;-8.17;-78.52
