-15.35;-107.16;161.06;5.66;-30.82;0.54
-47.59;-35.50;150.61;-24.18;-32.45;-22.00
-11.33;9.58;105.52;-16.12;-22.76;-13.18
-31.47;0.76;33.00;-49.11;-1.85;-54.23
-45.08;-99.97;109.55;-66.10;-9.91;-84.83
-33.11;-12.96;186.87;-20.15;5.44;-54.23
28.21;56.30;166.73;13.72;31.25;-37.35
19.28;36.15;49.88;52.38;24.83;27.12
-23.41;36.15;132.86;61.20;40.95;150.39
-41.06;185.24;-13.72;44.32;48.13;167.27
-21.02;290.76;-167.60;13.72;30.38;111.73
-17.75;-0.87;-299.80;-12.09;22.32;76.23
37.90;-116.85;-285.21;-17.75;15.14;-9.15
8.06;-116.09;-219.22;-1.63;3.05;-63.92
9.69;-55.65;-48.35;10.45;-26.03;-113.04
-8.06;52.27;49.88;9.69;-87.99;-181.54
64.47;82.11;71.66;-3.16;-77.54;-71.98
95.07;-0.87;112.71;-23.30;-69.48;21.45
16.88;-79.82;101.49;4.90;-30.82;77.86
-21.78;-137.00;128.83;-23.30;3.81;24.72
-25.81;-132.20;329.42;-8.06;32.02;-26.90
18.51;45.85;372.11;-5.66;31.25;-17.21
-2.40;187.63;200.59;21.78;19.17;-35.72
-49.11;-8.06;98.99;9.69;19.17;-50.20
-74.16;-33.87;-28.21;50.75;34.41;-30.06
-47.59;61.20;-218.34;20.15;34.41;31.15
42.69;32.13;-292.51;18.51;27.99;58.48
61.20;55.54;-247.42;15.35;18.30;52.93
67.63;87.01;-257.11;-13.72;15.90;41.60
52.38;149.85;-169.23;-62.07;-3.38;21.45
4.03;-36.26;15.25;-44.32;-22.00;3.70
-22.54;-119.25;10.45;-52.38;-26.03;0.54
-23.41;-45.96;75.69;32.23;-3.38;39.97
-11.33;82.11;102.26;62.07;-6.64;32.78
-36.26;129.70;6.43;-12.09;-42.91;18.30
-33.11;19.28;-43.56;-10.45;-13.07;1.31
-34.63;-134.60;-27.44;9.69;16.77;34.30
-34.63;-236.10;137.76;35.50;10.24;-13.94
78.08;-137.00;248.07;5.66;7.84;-92.89
-12.09;-205.49;129.70;-16.12;8.71;-186.44
-112.82;-170.10;-66.97;-36.26;-1.85;-148.54
-36.26;16.88;-113.69;9.69;9.47;-63.92
57.17;198.09;-6.53;32.23;15.90;4.57
65.23;145.82;-47.59;11.33;3.81;58.48
-4.90;159.43;-53.25;-26.57;2.18;131.01
-14.48;147.34;-40.29;-7.19;-7.41;140.70
-22.54;178.05;-93.55;6.43;-11.43;87.56
21.78;57.17;-178.92;-8.06;-21.13;18.30
24.18;-78.19;-121.75;-12.09;-27.55;-38.11
43.45;-174.89;-74.16;-18.51;-22.00;-28.53
31.36;-203.10;-48.35;-18.51;-8.28;-14.81
6.43;-59.68;82.98;33.00;11.11;-0.33
3.16;16.88;136.12;9.69;9.47;-3.48
-5.66;4.79;93.44;12.09;7.84;-2.72
-48.35;-21.02;237.62;9.69;11.11;6.97
-75.79;-16.99;171.52;8.93;28.86;12.63
-61.20;-40.29;68.39;-5.66;7.84;12.63
-27.44;-41.16;70.89;-27.33;2.18;8.60
50.75;95.07;-36.26;-3.16;11.87;1.31
40.29;37.79;-139.39;-4.03;-0.98;6.97
31.36;92.56;-121.75;45.96;27.22;2.18
74.92;210.18;-146.69;37.90;22.32;-32.56
49.11;150.61;-167.60;-10.45;24.83;-41.38
11.22;-108.03;-37.13;8.06;3.81;-56.74
-100.73;-222.37;74.05;0.00;-25.16;-17.21
-74.92;-144.29;120.01;-6.43;-30.06;8.60
-18.51;-62.07;290.00;-7.19;2.18;45.63
3.16;94.20;385.07;-3.16;-5.88;71.44
46.72;190.90;204.62;-7.19;-30.06;61.75
49.11;65.23;-39.53;-16.12;-21.13;31.91
12.09;82.98;-185.35;-4.03;-22.00;39.97
16.88;65.23;-334.43;41.06;2.18;11.76
-13.72;-54.01;-305.36;49.11;8.71;-64.80
-41.93;-104.00;-271.60;-3.16;3.81;-96.16
-49.99;-123.27;-135.36;-24.94;-13.94;-99.43
-58.81;-65.34;-0.87;-26.57;-17.97;-63.16
-0.00;-47.59;178.81;-18.51;-6.64;-43.02
52.38;-12.96;224.77;-15.25;27.22;16.66
103.89;41.06;173.15;-3.16;29.62;63.38
37.90;28.10;75.69;-18.51;8.71;94.74
20.91;41.06;-48.35;-34.63;-3.38;44.00
8.06;45.85;-120.88;16.88;14.27;52.93
-28.21;-15.35;-119.25;1.63;-22.00;5.34
-66.10;-97.57;-132.97;-23.30;-72.75;-57.50
-66.86;-105.63;-95.94;-14.48;-42.04;-38.99
-77.32;-96.70;-26.68;-7.19;-23.52;-70.35
-73.29;-128.18;16.01;8.93;-6.64;-77.65
-16.99;-52.38;32.13;29.84;2.18;-47.81
3.16;119.14;26.57;28.21;-1.85;-23.63
102.26;412.40;78.08;24.18;18.30;38.33
128.94;292.40;95.83;24.94;43.34;39.20
110.32;13.61;74.92;27.44;38.44;89.95
67.63;-54.01;52.27;0.87;3.81;80.26
28.21;-28.21;85.38;-11.22;-19.49;35.94
-4.90;-59.68;199.72;-3.16;-5.01;6.21
-66.10;-87.88;290.00;49.11;-5.01;-39.75
-66.10;-151.48;186.00;21.78;-13.94;-56.74
-9.69;-48.35;18.51;10.45;-21.13;-33.32
2.40;15.25;-156.38;-3.16;-6.64;3.70
8.06;35.39;-242.52;1.63;2.18;11.76
24.18;147.34;-264.30;-39.42;4.68;-9.91
15.25;129.70;-195.80;-41.06;16.77;2.94
-10.45;-82.22;-135.36;-38.66;9.47;27.12
-114.45;-163.57;-77.43;-17.75;2.18;52.05
-51.62;-134.60;-0.00;23.41;18.30;73.83
-40.29;-100.73;-53.25;-8.82;16.77;60.11
-82.22;-41.93;-19.38;7.30;22.32;48.90
-23.41;8.82;45.85;17.75;6.21;1.31
11.22;9.58;98.23;30.60;-3.38;-30.06
45.08;44.21;140.92;9.69;12.74;-31.69
37.03;4.79;269.09;0.00;9.47;-73.62
-2.40;-8.93;209.41;-12.85;-4.25;-84.83
28.97;138.52;144.18;1.63;6.21;-30.06
131.33;175.55;124.80;29.84;3.81;-11.54
51.51;123.17;-23.41;35.50;-5.01;-29.29
-6.43;-46.83;-215.19;-14.48;-17.10;-37.35
-24.18;-94.31;-219.98;-17.75;-17.10;-9.91
-4.90;-71.00;-232.07;-11.22;-5.01;13.39
-32.23;-58.91;-224.88;-26.57;-17.97;40.84
-74.92;-9.69;-58.91;-24.94;-22.76;39.20
-21.78;-25.81;120.01;-13.72;-10.67;28.75
75.69;-21.02;53.91;0.87;4.68;16.66
4.79;-51.62;26.57;-3.16;16.77;-4.36
-15.35;-37.90;-93.55;8.06;8.71;2.94
-37.90;-58.91;-142.66;8.06;-5.88;-13.94
-87.88;-99.97;-81.46;9.69;-16.33;3.70
31.36;-71.77;204.62;63.71;-13.07;39.20
19.28;4.79;304.48;49.11;-5.01;12.63
16.12;219.87;426.13;29.84;5.44;5.34
28.21;152.24;223.90;-8.06;27.22;31.15
45.96;70.89;-15.35;-10.45;41.71;31.91
-1.63;-72.53;-337.59;-26.57;19.17;-8.39
-45.08;-124.15;-418.18;-81.35;-5.01;-50.20
-23.41;-72.53;-396.40;-51.51;-16.33;-61.53
-32.23;-64.47;-287.71;-59.57;-27.55;-49.44
20.91;16.88;-116.85;-28.97;-34.85;-12.41
-19.38;126.43;107.05;8.06;-54.99;-51.84
-6.43;205.39;129.70;-2.40;-33.21;-48.68
70.02;-58.04;124.04;9.69;-19.49;-5.88
-22.54;-124.15;83.74;9.69;11.11;26.24
9.69;-45.96;61.96;-8.82;28.86;25.48
-10.45;-3.27;87.01;9.69;29.62;39.97
28.21;105.52;116.74;26.57;21.56;-4.36
28.21;51.51;89.41;9.69;25.59;-46.17
2.40;37.79;63.60;12.96;29.62;-10.78
-20.15;-23.41;118.37;5.66;14.27;1.31
9.69;-12.09;174.02;-1.63;-11.43;5.34
70.89;28.97;128.83;28.21;-6.64;22.32
57.93;-65.34;41.82;10.45;-13.94;35.17
-98.34;-99.10;-96.70;-2.40;-24.39;-3.48
-120.88;-8.06;-112.06;14.48;-9.91;19.06
-26.57;41.82;-139.39;13.72;-12.31;16.66
-23.41;-21.02;-164.44;-37.03;18.30;28.75
-30.60;4.79;-91.91;-37.03;14.27;24.72
-34.63;26.57;37.79;-20.15;25.59;21.45
12.09;30.60;167.49;12.09;22.32;23.09
49.99;22.54;153.00;13.72;-22.76;23.85
9.69;-21.02;11.98;20.15;-19.49;34.30
-30.60;-148.32;-124.91;9.69;-5.01;-10.78
19.28;-113.69;-165.20;-16.12;-11.43;-86.47
46.72;-74.16;-160.41;3.27;-3.38;-94.53
57.93;45.08;-45.96;8.93;-7.41;-50.20
-12.96;186.87;107.05;12.09;9.47;-28.53
23.30;159.43;281.94;19.38;30.38;16.66
-9.69;-94.31;246.44;33.87;31.25;64.14
-45.08;-75.03;116.74;9.69;2.18;73.83
-3.27;-33.87;-10.56;-10.45;3.05;96.38
10.45;-75.03;-2.50;-18.51;12.74;89.95
-9.69;-71.77;-41.16;-39.42;-13.07;48.02
-1.63;159.43;-91.91;-41.93;-7.41;-25.26
15.25;143.31;-80.59;-13.72;4.68;-13.94
8.06;86.14;-71.77;17.75;22.32;23.09
52.38;7.19;-53.25;41.06;30.38;6.97
78.95;-64.47;-86.25;13.72;-21.13;-50.20
28.21;-16.12;-123.27;-0.76;-30.06;-20.47
-33.87;-71.00;-123.27;9.69;-51.73;-52.71
-89.41;-175.66;-102.37;-7.19;-46.06;-50.20
-61.20;-98.34;-34.74;-17.75;-29.19;-43.02
-41.93;25.70;-35.50;-24.18;11.11;-49.44
-40.29;-2.50;-24.18;-29.84;-18.73;-7.51
8.06;-31.47;99.86;-16.12;-10.67;-14.81
17.75;-50.86;337.48;-20.91;-13.94;-50.20
24.18;-59.68;332.69;0.87;33.65;-16.44
49.11;-18.62;154.64;-3.16;-0.22;-5.88
6.43;56.30;-50.86;6.43;3.81;1.31
27.33;198.96;-233.70;11.33;11.11;3.70
3.16;61.20;-328.77;15.35;15.90;8.60
-74.92;-46.83;-259.51;-16.12;-9.91;-7.51
-74.92;-149.96;-224.88;-51.51;-37.24;32.78
-23.41;110.32;-42.80;-10.45;7.08;65.78
59.57;253.74;66.86;9.69;27.22;24.72
112.82;82.11;117.61;17.75;40.95;16.66
4.79;-11.33;244.04;13.72;19.17;1.31
-23.41;-28.21;277.04;6.43;3.81;13.39
16.88;-5.66;203.75;-1.63;-8.28;15.03
2.40;38.66;132.10;18.51;-22.00;-34.96
-11.33;-23.41;-20.15;30.60;-35.61;-34.96
-21.02;-55.65;-148.32;47.59;-6.64;-23.63
-49.11;-46.83;-187.74;7.30;-17.97;19.82
-8.93;-21.78;-156.38;-16.88;-13.07;19.82
27.33;-37.13;-62.94;-31.36;3.81;-45.41
12.85;-67.74;25.70;-30.60;3.81;-43.78
33.87;-16.99;71.66;-24.94;4.68;-39.75
1.63;25.70;16.01;-8.06;15.90;-9.15
-32.23;-8.93;-60.44;15.35;26.35;22.32
-28.21;-124.15;-83.09;20.91;23.96;35.17
-23.41;-154.75;-74.16;11.33;22.32;61.75
-35.50;-152.35;138.52;13.72;6.21;52.05
-25.05;-115.22;302.09;10.45;-1.85;45.63
-2.40;25.70;274.65;11.33;3.81;9.37
-8.93;344.02;160.30;-3.16;-1.85;-16.44
36.26;488.96;-32.23;-0.76;27.99;35.17
61.96;165.96;-244.15;-30.60;15.90;15.03
45.96;-33.87;-318.31;-29.84;14.27;0.54
130.46;-132.20;-174.89;4.03;6.21;-25.26
2.40;-204.73;-177.29;-14.48;-9.91;-69.59
-45.08;-67.74;-70.13;-17.75;3.81;-15.57
-53.14;-15.35;51.51;14.48;1.42;53.69
-100.73;4.79;121.64;19.38;-32.45;65.01
-46.72;19.28;101.49;0.87;-22.00;30.27
2.40;6.43;58.81;-26.57;-3.38;1.31
3.16;63.60;5.55;-24.94;-16.33;-60.77
-4.90;30.60;41.82;-1.63;-6.64;-76.01
18.51;-2.50;61.96;-4.79;-27.55;-98.55
12.09;-100.73;141.79;-5.66;-72.75;-87.34
15.25;-149.96;227.93;-8.82;-63.82;-50.20
3.16;-119.25;178.81;21.78;-16.33;-28.53
15.25;-6.53;49.88;17.75;16.77;-20.47
3.16;81.35;-58.04;25.81;44.98;-3.48
4.03;111.08;-209.52;0.87;42.47;27.12
41.93;197.33;-261.90;5.66;42.47;56.08
17.75;17.64;-233.70;8.06;38.44;93.22
-23.41;-97.57;-145.93;9.69;29.62;104.44
-12.96;-81.46;-86.25;-2.40;28.86;90.71
-4.90;-63.71;73.29;35.50;16.77;37.57
-15.35;-55.65;157.03;-4.79;-6.64;19.82
-45.96;-47.59;62.84;-16.12;-30.82;-60.77
-17.75;223.14;36.15;-8.06;-36.48;-63.16
-37.90;30.60;3.16;-4.79;-22.76;-99.43
-10.45;-32.23;-3.27;-2.40;-9.91;-75.25
35.39;-98.34;15.25;-0.76;-30.06;-12.41
28.21;-150.72;34.63;-19.28;-26.79;-4.36
-66.86;-64.47;80.48;-16.88;16.77;11.76
-29.08;70.02;91.04;-24.94;52.16;78.63
74.92;206.15;39.42;22.54;37.68;45.63
82.98;339.99;-47.59;-16.12;12.74;16.66
91.80;115.11;-27.44;24.94;14.27;38.33
56.41;-44.32;-73.40;-0.76;1.42;37.57
-25.05;-128.18;-31.47;-4.79;-25.16;-32.56
-72.53;-134.60;74.05;0.00;-47.70;-52.71
-112.82;-126.54;208.65;13.72;-50.09;-50.20
-31.47;-72.53;338.35;15.35;-39.64;-39.75
2.40;-75.03;257.00;-0.76;-30.06;-20.47
30.60;-41.93;-7.30;-4.79;-18.73;1.31
0.76;24.94;-206.26;9.69;1.42;31.91
62.84;411.64;7.95;9.69;16.77;56.95
79.71;148.98;34.63;-14.48;27.22;2.94
2.40;-81.46;-203.10;-1.63;24.83;11.00
-14.48;-61.31;-293.27;-4.79;27.22;1.31
-12.96;-66.10;-456.84;-41.93;14.27;3.70
-35.50;-47.59;-452.04;-16.12;7.84;-18.84
-74.92;-58.04;-292.51;-12.09;-3.38;-29.29
-63.71;-73.40;-125.78;4.03;8.71;11.00
-46.72;-45.19;-1.63;18.51;42.47;27.12
-25.05;-51.62;130.46;9.69;16.77;23.09
3.16;-149.96;207.02;5.66;7.84;26.24
-0.00;-178.05;153.00;9.69;6.21;76.23
4.79;3.16;100.62;-18.51;-29.19;27.88
41.06;181.21;97.47;-20.15;-59.79;6.97
61.96;145.82;91.04;-16.12;-6.64;-24.50
100.73;178.05;197.33;-1.63;15.90;-24.50
49.99;150.61;320.60;8.06;3.81;-46.17
-0.00;-42.80;212.68;20.15;3.05;-45.41
-22.54;-76.56;132.86;30.60;-7.41;-74.38
-12.09;-50.86;-1.63;33.00;-8.28;-51.07
-20.15;34.63;-126.54;44.32;3.81;16.66
-29.08;26.57;-208.76;4.03;0.65;41.60
-47.59;-58.04;-148.32;-20.91;-0.22;45.63
-47.59;-83.85;-164.44;-29.84;14.27;57.72
1.63;-46.83;-104.76;-20.91;23.96;64.14
29.84;-25.05;-21.78;-16.12;4.68;14.27
28.21;-4.03;-31.47;-37.90;-13.07;-44.65
24.94;68.39;-1.63;-8.06;-7.41;-60.77
11.22;55.54;24.07;10.45;-7.41;-60.77
-58.04;21.67;33.00;1.63;-26.79;-61.53
-23.41;4.79;-3.27;-5.66;-34.09;-47.81
64.47;55.54;25.70;13.72;-1.85;-30.06
75.69;-12.09;91.04;-16.12;1.42;-12.41
6.43;-70.13;93.44;-10.45;25.59;38.33
-63.71;-122.51;204.62;8.06;25.59;44.00
-111.19;-173.26;139.28;-4.03;24.83;18.30
-74.16;-254.61;38.66;4.03;-4.25;2.18
-23.41;-186.11;-10.56;18.51;3.81;16.66
-14.48;231.19;-104.76;22.54;6.21;23.09
52.38;481.77;-184.59;10.45;-19.49;10.24
125.67;288.37;-182.08;24.94;-13.07;-9.15
98.23;129.70;-122.51;10.45;-22.76;-63.16
-5.66;-71.00;-53.25;5.66;-5.88;-58.26
11.22;-71.00;24.07;0.87;15.90;5.34
-86.25;-68.50;21.67;-16.12;14.27;36.81
-63.71;-33.87;3.16;-16.12;19.17;27.12
-19.38;-73.40;29.73;-10.45;29.62;60.11
-41.06;-137.00;44.21;7.30;24.83;58.48
8.06;-110.42;174.78;9.69;-13.07;39.20
42.69;17.64;381.04;20.91;-42.91;-10.78
53.91;177.18;273.88;7.30;-35.61;-11.54
67.63;142.55;68.39;-4.79;-9.91;-43.02
30.60;-55.65;-114.45;-4.79;-3.38;-13.18
1.63;-124.91;-318.31;-13.72;-21.13;-9.15
0.76;-75.79;-401.30;-29.84;-11.43;-12.41
-23.41;-7.30;-344.89;-44.32;-23.52;-31.69
0.76;87.01;-203.10;-23.30;-20.36;-14.81
-23.41;161.06;-29.84;-2.40;7.08;11.00
-23.41;113.58;65.23;11.33;19.93;21.45
-24.18;-38.77;145.82;18.51;13.50;-5.88
-12.96;-124.15;118.37;27.44;13.50;-27.66
-12.96;-128.94;66.86;1.63;3.81;-38.99
-16.12;-75.03;45.08;1.63;3.81;-31.69
35.39;4.79;68.39;15.35;7.84;43.23
2.40;50.75;87.77;7.30;7.84;39.97
-5.66;0.76;57.93;2.40;4.68;26.24
-4.90;-44.32;65.23;-7.19;1.42;23.09
-13.72;82.98;192.54;-7.19;-7.41;-13.94
-11.33;45.85;130.46;-3.16;-13.07;-23.63
-23.41;-10.56;24.94;7.30;-17.97;-4.36
-15.35;5.55;-66.97;8.06;-12.31;26.24
43.45;19.28;-131.33;15.35;3.81;19.82
112.82;36.15;-129.81;21.78;6.21;26.24
23.30;-29.84;27.33;8.93;-0.22;-4.36
-17.75;-97.57;65.23;8.06;3.81;-15.57
-30.60;-105.63;67.63;6.43;21.56;48.02
-70.13;-33.11;108.68;4.90;33.65;38.33
-74.92;63.60;187.63;-5.66;53.80;44.87
4.03;133.73;57.93;-16.12;32.02;16.66
-3.27;112.71;-139.39;7.30;52.16;-33.32
-38.66;-72.53;-367.43;-20.15;9.47;-57.50
27.33;-64.47;-340.86;12.09;20.80;-100.95
1.63;-138.63;-315.05;4.90;-34.09;-131.66
-6.43;-113.69;-267.57;-13.72;-93.65;-78.41
22.54;-112.06;-134.60;-16.88;-86.36;-31.69
19.28;-96.70;41.06;-5.66;-57.39;28.75
-4.90;-118.48;244.92;28.21;-0.98;39.20
2.40;-45.96;251.34;-16.12;7.84;73.83
-33.87;24.07;150.61;-4.03;16.77;35.94
-91.91;159.43;52.27;-12.09;6.21;-13.94
-43.56;144.18;18.51;-21.78;0.65;-18.84
-23.41;15.25;128.07;-8.06;22.32;1.31
10.45;-4.03;61.96;6.43;-1.85;32.78
148.21;39.42;-9.69;-4.79;3.81;32.78
98.23;137.76;-65.34;-4.03;-5.88;8.60
82.11;36.15;-90.28;11.33;16.77;23.09
49.99;81.35;-149.08;9.69;16.77;2.94
54.78;18.51;-99.97;5.66;14.27;2.94
-37.90;1.52;-31.47;2.40;19.17;-26.90
-69.26;39.42;28.10;4.90;3.81;-22.87
1.63;107.05;86.14;4.90;25.59;26.24
15.25;-12.09;128.83;8.93;12.74;58.48
-49.11;-105.63;75.69;0.87;-0.22;0.54
-59.68;-208.76;41.82;9.69;7.84;-11.54
-36.26;-151.48;124.80;17.75;5.44;1.31
-25.81;-76.56;197.33;9.69;3.81;32.78
-10.45;30.60;166.73;0.87;20.80;63.38
0.76;111.95;155.40;6.43;19.17;71.44
16.88;79.71;393.89;2.40;16.77;91.58
39.42;133.73;261.80;-9.69;18.30;39.97
19.28;-7.30;-76.56;-34.63;-5.88;23.09
-21.02;-72.53;-360.13;-30.60;-7.41;10.24
-19.38;-83.85;-631.73;-33.00;-16.33;-26.90
11.22;80.48;-628.46;-12.09;-32.45;-62.29
-0.87;-4.03;-456.84;-17.75;-38.88;-114.67
-16.12;-37.90;-219.98;-7.19;-51.73;-110.64
3.16;42.69;27.33;-3.16;-43.67;-68.72
-4.90;-53.25;192.54;2.40;-21.13;-22.00
-17.75;-55.65;269.09;9.69;-1.85;-7.51
-17.75;-13.72;200.59;-0.76;6.21;3.70
33.00;139.28;113.58;9.69;3.81;10.24
39.42;81.35;101.49;-16.12;-6.64;3.70
15.25;-32.23;78.95;-4.79;14.27;12.63
-8.06;-58.91;74.92;-1.63;17.53;-11.54
0.76;-85.49;230.32;10.45;15.14;2.18
-23.41;-81.46;154.64;29.84;23.96;25.48
-28.21;-49.99;41.06;30.60;17.53;44.00
-5.66;-80.59;-104.76;17.75;28.86;23.09
-23.41;107.92;-168.47;27.44;19.93;27.88
-23.41;148.98;-100.73;9.69;-0.22;4.57
2.40;84.51;-1.63;-30.60;-0.22;-35.72
33.00;38.66;49.88;-36.26;9.47;-29.29
7.19;-5.66;109.55;-24.18;3.81;-24.50
33.00;-92.67;33.00;0.87;12.74;1.31
65.23;-116.09;-104.76;0.87;3.05;-15.57
19.28;-111.19;-219.98;-12.09;-9.04;5.34
-34.63;4.79;-268.33;-18.51;-18.73;10.24
9.69;185.24;-242.52;-15.25;-13.94;2.18
-25.05;30.60;-79.06;6.43;-17.97;10.24
-63.71;-21.02;62.84;28.21;3.05;52.05
-32.23;22.54;120.01;2.40;-16.33;35.94
-27.44;-2.50;109.55;-16.12;-39.64;-9.91
-23.41;-16.99;106.29;-8.82;-29.19;-24.50
-13.72;5.55;97.47;13.72;-0.22;-22.00
10.45;0.76;89.41;9.69;31.25;-4.36
43.45;-41.16;62.84;4.03;43.34;-3.48
30.60;-7.30;83.74;33.87;29.62;-24.50
20.15;-21.02;62.84;58.81;27.22;-15.57
41.93;-75.03;24.07;39.53;50.53;1.31
39.42;-73.40;-22.65;-19.28;27.22;9.37
25.81;-23.41;23.30;-7.19;12.74;30.27
-18.51;21.67;3.92;-10.45;5.44;48.90
-28.21;50.75;-54.89;-44.32;-16.33;84.29
-35.50;64.36;-91.91;-67.63;-39.64;53.69
-34.63;86.14;-60.44;-54.01;-50.09;11.76
-77.32;-3.27;24.07;-33.87;-55.76;-51.84
-23.41;107.92;91.04;12.09;-35.61;-86.47
53.91;83.74;38.66;28.21;-31.58;-89.73
33.87;6.43;10.45;25.81;-43.67;-96.92
4.03;-74.16;24.07;17.75;-30.06;-84.83
53.14;-111.19;18.51;9.69;-9.91;-49.44
49.99;-153.11;12.85;-14.48;4.68;2.94
2.40;-164.44;14.48;-0.76;21.56;27.12
-28.21;-63.71;-40.29;-4.79;27.99;14.27
-40.29;13.61;-60.44;-3.16;24.83;19.82
-50.75;54.78;-62.07;-8.82;21.56;27.88
14.48;-12.96;61.96;-29.84;7.84;27.12
12.85;-115.22;322.24;58.81;12.74;35.94
-5.66;148.21;385.83;40.29;19.17;2.94
-25.81;116.74;331.06;4.03;27.22;39.97
-23.41;54.78;49.88;26.57;30.38;78.63
16.12;268.22;-226.40;8.06;29.62;47.26
4.03;27.33;-293.27;-16.12;23.96;28.75
28.97;-79.82;-418.18;-8.82;22.32;19.82
39.42;8.82;-502.79;-42.69;6.21;0.54
67.63;-19.38;-442.35;-72.53;-62.18;-97.79
-9.69;-137.87;-261.14;-55.54;-94.42;-134.82
-54.01;-149.08;-62.07;-33.87;-42.91;-53.47
-73.29;-8.93;60.33;8.93;-9.04;15.03
-143.42;31.36;177.18;18.51;3.81;32.78
22.54;163.46;230.32;21.78;-7.41;5.34
165.09;169.99;292.40;17.75;6.21;-11.54
87.77;30.60;269.09;13.72;15.14;6.21
38.66;-36.26;143.31;18.51;15.14;1.31
53.91;-54.89;-1.63;-10.45;3.05;6.21
-30.60;-104.00;-126.54;-4.79;-5.88;15.03
-52.38;-86.25;-177.29;-16.12;-8.28;1.31
-44.32;-51.62;-156.38;-11.22;3.81;-25.26
-33.87;9.58;-50.86;4.90;16.77;-11.54
0.76;28.97;57.17;14.48;9.47;-3.48
14.48;4.03;81.35;5.66;-9.04;-17.97
12.09;-8.06;78.08;4.90;1.42;23.09
21.78;-21.02;74.92;9.69;2.18;38.33
-61.20;-5.66;0.76;0.00;-1.85;31.91
-37.90;30.60;20.04;8.06;7.84;25.48
-100.73;-28.21;-3.27;-16.12;27.99;23.85
-59.68;-64.47;-23.41;-4.79;28.86;70.57
-23.41;-2.50;38.66;7.30;32.89;39.97
81.35;68.39;132.86;-8.82;33.65;4.57
41.93;53.91;160.30;-23.30;11.87;1.31
28.97;-12.09;81.35;-28.21;-25.16;-7.51
28.21;-34.74;3.92;-4.79;-36.48;-16.44
-1.63;-13.72;-51.62;23.41;-42.04;-23.63
2.40;-64.47;-160.41;14.48;-42.91;-72.75
-3.27;-112.06;-182.08;10.45;-22.76;-57.50
-7.30;-85.49;-104.76;7.30;-9.91;8.60
-31.47;-46.83;-32.23;1.63;-11.43;16.66
-26.57;84.51;21.67;-12.85;3.81;14.27
-1.63;198.09;70.02;7.30;21.56;25.48
45.08;241.65;20.91;12.09;15.90;-2.72
2.40;76.45;-2.50;3.27;13.50;0.54
19.28;-121.75;-31.47;-8.82;10.24;6.97
40.29;-122.51;-16.99;-10.45;12.74;-0.33
-0.00;-71.77;-1.63;-20.91;-6.64;-17.97
-8.93;-54.01;-10.56;-13.72;-9.91;1.31
10.45;-12.09;13.61;24.94;11.11;21.45
52.38;157.03;45.08;-2.40;9.47;27.12
16.88;35.39;-2.50;-33.00;-13.94;-6.75
11.22;-83.85;1.52;-8.06;-9.91;18.30
7.19;-46.83;57.17;-3.16;-12.31;57.72
2.40;55.54;88.54;12.09;-1.85;40.84
-35.50;43.45;71.66;22.54;7.84;25.48
-69.26;4.03;101.49;31.47;11.11;-15.57
-40.29;30.60;191.66;24.18;15.14;-76.01
-40.29;-5.66;92.56;22.54;8.71;-90.50
-23.41;-46.83;-27.44;10.45;28.86;-70.35
7.19;-58.91;-119.25;-0.76;13.50;-36.59
16.88;-102.37;-207.13;-7.19;-21.13;-28.53
16.12;-70.13;-228.04;-33.87;-29.19;26.24
22.54;-16.99;-156.38;-41.93;-22.00;55.32
-12.96;140.15;-53.25;-28.97;-20.36;15.03
-20.15;96.59;120.01;-24.18;9.47;25.48
-10.45;-38.77;177.18;-20.91;6.21;2.94
-21.78;-16.99;157.90;-17.75;3.81;-1.09
62.84;133.73;64.36;47.59;12.74;-0.33
46.72;0.76;-37.13;21.78;8.71;-43.02
28.21;-49.99;-125.78;0.87;14.27;-52.71
65.99;-82.22;5.55;20.15;15.90;-1.09
-30.60;-51.62;177.18;17.75;3.81;25.48
-24.18;20.04;107.05;17.75;3.81;-0.33
17.75;-4.90;-18.62;7.30;-5.01;-26.90
45.96;20.04;-112.06;10.45;-9.91;24.72
26.57;52.27;-236.10;0.87;-13.94;1.31
-31.47;20.91;-336.83;-16.88;-9.91;-11.54
-66.10;-21.02;-223.24;-12.09;11.87;-4.36
-58.04;-109.66;-142.66;-28.97;4.68;32.78
13.72;-19.38;23.30;-57.17;-14.70;50.42
19.28;56.30;147.34;-20.91;-16.33;71.44
17.75;166.73;235.22;16.88;-1.85;89.19
24.18;150.61;163.46;19.38;2.18;52.93
31.36;71.66;82.98;16.88;-1.85;38.33
-53.14;-4.03;-4.03;37.03;7.84;31.91
-49.99;-105.63;-117.72;-5.66;10.24;22.32
-16.12;-229.67;-95.07;-12.09;5.44;-13.94
-33.87;-204.73;-93.55;-10.45;-2.61;-48.68
-21.02;-41.93;-10.56;-1.63;-0.98;-62.29
16.88;41.06;101.49;4.03;-1.85;-62.29
29.84;49.11;115.11;5.66;-9.91;-60.77
36.26;34.63;107.05;9.69;-14.70;-62.29
29.84;30.60;105.52;1.63;-16.33;-3.48
56.41;29.73;84.51;-4.79;18.30;92.35
27.33;-10.56;-2.50;-2.40;44.10;91.58
-18.51;-0.00;-53.25;4.90;33.65;27.88
-133.73;-42.80;-58.04;-4.03;1.42;-35.72
-48.35;-15.35;-77.43;-10.45;-12.31;-68.72
