134.38;123.17;26.35;8.60;24.28;202.99
156.92;96.59;-82.33;-26.03;30.71;153.00
18.40;107.05;-173.37;-48.57;5.01;33.00
-107.27;32.89;-138.74;-50.20;-3.92;7.19
6.32;28.10;-82.33;-38.88;-1.52;-11.33
88.43;14.37;-48.57;-26.90;-7.08;-62.84
-6.64;-4.14;53.03;7.84;-19.17;-136.12
-1.74;-45.30;47.37;12.63;-20.80;-102.37
36.15;7.08;3.05;-13.94;-22.43;-50.75
-59.79;-17.86;2.18;-4.25;-20.04;-12.96
-82.33;-15.46;49.00;11.00;-25.59;58.81
-10.67;45.74;32.02;6.97;-10.35;53.14
28.86;66.76;76.34;24.72;0.98;-0.00
-26.68;17.53;-21.13;0.54;5.01;53.91
-17.86;-29.19;-1.85;10.24;18.62;83.74
-23.52;-81.46;-10.67;6.97;22.65;-30.60
24.83;-105.63;-29.19;22.32;30.71;-131.33
-20.26;-33.21;-38.88;0.54;22.65;-219.98
-91.15;8.71;-74.27;-29.29;9.04;-152.24
-22.76;-0.98;-54.12;-28.42;5.01;-30.60
55.43;16.01;20.80;-14.81;-7.08;14.48
10.35;32.13;61.86;-0.22;-11.98;17.75
-9.04;16.77;32.02;11.00;-11.98;2.40
10.35;-39.64;-21.13;-20.36;-18.40;65.99
39.31;-50.09;-40.51;-38.88;-24.83;-16.12
3.05;32.13;-40.51;-22.87;-24.83;-38.66
-32.34;40.95;-13.07;-9.15;-28.86;23.30
28.10;36.92;28.86;23.96;-22.43;208.65
65.88;30.49;58.59;40.08;18.62;295.66
63.49;-22.65;64.25;32.78;29.95;184.48
52.27;-25.16;24.83;24.72;25.16;-21.78
-30.71;17.53;7.84;3.81;20.26;-113.58
-52.49;13.50;32.89;-22.00;5.77;-126.54
-48.46;15.14;44.98;-1.85;-7.08;-100.73
3.05;-17.86;24.83;-2.72;-16.77;-89.41
-13.83;-21.89;-14.70;-13.18;-24.83;-74.92
20.04;-40.40;-26.79;-16.33;-16.01;-40.29
16.01;-28.31;-21.89;-1.09;-34.52;-49.99
3.05;-55.76;-26.79;3.81;-7.95;-8.06
-97.68;-62.94;-52.60;2.18;0.98;57.93
-118.59;-74.27;-54.12;8.60;-3.05;88.64
-61.42;-25.16;-17.10;0.54;-2.29;117.61
54.67;94.09;28.86;26.35;15.46;119.25
185.13;108.57;32.89;6.21;34.74;23.30
131.99;186.76;36.05;-9.15;17.86;-56.41
7.95;86.90;4.68;-14.81;5.01;-167.60
-75.90;-28.31;26.35;-14.81;9.80;-76.56
-13.07;-39.64;60.22;1.31;19.49;-31.47
-50.86;-29.95;97.25;45.63;21.89;8.06
-35.61;-22.65;42.47;44.10;2.50;53.91
46.61;-33.21;-21.13;21.45;0.11;105.52
33.65;-17.86;-31.58;11.00;-10.35;77.32
-0.98;50.64;-52.60;11.00;-7.08;90.17
29.62;72.42;9.47;-14.81;-3.92;79.71
4.68;-11.43;-10.67;-23.63;-11.98;-49.11
-69.48;-32.34;-26.79;-30.06;-22.43;-95.07
-84.72;-17.86;-6.64;-26.03;-24.83;-33.87
3.05;56.30;2.18;-9.15;-20.80;-20.15
38.55;81.24;28.86;2.18;-3.92;-29.08
106.18;18.40;35.28;42.47;9.80;-34.63
37.68;-65.45;12.74;36.81;-10.35;11.22
-27.55;-100.08;-0.98;27.99;5.01;-49.11
-42.80;-40.40;-34.85;6.21;5.01;-89.41
-35.61;7.95;-52.60;-39.75;4.14;-133.73
-66.21;-33.98;-86.36;-61.53;-2.29;-126.54
-108.90;-58.15;-21.13;-32.45;-4.68;-86.25
-138.74;-56.52;76.34;6.97;6.53;20.91
-72.64;-29.19;172.17;44.87;28.31;144.18
-52.49;-33.21;139.17;20.69;5.01;12.85
-50.09;57.06;69.91;36.81;-13.61;-6.43
243.94;109.44;-72.75;32.78;18.62;187.74
212.57;81.24;-181.43;12.63;3.38;101.49
103.78;5.55;-244.26;-36.48;-13.61;15.25
29.62;-17.10;-233.05;-59.89;-11.98;-16.12
-36.37;-10.56;-155.73;-54.23;-7.08;-21.78
-100.84;-7.41;-65.45;-30.82;-16.77;-63.71
-74.27;8.71;78.73;-18.84;-7.08;-56.41
-34.74;33.65;111.84;-12.31;-3.05;3.16
42.58;-47.70;49.00;-7.51;-6.32;63.60
84.40;-46.06;69.15;-7.51;-15.14;100.73
-33.21;-13.83;25.59;11.00;10.56;105.52
-127.41;-10.56;46.50;44.10;5.01;-12.96
-58.15;-19.49;83.64;11.00;-16.77;-9.69
-8.17;50.64;65.88;9.37;-2.29;55.54
96.49;140.81;19.17;11.00;12.20;81.35
123.93;66.76;11.87;13.39;13.83;61.20
119.14;-31.58;15.90;12.63;2.50;28.21
40.95;-142.77;24.83;12.63;-20.80;-52.38
-7.41;-58.15;13.50;10.24;-15.14;-76.56
14.37;7.95;-12.31;-1.85;3.38;-48.35
31.25;10.35;50.53;0.54;4.14;-58.04
16.77;20.04;61.09;13.39;16.23;-49.11
41.71;6.32;26.35;-1.09;-0.65;-105.52
-163.68;-34.74;1.42;-2.72;-3.92;-152.24
-117.72;-21.89;-16.33;-10.78;-9.58;-91.91
-109.77;7.95;-17.10;11.00;-0.65;-49.11
-89.62;1.52;-1.85;-5.88;-8.71;-1.63
-21.89;14.37;-29.19;10.24;-20.80;32.23
40.18;18.40;-34.85;8.60;-7.08;72.53
76.34;16.01;-22.76;11.00;7.41;148.98
76.34;21.56;-30.82;-0.22;19.49;138.52
3.05;2.29;-23.52;-15.57;15.46;107.16
-4.14;-18.62;-26.79;-49.44;-6.32;39.42
-21.89;15.14;11.11;-42.91;-0.65;-2.40
-42.04;31.25;51.40;-23.63;7.41;-10.45
3.05;23.20;42.47;3.81;5.01;-40.29
14.37;-26.68;11.87;13.39;21.89;-41.93
17.53;-43.67;15.90;28.75;-23.20;-75.79
-21.13;-59.79;7.84;60.22;-18.40;-149.85
-1.74;-73.51;-3.38;23.09;-16.77;-108.79
0.65;49.00;-9.04;15.03;-11.11;-53.14
-36.37;196.46;2.18;24.72;5.01;-47.59
-10.67;57.83;-37.24;9.37;10.56;-15.35
3.05;-44.43;-65.45;-38.88;13.83;49.88
-24.28;-108.90;-46.06;-40.51;15.46;79.71
-53.36;-81.46;-13.07;-36.48;5.01;39.42
-30.71;-47.70;-17.86;-24.39;-4.68;-24.18
-39.64;-79.06;4.68;16.66;-8.71;-17.75
20.80;-47.70;11.87;35.17;-6.32;74.92
121.53;14.37;33.65;32.78;9.80;131.33
119.90;145.71;54.56;31.15;26.68;120.01
21.56;179.58;29.62;15.90;-20.04;79.71
-22.76;32.89;15.90;-6.75;-8.71;2.40
-66.21;-10.56;-0.98;-4.25;3.38;-32.23
-94.42;-24.28;11.11;16.66;-8.71;-62.07
-48.46;7.08;-8.28;16.66;-5.55;-62.84
29.62;-19.49;-17.10;-7.51;-6.32;-74.92
-5.77;-0.98;-26.79;-5.88;7.41;42.69
58.70;16.77;115.00;23.96;15.46;75.69
-5.77;-17.10;253.63;23.09;-2.29;40.29
-60.55;-2.50;193.19;48.13;-2.29;-35.50
-89.62;-15.46;64.25;21.45;14.59;-8.06
-65.45;8.71;-120.23;-1.85;12.20;41.93
-35.61;-19.49;-257.22;-43.78;-5.55;-18.51
97.36;-59.79;-306.34;-38.11;-6.32;-63.71
145.71;7.08;-207.24;-44.54;7.41;-99.97
95.72;20.80;-91.26;-20.36;5.01;-82.98
129.59;6.32;-0.98;-0.22;5.01;33.00
82.87;-0.98;20.80;18.30;5.01;53.91
-9.04;6.32;16.77;18.30;2.50;24.94
-44.43;-21.13;12.74;1.31;-2.29;53.91
7.08;-25.16;10.24;-6.75;-5.55;65.23
45.74;19.17;12.74;-9.15;-3.05;33.87
59.46;6.32;42.47;2.94;-6.32;-32.23
-18.73;-0.98;50.53;11.00;-9.58;-126.54
-99.21;-6.53;54.56;3.81;-5.55;-70.89
-108.90;-0.98;48.13;-2.72;-9.58;-40.29
-71.87;1.52;33.65;-28.42;5.01;58.81
26.46;6.32;33.65;11.00;9.80;125.67
53.03;15.14;26.35;19.93;17.86;79.71
-15.46;9.47;15.14;19.06;18.62;2.40
-22.76;9.47;2.18;16.66;13.07;4.79
-24.28;-4.14;20.80;-4.25;-6.32;28.21
-21.89;-45.30;-12.31;-23.63;-18.40;-27.44
14.37;-73.51;-11.43;-16.33;-5.55;-49.11
49.00;-33.21;23.20;-4.25;0.11;-74.16
-20.26;102.15;49.77;11.00;-7.95;-56.41
-57.39;105.42;62.62;11.00;-28.86;-45.96
-74.27;33.65;63.49;13.39;-36.92;-71.77
-50.09;5.55;46.50;12.63;-28.10;-56.41
15.14;-8.17;10.24;36.81;-18.40;-67.74
82.00;-3.38;-39.64;28.75;5.01;-45.19
98.12;-6.53;-98.45;-14.81;13.83;-21.78
28.86;0.65;-88.86;-26.03;6.53;-33.87
-54.12;86.90;-27.55;-19.60;15.46;56.41
-35.61;8.71;-18.73;-13.18;13.07;107.16
-20.26;-60.55;4.68;-41.38;28.31;200.59
-21.13;-38.01;13.50;-23.63;16.23;125.67
-58.91;-87.99;-0.98;2.94;42.80;105.52
-30.71;-71.00;-47.70;-5.88;26.68;46.72
106.18;-24.28;-85.60;-18.84;20.26;53.91
148.87;36.92;-27.55;11.87;9.04;37.03
123.93;40.18;53.03;15.90;-6.32;-39.53
7.95;7.08;117.39;23.96;-3.05;-31.47
-4.14;17.53;128.72;25.48;-4.68;-88.64
-79.06;5.55;29.62;2.94;-15.14;-86.25
-101.71;-21.13;-67.08;-12.31;-24.83;-49.11
-35.61;-28.31;-124.25;-34.85;-28.10;-69.26
8.71;-49.33;-77.54;-33.32;-24.83;-37.13
-4.14;10.35;30.38;27.99;-16.77;-17.75
-14.70;63.49;90.06;62.62;-7.95;-24.18
-65.45;33.65;44.98;35.17;4.14;16.88
-49.33;-24.28;-26.79;5.34;0.11;70.02
-66.97;-155.62;26.35;-51.84;-26.46;76.56
-5.77;-185.46;71.55;-62.29;-34.52;52.38
179.47;17.53;90.06;-9.15;-7.08;28.21
80.37;57.83;28.86;26.35;4.14;16.88
-4.14;97.36;-102.47;26.35;7.41;-10.45
3.92;186.76;-150.06;10.24;26.68;-21.02
1.42;79.61;-128.28;-5.88;30.71;-24.18
-38.77;1.52;-38.88;-6.75;13.83;-78.95
-1.74;-57.39;-21.89;0.54;13.83;-49.99
26.46;-63.82;-25.92;-0.22;14.59;-73.29
18.40;-21.13;-13.07;0.54;2.50;-62.07
0.65;17.53;-5.01;-5.88;-0.65;-48.35
-38.01;76.45;-12.31;-13.18;-2.29;-45.96
7.08;129.59;20.80;-18.84;-6.32;-45.19
-25.16;-79.06;-8.28;-25.26;-18.40;2.40
27.22;-123.38;9.47;-16.33;-19.17;128.07
14.37;-45.30;36.92;-1.09;-14.37;187.74
-26.68;24.07;49.77;-1.09;-11.98;93.44
-11.43;24.83;62.62;24.72;-6.32;45.85
16.01;16.01;50.53;18.30;5.01;4.03
28.10;9.47;41.71;36.05;5.01;-10.45
37.68;24.07;26.35;35.17;10.56;-23.41
-59.79;-15.46;-9.91;-1.85;9.80;-23.41
-40.40;-66.21;-19.49;-9.15;12.20;79.71
-8.17;-10.56;3.05;-3.48;-2.29;41.93
23.20;18.40;20.80;-24.39;-4.68;-31.47
57.06;11.98;40.08;-1.09;13.83;-62.07
80.37;28.10;-0.98;-9.91;5.77;-74.92
-40.40;-41.27;-38.88;-13.18;-5.55;-49.11
-77.54;-36.37;-37.24;-12.31;-29.62;-32.23
-62.18;-26.68;-17.10;-15.57;-10.35;-67.74
-87.12;-26.68;-3.38;2.18;-16.77;-103.13
-66.97;-19.49;-1.85;3.81;-10.35;-24.18
-4.14;16.77;7.08;5.34;10.56;79.71
54.67;18.40;2.18;-1.09;6.53;26.57
92.46;24.07;1.42;-15.57;14.59;74.05
113.47;58.70;12.74;3.81;5.01;130.46
102.15;41.71;19.17;15.03;17.10;120.01
36.92;6.32;21.56;15.03;17.10;-5.66
-23.52;-66.97;36.05;14.27;6.53;32.23
-50.86;-72.64;35.28;-13.18;5.77;32.23
-71.87;33.65;15.90;-9.91;-26.46;-49.11
-127.41;6.32;-0.98;-37.35;-20.80;-76.56
-100.08;-11.43;-22.76;-9.91;-18.40;-48.35
-74.27;-72.64;-29.95;-15.57;-2.29;-33.87
-15.46;-43.67;-17.10;-3.48;5.01;-63.71
72.31;-7.41;-15.46;-1.09;0.11;-41.16
103.78;11.98;-27.55;0.54;-1.52;-33.87
56.30;85.27;-39.64;-12.31;21.13;16.12
28.86;60.33;-38.88;-12.31;19.49;32.23
-71.00;-10.56;-15.46;-12.31;3.38;-4.90
-100.08;-20.26;11.87;-0.22;-16.01;14.48
-21.89;-10.56;37.68;9.37;2.50;12.85
65.88;2.29;42.47;19.06;7.41;0.76
29.62;6.32;23.96;16.66;9.04;-23.41
22.43;16.77;17.53;9.37;7.41;-3.27
49.77;31.25;61.86;11.00;5.77;62.84
-33.98;35.28;29.62;-3.48;-3.92;43.45
108.57;31.25;-18.73;-13.18;7.41;80.59
103.78;31.25;-32.45;-7.51;-7.08;61.20
-22.76;-5.01;-5.01;-2.72;-16.01;-10.45
-53.36;-78.30;38.44;-10.78;-26.46;-22.54
-24.28;-96.81;76.34;-9.91;-22.43;-23.41
-56.52;-55.76;72.31;8.60;5.01;-74.16
-112.93;-21.89;-4.25;6.21;9.04;-47.59
54.67;45.74;-89.62;2.94;-5.55;16.88
33.65;44.21;-153.22;11.00;-18.40;54.78
-22.76;-25.16;-195.15;-32.45;-6.32;-53.14
-17.10;-38.01;-127.52;-38.88;-17.53;-47.59
12.74;-75.03;-2.61;-9.91;-13.61;-60.44
19.17;-36.37;101.28;0.54;-13.61;-74.16
3.92;91.69;127.09;6.97;-8.71;-28.21
-36.37;100.51;63.49;15.90;19.49;75.69
-39.64;68.39;37.68;16.66;29.19;40.29
-28.31;68.39;-52.60;-1.85;13.83;3.16
-57.39;7.95;-85.60;-13.94;-0.65;-51.62
-66.21;-96.81;-73.51;-18.84;5.77;28.21
16.01;-124.25;-19.49;-14.81;5.77;59.57
40.18;-78.30;28.86;-9.15;-11.11;-23.41
42.58;-10.56;19.17;2.18;5.01;23.30
109.44;11.11;87.66;58.59;5.01;53.91
43.34;49.77;73.94;13.39;22.65;100.73
38.55;46.61;3.81;-9.15;15.46;65.99
131.99;35.28;-13.94;27.99;31.58;83.74
44.98;16.01;23.96;32.78;17.10;56.41
-9.04;11.11;35.28;38.44;4.14;10.45
-17.10;36.92;-0.98;19.06;-21.56;-46.72
-17.86;6.32;-34.85;-22.87;-6.32;-19.38
2.29;-29.95;-26.79;-30.06;0.11;-17.75
-72.64;-62.18;-37.24;-27.66;-7.95;-21.78
-95.18;-71.00;-11.43;-30.06;-24.07;-41.93
-87.99;-99.21;-40.51;-36.48;-22.43;-58.81
-75.90;24.83;11.11;-1.09;-15.14;-23.41
-4.14;57.83;1.42;27.99;13.07;30.60
-5.77;27.22;28.86;21.45;5.01;8.06
-71.87;168.25;17.53;8.60;-20.80;-51.62
-73.51;37.68;9.47;-12.31;3.38;-73.29
1.42;-9.04;32.02;10.24;-16.01;-91.91
11.11;-39.64;27.99;1.31;-20.80;-91.91
67.52;-55.76;26.35;-1.09;-8.71;-27.44
177.94;2.29;19.17;-0.22;1.74;105.52
186.00;1.52;6.21;-12.31;-3.92;198.20
89.30;83.64;-17.86;-19.60;21.89;145.82
5.44;82.00;-26.79;-10.78;30.71;-2.40
-38.01;-43.67;-41.27;-0.22;34.74;-62.07
-87.99;-92.02;-21.13;10.24;29.95;-98.34
-93.65;-18.62;86.79;40.08;30.71;-113.58
-89.62;16.01;50.53;11.87;-3.92;-35.50
-55.76;-2.50;-11.43;-1.85;-19.17;39.42
-37.24;7.95;12.74;-13.94;-20.80;127.30
-9.04;5.55;-21.13;-46.94;-11.98;29.84
32.13;5.55;-13.94;-10.78;-6.32;28.21
34.52;-1.74;2.18;11.00;-16.01;2.40
33.65;-38.01;-22.76;15.90;-11.98;-8.06
-9.04;-41.27;-46.94;23.09;-9.58;-54.01
-26.68;-80.69;-52.60;12.63;-18.40;-125.67
-96.81;-10.56;-39.64;-5.12;-7.08;-73.29
3.92;-13.83;-22.76;11.00;6.53;0.76
-28.31;20.04;-5.88;-18.84;5.01;20.91
18.40;107.81;17.53;-20.36;4.14;46.72
40.95;76.45;24.83;-16.33;5.01;28.21
-9.04;-5.01;36.05;-2.72;17.86;70.89
34.52;-9.04;46.50;6.21;17.86;77.32
26.46;-23.52;65.12;6.97;0.11;-23.41
16.01;13.50;67.52;11.00;-3.92;-149.85
2.29;24.07;24.83;-14.81;-9.58;-121.64
32.13;-13.83;-27.55;11.00;5.01;-47.59
41.71;-46.06;-14.70;11.00;17.86;2.40
80.37;-28.31;-77.54;-29.29;3.38;62.84
17.53;16.77;-58.15;-19.60;-3.05;171.63
3.92;90.93;-0.98;-13.18;13.07;128.07
-14.70;53.03;11.87;-5.88;2.50;49.11
13.50;17.53;10.24;-4.25;-15.14;-23.41
14.37;-13.83;29.62;-1.09;-8.71;-38.66
-84.72;-42.80;0.65;2.94;-6.32;-73.29
-88.75;-71.00;-24.39;-1.09;-6.32;-112.82
-46.06;-15.46;-0.98;0.54;-8.71;-76.56
-31.58;2.29;-33.98;-10.78;-11.98;-1.63
-37.24;2.29;-52.60;-12.31;-11.11;20.15
-21.13;6.32;-28.42;-3.48;-11.11;24.18
-13.07;2.29;15.90;7.84;-8.71;29.84
1.42;3.92;22.32;6.97;-2.29;117.61
5.44;-9.80;14.27;5.34;-19.17;70.02
-0.11;-19.49;17.53;-0.22;9.04;-21.02
18.40;-14.59;13.50;5.34;22.65;-43.56
-10.67;-8.17;13.50;6.21;17.10;-49.99
21.56;5.55;1.42;3.81;17.86;-50.75
14.37;6.32;11.11;6.97;9.04;-43.56
3.05;11.98;-0.98;3.81;-21.56;-22.54
4.68;24.07;-25.92;-1.85;-9.58;0.76
-5.01;-4.14;-25.92;-5.88;-7.08;6.43
-5.01;-2.50;-8.28;6.21;-7.08;9.69
0.65;-1.74;69.15;-14.81;-19.17;-2.40
-10.67;-5.01;75.58;10.24;-20.80;-21.02
-22.76;0.65;52.16;3.81;-9.58;-23.41
-13.83;3.92;-14.70;-1.85;7.41;24.18
3.05;-30.71;-65.45;-14.81;21.89;32.23
15.14;22.43;-73.51;-42.14;13.07;48.35
3.05;6.32;-52.60;-22.87;5.01;12.85
5.44;-1.74;-13.07;-14.81;4.14;4.79
20.04;7.08;35.28;0.54;1.74;-23.41
11.11;7.95;41.71;3.81;-8.71;-24.18
3.92;7.08;26.35;8.60;-20.80;-18.51
7.95;1.52;-2.61;2.94;-16.77;-3.27
16.77;-5.77;-13.94;5.34;0.98;-3.27
19.17;-5.77;-30.82;10.24;16.23;-1.63
-0.98;-13.83;-41.27;6.97;23.52;7.19
-7.41;-17.10;-67.84;-2.72;32.34;6.43
-15.46;-16.23;-54.99;-12.31;31.58;9.69
-24.28;-5.77;-22.76;-2.72;25.92;14.48
-14.70;4.68;10.24;6.97;18.62;19.28
-5.01;8.71;19.93;8.60;0.98;16.12
2.29;32.13;24.83;3.81;-11.98;17.75
3.05;15.14;17.53;-0.22;-20.80;2.40
3.05;-3.38;17.53;-3.48;-45.74;-12.09
3.92;-3.38;15.14;-5.12;-24.07;-24.18
3.05;-9.80;13.50;-6.75;-36.15;-22.54
-5.77;-3.38;9.47;-4.25;-25.59;-15.35
-20.26;6.32;6.21;-4.25;-22.43;-10.45
-22.76;-6.53;-0.98;-39.75;-13.61;-2.40
-10.67;-19.49;7.08;4.57;4.14;-3.27
2.29;-7.41;12.74;2.18;9.04;2.40
19.17;-4.14;15.90;6.21;17.86;-2.40
47.37;-4.14;13.50;9.37;18.62;2.40
8.71;2.29;9.47;8.60;17.86;-21.78
3.05;6.32;3.81;-1.85;13.83;14.48
13.50;3.92;3.05;2.18;9.04;37.03
3.05;1.52;-0.98;6.97;16.23;38.66
1.42;10.35;-9.04;-9.15;9.80;11.22
3.05;7.95;-3.38;3.81;6.53;2.40
-4.14;5.55;-8.28;6.21;5.01;-3.27
1.42;31.25;-5.88;10.24;12.20;-4.90
1.42;2.29;-4.25;3.81;16.23;-3.27
-0.98;2.29;-3.38;0.54;15.46;0.76
-11.43;-6.53;-2.61;-2.72;15.46;4.03
-20.26;-6.53;-18.73;-1.85;5.01;4.03
-21.89;-2.50;-0.98;-1.85;-3.05;6.43
1.42;-2.50;-1.85;-5.88;-3.92;15.25
-0.98;-2.50;-0.98;-8.28;-7.95;8.06
3.05;0.65;-0.22;-5.88;-15.14;-3.27
3.92;-5.77;-0.98;2.18;-5.55;-12.09
-7.41;-0.98;3.81;8.60;-2.29;-15.35
-4.14;3.92;8.71;2.94;-2.29;-11.33
-17.86;-1.74;7.08;2.18;-6.32;-10.45
2.29;-0.98;7.08;2.18;-4.68;-5.66
-1.74;5.55;-0.22;-6.75;4.14;2.40
0.65;3.92;4.68;-12.31;-11.98;2.40
-0.11;6.32;0.65;-13.18;-15.14;-0.87
0.65;-5.01;-1.85;-9.15;-11.98;-5.66
-7.41;3.92;6.21;-4.25;-6.32;-12.09
-0.11;2.29;-11.43;-6.75;-7.95;-6.43
2.29;6.32;-5.88;-11.54;-5.55;-10.45
-4.14;-2.50;-9.04;-8.28;-11.11;-7.30
-1.74;-7.41;-1.85;-1.85;-30.49;11.22
0.65;-1.74;-2.61;11.00;9.04;35.39
10.35;6.32;-0.98;5.34;21.13;30.60
0.65;0.65;-0.22;-17.21;9.80;16.12
-5.01;-3.38;2.18;9.37;4.14;2.40
-1.74;4.68;0.65;-1.85;20.26;-4.90
3.92;31.25;-0.98;-3.48;9.04;-10.45
8.71;4.68;6.21;8.60;0.98;-6.43
3.92;-4.14;7.84;6.97;0.11;-8.93
-0.11;-1.74;4.68;2.18;1.74;-5.66
1.42;0.65;10.24;0.54;-5.55;2.40
10.35;-1.74;7.08;-0.22;20.26;2.40
7.08;-2.50;4.68;-10.78;-3.92;3.16
-0.11;-4.14;-0.22;-10.78;5.01;-4.90
3.05;3.05;-1.85;-1.09;5.01;-22.54
-7.41;6.32;-6.64;-1.85;10.56;3.16
-3.38;0.65;-3.38;2.18;19.49;-13.72
-5.01;6.32;-2.61;-0.22;23.52;2.40
-14.70;4.68;-1.85;9.37;23.52;18.51
-9.80;5.55;-1.85;6.21;18.62;32.23
-5.77;-0.98;-5.88;5.34;5.77;17.75
7.95;-2.50;-1.85;2.94;18.62;13.72
11.98;5.55;-0.22;6.21;-18.40;10.45
4.68;6.32;2.18;2.94;-4.68;-30.60
-4.14;-0.98;-3.38;-4.25;-5.55;-16.12
-5.77;-4.14;-0.98;-12.31;-7.95;0.76
-17.86;-7.41;-0.98;-7.51;18.62;6.43
-9.04;0.65;3.81;-4.25;13.07;10.45
-0.11;-0.98;9.47;-1.85;-0.65;-18.51
-3.38;-0.98;8.71;-13.94;-22.43;-41.93
-17.10;-9.04;10.24;-10.78;-28.10;-35.50
3.05;-4.14;-0.98;-1.09;-15.14;-27.44
-6.64;-7.41;0.65;1.31;-18.40;-35.50
-8.17;-2.50;-0.98;-2.72;17.86;-10.45
-2.61;2.29;-5.01;3.81;-5.55;22.54
2.29;-0.98;-0.98;2.94;-7.08;72.53
18.40;1.52;3.81;-10.78;-16.77;107.92
21.56;15.14;-13.94;-4.25;4.14;70.02
15.14;7.95;-13.07;3.81;35.61;12.85
13.50;2.29;-16.33;0.54;29.19;-21.78
15.14;6.32;-24.39;-1.09;30.71;3.16
25.59;6.32;-26.79;5.34;48.46;-35.50
3.05;6.32;-9.91;11.00;17.86;-45.96
-13.83;4.68;-1.85;9.37;28.31;-10.45
-2.61;2.29;1.42;8.60;9.80;-24.18
-21.13;6.32;2.18;11.00;-2.29;-7.30
-10.67;5.55;6.21;2.18;-10.35;-9.69
-17.10;-0.11;9.47;-6.75;-61.09;-13.72
-22.76;24.83;4.68;15.03;-40.95;4.79
-14.70;7.95;13.50;-1.09;-3.92;2.40
1.42;7.08;-9.91;1.31;9.04;27.33
16.01;7.08;-0.98;1.31;9.80;45.85
15.14;6.32;-0.22;0.54;5.01;33.87
0.65;6.32;-2.61;2.18;9.80;-21.78
1.42;16.77;-26.79;0.54;7.41;-4.90
16.01;11.11;-15.46;-2.72;13.07;3.16
24.83;11.11;-5.88;6.21;7.41;16.12
3.05;26.46;-5.01;5.34;9.04;3.16
-5.01;16.01;13.50;2.18;9.04;3.16
-1.74;14.37;43.34;11.00;5.01;1.63
-6.64;8.71;37.68;18.30;5.01;4.03
21.56;7.08;3.05;13.39;-7.08;-29.08
30.49;7.95;-24.39;1.31;-7.95;-38.66
24.07;9.47;-44.54;-5.12;5.01;-30.60
-1.74;-5.77;-50.97;-18.84;-19.17;-28.21
-61.42;-20.26;-35.61;-26.03;-17.53;-19.38
-31.58;-19.49;-11.43;-22.87;-15.14;-7.30
-33.21;-8.17;3.81;-15.57;-7.08;-14.48
-22.76;-4.14;12.74;-6.75;-4.68;-12.96
-27.55;-5.01;23.96;0.54;4.14;-10.45
-18.73;-2.50;23.20;6.21;5.01;2.40
-5.01;7.08;17.53;12.63;5.01;23.30
-21.89;-3.38;24.83;14.27;9.04;13.72
-18.73;-5.77;-0.22;11.87;21.89;20.91
20.80;-5.01;-0.98;0.54;5.77;45.08
26.46;0.65;-12.31;-2.72;-3.05;32.23
28.86;1.52;10.24;-1.85;5.77;33.00
2.29;5.55;-0.22;-2.72;5.01;-11.33
-7.41;0.65;3.05;-20.36;5.77;-28.21
-17.10;5.55;7.08;-0.22;5.77;-23.41
-10.67;5.55;-0.98;0.54;13.83;-8.93
-32.34;20.80;-3.38;-0.22;9.80;-8.06
3.05;3.92;-2.61;-1.85;3.38;-8.93
28.10;-10.56;-6.64;-5.88;-16.77;-6.43
68.28;-32.34;-0.98;-3.48;-32.89;-8.93
32.89;-11.43;-0.98;11.00;-29.62;2.40
13.50;-10.56;-2.61;-5.88;-24.83;2.40
-5.77;-6.53;-2.61;-9.91;-11.98;-1.63
-37.24;-15.46;-0.22;-2.72;-3.92;8.06
-31.58;1.52;0.65;-0.22;-3.92;4.79
-53.36;-5.01;1.42;1.31;4.14;17.75
-33.98;-28.31;24.83;11.00;5.77;4.79
-19.49;-0.98;44.10;9.37;1.74;-0.00
-12.20;-4.14;23.96;9.37;15.46;-2.40
4.68;-4.14;-9.04;11.00;18.62;-0.00
-5.77;-0.98;-29.19;32.02;19.49;-0.00
-9.80;-1.74;-38.88;2.94;5.01;-2.40
-1.74;-7.41;-51.73;0.54;23.52;3.16
3.05;-2.50;-47.70;-5.88;15.46;-0.00
4.68;7.08;-14.70;-1.09;9.04;2.40
24.83;-0.98;-0.98;9.37;1.74;3.16
16.77;-1.74;6.21;3.81;-5.55;3.16
18.40;-7.41;4.68;11.00;-7.95;8.06
3.92;-10.56;2.18;6.97;-15.14;12.85
3.05;-7.41;6.21;3.81;-11.98;12.85
-5.77;-5.77;12.74;8.60;-7.08;-0.00
-2.61;-23.52;16.77;3.81;-3.05;-10.45
-18.73;3.92;15.90;-6.75;0.11;-11.33
-35.61;6.32;14.27;-1.09;5.77;-4.90
-26.68;33.65;22.32;6.21;13.83;-1.63
-17.86;17.53;-9.04;0.54;7.41;-8.93
-2.61;6.32;-0.22;-9.15;7.41;-8.06
14.37;1.52;-25.16;-10.78;13.83;14.48
40.95;6.32;7.08;2.18;20.26;3.16
33.65;-0.98;-0.98;10.24;9.04;12.09
31.25;2.29;-5.88;9.37;9.04;1.63
16.01;-6.53;-8.28;36.05;-7.08;-2.40
10.35;2.29;-18.73;5.34;-20.80;2.40
29.62;-2.50;-2.61;-2.72;-22.43;-23.41
-20.26;-7.41;-11.43;-4.25;-22.43;-17.75
-7.41;-7.41;-0.98;-0.22;-15.14;-11.33
0.65;-4.14;7.08;-0.22;-16.77;-10.45
