2.45; -1.87; 7.52; 5.14; 3.66; 28.60
1.64; 1.35; -1.34; -2.11; -5.20; 45.52
2.45; -20.40; -8.59; -7.75; 3.66; -3.63
-1.58; -0.26; -8.59; -10.17; 1.25; -84.19
11.31; 5.38; -2.15; 1.11; -4.39; -114.00
7.28; 23.11; -13.43; -7.75; 0.44; -68.89
-4.80; 16.66; 0.27; -11.78; -13.25; -90.64
-2.39; 4.58; 1.08; -10.98; 0.44; 45.52
0.03; 7.80; 5.91; -1.31; 27.03; 79.36
-5.61; 5.38; 13.97; -8.56; -9.23; 46.32
3.25; 11.02; -1.34; 5.94; 15.75; 177.65
2.45; -1.06; -0.53; -15.81; 19.78; 176.84
4.87; 2.16; 6.72; 1.92; 12.53; 60.82
-6.41; -13.95; -0.53; -16.61; -1.17; -25.38
-4.80; -19.59; -1.34; -15.00; -17.28; -50.36
3.25; -5.90; 9.13; 1.11; -4.39; -26.99
-5.61; -3.48; -0.53; 5.94; -3.59; -26.19
0.84; -22.82; -2.15; -2.92; -14.87; -35.85
-14.47; -24.43; -14.23; -5.34; -10.03; -54.39
7.28; -7.51; -2.15; -0.50; -1.98; -6.85
0.03; 5.38; 7.52; -3.72; -15.67; -62.44
-1.58; 11.02; 0.27; 1.11; -6.81; -36.66
2.45; 12.63; -1.34; 3.53; 3.66; 42.29
2.45; -4.29; -1.34; 4.33; 3.66; 41.49
-1.58; 6.99; 0.27; -18.23; -8.42; -20.55
-6.41; 6.19; 3.49; -2.92; -0.36; -26.19
0.03; 7.80; 6.72; -7.75; 2.05; -11.68
-8.83; 3.77; -1.34; -6.95; 3.66; 2.82
-7.22; 19.08; 18.80; 5.94; -6.81; 16.51
-2.39; 10.22; -2.95; 4.33; 12.53; -11.68
11.31; 9.41; -5.37; -6.95; 1.25; -31.83
3.25; 1.35; 5.10; 5.14; 3.66; -23.77
4.87; -11.54; -6.17; -5.34; -6.81; -22.16
2.45; -1.87; -0.53; -11.78; -9.23; -2.82
-3.19; -8.31; -1.34; 5.94; 2.86; 6.04
9.70; -20.40; -2.15; 9.97; -0.36; 10.07
2.45; -14.76; 9.94; -3.72; -1.17; 10.07
4.87; -20.40; 1.88; 5.14; 2.86; 2.01
-4.80; -22.82; 0.27; -15.00; 4.47; 12.48
-24.14; -8.31; -1.34; -0.50; 4.47; 26.99
4.87; 0.55; -17.45; -2.11; -5.20; 6.85
4.87; -13.15; 0.27; -35.95; 3.66; 1.21
4.87; 1.35; -1.34; 1.11; -0.36; 3.62
3.25; 12.63; -4.56; -11.78; -11.64; 14.10
2.45; 7.80; -4.56; -0.50; -6.81; 2.01
2.45; 6.99; -2.15; 1.11; -23.73; -26.19
1.64; 19.08; -1.34; -6.14; -6.81; -31.83
-2.39; 21.50; -1.34; -4.53; -6.81; -38.27
-9.64; 19.88; 1.08; -1.31; -0.36; -19.74
-12.86; 1.35; 1.88; 2.72; -1.17; 51.16
-12.05; -8.31; -2.15; 5.14; 4.47; 78.55
3.25; -3.48; 1.08; -0.50; 4.47; 2.82
11.31; -5.90; -1.34; -2.92; 5.28; -18.94
4.87; -1.87; 4.30; 2.72; 3.66; -6.05
4.87; 29.55; 1.88; -6.95; -8.42; -37.47
4.06; -19.59; -1.34; 9.97; 2.05; -59.22
4.87; -9.12; -0.53; 9.17; 3.66; -31.83
-5.61; -22.82; 1.08; -2.11; -6.81; -24.58
-4.80; -5.90; -1.34; 6.75; 3.66; 117.22
-3.19; 2.96; 4.30; 9.97; 12.53; 128.50
-4.80; 2.96; -0.53; 2.72; 6.08; 24.57
-29.78; 5.38; 3.49; 4.33; 2.05; -12.49
5.67; 3.77; 5.10; -10.98; -10.84; -37.47
2.45; 5.38; -1.34; 5.94; -29.37; -35.05
6.48; 31.16; 0.27; -6.95; -10.03; -24.58
-8.03; 4.58; -2.95; -0.50; -0.36; 31.02
6.48; 36.00; 10.74; 15.61; 7.69; 1.21
-1.58; 15.05; 6.72; 8.36; -0.36; 18.93
-12.86; 19.88; 9.94; 5.14; 9.30; 12.48
-8.03; 5.38; 1.88; 2.72; -10.84; -85.81
0.84; -0.26; -1.34; 6.75; -6.81; -96.28
2.45; -11.54; -2.95; 4.33; 3.66; -14.10
0.84; -14.76; -11.81; 1.92; -1.17; 16.51
-3.19; -14.76; -3.76; -0.50; 2.86; 116.42
-5.61; -9.93; 1.08; 9.97; 17.36; 74.52
0.84; -7.51; 1.08; 9.17; 5.28; 29.40
2.45; -19.59; -1.34; -1.31; -20.51; -12.49
6.48; -27.65; -3.76; -5.34; -7.61; -10.07
0.03; -19.59; -6.98; 9.17; -4.39; -7.66
-4.80; -5.09; -0.53; -0.50; -4.39; -56.00
-2.39; 3.77; 0.27; 1.11; -5.20; -31.02
-5.61; 6.19; -1.34; -7.75; -7.61; -22.16
0.03; 5.38; -5.37; -2.11; -1.17; -23.77
14.53; 4.58; -6.98; 14.00; 3.66; 3.62
5.67; 10.22; 3.49; 1.11; 2.05; 51.16
2.45; 14.24; 4.30; -0.50; 3.66; 22.96
3.25; 3.77; -1.34; 6.75; -1.17; -0.41
-5.61; 27.94; -0.53; -0.50; 3.66; -15.71
-41.06; 17.47; -0.53; 8.36; 2.86; 2.82
-8.03; 8.60; 1.08; -1.31; 3.66; -11.68
14.53; -8.31; -5.37; -13.39; -6.81; -35.05
-2.39; -9.12; -1.34; -3.72; -6.81; -38.27
-2.39; -3.48; -5.37; 2.72; -1.17; -52.77
0.03; -9.12; 4.30; -5.34; -3.59; -14.10
-10.44; -10.73; -1.34; -0.50; 2.86; 91.44
2.45; -8.31; -22.29; 1.92; 2.05; 109.16
-1.58; -20.40; -1.34; 0.30; 1.25; 26.18
11.31; -7.51; -3.76; 5.14; 2.86; -23.77
-12.05; -20.40; -6.17; -6.95; -14.06; -65.66
4.06; -17.98; -6.17; 9.17; -3.59; -126.89
-1.58; -7.51; 3.49; 9.17; -6.81; -122.06
0.84; 5.38; -1.34; -0.50; 14.14; -51.97
0.84; 9.41; 8.33; -2.92; 17.36; 78.55
1.64; 10.22; 23.64; 1.11; 1.25; 90.63
0.03; 6.19; 9.94; -0.50; 3.66; 154.28
4.06; 14.24; 4.30; -5.34; 0.44; 74.52
1.64; 23.91; -2.95; -10.98; 3.66; 15.71
3.25; 27.13; 2.69; -7.75; 16.56; 43.91
0.84; 6.99; -5.37; 7.56; 6.08; 3.62
15.34; 9.41; -0.53; -6.95; 1.25; -39.08
-5.61; -2.67; -9.40; -2.92; -17.28; -25.38
4.06; -3.48; -5.37; -5.34; -7.61; -11.68
4.06; -8.31; -3.76; -5.34; -10.84; -24.58
-4.80; 6.19; -1.34; 5.14; -7.61; -9.27
3.25; -17.98; -1.34; 5.14; -11.64; -2.82
0.03; -25.23; 13.16; 4.33; -6.00; -25.38
6.48; -6.70; -2.15; 9.97; 4.47; -49.55
3.25; -20.40; -1.34; 2.72; 2.86; -47.94
-2.39; -46.99; 3.49; 7.56; -3.59; -14.10
3.25; -5.09; 2.69; 12.39; 2.86; 11.68
0.03; 22.30; 4.30; 1.11; -5.20; 14.10
-8.03; 11.02; -1.34; 1.92; 12.53; 13.29
-6.41; 18.27; 5.91; -3.72; -0.36; 1.21
-3.19; 5.38; 7.52; 1.92; 4.47; -19.74
-1.58; 12.63; -3.76; -2.11; 1.25; 17.32
1.64; 16.66; 1.08; 1.92; -1.98; 50.35
-5.61; 6.19; 8.33; -0.50; -1.17; 11.68
0.03; 6.19; 5.91; -2.11; -6.81; -21.35
0.84; 21.50; 2.69; -14.20; -17.28; -43.11
-2.39; 9.41; -6.98; 1.92; -10.84; -43.11
-1.58; -5.09; 0.27; -3.72; -0.36; -50.36
7.28; 1.35; 3.49; 8.36; 11.72; -64.86
7.28; -6.70; -2.15; 9.17; 14.94; 63.24
-0.77; 5.38; 2.69; 1.92; 12.53; 128.50
-3.19; -16.37; -6.98; -2.11; 7.69; 80.97
-3.19; -9.93; 0.27; -2.11; 11.72; 0.40
4.87; -15.57; -5.37; 0.30; -1.17; -16.52
-5.61; -13.15; 5.91; 1.92; 21.39; -6.85
7.28; -19.59; 3.49; -14.20; 3.66; -30.22
-4.80; -17.98; 0.27; -6.14; 14.14; -13.30
4.06; 5.38; -1.34; -1.31; 2.05; 1.21
-2.39; 0.55; -1.34; -2.11; -0.36; -24.58
0.84; 6.99; 1.88; -6.95; 6.08; -29.41
-7.22; 11.02; 3.49; -6.95; 3.66; -41.49
1.64; 12.63; 1.08; -14.20; 2.86; -9.27
4.06; 2.16; 6.72; -0.50; -3.59; 13.29
1.64; 12.63; -0.53; -2.92; 3.66; 32.63
6.48; 10.22; 2.69; 2.72; -6.81; -25.38
-5.61; 14.24; -3.76; 1.11; -5.20; 0.40
-28.17; 6.99; 0.27; 5.94; -5.20; 18.93
2.45; -5.09; -1.34; -2.92; -9.23; -4.43
7.28; -2.67; -5.37; -5.34; 2.05; 2.01
3.25; 4.58; -1.34; 5.94; -3.59; -10.88
4.87; 4.58; -1.34; -15.81; -5.20; -29.41
-7.22; -16.37; -2.15; 1.11; -8.42; -18.94
8.09; -13.15; 1.08; -6.95; -0.36; 1.21
2.45; -17.18; 12.36; 9.97; 2.05; 1.21
-1.58; -7.51; -1.34; 10.78; 3.66; 16.51
4.87; 29.55; -1.34; 6.75; 0.44; 43.91
-6.41; -13.15; -0.53; 1.11; 1.25; -25.38
2.45; -9.12; 9.13; -2.92; 4.47; -0.41
2.45; 5.38; 4.30; -0.50; 3.66; 26.18
-1.58; 5.38; -0.53; 35.75; -1.17; -16.52
-4.80; 1.35; 1.88; -10.98; 3.66; 16.51
3.25; 0.55; -1.34; -4.53; -1.98; -11.68
-10.44; 19.08; -1.34; -2.92; 2.86; 16.51
1.64; 31.16; -1.34; 1.92; 6.89; 53.57
7.28; 20.69; 3.49; -7.75; 3.66; -15.71
-1.58; 10.22; 7.52; 5.94; 4.47; -20.55
-54.75; 7.80; -6.17; 8.36; -6.81; -13.30
-0.77; 38.41; -4.56; 1.11; -16.48; -62.44
-4.80; -39.74; -3.76; -3.72; -10.84; -61.64
7.28; 13.44; -5.37; 5.14; -8.42; -47.94
2.45; 16.66; -6.17; -13.39; -27.76; -50.36
2.45; -7.51; 16.38; 4.33; 3.66; 44.71
2.45; 0.55; -5.37; 4.33; 12.53; 122.06
-4.80; -14.76; 1.08; -13.39; 4.47; -26.99
4.06; -9.93; -2.15; -2.92; 13.33; 6.04
11.31; 7.80; -1.34; 1.11; 18.17; -11.68
8.89; 2.16; 3.49; 26.89; 4.47; -45.52
7.28; -11.54; -2.15; -1.31; -7.61; 39.88
-28.17; 7.80; -1.34; -19.84; -3.59; 127.69
-2.39; 5.38; -1.34; 9.17; 18.97; 85.80
-9.64; 5.38; -1.34; -2.92; -9.23; 17.32
1.64; 13.44; 17.19; -0.50; -10.03; -18.94
-1.58; 23.11; -1.34; -2.11; -7.61; -24.58
2.45; 5.38; 1.08; -16.61; -13.25; -49.55
1.64; 29.55; -1.34; -12.59; 4.47; -26.99
-4.80; 13.44; 1.88; -0.50; 9.30; -12.49
-1.58; 2.16; 7.52; -2.92; 3.66; 6.04
0.84; -3.48; -1.34; -6.95; -3.59; -6.85
1.64; -5.09; 2.69; 4.33; 2.86; -15.71
2.45; -2.67; 29.27; 14.81; 9.30; -28.60
-2.39; -13.15; 2.69; -2.11; -5.20; -50.36
2.45; -19.59; -2.15; -2.11; -9.23; -24.58
-0.77; -18.79; -2.95; -2.92; -10.84; 22.96
-2.39; -10.73; -6.98; -4.53; -6.81; 43.91
4.06; -16.37; -1.34; 9.97; -6.81; 26.18
0.84; -3.48; -0.53; 9.17; 3.66; 4.43
4.87; -6.70; 4.30; 13.19; 7.69; -35.05
0.84; -5.09; -26.32; 24.47; 4.47; -24.58
2.45; 5.38; -0.53; 5.94; 2.05; 1.21
4.06; -3.48; -2.15; -2.11; 3.66; 13.29
2.45; 11.02; 1.88; -0.50; -1.17; 6.85
2.45; 6.19; 4.30; 1.11; -4.39; 19.74
5.67; 15.86; -15.84; -2.11; -10.84; 0.40
-2.39; 7.80; 5.10; 9.97; 3.66; -17.32
0.03; 17.47; -1.34; -4.53; 2.86; -24.58
-4.80; 66.61; -1.34; -4.53; 3.66; -32.63
-3.19; 1.35; -1.34; -10.17; -30.98; -22.16
0.03; -4.29; -5.37; -15.81; 3.66; 15.71
-6.41; -33.29; -3.76; -4.53; -4.39; 40.68
2.45; -5.09; -1.34; -29.51; -0.36; -1.21
-6.41; -7.51; -3.76; -10.98; -8.42; 10.87
-6.41; -22.01; 24.44; -5.34; -20.51; -15.71
-5.61; 2.16; -1.34; 1.92; 8.50; -29.41
1.64; 1.35; 9.13; 9.17; 10.92; 78.55
1.64; -14.76; -0.53; -2.92; 7.69; 35.85
-4.80; -16.37; -0.53; -3.72; -4.39; -12.49
1.64; -1.87; -3.76; -6.95; 1.25; -43.91
-23.33; -0.26; 0.27; 26.89; -14.06; -80.97
-19.30; 3.77; -0.53; 9.17; -14.06; -77.75
-2.39; -2.67; -1.34; -7.75; -3.59; -15.71
-3.19; 6.19; 1.08; -2.92; 3.66; 117.22
0.84; 10.22; 4.30; 7.56; 20.58; 131.72
2.45; 17.47; 9.13; 11.58; 16.56; 100.30
-12.05; 15.86; -1.34; 7.56; 2.86; 45.52
0.84; 5.38; -1.34; -21.45; -9.23; -24.58
2.45; 8.60; 2.69; 8.36; 2.05; -22.96
-22.53; 8.60; 5.91; 5.94; 2.86; -28.60
0.03; 4.58; 1.08; -0.50; 23.00; -39.08
6.48; 1.35; -1.34; 1.92; -6.81; -56.00
-8.03; -9.12; -0.53; -14.20; -9.23; -60.83
1.64; -5.09; -5.37; 5.94; 2.05; -42.30
3.25; -3.48; -2.15; -2.92; 3.66; 1.21
-8.03; -6.70; 3.49; -8.56; 6.08; 83.38
2.45; -13.15; -1.34; -3.72; -0.36; 47.13
4.06; -1.87; -0.53; -7.75; 3.66; 17.32
-5.61; -9.93; -2.15; -2.11; 0.44; -15.71
0.03; -9.93; -1.34; 8.36; -1.17; -10.07
8.89; -6.70; -4.56; -3.72; -12.45; -15.71
-8.03; -5.90; 1.08; -6.14; -7.61; 3.62
17.76; 6.99; 13.16; 0.30; -4.39; 1.21
1.64; -23.62; -1.34; 9.17; 2.05; -2.82
2.45; 6.99; 0.27; 5.14; 0.44; -46.33
2.45; 13.44; -2.95; 0.30; -1.17; -38.27
2.45; 15.86; 8.33; -0.50; 3.66; -15.71
0.03; 9.41; -6.17; -23.06; -11.64; -27.80
0.03; 15.86; 8.33; -2.92; 4.47; -23.77
27.42; 16.66; -1.34; -6.14; 2.05; -7.66
4.87; -5.90; 6.72; -0.50; -3.59; 26.99
2.45; -6.70; -1.34; -2.92; -5.20; 51.96
-3.19; -5.09; -1.34; -11.78; -1.17; 39.07
4.87; 1.35; 0.27; 0.30; -10.03; 16.51
0.84; 3.77; -0.53; -2.92; -6.81; -18.94
-0.77; -11.54; 2.69; 1.11; -13.25; 1.21
0.84; 12.63; -1.34; 9.17; -6.81; 6.85
3.25; -7.51; -2.95; -1.31; 2.05; 17.32
2.45; -20.40; -3.76; -2.11; 11.72; 35.85
3.25; -2.67; -1.34; 8.36; 18.17; 23.76
-5.61; -9.93; 11.55; 6.75; 3.66; -1.21
11.31; 1.35; 4.30; 11.58; 1.25; -20.55
-2.39; -6.70; 3.49; -2.92; -1.17; -21.35
2.45; -2.67; -2.95; -2.92; 2.05; -6.05
2.45; 6.19; -1.34; 5.14; 1.25; -3.63
6.48; 15.86; -0.53; -10.98; -10.03; -25.38
3.25; -4.29; 5.91; -2.11; 3.66; -2.82
4.87; 19.08; 4.30; 1.92; 3.66; 15.71
4.06; 16.66; 5.10; 1.11; -3.59; 17.32
-1.58; 5.38; -1.34; -1.31; -7.61; -18.94
-4.80; 16.66; 0.27; -8.56; -1.98; -24.58
3.25; 1.35; -1.34; -6.95; -3.59; -2.82
2.45; 2.96; -2.95; -4.53; -1.17; 16.51
2.45; -11.54; -2.15; -8.56; -0.36; 21.35
1.64; -5.90; -2.95; 0.30; 3.66; -7.66
2.45; -17.98; -1.34; 1.92; -1.17; -22.96
2.45; -13.15; -6.17; 9.97; -10.03; -9.27
0.84; -16.37; 2.69; -4.53; -5.20; -26.19
0.03; -13.15; -1.34; -19.84; 9.30; 76.13
4.87; 5.38; 0.27; 20.45; 22.19; 95.47
1.64; 1.35; 2.69; 11.58; 3.66; -15.71
4.87; 15.86; -1.34; 9.17; -4.39; -85.00
-1.58; 19.88; 5.91; 4.33; 2.86; -77.75
-5.61; 7.80; -16.65; 4.33; -5.20; 40.68
2.45; -22.01; -1.34; -5.34; 3.66; 163.95
-8.03; 8.60; 1.08; -6.95; -3.59; 138.17
2.45; 28.75; 1.08; -0.50; 18.17; -0.41
4.87; 9.41; -4.56; -5.34; 0.44; -32.63
3.25; 21.50; -2.15; 9.97; -1.17; -41.49
4.06; 6.19; -1.34; 4.33; -1.17; -45.52
2.45; -0.26; -1.34; -1.31; -13.25; -71.30
-2.39; -8.31; -0.53; 5.94; -4.39; -41.49
-6.41; -14.76; -5.37; -2.92; 2.05; -14.91
0.03; 23.91; -0.53; -2.11; -1.98; -2.82
2.45; -10.73; -2.95; 5.14; -3.59; 3.62
1.64; -11.54; -1.34; 4.33; 2.86; -0.41
2.45; -9.12; -1.34; -23.06; -5.20; 1.21
1.64; -20.40; -11.81; 9.97; 5.28; 1.21
2.45; -20.40; -1.34; -6.14; 3.66; 21.35
-4.80; -0.26; 0.27; -5.34; 2.05; 14.90
4.06; 11.02; 1.08; 12.39; 6.08; 6.04
0.84; 12.63; 0.27; 5.94; -8.42; 6.04
0.03; -20.40; -1.34; -0.50; -9.23; -3.63
-6.41; 3.77; -1.34; 5.94; -4.39; -7.66
-8.03; -2.67; 0.27; -5.34; -5.20; -7.66
4.06; 5.38; 0.27; -10.17; -10.84; -22.16
0.03; 15.86; -1.34; 2.72; -0.36; -18.94
6.48; 4.58; -0.53; -4.53; 1.25; -9.27
5.67; 8.60; -5.37; 5.94; -7.61; 28.60
-57.17; 15.86; -2.15; -4.53; -7.61; 31.82
-3.19; -3.48; -0.53; -14.20; 2.86; -22.96
-3.19; 4.58; -5.37; -13.39; -1.17; -63.25
9.70; 0.55; -4.56; 2.72; -6.00; -63.25
9.70; 0.55; -6.17; 6.75; 1.25; 14.90
0.03; -22.01; -1.34; -6.95; 2.05; 67.27
-23.33; -18.79; -3.76; -4.53; 7.69; 116.42
-4.00; 2.96; -1.34; -6.95; 14.14; 100.30
7.28; -14.76; 4.30; 1.92; 6.08; 22.96
2.45; -11.54; -1.34; 5.14; 29.45; -38.27
3.25; -9.12; 5.91; 9.97; -4.39; -2.82
-4.80; -11.54; -2.15; -6.14; 3.66; 39.07
6.48; -1.87; -8.59; -0.50; -10.03; -2.02
-5.61; 0.55; -1.34; 9.97; -4.39; -81.78
22.59; 5.38; -15.84; 9.17; -0.36; -74.53
3.25; 14.24; 9.13; 4.33; -6.81; -43.91
-8.03; 16.66; -0.53; -15.81; 1.25; 6.04
-15.28; 6.19; -1.34; -8.56; -4.39; 42.29
-1.58; 5.38; 9.13; -4.53; -2.78; 23.76
-12.86; 12.63; 0.27; -6.14; 1.25; -0.41
19.37; 5.38; 25.25; -0.50; -4.39; 0.40
0.84; -9.93; 3.49; 5.14; -5.20; -24.58
-3.19; -4.29; -2.15; 1.11; 3.66; -31.83
0.03; 0.55; -2.15; -1.31; -0.36; -26.99
-2.39; -7.51; -0.53; 1.11; -1.98; -6.85
-5.61; -6.70; 4.30; 2.72; 5.28; 65.66
-1.58; 5.38; -1.34; -0.50; 3.66; 58.41
-2.39; -20.40; -1.34; 8.36; -3.59; 0.40
2.45; -11.54; 3.49; 9.97; -14.06; -9.27
2.45; -9.93; 1.08; 35.75; -3.59; -26.99
0.03; 19.08; 2.69; 9.97; -9.23; -35.85
1.64; -14.76; -1.34; 8.36; 3.66; -25.38
7.28; 8.60; -5.37; -28.70; 2.86; -11.68
2.45; 10.22; 2.69; -2.11; 5.28; 39.88
-19.30; 16.66; -1.34; 8.36; 9.30; 98.69
-3.19; 10.22; 3.49; -3.72; 2.86; 28.60
-8.83; 20.69; 12.36; -8.56; -7.61; -3.63
-18.50; 5.38; -1.34; -5.34; -11.64; -12.49
0.03; 14.24; 18.80; -10.98; -6.00; -14.91
1.64; 13.44; 0.27; -15.00; -22.12; -24.58
0.84; 14.24; -2.95; -10.98; -10.03; -24.58
-2.39; 5.38; -1.34; -1.31; 6.08; 1.21
5.67; -5.90; -4.56; 2.72; 16.56; 24.57
2.45; -8.31; -0.53; -3.72; 2.05; -6.05
-3.19; -5.90; -1.34; 8.36; -3.59; -23.77
1.64; -18.79; -1.34; -0.50; -5.20; 1.21
0.03; -21.21; -1.34; 35.75; -0.36; -6.85
2.45; -15.57; -1.34; 41.39; 6.08; 15.71
-3.19; -8.31; -2.95; 5.14; -4.39; 12.48
2.45; -27.65; 1.08; 33.34; 3.66; 13.29
14.53; -0.26; -6.17; 9.97; -1.17; -10.07
32.26; -14.76; -2.15; -2.11; 2.05; -28.60
-8.03; 5.38; -1.34; 9.97; -1.98; -36.66
6.48; 9.41; -1.34; 7.56; 3.66; -22.16
4.87; 17.47; 5.91; 3.53; 6.08; 38.27
4.87; 5.38; 3.49; 1.11; 4.47; -1.21
-4.00; -1.87; -1.34; -24.67; 2.05; -0.41
-11.25; 3.77; -2.95; -10.98; -3.59; 2.82
-1.58; 16.66; -19.87; 4.33; -6.81; 1.21
2.45; 18.27; -1.34; -29.51; -7.61; 1.21
-23.33; 4.58; -5.37; -5.34; -10.84; 0.40
0.03; 3.77; -2.15; -6.14; -3.59; -2.82
-1.58; 5.38; 11.55; -12.59; -0.36; 1.21
20.17; -5.09; -1.34; -2.92; 3.66; 14.90
9.70; 5.38; -1.34; -1.31; -3.59; -12.49
2.45; -7.51; 3.49; 8.36; 1.25; -13.30
0.84; -16.37; -2.15; 4.33; 2.86; 18.12
7.28; -14.76; -0.53; -5.34; 2.05; 6.85
9.70; -12.34; -13.43; 1.11; 1.25; -2.82
2.45; -7.51; 0.27; -15.00; -1.17; -27.80
0.84; 1.35; 10.74; 0.30; 2.86; -70.50
-0.77; -1.87; 5.91; -5.34; -7.61; -63.25
0.03; 13.44; -1.34; 9.17; -8.42; -22.96
2.45; 5.38; -1.34; -7.75; -11.64; 76.13
-23.33; 10.22; -2.95; -3.72; 1.25; 147.84
2.45; 28.75; 6.72; 12.39; 14.14; 61.63
2.45; 22.30; 9.94; -1.31; 18.17; -39.08
0.84; 5.38; -0.53; -12.59; 2.86; 25.38
4.06; 19.08; -1.34; -2.11; 2.86; 11.68
2.45; 3.77; -0.53; -3.72; -7.61; -48.75
-8.83; -1.87; -4.56; -3.72; -3.59; -14.10
0.84; 2.96; -6.98; 2.72; 2.86; 17.32
4.06; -40.54; 2.69; -5.34; -0.36; -26.19
-1.58; 3.77; 3.49; 1.11; 3.66; -2.82
-9.64; -8.31; -5.37; 5.14; 2.86; -8.46
-8.83; -1.87; -1.34; 9.97; 4.47; 9.26
-13.66; -13.15; -2.15; -2.92; -1.98; -11.68
2.45; -17.18; 0.27; 23.67; 1.25; -2.82
-8.03; -20.40; -1.34; -5.34; -0.36; 1.21
0.03; -11.54; -1.34; 3.53; 3.66; -9.27
2.45; -5.09; -5.37; -15.81; 4.47; 52.77
1.64; -1.87; -0.53; -5.34; 2.86; 37.46
0.84; -5.09; -0.53; 34.95; 3.66; 1.21
2.45; -1.06; -8.59; -2.92; 5.28; -9.27
1.64; -1.87; -1.34; 9.97; 0.44; -36.66
-1.58; 3.77; 0.27; 1.92; 4.47; -31.83
-4.80; 17.47; 5.91; 1.92; 1.25; -34.24
3.25; -8.31; 10.74; -2.92; -3.59; -43.11
1.64; 5.38; -1.34; -9.36; 5.28; -44.72
4.06; 17.47; -1.34; -14.20; -0.36; 14.90
4.06; 5.38; -1.34; -2.92; -3.59; -13.30
-2.39; -9.12; -9.40; -2.11; 14.14; -24.58
2.45; 30.36; -0.53; -2.11; 3.66; 26.18
-4.80; 2.96; 1.08; -2.92; -1.17; -50.36
2.45; -6.70; -3.76; -10.17; 3.66; 2.01
0.03; -9.93; -0.53; 22.06; -3.59; 54.38
4.87; -6.70; 1.08; 9.97; 27.03; 62.44
-6.41; 1.35; 6.72; 1.92; 10.11; 36.65
-1.58; -10.73; -2.15; 9.17; 9.30; -18.94
4.87; -5.90; -1.34; 5.14; 3.66; -50.36
0.03; 1.35; 1.08; -11.78; -5.20; -52.77
0.03; -31.68; 3.49; 5.94; 2.05; -20.55
-6.41; -7.51; 3.49; -7.75; 2.86; 17.32
-18.50; -7.51; -0.53; 5.94; 2.05; 74.52
-3.19; -5.09; 1.88; 9.17; 12.53; 80.97
30.65; -3.48; 6.72; -2.11; 4.47; 42.29
-6.41; 5.38; -23.90; 5.14; -4.39; 1.21
2.45; 10.22; -15.04; 3.53; -17.28; -28.60
-6.41; 15.05; -4.56; 3.53; -7.61; -105.95
2.45; 14.24; 11.55; -1.31; -7.61; -132.53
0.84; 2.96; -6.17; 2.72; 0.44; -118.84
-1.58; 9.41; 3.49; -2.92; -0.36; 39.07
9.70; 2.96; -1.34; 9.97; 12.53; 117.22
2.45; 7.80; 10.74; 17.22; 11.72; 122.86
-24.94; -0.26; 3.49; -2.92; 6.08; 54.38
27.42; -5.90; -27.12; 2.72; -1.98; -9.27
2.45; -7.51; 1.08; 2.72; -1.98; -47.94
-6.41; -18.79; 5.91; -8.56; -1.98; -52.77
-1.58; -18.79; -10.20; -8.56; -10.84; -68.08
20.17; -12.34; -1.34; -4.53; -3.59; -26.19
-4.80; -7.51; -0.53; -8.56; -11.64; 72.91
2.45; -6.70; -1.34; 1.11; 3.66; 71.30
1.64; -7.51; -0.53; -6.95; -1.17; 51.16
-1.58; -9.93; 1.08; -0.50; 7.69; 51.16
1.64; 7.80; 2.69; 6.75; -6.00; 6.04
-1.58; 13.44; 1.88; -5.34; -8.42; 1.21
1.64; -7.51; -1.34; -4.53; -13.25; 2.01
9.70; 19.88; -1.34; -6.14; -3.59; -17.32
-3.19; -1.87; -2.15; -3.72; 2.86; -9.27
-23.33; 5.38; -0.53; -2.92; 2.86; -39.08
-1.58; 15.05; -2.15; -2.11; -1.98; -49.55
1.64; 4.58; 13.97; -0.50; 2.86; -35.05
-6.41; -5.90; -1.34; -2.92; -3.59; -47.94
-3.19; 0.55; -3.76; -2.11; 2.86; -16.52
2.45; -29.26; -2.15; 2.72; -10.03; -16.52
-14.47; -9.93; -5.37; -28.70; 1.25; -9.27
3.25; -13.15; -1.34; 5.14; 9.30; 19.74
4.06; -16.37; -2.15; -10.17; -22.92; 2.01
-5.61; -12.34; -11.81; -2.11; -6.81; 15.71
2.45; -17.98; 1.08; -0.50; 3.66; 11.68
0.03; -1.87; 0.27; 5.14; 3.66; 26.99
-4.80; 5.38; 19.61; -2.11; -1.98; 27.79
2.45; 9.41; 0.27; 12.39; 4.47; 15.71
0.84; 5.38; 2.69; 6.75; -4.39; 10.07
4.06; -0.26; 13.97; 1.92; 5.28; 14.10
-8.83; 35.19; -2.15; -2.92; 5.28; 5.23
-0.77; 7.80; -2.95; 1.92; 3.66; -6.85
-4.80; -6.70; 2.69; 5.14; -1.98; -3.63
0.03; -7.51; -1.34; 5.14; -6.81; -22.96
-4.80; 11.02; 1.08; -0.50; -7.61; -51.16
-1.58; 5.38; 1.08; 5.14; 3.66; -65.66
0.84; 2.96; -2.15; 6.75; -3.59; -39.88
16.14; -5.90; 1.08; 1.11; -5.20; -16.52
-0.77; -7.51; 0.27; 9.97; 3.66; 52.77
0.03; 4.58; -4.56; 4.33; 1.25; 109.97
-3.19; -12.34; -3.76; -1.31; -5.20; 99.50
10.51; -9.12; -2.15; 31.72; -3.59; 22.96
